Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,21.6,1100,1181,1161,21-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,21.6,1095,1130,1125,21-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,21.6,1035,1050,1045,21-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,21.6,1055,1063,1060,21-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,21.3,1035,1072,1050,21-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,6.1,1050,1154,1100,21-Jul-10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,50,1100,1150,1125,21-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1.5,1000,1000,1000,21-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,4.5,1000,1017,1008,21-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.3,925,925,925,21-Jul-10
Rajasthan,Jhalawar,Khanpur,Other,Cereals,5,1810,1830,1820,21-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,2.5,951,1000,975,21-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.9,950,1032,1008,21-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,0.9,1000,1028,1014,21-Jul-10
Rajasthan,Tonk,Malpura,Other,Cereals,1,1050,1100,1075,21-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,23.7,1050,1120,1100,21-Jul-10
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,3,995,1175,1090,22-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.4,1015,1247,1131,22-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.3,980,980,980,22-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,12.1,1050,1190,1095,22-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,12.1,1000,1060,1030,22-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,2.9,1015,1044,1035,22-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,19,980,1000,990,22-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,32.5,1125,1190,1168,22-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,32.5,1136,1160,1140,22-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,32.5,1060,1074,1070,22-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,32.5,1070,1100,1080,22-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,27,1040,1091,1050,22-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,4.5,1122,1185,1150,22-Jul-10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,353,1100,1150,1130,22-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3,985,990,987,22-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.5,925,925,925,22-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,5,1021,1025,1024,22-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,4.5,950,1067,1020,22-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,14.9,1040,1110,1090,22-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.1,1125,1200,1163,23-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,1,992,997,995,23-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,6,1011,1018,1014,23-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,3.5,1050,1160,1080,23-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,3.5,1000,1096,1080,23-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,11,900,1000,950,23-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,22,1125,1190,1171,23-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,22,1139,1165,1143,23-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,22,1060,1070,1070,23-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,22,1078,1098,1080,23-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,36.5,1051,1100,1080,23-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,5.9,965,1114,1040,23-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3.5,1032,1044,1038,23-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.9,925,925,925,23-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,10,952,1065,1010,23-Jul-10
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Cereals,2.5,1185,1200,1190,23-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,0.7,1000,1064,1032,23-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,13.2,1075,1140,1120,23-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,0.5,1127,1200,1171,24-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,29,1018,1018,1018,24-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,12.7,1050,1165,1082,24-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,12.7,1000,1067,1034,24-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,25.5,1107,1171,1147,24-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,25.5,1143,1169,1158,24-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,25.5,1062,1070,1065,24-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,25.5,1050,1098,1090,24-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,18.3,1012,1088,1050,24-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,4,1058,1158,1110,24-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2.5,1024,1040,1032,24-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.3,950,950,950,24-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,6,940,1035,1000,24-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,6.2,981,1066,1021,24-Jul-10
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Cereals,2.1,1195,1195,1195,24-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,39,1070,1145,1125,24-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,2.7,1059,1139,1100,25-Jul-10
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Cereals,1.8,1195,1195,1195,25-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,4.2,1127,1190,1170,26-Jul-10
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1.3,1032,1070,1050,26-Jul-10
Rajasthan,Alwar,Alwar,Other,Cereals,0.3,1040,1060,1050,26-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.3,989,989,989,26-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,7.1,1050,1160,1080,26-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,7.1,1000,1060,1030,26-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,20.9,1100,1175,1165,26-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,20.9,1127,1158,1158,26-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,20.9,1067,1067,1067,26-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,20.9,1075,1084,1075,26-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,15,1010,1062,1050,26-Jul-10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,147,1100,1150,1130,26-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.5,950,950,950,26-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,6,1058,1061,1060,26-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,21.2,1070,1150,1110,26-Jul-10
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.4,1045,1045,1045,27-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,1,900,1050,950,27-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.7,1276,1290,1283,27-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,4,1020,1130,1060,27-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,4,990,1025,1008,27-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,8,920,980,950,27-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,22,1125,1160,1145,27-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,22,1116,1150,1137,27-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,22,1055,1062,1057,27-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,22,1069,1085,1074,27-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,11.8,1040,1139,1090,27-Jul-10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,391,1100,1150,1130,27-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1.2,1000,1030,1015,27-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3,1036,1049,1042,27-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.2,950,950,950,27-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,7.5,1029,1053,1040,27-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,4.6,988,1084,1025,27-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,25.5,1075,1150,1130,27-Jul-10
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,5.4,950,1165,1080,28-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,15.7,1115,1188,1164,28-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,1.9,900,1050,980,28-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,2.6,0,1228,1228,28-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.8,994,1036,1027,28-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,2,970,970,970,28-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,15.2,1020,1230,1130,28-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,15.2,990,1050,1020,28-Jul-10
Rajasthan,Bundi,Keshoraipatan,Other,Cereals,0.2,4700,4700,4700,28-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,4,920,980,950,28-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,45.3,1100,1165,1154,28-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,45.3,1100,1144,1134,28-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,45.3,1045,1048,1048,28-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,45.3,1035,1079,1060,28-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,39.3,1025,1090,1050,28-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,16,1003,1145,1075,28-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3.5,913,1050,981,28-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.6,950,950,950,28-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,7,1041,1062,1050,28-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,6.5,980,1100,1042,28-Jul-10
Rajasthan,Pali,Pali,Medium,Cereals,174,1100,1150,1150,28-Jul-10
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,7,980,1000,1000,28-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,18.2,1000,1125,1115,28-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,16.4,1115,1192,1167,29-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,1,900,1100,1051,29-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.2,0,1270,1270,29-Jul-10
Rajasthan,Baran,Baran,Other,Cereals,0.4,1000,1000,1000,29-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,7.9,1020,1140,1065,29-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,7.9,990,1060,1025,29-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,25,930,980,955,29-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,43,1060,1078,1065,29-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,43,1100,1150,1140,29-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,43,1055,1068,1062,29-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,43,1120,1161,1150,29-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,19.3,1001,1059,1040,29-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,6.9,985,1085,1035,29-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3.2,1031,1038,1034,29-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,8,1045,1141,1100,29-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,6.9,1035,1085,1059,29-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,21.5,1075,1130,1120,29-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,0.4,1200,1325,1225,30-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,0.4,900,1050,1011,30-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,3,1022,1023,1023,30-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,0.6,1000,1152,1061,30-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,0.6,970,1056,1013,30-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,18.3,1095,1151,1135,30-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,18.3,1090,1131,1121,30-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,18.3,1035,1041,1040,30-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,18.3,1035,1081,1081,30-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,16.4,1010,1070,1050,30-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,3.5,991,1111,1050,30-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3,983,1011,997,30-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.5,950,950,950,30-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,12.5,937,1048,1010,30-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,2.5,999,1056,1052,30-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,13.6,1085,1128,1110,30-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,5.5,1000,1201,1085,31-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,5.5,970,1070,1020,31-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,5,920,980,950,31-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,38,1110,1140,1138,31-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,38,1090,1111,1111,31-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,38,1030,1040,1036,31-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,38,1050,1080,1060,31-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,17.1,1011,1071,1050,31-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,6.8,1000,1100,1050,31-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,5,1031,1036,1034,31-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,5.4,900,1037,1033,31-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,4.5,1000,1037,1018,31-Jul-10
Rajasthan,Tonk,Malpura,Other,Cereals,1.7,1000,1075,1035,31-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,12.9,1070,1125,1100,31-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,10,1043,1115,1080,01-Aug-10
Rajasthan,Ajmer,Beawar,Other,Cereals,4.2,1060,1200,1150,02-Aug-10
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.1,1041,1041,1041,02-Aug-10
Rajasthan,Ajmer,Kekri,Other,Cereals,18,900,1100,1001,02-Aug-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.3,0,1268,1268,02-Aug-10
Rajasthan,Alwar,Alwar,Other,Cereals,0.7,1100,1140,1120,02-Aug-10
Rajasthan,Baran,Atru,White Local,Cereals,0.3,996,996,996,02-Aug-10
Rajasthan,Baran,Chhabra,Other,Cereals,10,1000,1025,1012,02-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,7,1000,1155,1062,02-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,7,970,1090,1062,02-Aug-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.2,1001,1036,1031,02-Aug-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,5,920,980,950,02-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,25,1115,1142,1135,02-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,25,1120,1133,1130,02-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,25,1030,1038,1034,02-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,25,1050,1080,1063,02-Aug-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,36.3,1028,1070,1050,02-Aug-10
Rajasthan,Jaipur,Jaipur (Grain),Deshi Red,Cereals,1,1100,1150,1130,02-Aug-10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,18,1100,1150,1130,02-Aug-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,2.5,1010,1030,1020,02-Aug-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,4.5,850,1006,928,02-Aug-10
Rajasthan,Kota,Kota,Other,Cereals,6,1015,1071,1050,02-Aug-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,5.8,950,1036,1028,02-Aug-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,10.7,1080,1120,1090,02-Aug-10
Rajasthan,Ajmer,Beawar,Other,Cereals,3.5,1150,1200,1181,03-Aug-10
Rajasthan,Ajmer,Kekri,Other,Cereals,5,900,1050,950,03-Aug-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.7,0,1268,1268,03-Aug-10
Rajasthan,Baran,Atru,White Local,Cereals,0.5,989,989,989,03-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,7.2,1000,1100,1035,03-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,7.2,970,1040,1035,03-Aug-10
Rajasthan,Bundi,Bundi,Other,Cereals,2.2,989,1034,1010,03-Aug-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,15,950,1000,975,03-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,28,1111,1127,1125,03-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,28,1105,1141,1135,03-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,28,1031,1031,1031,03-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,28,1048,1075,1065,03-Aug-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,32.5,1011,1047,1030,03-Aug-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,7.9,990,1099,1045,03-Aug-10
Rajasthan,Jaipur,Jaipur (Grain),Deshi Red,Cereals,2,1100,1200,1170,03-Aug-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.7,960,1004,982,03-Aug-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,1.4,950,975,965,03-Aug-10
Rajasthan,Kota,Kota,Other,Cereals,0.5,1005,1005,1005,03-Aug-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,3.9,900,1036,1025,03-Aug-10
Rajasthan,Tonk,Deoli,Other,Cereals,2.4,950,1025,985,03-Aug-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,18.6,1070,1125,1120,03-Aug-10
Rajasthan,Ajmer,Kekri,Other,Cereals,27,900,1100,1051,04-Aug-10
Rajasthan,Baran,Atru,White Local,Cereals,0.5,980,980,980,04-Aug-10
Rajasthan,Baran,Baran,Other,Cereals,1,988,995,988,04-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,6,1000,1130,1050,04-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,6,970,1116,1050,04-Aug-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,16,950,1000,975,04-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,23.1,1100,1142,1135,04-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,23.1,1100,1121,1120,04-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,23.1,1034,1036,1034,04-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,23.1,1050,1076,1050,04-Aug-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,11.5,990,1050,1000,04-Aug-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,6.6,1016,1080,1050,04-Aug-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2,990,1005,997,04-Aug-10
Rajasthan,Kota,Kota,Other,Cereals,9.1,1000,1041,1020,04-Aug-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,6.3,911,1037,1025,04-Aug-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,16.5,1070,1130,1125,04-Aug-10
Rajasthan,Ajmer,Beawar,Other,Cereals,13,1161,1201,1191,05-Aug-10
Rajasthan,Ajmer,Kekri,Other,Cereals,26,900,1000,951,05-Aug-10
Rajasthan,Baran,Chhabra,Other,Cereals,5,980,980,980,05-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,8.2,1000,1120,1060,05-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,8.2,970,1115,1060,05-Aug-10
Rajasthan,Bundi,Bundi,Other,Cereals,11.7,1015,1060,1040,05-Aug-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,15,960,1020,980,05-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,26.5,1110,1135,1125,05-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,26.5,1111,1145,1132,05-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,26.5,1021,1021,1021,05-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,26.5,1025,1060,1055,05-Aug-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,9,1000,1038,1030,05-Aug-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,2.3,1031,1072,1050,05-Aug-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.1,983,983,983,05-Aug-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.3,950,950,950,05-Aug-10
Rajasthan,Kota,Kota,Other,Cereals,4,1000,1021,1010,05-Aug-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,3,875,1037,1034,05-Aug-10
Rajasthan,Pali,Pali,Medium,Cereals,54,1100,1150,1125,05-Aug-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,17.9,1070,1130,1125,05-Aug-10
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.5,1050,1065,1050,06-Aug-10
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,0.4,1050,1050,1050,06-Aug-10
Rajasthan,Alwar,Alwar,Other,Cereals,31,1100,1150,1125,06-Aug-10
Rajasthan,Baran,Chhabra,Other,Cereals,2,900,900,900,06-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,9.5,1000,1110,1060,06-Aug-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,9.5,970,1115,1060,06-Aug-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.1,1011,1036,1020,06-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,35,1090,1150,1136,06-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,35,1100,1145,1135,06-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,35,1020,1020,1020,06-Aug-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,35,1045,1055,1050,06-Aug-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,12.5,981,1036,1000,06-Aug-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,4.6,1020,1100,1060,06-Aug-10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,28,1100,1200,1175,06-Aug-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,0.7,1010,1030,1020,06-Aug-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2,970,975,973,06-Aug-10
Rajasthan,Kota,Kota,Other,Cereals,6,1011,1020,1015,06-Aug-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.1,926,1022,1020,06-Aug-10
Rajasthan,Tonk,Malpura,Other,Cereals,4.7,1025,1075,1050,06-Aug-10
Rajasthan,Ajmer,Beawar,Other,Cereals,17.8,1165,1180,1172,07-Aug-10
Rajasthan,Ajmer,Kekri,Other,Cereals,9,900,1050,1000,07-Aug-10
Rajasthan,Baran,Atru,White Local,Cereals,0.6,1020,1020,1020,07-Aug-10
