Telangana,Khammam,Khammam,Local,Cereals,1.6,1090,1180,1150,27-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,5.6,959,1275,1220,27-Jun-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1075,1125,1100,27-Jun-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1075,1125,1100,27-Jun-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,980,1050,1000,27-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,27-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,15,880,880,880,27-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.5,1040,1040,1040,27-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,27-Jun-11
Telangana,Warangal,Kesamudram,Local,Cereals,35,1000,1178,1092,27-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,9.4,1070,1210,1201,28-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,28-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.6,1131,1200,1159,28-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,14.9,1145,1203,1190,28-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.9,1170,1170,1170,28-Jun-11
Telangana,Khammam,Khammam,Other,Cereals,5.4,1120,1195,1170,28-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,5.3,1125,1242,1236,28-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,959,1275,1220,28-Jun-11
Telangana,Medak,Narsapur,Hybrid,Cereals,10,1000,1000,1000,28-Jun-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1125,1100,28-Jun-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1100,1080,28-Jun-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1050,1000,28-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,28-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,15,880,880,880,28-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,6.8,950,1210,1100,28-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,28-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,3.9,1059,1199,1194,29-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,29-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1,1050,1051,1050,29-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,6.2,1194,1204,1194,29-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,959,1275,1220,29-Jun-11
Telangana,Medak,Siddipet,Local,Cereals,0.2,1174,1174,1174,29-Jun-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1075,1125,1100,29-Jun-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1100,1200,1150,29-Jun-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,1000,1100,1050,29-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,2.4,1055,1150,1150,29-Jun-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,38.5,1100,1100,1100,29-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,15,880,880,880,29-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,4.8,1150,1201,1194,30-Jun-11
Telangana,Karimnagar,Gollapally,Local,Cereals,0.1,1102,1102,1102,30-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,30-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1100,1100,1100,30-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,21.4,1176,1204,1196,30-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,3.5,1100,1175,1150,30-Jun-11
Telangana,Khammam,Yellandu,Local,Cereals,0.1,840,880,860,30-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,959,1275,1220,30-Jun-11
Telangana,Medak,Siddipet,Local,Cereals,0.2,1174,1174,1174,30-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,6.1,1000,1201,1195,30-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,30-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,01-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1100,1100,1100,01-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,0.1,1058,1058,1058,01-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,959,1275,1220,01-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1025,1075,1050,01-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1075,1125,1100,01-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,1000,1100,1050,01-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,20,880,880,880,01-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,15,880,880,880,01-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,01-Jul-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,5.3,1075,1275,1175,01-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,2.8,1095,1209,1170,02-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,02-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.8,1151,1206,1206,02-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,7,1111,1199,1150,02-Jul-11
Telangana,Mahbubnagar,Nagarkurnool,Yellow,Cereals,0.3,1225,1225,1225,02-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,959,1275,1220,02-Jul-11
Telangana,Medak,Siddipet,Local,Cereals,0.7,1200,1200,1200,02-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1000,1100,1050,02-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1100,1100,02-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1050,1000,02-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid Red (Cattle Feed),Cereals,5,880,880,880,02-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,02-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,8.9,1195,1214,1213,02-Jul-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,34.2,1100,1100,1100,02-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,50,880,880,880,02-Jul-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1175,1175,1175,02-Jul-11
Telangana,Warangal,Kesamudram,Local,Cereals,13,1002,1181,1099,02-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,03-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1200,1200,1200,03-Jul-11
Telangana,Mahbubnagar,Nagarkurnool,Yellow,Cereals,0.1,801,801,801,03-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,959,1275,1220,03-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,6,880,880,880,03-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,25,880,880,880,03-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,4.1,1000,1190,1150,03-Jul-11
Telangana,Nizamabad,Yellareddy,Medium,Cereals,38.6,1100,1100,1100,03-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,03-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,12.8,1170,1260,1180,04-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,04-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,14.8,1000,1207,1150,04-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.4,1100,1100,1100,04-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,1.9,1050,1140,1100,04-Jul-11
Telangana,Mahbubnagar,Nagarkurnool,Yellow,Cereals,2.6,1166,1230,1225,04-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,5.9,1225,1275,1235,04-Jul-11
Telangana,Medak,Siddipet,Local,Cereals,0.7,1180,1180,1180,04-Jul-11
Telangana,Medak,Zaheerabad,Other,Cereals,1.4,950,1160,1055,04-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,04-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,22,880,880,880,04-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,4.1,1000,1190,1150,04-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,04-Jul-11
Telangana,Warangal,Kesamudram,Local,Cereals,17.4,954,1191,1169,04-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,05-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1200,1200,1200,05-Jul-11
Telangana,Mahbubnagar,Nagarkurnool,Yellow,Cereals,2.6,1166,1230,1225,05-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,05-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1100,1080,05-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1040,1100,1080,05-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1050,1000,05-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,05-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,05-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,05-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,06-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,06-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,06-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,15,880,880,880,06-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,06-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,07-Jul-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,20.5,1150,1201,1196,07-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,3,1156,1156,1156,07-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,07-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,07-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,07-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,07-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,3.4,959,1191,1186,08-Jul-11
Telangana,Karimnagar,Gollapally,Local,Cereals,0.5,1130,1130,1130,08-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,08-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.5,1075,1206,1200,08-Jul-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,18.7,1150,1190,1180,08-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,2,1128,1164,1128,08-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,3.1,1150,1195,1160,08-Jul-11
Telangana,Mahbubnagar,Nagarkurnool,Yellow,Cereals,0.1,1008,1008,1008,08-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,08-Jul-11
Telangana,Medak,Siddipet,Local,Cereals,0.1,1202,1202,1202,08-Jul-11
Telangana,Medak,Zaheerabad,Local,Cereals,0.2,1140,1140,1140,08-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,08-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,08-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,4.5,1110,1160,1120,08-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,08-Jul-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,1,1200,1260,1230,08-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,6.3,1056,1205,1190,09-Jul-11
Telangana,Karimnagar,Gollapally,Local,Cereals,0.1,1000,1000,1000,09-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,09-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1100,1100,1100,09-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,3.4,1160,1160,1160,09-Jul-11
Telangana,Mahbubnagar,Nagarkurnool,Yellow,Cereals,0.1,966,966,966,09-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,09-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1150,1120,09-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1125,1100,09-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1050,1000,09-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,6,880,880,880,09-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,25,880,880,880,09-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,9.9,1205,1205,1205,09-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,09-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,10-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1100,1100,1100,10-Jul-11
Telangana,Khammam,Khammam,Medium,Cereals,0.1,1200,1250,1250,10-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,10-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1150,1120,10-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1125,1100,10-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1050,1000,10-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,6,880,880,880,10-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,10-Jul-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,25,1100,1100,1100,10-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,10-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,11-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1200,1200,1200,11-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,0.5,1120,1120,1120,11-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,11-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1150,1125,11-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1130,1100,11-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,1000,1100,1050,11-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,11-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,11-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.5,1150,1150,1150,11-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,11-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,6.4,1099,1201,1189,12-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,12-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.4,1000,1205,1150,12-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,1.5,1204,1204,1204,12-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,0.6,1120,1120,1120,12-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,12-Jul-11
Telangana,Medak,Siddipet,Local,Cereals,0.3,1219,1219,1219,12-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1150,1125,12-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1125,1100,12-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,1000,1100,1050,12-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,6,880,880,880,12-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,15,880,880,880,12-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,4.8,1050,1180,1100,12-Jul-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,16,1100,1100,1100,12-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,12-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,13-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1200,1200,1200,13-Jul-11
Telangana,Khammam,Yellandu,Local,Cereals,0.1,840,870,860,13-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,13-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,6,880,880,880,13-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,40,880,880,880,13-Jul-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,10,1000,1000,1000,13-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,13-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,2.6,1100,1185,1185,14-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,14-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1100,1100,1100,14-Jul-11
Telangana,Khammam,Dammapet,Other,Cereals,88,880,880,880,14-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,1.3,1105,1105,1105,14-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,14-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid Red (Cattle Feed),Cereals,5.5,880,880,880,14-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,25,880,880,880,14-Jul-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,20,1100,1100,1100,14-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,14-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,6.6,1050,1206,1176,15-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,15-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.4,1220,1220,1220,15-Jul-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,3.2,1174,1197,1190,15-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,6.2,980,1207,1151,15-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,4.2,1140,1160,1150,15-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,15-Jul-11
Telangana,Medak,Siddipet,Local,Cereals,0.1,1200,1200,1200,15-Jul-11
Telangana,Medak,Zaheerabad,Local,Cereals,0.2,1115,1115,1115,15-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1150,1130,15-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1125,1100,15-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1050,1000,15-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,3,880,880,880,15-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,30,880,880,880,15-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.5,1000,1050,1015,15-Jul-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,10,1100,1100,1100,15-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,15-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,10,1000,1225,1185,16-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,16-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.6,955,1260,1260,16-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.2,981,981,981,16-Jul-11
Telangana,Karimnagar,Pothgal,Local,Cereals,3.5,1140,1142,1142,16-Jul-11
Telangana,Khammam,Yellandu,Local,Cereals,0.1,840,880,860,16-Jul-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,2.5,1075,1075,1075,16-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,16-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2.5,880,880,880,16-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,25,880,880,880,16-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,1,1000,1170,1170,16-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,30,880,880,880,16-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,17-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1200,1200,1200,17-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,17-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1150,1125,17-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1125,1100,17-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1060,1000,17-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,3,880,880,880,17-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,17-Jul-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,10,1100,1100,1100,17-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,17-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,18.6,1020,1261,1260,18-Jul-11
Telangana,Karimnagar,Gollapally,Local,Cereals,0.1,1100,1100,1100,18-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,18-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.5,1140,1211,1170,18-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.6,1011,1181,1181,18-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,1.5,1180,1180,1180,18-Jul-11
Telangana,Khammam,Yellandu,Local,Cereals,0.1,840,880,870,18-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,18-Jul-11
Telangana,Medak,Siddipet,Local,Cereals,0.5,1100,1223,1223,18-Jul-11
Telangana,Medak,Zaheerabad,Local,Cereals,0.2,1100,1100,1100,18-Jul-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1060,1140,1125,18-Jul-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1125,1090,18-Jul-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1050,1000,18-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,18-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,30,880,880,880,18-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,1,1200,1200,1200,18-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,18-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,2.1,1100,1180,1128,19-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,19-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,10,1090,1200,1151,19-Jul-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,17,1170,1222,1214,19-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,5.8,1100,1200,1174,19-Jul-11
Telangana,Khammam,Khammam,Local,Cereals,4.3,1125,1139,1139,19-Jul-11
Telangana,Khammam,Yellandu,Local,Cereals,0.1,840,870,860,19-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,19-Jul-11
Telangana,Medak,Siddipet,Local,Cereals,1.5,1180,1180,1180,19-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,3.5,880,880,880,19-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,25,880,880,880,19-Jul-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.5,870,1000,970,19-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,19-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,1.2,1141,1228,1227,20-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,20-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.7,1150,1200,1180,20-Jul-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,8.9,1180,1224,1218,20-Jul-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,3.2,1100,1186,1186,20-Jul-11
Telangana,Khammam,Khammam,Yellow,Cereals,2.2,1050,1167,1167,20-Jul-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1225,1275,1235,20-Jul-11
Telangana,Medak,Siddipet,Local,Cereals,1.3,1181,1181,1181,20-Jul-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,20-Jul-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,20-Jul-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,15,1100,1100,1100,20-Jul-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,20-Jul-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,5.2,1191,1245,1235,21-Jul-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,21-Jul-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.9,1100,1185,1165,21-Jul-11
