Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,17.8,500,700,650,14-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,9,685,840,725,14-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,25,755,825,790,14-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,233.3,760,800,780,14-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,233.3,790,850,810,14-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,1.7,728,740,730,14-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2.5,725,735,730,14-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,800,900,850,14-Oct-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.7,670,785,728,14-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,1.7,740,920,830,14-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,12,525,775,655,14-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,3.5,525,740,645,14-Oct-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,8,725,790,760,14-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,5.5,750,785,775,14-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,36.8,675,825,800,14-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,2,650,750,700,14-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,54.5,650,835,750,14-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2.5,700,785,725,14-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,6,750,855,803,14-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,2.1,670,840,750,14-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,5.7,880,900,890,14-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,5.7,850,900,850,14-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,5.7,830,840,835,14-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,6.3,600,900,800,15-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,9,665,870,735,15-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.3,915,950,933,15-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,3,700,825,763,15-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,187.1,760,815,790,15-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,187.1,800,860,840,15-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,1.4,730,742,732,15-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2.4,728,740,732,15-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,800,875,838,15-Oct-08
Gujarat,Junagarh,Junagadh,Local,Cereals,5,675,820,750,15-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.4,750,870,810,15-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,2.5,700,757,728,15-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,14.7,640,760,725,15-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,3.5,525,740,650,15-Oct-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.5,725,790,770,15-Oct-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,5,725,780,755,15-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,3.8,750,780,775,15-Oct-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,2.5,600,810,800,15-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,29.5,675,825,800,15-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,55.6,625,900,800,15-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,690,800,725,15-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,7.8,750,875,813,15-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,0.9,725,800,750,15-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,1,880,900,890,15-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,1,850,900,850,15-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,1,830,840,835,15-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,8.7,500,800,700,16-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,9,705,750,730,16-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.3,690,850,770,16-Oct-08
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.6,690,760,725,16-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,16,700,790,745,16-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,158.2,760,800,780,16-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,158.2,790,850,825,16-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,2,732,745,735,16-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,3.5,725,737,730,16-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.8,800,875,838,16-Oct-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.3,620,790,705,16-Oct-08
Gujarat,Junagarh,Junagadh,Local,Cereals,1,700,795,750,16-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.2,710,840,775,16-Oct-08
Gujarat,Kheda,Kapadvanj,Other,Cereals,0.3,750,800,775,16-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,6.3,725,750,737,16-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,11.8,600,815,725,16-Oct-08
Gujarat,Rajkot,Jasdan,Other,Cereals,50,110,189,125,16-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,2.1,550,740,665,16-Oct-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,12,625,750,650,16-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,7.5,775,800,800,16-Oct-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,600,750,710,16-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,5.5,675,810,742,16-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,46.8,655,855,750,16-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1.5,700,810,750,16-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,8.8,750,810,780,16-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,7.3,770,790,780,16-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,29.61,880,900,885,16-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,29.61,850,900,890,16-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,29.61,830,840,835,16-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,28.4,400,600,500,17-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,8.2,710,910,735,17-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.2,960,995,978,17-Oct-08
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.4,730,730,730,17-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,11,700,800,750,17-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,199.2,760,805,780,17-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,199.2,790,860,820,17-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,2.5,730,742,736,17-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,4.4,728,740,730,17-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,800,875,838,17-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.4,700,820,760,17-Oct-08
Gujarat,Kheda,Kapadvanj,Other,Cereals,1.3,700,775,737,17-Oct-08
Gujarat,Morbi,Vankaner,Other,Cereals,0.05,775,775,775,17-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,4.9,735,770,752,17-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,11.4,675,800,730,17-Oct-08
Gujarat,Rajkot,Jasdan,Other,Cereals,45,109,168,128,17-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.4,555,750,650,17-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,7.8,775,800,800,17-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,20.4,650,805,700,17-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,4,675,820,747,17-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,70,650,835,800,17-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.8,650,825,750,17-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,3.9,815,845,830,17-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,9.05,880,900,890,17-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,9.05,850,900,850,17-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,9.05,830,840,835,17-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,27.9,500,800,700,18-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,8.5,680,910,735,18-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1,650,890,770,18-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,10,675,810,742,18-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,137.7,760,805,805,18-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,137.7,790,860,860,18-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,1.8,730,745,735,18-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2.7,725,735,730,18-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,800,875,838,18-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.1,640,830,735,18-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,6.7,725,755,740,18-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,4.5,650,755,730,18-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,1.45,555,710,650,18-Oct-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,725,790,775,18-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,3.7,775,795,795,18-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,24.3,675,825,800,18-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,7,700,780,740,18-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,75,650,835,750,18-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1,650,825,750,18-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,5.95,880,900,900,18-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,5.95,850,900,875,18-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,5.95,830,840,835,18-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,10.5,710,830,760,20-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.5,755,1000,878,20-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1.5,625,890,760,20-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,21,625,835,730,20-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,206.6,765,810,785,20-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,206.6,800,870,840,20-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,1.8,730,740,735,20-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,3.4,722,735,730,20-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.8,800,850,825,20-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.8,660,870,765,20-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,5.1,725,750,737,20-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,6.4,700,765,730,20-Oct-08
Gujarat,Rajkot,Jasdan,Other,Cereals,20,115,150,126,20-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,1.25,555,725,650,20-Oct-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,700,765,750,20-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,6.7,775,800,800,20-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,6.6,675,800,750,20-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,6.3,700,850,775,20-Oct-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1.5,760,790,775,20-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,80,650,835,750,20-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,3,675,810,750,20-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,13.7,750,850,800,20-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,1.9,765,815,800,20-Oct-08
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.05,750,900,850,20-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,12.6,880,900,900,20-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,12.6,850,900,875,20-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,12.6,830,840,840,20-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,8.8,500,800,700,21-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,8,635,865,775,21-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,2,665,800,740,21-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,8,600,810,705,21-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,252.2,770,825,800,21-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,252.2,810,870,840,21-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,3.9,732,742,735,21-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2.7,725,740,730,21-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,750,875,813,21-Oct-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.2,750,785,768,21-Oct-08
Gujarat,Junagarh,Junagadh,Local,Cereals,3,600,845,725,21-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.73,640,850,745,21-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,8.8,725,760,742,21-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,5.8,660,775,740,21-Oct-08
Gujarat,Rajkot,Jasdan,Other,Cereals,35,120,170,130,21-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.85,625,760,660,21-Oct-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,3.1,690,750,725,21-Oct-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,1.9,700,770,750,21-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,15.1,760,810,800,21-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,28.4,675,825,800,21-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,9,700,830,765,21-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,98,660,835,725,21-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,7,605,815,700,21-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,3,750,815,783,21-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,1.6,770,815,800,21-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,603.16,880,900,880,21-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,603.16,850,900,895,21-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,603.16,830,840,835,21-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,14.9,500,800,700,22-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,7.5,730,840,775,22-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1.5,750,890,820,22-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,17,605,795,700,22-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,193.4,770,825,800,22-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,193.4,800,860,835,22-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,2.2,735,750,740,22-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,4.5,727,742,732,22-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.8,725,850,788,22-Oct-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.2,600,740,670,22-Oct-08
Gujarat,Junagarh,Junagadh,Local,Cereals,5,625,800,700,22-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.16,625,845,735,22-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,10,725,760,742,22-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,6.5,700,790,745,22-Oct-08
Gujarat,Rajkot,Jasdan,Other,Cereals,25,100,167,130,22-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.6,640,760,705,22-Oct-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,0.5,675,725,700,22-Oct-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,2.7,700,760,740,22-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,14,750,800,800,22-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,3.1,700,820,760,22-Oct-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,2.5,590,830,710,22-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,112.7,675,835,750,22-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,7.5,675,810,700,22-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,3.1,750,805,778,22-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,3.9,880,900,880,22-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,3.9,850,900,850,22-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,3.9,830,840,830,22-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,12.3,500,700,600,23-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,6.5,750,885,775,23-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1,725,850,790,23-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,7,625,790,707,23-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,2.3,736,748,737,23-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,3.2,730,745,735,23-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,800,875,838,23-Oct-08
Gujarat,Kheda,Kapadvanj,Other,Cereals,2.4,750,800,775,23-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,9.9,725,750,737,23-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,4.1,740,835,760,23-Oct-08
Gujarat,Rajkot,Jasdan,Other,Cereals,20,112,169,135,23-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,1.65,505,725,600,23-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,13.7,775,810,810,23-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,42.1,700,825,800,23-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,5.1,700,855,777,23-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,106.5,700,835,750,23-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,100,700,800,725,23-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,3.2,750,830,790,23-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,0.8,800,870,850,23-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,2.52,880,900,900,23-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,2.52,850,900,875,23-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,2.52,830,840,840,23-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,4.5,760,785,770,24-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1,690,840,765,24-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,17,750,800,775,24-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,177.6,760,820,800,24-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,177.6,800,860,835,24-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,3.1,728,740,732,24-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,4.2,725,735,730,24-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.7,775,850,813,24-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,4.7,725,770,747,24-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,3.4,715,815,770,24-Oct-08
Gujarat,Rajkot,Jasdan,Other,Cereals,25,120,168,135,24-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.4,600,725,600,24-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,19.6,725,810,790,24-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,25.6,725,825,800,24-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1.3,750,830,790,24-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,106,700,845,750,24-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,100,700,800,725,24-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,5.4,750,910,830,24-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,2.9,780,815,800,24-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,7.15,880,900,890,24-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,7.15,850,900,860,24-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,7.15,830,840,835,24-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,4.5,750,890,770,25-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1.5,700,790,745,25-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,23,700,790,745,25-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,286.9,760,825,765,25-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,286.9,815,840,835,25-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,775,825,800,25-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,2.3,675,825,800,25-Oct-08
Gujarat,Rajkot,Jasdan,Other,Cereals,12,115,147,141,25-Oct-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,3,650,750,700,25-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,30.5,800,850,800,25-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,2.4,750,850,800,25-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,106.1,675,855,750,25-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,10,650,810,750,25-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,7.1,730,805,768,25-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,0.6,805,900,855,25-Oct-08
Gujarat,Surat,Nizar,Other,Cereals,40,611,611,611,25-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4.5,880,900,900,25-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4.5,850,900,900,25-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4.5,830,840,840,25-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,610.9,750,790,770,27-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,610.9,800,840,810,27-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,800,875,838,27-Oct-08
Gujarat,Kheda,Kapadvanj,Other,Cereals,0.4,750,775,762,27-Oct-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,10.2,725,760,742,27-Oct-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1.2,800,825,812,27-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,0.85,880,900,890,27-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,0.85,850,900,850,27-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,0.85,830,840,835,27-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,6.7,300,800,650,28-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,3,880,900,890,28-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,3,850,900,855,28-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,3,830,840,835,28-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,19,600,1200,1000,31-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,16.6,500,1200,1000,01-Nov-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,2,650,775,712,01-Nov-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,420.1,750,790,775,01-Nov-08
Gujarat,Dahod,Dahod,Yellow,Cereals,420.1,800,810,805,01-Nov-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,22.3,500,800,700,03-Nov-08
Gujarat,Amreli,Amreli,Other,Cereals,5.5,745,835,785,03-Nov-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,2,650,800,725,03-Nov-08
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.2,770,770,770,03-Nov-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,215.4,750,790,760,03-Nov-08
Gujarat,Dahod,Dahod,Yellow,Cereals,215.4,810,815,810,03-Nov-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,5.2,725,740,730,03-Nov-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,3.4,728,742,732,03-Nov-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.8,800,850,825,03-Nov-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.24,640,860,750,03-Nov-08
Gujarat,Kheda,Kapadvanj,Other,Cereals,0.8,960,1025,992,03-Nov-08
