Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,317.80",1400,8500,4900,18-Jun-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,27,1700,2700,2600,18-Jun-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,414,1600,8500,5050,18-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,18-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,0.1,1530,1580,1565,18-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2950,18-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,25,1100,5000,3050,18-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.8,2000,2600,2260,19-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,36,1300,3800,1800,19-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,586.00",1400,8500,4900,19-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,1.5,1500,2600,2050,19-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,19-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,0.1,1525,1575,1560,19-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2960,19-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,108.8,1000,5000,3100,19-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,17,1600,3800,2250,20-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.6,2540,2620,2605,20-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,1550,1550,1550,20-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,35,1300,3800,1800,20-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,726.70",1400,8500,4950,20-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,2,1500,2600,2050,20-Jun-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,29,1500,2600,2400,20-Jun-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,396.8,1350,8500,4925,20-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,20-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,0.1,1525,1575,1560,20-Jun-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.5,1500,3000,2800,20-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,1,1550,2550,1680,20-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,66,1200,5000,3100,20-Jun-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.8,1500,3000,2800,21-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,25,1600,3800,2200,22-Jun-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.3,1300,1600,1450,22-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.2,1840,2640,2300,22-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,43,1300,3800,1800,22-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,668.10",1400,8500,4900,22-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,9,1500,2600,2050,22-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,22-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,0.1,1520,1570,1550,22-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2970,22-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,61.3,1000,6000,3250,22-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,447,1280,2730,2100,22-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3600,2200,23-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.8,2000,2580,2340,23-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,42.5,1300,3800,1800,23-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"3,043.80",1400,8500,4950,23-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,10.6,1500,2600,2050,23-Jun-09
Maharashtra,Nandurbar,Navapur,1009 Kar,Cereals,1.7,1000,1300,1147,23-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,23-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,0.1,1510,1570,1555,23-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2380,23-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,80.7,1350,4800,3075,23-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,138.2,1280,2725,2090,23-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1600,3800,2400,24-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,40,1300,3800,1800,24-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,201.80",1400,8500,4950,24-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,3.5,1500,2600,2050,24-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,24-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2370,24-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,117.6,1000,4800,2900,24-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,503.4,1290,2730,2090,24-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,9,1600,3800,2400,25-Jun-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,1.1,1250,1450,1350,25-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,2,2000,2790,2444,25-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,41,1300,3800,1800,25-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,912.40",1400,8500,4950,25-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,3.2,1500,2600,2050,25-Jun-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,30.5,1600,2600,2500,25-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,25-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2970,25-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,74.6,1200,5000,3100,25-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,427.4,1290,2720,2080,25-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,5,1600,3800,2400,26-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,974.00",1400,8500,4950,26-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,3.8,1500,2600,2050,26-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2970,26-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,92.5,1350,4800,3075,26-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,96.3,1280,2710,2075,26-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,38,1600,3800,2400,27-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.5,1800,2600,2050,27-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,35,1300,3800,1800,27-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,038.60",1400,8500,4900,27-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,4,1500,2600,2050,27-Jun-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,15.5,1600,2600,2500,27-Jun-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,527.8,1400,9000,5200,27-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,82.2,1200,5000,3100,27-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,462.8,1280,2720,2080,27-Jun-09
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,0.8,1125,1125,1125,28-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,12,1600,3800,2400,29-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.7,1950,2700,2425,29-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,40,1300,3800,1800,29-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,932.00",1400,8500,4900,29-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2550,29-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,244,1275,2720,2080,29-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,16,1600,3800,2400,30-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.5,1750,1800,1780,30-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,46,1300,3800,1800,30-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,529.40",1400,8500,4900,30-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,267.6,1200,5000,3100,30-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,184.1,1280,2725,2090,30-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,22.5,1600,3800,2400,1-Jul-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.2,1350,1500,1425,1-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,2075,2095,2075,1-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,32,1400,3800,1800,1-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,672.40",1400,8500,4900,1-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,1.2,1500,2600,2050,1-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,463.8,1500,7000,4750,1-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.8,1500,3000,2800,1-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,1,1550,2550,1680,1-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,0.1,1200,5000,3100,1-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,150.5,1290,2725,2090,1-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3800,2400,2-Jul-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,1.8,1000,1300,1150,2-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,2060,2060,2060,2-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,1000,1015,1005,2-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,30,1400,3800,1800,2-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,353.90",1400,8500,4900,2-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,2,1500,2600,2050,2-Jul-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,15,1600,2700,2500,2-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,497.7,1400,8500,4950,2-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.8,1500,3000,2800,2-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2980,2-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,35,1200,5000,3100,2-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,132.1,1290,2730,2090,2-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,7,1600,3800,2400,3-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,491.8,1400,8500,4950,3-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.4,1500,3000,2800,3-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,67,1200,5000,3100,3-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,83.5,1280,2730,2080,3-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,34,1600,3800,2400,4-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,1770,1950,1900,4-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,625,640,630,4-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,35,1400,3800,1800,4-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,403.40",1375,9500,5400,4-Jul-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,28,1700,2700,2500,4-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,356.5,1400,8500,4950,4-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.1,1500,3000,2800,4-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2360,4-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,97,1000,5000,3000,4-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,473.1,1280,2725,2080,4-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1550,1860,1640,5-Jul-09
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,1.3,1150,1241,1241,5-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,35,1600,3800,2400,6-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,725,750,740,6-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,38,1400,3800,1800,6-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,423.50",1375,9500,5400,6-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,603.7,1650,8500,5075,6-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.1,1500,3000,2800,6-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,177,1100,6000,3550,6-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,245.4,1290,2725,2090,6-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3800,2400,7-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.7,2470,2630,2500,7-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,36,1400,3600,1800,7-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,595.10",1375,9500,5400,7-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,2.5,1500,2600,2050,7-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,504,1400,9500,5450,7-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,7-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,1,1550,2550,1680,7-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,214.3,1290,2730,2100,7-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,32,1600,3800,2400,8-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,2475,2500,2475,8-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,37.5,1400,4200,1800,8-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,139.70",1375,9500,5400,8-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,510.2,1500,8500,5000,8-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.9,1500,3000,2800,8-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2350,8-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,66.3,1000,5000,3000,8-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,27.7,1290,2750,2100,8-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,11,1600,3800,2400,9-Jul-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.5,1300,1600,1450,9-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,1360,1360,1360,9-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,880,910,900,9-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,40,1400,3800,1800,9-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,824.30",1375,9500,5400,9-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,2.6,1500,2600,2050,9-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,538.5,1500,8500,5000,9-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,9-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2350,9-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,43.5,1200,6000,3600,9-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,33,1280,2750,2100,9-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,6,1600,3800,2400,10-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.8,2110,2680,2495,10-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,35,1400,4200,1800,10-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,085.80",1375,9500,5400,10-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,4.1,1500,2600,2050,10-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,510.3,1500,9000,5250,10-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.1,1500,3000,2800,10-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2980,10-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,193.6,1000,4800,2900,10-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,65.2,1280,2760,2120,10-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,29,1600,3800,2400,11-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.6,2200,2400,2305,11-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.8,2580,2615,2600,11-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,37,1400,4200,1800,11-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,590.30",1375,9500,5400,11-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,6.2,1500,2600,2050,11-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,556.2,1500,9000,5250,11-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1500,3000,2800,11-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,85.7,1000,5000,3000,11-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,171,1290,2760,2110,11-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.9,1500,2000,1805,12-Jul-09
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,0.1,1150,1200,1200,12-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1600,3800,2400,13-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.4,2010,2700,2515,13-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.2,2025,2050,2040,13-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,40,1400,4200,1800,13-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,047.60",1475,9000,5400,13-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,5.8,1500,2600,2050,13-Jul-09
Maharashtra,Pune,Indapur,1009 Kar,Cereals,0.3,1151,1151,1151,13-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,585.7,1650,9000,5325,13-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.5,1500,3000,2800,13-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2990,13-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,64.5,1000,5000,3000,13-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,225,1290,2790,2140,13-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.1,1070,1070,1070,14-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,37.5,1400,4200,1800,14-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,677.5,1500,9000,5250,14-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,2.4,1500,2600,2050,14-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,613.7,1550,7000,4775,14-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2990,14-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,86.7,1250,4800,3025,14-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,270.4,1290,2820,2150,14-Jul-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1500,1550,1525,14-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3800,2400,15-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.6,1850,2100,2010,15-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,30,1400,4200,1800,15-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,636.30",1500,9000,5250,15-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2990,15-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,80.3,1400,4800,3100,15-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,75.6,1290,2830,2160,15-Jul-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1500,1600,1550,15-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1600,3800,2400,16-Jul-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,2.5,1400,1600,1500,16-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.4,920,1220,1170,16-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.1,2325,2350,2340,16-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,36,1400,4200,1800,16-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"3,053.10",1500,9000,5200,16-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,4,1500,2800,2150,16-Jul-09
Maharashtra,Pune,Indapur,1009 Kar,Cereals,0.5,1151,1200,1200,16-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,536.9,1525,9500,5512,16-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,16-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2990,16-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,119,1280,2840,2170,16-Jul-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1400,1600,1500,16-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.4,1880,1880,1880,17-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,32,1400,4200,1800,17-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,154.80",1500,9000,5250,17-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,3.3,1500,2800,1900,17-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,530.6,1400,7800,4600,17-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2370,17-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,64,1200,6000,3550,17-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,54.1,1280,2850,2170,17-Jul-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1450,1600,1525,17-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,32,1600,3800,2400,18-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,2380,2570,2461,18-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,2300,2300,2300,18-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,35,1400,4200,1800,18-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,765.00",1500,9000,5250,18-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,18.8,1500,2800,2100,18-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,499.7,1450,7800,4625,18-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.1,1500,3000,2800,18-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2370,18-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,137.5,1200,5000,3100,18-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,125.1,1290,2850,2175,18-Jul-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1500,1650,1575,18-Jul-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,1200,1200,1200,19-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,27,1600,3800,2400,20-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,31,1400,4200,1800,20-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"3,671.10",1500,9000,5200,20-Jul-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,0.6,1500,2800,2150,20-Jul-09
Maharashtra,Pune,Indapur,1009 Kar,Cereals,0.1,1111,1111,1111,20-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,550.3,1650,8500,5075,20-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,20-Jul-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2370,20-Jul-09
Maharashtra,Sangli,Sangli,Other,Cereals,20,1200,5000,3100,20-Jul-09
Maharashtra,Sholapur,Solapur,Other,Cereals,214.5,1290,2840,2170,20-Jul-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1500,1600,1550,20-Jul-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,13,1600,3800,2400,21-Jul-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.7,2300,2710,2410,21-Jul-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,25,1400,4200,1800,21-Jul-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"3,251.70",1500,9000,5250,21-Jul-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,457.1,1300,9000,5150,21-Jul-09
Maharashtra,Raigad,Mangaon,Other,Cereals,0.5,1800,3000,2800,21-Jul-09
