Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,6-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,6-Dec-10
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1,2200,2700,2500,6-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2000,2200,2100,6-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,6-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,6-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,6-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,6-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,6-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,6-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,6-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,6-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,6-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,6-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,6-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Suvarna Medium,Cereals,1,1500,1600,1550,6-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,6-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,7-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,7-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,7-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,7-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Sona,Cereals,1,2000,2200,2100,7-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,2300,2600,2415,7-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,7-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,7-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,7-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,7-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2550,2700,2600,7-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,7-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,7-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1740,7-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,7-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,7-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,7-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,7-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Suvarna Medium,Cereals,1,1400,1500,1450,7-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,7-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,8-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2300,2500,2400,8-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,8-Dec-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1350,1650,1500,8-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1700,2100,1900,8-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1500,1815,1630,8-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2440,8-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,8-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,8-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,8-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2550,2700,2600,8-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,8-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,8-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1740,8-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,8-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Suvarna Best,Cereals,1,1400,1500,1450,8-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,8-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,9-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,9-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,9-Dec-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1300,1700,1400,9-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1680,2100,1880,9-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2440,9-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,9-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,9-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,9-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2550,2700,2600,9-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,9-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,9-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,9-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,9-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Suvarna Medium,Cereals,1,1400,1500,1450,9-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,9-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,9-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,10-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2300,2500,2400,10-Dec-10
Andhra Pradesh,Guntur,Tadikonda,B P T,Cereals,1,2600,2800,2700,10-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,10-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1800,2000,1900,10-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,10-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,10-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,10-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,10-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2600,2700,2650,10-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,10-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,10-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,10-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2150,2250,2200,10-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,10-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,10-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,10-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,11-Dec-10
Andhra Pradesh,Krishna,Divi,BT Sona,Cereals,1,2000,2200,2000,11-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1900,2100,2000,11-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,11-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,11-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,11-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,11-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2600,2550,11-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,11-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,11-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,11-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,11-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,12-Dec-10
Andhra Pradesh,Guntur,Tadikonda,B P T,Cereals,1,2600,2800,2700,12-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,12-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1900,2100,2000,12-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,12-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,12-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,12-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,12-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,12-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,12-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,12-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,12-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,12-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,13-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,13-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,13-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2000,2200,2100,13-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1600,1800,1700,13-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,13-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,13-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,13-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,13-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,13-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2350,2400,2370,13-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,13-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,13-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,13-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,13-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,13-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,14-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,14-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,14-Dec-10
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1,2000,2600,2400,14-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1900,2100,2000,14-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,14-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,14-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,14-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,14-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2550,2650,2600,14-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2350,2330,14-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,14-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1740,1730,14-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,14-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,14-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,14-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2300,2500,2400,15-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,15-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1800,2000,1900,15-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,2100,2400,2300,15-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2350,2400,2380,15-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,15-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,15-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2600,2550,15-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2350,2330,15-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,15-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,15-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,15-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,15-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2400,2400,2400,15-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,16-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,16-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,16-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2000,2200,2100,16-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2350,2400,2380,16-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,16-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,16-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,16-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,16-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1740,1730,16-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,16-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,16-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2400,2400,2400,16-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,17-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,17-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1900,2100,2000,17-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2350,2450,2400,17-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,17-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,17-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,3000,3200,3100,17-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2350,2330,17-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,17-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,17-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2400,2400,2400,17-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,18-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2400,2600,2500,18-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,18-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,18-Dec-10
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1,1025,1050,1030,18-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1900,2200,2100,18-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2350,2450,2400,18-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,18-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,18-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,18-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2350,2330,18-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,18-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,18-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,18-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,18-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2400,2400,2400,18-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,19-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,19-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,19-Dec-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1300,1600,1400,19-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,1900,2100,2000,19-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sharbati (Paddy),Cereals,1,2100,2415,2300,19-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2350,2450,2400,19-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,19-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,19-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,19-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2350,2330,19-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,19-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,19-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,19-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,19-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2400,2400,2400,19-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,20-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2300,2500,2400,20-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,20-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,20-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2000,2200,2100,20-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,2100,2415,2300,20-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2350,2450,2400,20-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,20-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,20-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,20-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2350,2330,20-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,20-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,20-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,20-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,20-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2400,2400,2400,20-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,21-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,21-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,21-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2250,2200,21-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2000,2200,2100,21-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2350,2450,2400,21-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,21-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,21-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2600,3700,2650,21-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2500,2400,21-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,21-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,21-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,21-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2400,2400,2400,21-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,22-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,22-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,2000,2200,2000,22-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2250,2200,22-Dec-10
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1,2200,2700,2500,22-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2000,2200,2100,22-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,2100,2315,2200,22-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2350,2450,2400,22-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2150,2250,2200,22-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,22-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,22-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,22-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2500,2400,22-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,22-Dec-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2000,2100,2100,22-Dec-10
