Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,55.00,0,0,3670,02 Jan 2013
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,2.20,0,0,3720,02 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,30.00,3550,3600,3580,02 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,2.50,0,0,3760,02 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.50,0,0,6050,02 Jan 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.50,0,0,3700,02 Jan 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.40,3990,4020,4000,02 Jan 2013
Uttar Pradesh,Banda,Banda,Arhar Dal(Tur),Pulses,1.50,0,0,6200,02 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Medium,Pulses,9.20,0,0,6200,02 Jan 2013
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,150.00,0,0,4150,02 Jan 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.20,0,0,4150,02 Jan 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.40,0,0,4165,02 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,60.00,3550,3650,3580,02 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,6.00,0,0,3350,02 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35.00,0,0,3400,02 Jan 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,85.00,0,0,3600,02 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,63.00,4100,4250,4200,02 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9.50,3500,3875,3710,02 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Arhar (Whole),Pulses,0.60,6180,6230,6200,02 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.50,5810,6200,6040,02 Jan 2013
Uttar Pradesh,Unnao,Unnao,Arhar (Whole),Pulses,0.60,6200,6250,6225,02 Jan 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Pulses,32.50,0,0,5325,02 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,5250,6100,5670,03 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3159,3159,3159,03 Jan 2013
Gujarat,Ahmedabad,Dholka,Other,Pulses,25.00,2200,2500,2300,03 Jan 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,5260,5260,5260,03 Jan 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2155,2155,2155,03 Jan 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3900,3900,3900,03 Jan 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,82.30,3300,3430,3375,03 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,82.30,3800,3955,3900,03 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,0.80,2750,3750,3250,03 Jan 2013
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,32.40,3250,4075,3660,03 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,1.00,2660,3890,3275,03 Jan 2013
Gujarat,Navsari,Bilimora,Other,Pulses,1.60,2000,2200,2100,03 Jan 2013
Gujarat,Panchmahals,Godhra,Other,Pulses,3.00,3750,3850,3800,03 Jan 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.50,2780,3555,3330,03 Jan 2013
Gujarat,Rajkot,Gondal,Other,Pulses,2.60,2255,3955,3705,03 Jan 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,5.00,3250,4265,3755,03 Jan 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,13.00,3750,4000,3900,03 Jan 2013
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.50,3125,3575,3350,03 Jan 2013
Gujarat,Sabarkantha,Idar,Other,Pulses,2.00,3500,3685,3592,03 Jan 2013
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,15.00,3500,4000,3550,03 Jan 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.40,3600,3900,3800,03 Jan 2013
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,3550,3800,3600,03 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.00,3600,4100,4100,03 Jan 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Pulses,6.00,6550,6650,6600,03 Jan 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,12.00,6200,7000,6660,03 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,1.20,6500,7000,6800,03 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,1.20,3500,3800,3600,03 Jan 2013
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1.00,3186,3211,3198,03 Jan 2013
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,91.00,5900,7100,6900,03 Jan 2013
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,3.00,3001,4000,3901,03 Jan 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,35.00,3505,3940,3701,03 Jan 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,186.00,2802,4022,3641,03 Jan 2013
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,7.00,2800,3660,3500,03 Jan 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,70.00,3500,3945,3750,03 Jan 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,492.00,3250,3901,3724,03 Jan 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,86.00,3500,3800,3751,03 Jan 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,328.00,3411,4163,3864,03 Jan 2013
Karnataka,Raichur,Raichur,777 New Ind,Pulses,502.00,3396,3666,3666,03 Jan 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,502.00,2629,4129,4129,03 Jan 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,502.00,2769,4189,4169,03 Jan 2013
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1.00,5850,6800,6325,03 Jan 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.07,2900,3301,3236,03 Jan 2013
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.10,3101,3101,3101,03 Jan 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.20,2100,3472,3472,03 Jan 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,66.00,2700,3491,3151,03 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.60,2900,3400,3400,03 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.10,3250,3671,3460,03 Jan 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.40,3396,3396,3396,03 Jan 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,34.10,2790,3535,3420,03 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,0.40,2900,2900,2900,03 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,0.40,3090,3090,3090,03 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,2700,3424,3200,03 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,0.90,2101,2410,2300,03 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,0.05,2622,2860,2860,03 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.00,3300,3315,3307,03 Jan 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,1.70,3100,3577,3338,03 Jan 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,10.20,3650,3800,3700,03 Jan 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,1.30,3201,3461,3355,03 Jan 2013
Maharashtra,Akola,Telhara,Other,Pulses,10.00,2980,3575,3250,03 Jan 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,29.70,2900,3650,3325,03 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,14.00,3550,4000,3775,03 Jan 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,20.90,3865,4231,4048,03 Jan 2013
Maharashtra,Aurangabad,Gangapur,Other,Pulses,1.70,3700,3820,3760,03 Jan 2013
Maharashtra,Aurangabad,Paithan,Other,Pulses,3.80,3374,3865,3751,03 Jan 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,2.00,3850,3950,3900,03 Jan 2013
Maharashtra,Beed,Beed,Other,Pulses,13.00,3850,4021,3900,03 Jan 2013
Maharashtra,Beed,Gevrai,Other,Pulses,11.50,3850,4100,3950,03 Jan 2013
Maharashtra,Beed,Kada(Ashti),Other,Pulses,0.60,2800,3331,2925,03 Jan 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,43.50,3850,4102,4050,03 Jan 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,5.70,3500,3956,3951,03 Jan 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,2800,3800,3500,03 Jan 2013
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,12.40,2800,3100,2950,03 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,5.60,3045,3575,3310,03 Jan 2013
Maharashtra,Chandrapur,Korpana,Other,Pulses,4.30,3200,3300,3250,03 Jan 2013
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,2.00,2930,3591,3400,03 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,2.50,2800,3575,3300,03 Jan 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,1.30,3900,3900,3900,03 Jan 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,12.00,3998,4020,4009,03 Jan 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,24.10,3500,3825,3600,03 Jan 2013
Maharashtra,Jalana,Jalana,Other,Pulses,4.90,3000,3701,3150,03 Jan 2013
Maharashtra,Jalana,Partur,Other,Pulses,40.00,3850,4026,3960,03 Jan 2013
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,3000,3256,3125,03 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,19.00,3200,3860,3501,03 Jan 2013
Maharashtra,Latur,Latur,Other,Pulses,851.90,3101,4062,3800,03 Jan 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,7.10,3885,4091,3988,03 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,255.80,6000,7000,6500,03 Jan 2013
Maharashtra,Nagpur,Katol,Other,Pulses,2.20,3439,3610,3505,03 Jan 2013
Maharashtra,Nagpur,Nagpur,Other,Pulses,1.40,3501,3700,3600,03 Jan 2013
Maharashtra,Nanded,Deglur,Other,Pulses,20.00,3300,4042,3671,03 Jan 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,26.20,2840,3900,3726,03 Jan 2013
Maharashtra,Nanded,Loha,Other,Pulses,10.20,3781,3895,3851,03 Jan 2013
Maharashtra,Nanded,Mukhed,Other,Pulses,4.80,3100,3700,3300,03 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,3.70,3051,3256,3125,03 Jan 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,5.00,3226,3600,3561,03 Jan 2013
Maharashtra,Nashik,Devala,Other,Pulses,1.00,3110,3393,3220,03 Jan 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,6.50,3051,3300,3236,03 Jan 2013
Maharashtra,Nashik,Manmad,Other,Pulses,0.60,3175,3401,3200,03 Jan 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,4.10,2700,3600,2960,03 Jan 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,3.80,3700,3876,3800,03 Jan 2013
Maharashtra,Osmanabad,Murim,Other,Pulses,122.00,3801,4101,3951,03 Jan 2013
Maharashtra,Osmanabad,Osmanabad,Other,Pulses,3.00,3050,3871,3460,03 Jan 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,37.40,2950,3970,3501,03 Jan 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,3.00,3626,3950,3876,03 Jan 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.40,3200,3200,3200,03 Jan 2013
Maharashtra,Pune,Baramati,Other,Pulses,1.30,3100,3100,3100,03 Jan 2013
Maharashtra,Pune,Dound,Other,Pulses,0.10,2850,2850,2850,03 Jan 2013
Maharashtra,Sholapur,Akkalkot,Other,Pulses,122.70,3850,4090,3890,03 Jan 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,12.20,3850,4000,3950,03 Jan 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,78.30,3850,4000,3891,03 Jan 2013
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,45.00,3600,3850,3750,03 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,143.10,3500,4000,3750,03 Jan 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,9.90,3375,3575,3475,03 Jan 2013
Maharashtra,Yavatmal,Umarked(Danki),Other,Pulses,22.00,3900,4100,4000,03 Jan 2013
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,7.50,3000,3752,3600,03 Jan 2013
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,4.60,2700,3484,3484,03 Jan 2013
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,14.20,2200,3471,3350,03 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.92,5000,5500,5200,03 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,03 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,512.00,5600,6400,6000,03 Jan 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,6.90,3050,3200,3100,03 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.20,3200,3360,3280,03 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,2700,2700,2700,03 Jan 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,58.00,0,0,3660,03 Jan 2013
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,2.30,0,0,3720,03 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,35.00,3500,3600,3530,03 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,2.80,0,0,3760,03 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.80,0,0,6050,03 Jan 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,3700,03 Jan 2013
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,3.00,5900,6070,5965,03 Jan 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.20,4020,4030,4025,03 Jan 2013
Uttar Pradesh,Banda,Banda,Arhar Dal(Tur),Pulses,2.00,0,0,6270,03 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Medium,Pulses,4.50,0,0,6200,03 Jan 2013
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,180.00,0,0,4140,03 Jan 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.20,0,0,4150,03 Jan 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,0.30,4200,4300,4275,03 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,80.00,3500,3600,3560,03 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,8.00,0,0,3360,03 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,34.00,0,0,3400,03 Jan 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,80.00,0,0,3650,03 Jan 2013
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,7.00,0,0,5900,03 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,65.00,4100,4250,4200,03 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,11.50,3520,3860,3725,03 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Arhar (Whole),Pulses,1.00,6100,6230,6200,03 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,5800,6250,6040,03 Jan 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar (Whole),Pulses,4.50,0,0,5310,03 Jan 2013
Uttar Pradesh,Unnao,Unnao,Arhar (Whole),Pulses,0.50,6200,6250,6225,03 Jan 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Pulses,30.00,0,0,5300,03 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,5250,6100,5675,04 Jan 2013
Gujarat,Ahmedabad,Dholka,Other,Pulses,35.00,2000,2500,2250,04 Jan 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,5355,5355,5355,04 Jan 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3505,3505,3505,04 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,3750,4500,4125,04 Jan 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,4150,4150,4150,04 Jan 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.20,3490,3930,3560,04 Jan 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,33.80,3325,3435,3400,04 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,33.80,3875,4025,3975,04 Jan 2013
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,24.40,3500,4000,3750,04 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.70,2670,3900,3285,04 Jan 2013
Gujarat,Navsari,Bilimora,Other,Pulses,1.00,1800,2200,2000,04 Jan 2013
Gujarat,Panchmahals,Godhra,Other,Pulses,36.00,3750,3900,3850,04 Jan 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.50,3030,3780,3525,04 Jan 2013
Gujarat,Rajkot,Gondal,Other,Pulses,2.70,3305,4055,3805,04 Jan 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,2.50,3250,4125,3750,04 Jan 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,24.00,3750,4000,3900,04 Jan 2013
Gujarat,Sabarkantha,Idar,Other,Pulses,16.00,3625,3850,3737,04 Jan 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,3600,3855,3700,04 Jan 2013
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.80,3500,3900,3600,04 Jan 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.30,3600,3600,3600,04 Jan 2013
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.10,3550,3900,3750,04 Jan 2013
Gujarat,Surat,Vyra,Other,Pulses,1.00,3350,3500,3425,04 Jan 2013
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.40,6600,7500,7050,04 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6450,6550,6500,04 Jan 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,12.00,6000,7000,6500,04 Jan 2013
Jharkhand,Hazaribagh,Ramgarh,Other,Pulses,5.00,5800,6000,5900,04 Jan 2013
Jharkhand,Ranchi,Ranchi,Medium,Pulses,2.50,5800,6500,6200,04 Jan 2013
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,181.00,5900,7100,6900,04 Jan 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,55.00,3705,4001,3905,04 Jan 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,262.00,2940,4028,3560,04 Jan 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,60.00,3500,4016,3850,04 Jan 2013
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,180.00,3565,3911,3841,04 Jan 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,844.00,3200,3950,3757,04 Jan 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,83.00,3600,3800,3750,04 Jan 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,404.00,3511,4164,3873,04 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,5.00,5600,6000,5800,04 Jan 2013
Karnataka,Raichur,Raichur,777 New Ind,Pulses,728.00,3489,3675,3675,04 Jan 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,728.00,2411,4146,4144,04 Jan 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,728.00,3535,4186,4146,04 Jan 2013
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1.00,5800,6600,6200,04 Jan 2013
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,1.00,5200,5200,5200,04 Jan 2013
Madhya Pradesh,Bhopal,Bhopal,Arhar (Whole),Pulses,0.50,3001,3275,3275,04 Jan 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,35.03,3050,3275,3150,04 Jan 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3450,3450,3450,04 Jan 2013
Madhya Pradesh,Guna,Guna,Other,Pulses,26.00,2975,3610,3316,04 Jan 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.00,0,3221,0,04 Jan 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,40.80,2700,3265,3052,04 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.00,3000,3601,3351,04 Jan 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.08,3500,3841,3625,04 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.20,3550,3691,3620,04 Jan 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,111.80,2800,3600,3500,04 Jan 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,9.00,2750,3600,3125,04 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,2.30,2728,3275,3200,04 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,1.00,3000,3151,3111,04 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,3170,3170,3170,04 Jan 2013
Madhya Pradesh,Rewa,Rewa,Arhar (Whole),Pulses,4.00,2000,2600,2600,04 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.10,3211,3211,3211,04 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,0.20,2951,2951,2951,04 Jan 2013
Madhya Pradesh,Sehore,Sehore,Arhar Dal(Tur),Pulses,0.80,3447,3880,3880,04 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,1.60,2852,3380,3300,04 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,18.00,2250,3200,2725,04 Jan 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.80,3100,3800,3450,04 Jan 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.90,2800,3351,3075,04 Jan 2013
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,1.30,3850,3851,3850,04 Jan 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,2.50,3750,3900,3850,04 Jan 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.60,3000,3325,3175,04 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,114.10,3100,3925,3610,04 Jan 2013
Maharashtra,Akola,Akot,Other,Pulses,5.00,2900,3100,3050,04 Jan 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,172.20,2900,3600,3300,04 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,10.50,3500,4000,3750,04 Jan 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,56.10,2991,3850,3142,04 Jan 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,18.20,3850,4175,4012,04 Jan 2013
Maharashtra,Aurangabad,Gangapur,Other,Pulses,0.70,2970,3080,3025,04 Jan 2013
Maharashtra,Aurangabad,Paithan,Other,Pulses,9.00,3400,4000,3931,04 Jan 2013
Maharashtra,Beed,Beed,Other,Pulses,10.00,3850,4050,3900,04 Jan 2013
Maharashtra,Beed,Gevrai,Other,Pulses,22.70,3890,4022,3950,04 Jan 2013
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.70,3850,4000,3870,04 Jan 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,6.10,2950,3865,3651,04 Jan 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,4.90,2801,3800,3500,04 Jan 2013
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,32.30,2800,3200,3000,04 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,9.80,3250,3680,3465,04 Jan 2013
Maharashtra,Chandrapur,Korpana,Other,Pulses,2.40,3200,3360,3250,04 Jan 2013
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,0.50,2700,3751,3700,04 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,4.60,3100,3636,3430,04 Jan 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,2.70,3850,3900,3875,04 Jan 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,25.30,2935,4100,3517,04 Jan 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,43.60,3500,3900,3700,04 Jan 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.70,3671,3671,3671,04 Jan 2013
Maharashtra,Jalana,Partur,Other,Pulses,60.00,3850,4050,3941,04 Jan 2013
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.50,2900,3300,3100,04 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,20.50,3000,3850,3425,04 Jan 2013
Maharashtra,Latur,Nilanga,Other,Pulses,36.00,2800,3950,3900,04 Jan 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,12.40,3600,4148,3874,04 Jan 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,1.30,2950,3374,3270,04 Jan 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,10.80,2880,3200,3100,04 Jan 2013
Maharashtra,Nanded,Deglur,Other,Pulses,15.00,3600,4043,3821,04 Jan 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,47.20,3000,3870,3770,04 Jan 2013
Maharashtra,Nanded,Loha,Other,Pulses,6.20,3511,3900,3861,04 Jan 2013
Maharashtra,Nanded,Mukhed,Other,Pulses,3.30,3100,3600,3400,04 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,5.40,3232,3665,3252,04 Jan 2013
