Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.00,4070,4110,4090,21 Feb 2014
Uttar Pradesh,Gonda,Gonda,Other,Pulses,2.60,4300,4400,4350,21 Feb 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,50.00,3680,3780,3710,21 Feb 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,85.00,0,0,4400,21 Feb 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,49.50,4425,4500,4475,21 Feb 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6900,7000,7000,21 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,120.00,3770,4121,3980,22 Feb 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,24.60,3800,4280,4144,22 Feb 2014
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,0.01,4011,4011,4011,22 Feb 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,2.00,3825,4050,3938,22 Feb 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.40,3350,3835,3675,22 Feb 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.30,3210,3630,3420,22 Feb 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,3250,4000,3625,22 Feb 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,3250,4750,4000,22 Feb 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,35.30,3000,3520,3350,22 Feb 2014
Gujarat,Dahod,Dahod,Other,Pulses,35.30,2900,3400,3200,22 Feb 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.00,3140,3850,3495,22 Feb 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,2.90,3620,4040,3830,22 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,1.40,3250,3945,3850,22 Feb 2014
Gujarat,Navsari,Bilimora,Other,Pulses,0.40,3500,4000,3750,22 Feb 2014
Gujarat,Panchmahals,Godhra,Other,Pulses,1.70,3850,3950,3900,22 Feb 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.30,3430,3905,3805,22 Feb 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,17.60,3450,4110,3750,22 Feb 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,12.00,3750,3950,3860,22 Feb 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,12.00,3675,4065,3870,22 Feb 2014
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,25.00,3550,3725,3637,22 Feb 2014
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,3125,3350,3238,22 Feb 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3015,3665,3340,22 Feb 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,9.00,6800,6850,6800,22 Feb 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.40,3400,3900,3800,22 Feb 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.40,5000,6400,6200,22 Feb 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.00,6750,6850,6800,22 Feb 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5.00,2709,4250,3605,22 Feb 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,21.00,3501,4100,3950,22 Feb 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,78.00,3811,4169,4001,22 Feb 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,545.00,3611,4236,3961,22 Feb 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,18.00,3500,3960,3720,22 Feb 2014
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,60.00,3800,4226,3900,22 Feb 2014
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1.00,1601,2522,2100,22 Feb 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,447.00,3700,4190,4068,22 Feb 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,152.00,3070,4225,3810,22 Feb 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,182.00,3325,4425,4275,22 Feb 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,316.00,2609,4446,4301,22 Feb 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.51,2900,3476,3190,22 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.40,3610,3610,3610,22 Feb 2014
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2.50,3325,3641,3483,22 Feb 2014
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,4.50,3290,3300,3295,22 Feb 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3300,3600,3450,22 Feb 2014
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.62,3000,3500,3200,22 Feb 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,1.20,3291,3567,3411,22 Feb 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.50,3275,3475,3380,22 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,41.30,3012,3741,3741,22 Feb 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,5.20,3500,3755,3611,22 Feb 2014
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.10,3204,3204,3204,22 Feb 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,3.50,3111,3515,3321,22 Feb 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,6.10,3100,3602,3418,22 Feb 2014
Madhya Pradesh,Morena,Jora,Arhar Dal(Tur),Pulses,20.00,3500,3500,3500,22 Feb 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,4.50,3140,3680,3300,22 Feb 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,4.20,2800,3710,3499,22 Feb 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,8.80,3261,4250,3750,22 Feb 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,10.00,3600,3610,3600,22 Feb 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,25.80,3200,4151,3581,22 Feb 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,135.00,3350,3811,3580,22 Feb 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.60,2526,3300,3225,22 Feb 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.80,3500,3650,3600,22 Feb 2014
Madhya Pradesh,Sagar,Bina,Arhar (Whole),Pulses,0.50,3400,3400,3400,22 Feb 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.80,3350,3930,3650,22 Feb 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,1.80,2751,3601,3200,22 Feb 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,2.30,3000,3630,3400,22 Feb 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.60,3421,3576,3500,22 Feb 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,6.70,3382,4002,3675,22 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3011,3621,3316,22 Feb 2014
Maharashtra,Beed,Ambejaogai,Other,Pulses,1.60,4175,4175,4175,22 Feb 2014
Maharashtra,Latur,Jalkot,Other,Pulses,53.70,4275,4351,4300,22 Feb 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,40.00,4300,4400,4350,22 Feb 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,2.40,3900,4151,4050,22 Feb 2014
Maharashtra,Wardha,Pulgaon,Other,Pulses,2.00,3870,3960,3925,22 Feb 2014
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,1.50,3766,3766,3766,22 Feb 2014
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,0.30,3250,3450,3450,22 Feb 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,105.00,0,0,4280,22 Feb 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,3860,3920,3890,22 Feb 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,7.00,3890,3980,3930,22 Feb 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.90,0,0,4220,22 Feb 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.00,0,0,4250,22 Feb 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.30,0,0,4320,22 Feb 2014
Uttar Pradesh,Gonda,Gonda,Other,Pulses,3.00,4300,4400,4350,22 Feb 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,35.00,3700,3800,3750,22 Feb 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,90.00,0,0,4415,22 Feb 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,47.50,4425,4500,4475,22 Feb 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,1.00,5500,7100,6300,22 Feb 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.00,6900,7000,6950,22 Feb 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,27.77,3700,4197,4000,23 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,3.10,3750,4030,3850,23 Feb 2014
Gujarat,Navsari,Bilimora,Other,Pulses,0.40,3500,4000,3750,23 Feb 2014
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,6.50,6400,6700,6700,23 Feb 2014
Jharkhand,Koderma,Koderma,Other,Pulses,2.00,6800,7000,6900,23 Feb 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.60,3400,3900,3800,23 Feb 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.60,5000,6400,6200,23 Feb 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,23.00,3450,3980,3755,23 Feb 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,3.00,3442,3442,3442,23 Feb 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3300,3600,3450,23 Feb 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,3190,3532,3356,23 Feb 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.00,3400,3935,3750,23 Feb 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,5.50,2500,2900,2800,23 Feb 2014
Maharashtra,Latur,Jalkot,Other,Pulses,41.70,4270,4325,4300,23 Feb 2014
Maharashtra,Wardha,Samudrapur,Other,Pulses,12.00,3900,4095,3997,23 Feb 2014
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,0.30,2550,2550,2550,23 Feb 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,7.00,3850,3950,3900,23 Feb 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.00,0,0,4220,23 Feb 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,9.90,0,0,4320,23 Feb 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.40,0,0,4460,23 Feb 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.00,0,0,4325,23 Feb 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur),Pulses,5.00,0,0,6300,23 Feb 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.50,4629,6165,4998,23 Feb 2014
Assam,Nalbari,Nalbari,Other,Pulses,6.20,5200,5500,5350,24 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,94.00,3866,4100,3900,24 Feb 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,18.12,3700,4283,4070,24 Feb 2014
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,0.10,3950,3950,3950,24 Feb 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,3875,3875,3875,24 Feb 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.50,2775,4460,4085,24 Feb 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4000,4650,4325,24 Feb 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,3250,4750,4000,24 Feb 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,57.30,3350,3650,3600,24 Feb 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.40,3160,3525,3343,24 Feb 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,132.30,3500,4150,4000,24 Feb 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,3.76,3585,4025,3805,24 Feb 2014
Gujarat,Navsari,Bilimora,Other,Pulses,0.30,3000,4000,3500,24 Feb 2014
Gujarat,Panchmahals,Godhra,Other,Pulses,0.30,3900,3920,3910,24 Feb 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.50,3005,4055,3855,24 Feb 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,15.00,3500,4050,3750,24 Feb 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,48.00,3650,3875,3740,24 Feb 2014
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,12.40,3500,3600,3600,24 Feb 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,15.00,3150,3955,3552,24 Feb 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.60,3555,3855,3755,24 Feb 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.50,3500,3800,3600,24 Feb 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.50,3200,3700,3700,24 Feb 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,7050,7150,7120,24 Feb 2014
Jharkhand,Koderma,Koderma,Other,Pulses,2.00,6500,6900,6700,24 Feb 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.00,6750,6850,6800,24 Feb 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,8.00,1409,4160,3443,24 Feb 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,16.00,3900,4050,4000,24 Feb 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,72.00,3801,4105,4001,24 Feb 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,8.00,3800,4000,3900,24 Feb 2014
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,100.00,3800,4226,4000,24 Feb 2014
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,1.00,2890,3040,2950,24 Feb 2014
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,156.00,3450,4065,4045,24 Feb 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,161.00",3200,4200,4012,24 Feb 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,107.00,2509,4208,3849,24 Feb 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,152.00,3832,4289,4171,24 Feb 2014
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,3.00,2555,3230,2893,24 Feb 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,242.00,2309,4419,3957,24 Feb 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.60,2300,3500,3290,24 Feb 2014
Madhya Pradesh,Bhopal,Berasia,Arhar (Whole),Pulses,6.30,3122,3576,3451,24 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,7.30,3352,3670,3670,24 Feb 2014
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.20,3480,3770,3625,24 Feb 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,25.00,2500,4050,3661,24 Feb 2014
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.13,3150,3678,3300,24 Feb 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,1.80,2500,3170,3000,24 Feb 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,4.80,3000,3600,3385,24 Feb 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.30,3300,3341,3341,24 Feb 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.20,3000,3400,3300,24 Feb 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,10.50,3101,3875,3475,24 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,29.80,3599,3770,3680,24 Feb 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,1.60,3505,3676,3625,24 Feb 2014
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.30,2800,3401,3401,24 Feb 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,6.70,2796,3488,3354,24 Feb 2014
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,2.20,2850,3440,3400,24 Feb 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,9.90,2350,2930,2930,24 Feb 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,5.60,2851,3599,3450,24 Feb 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,18.00,2175,2612,2535,24 Feb 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.20,2681,3401,3330,24 Feb 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.50,3400,3650,3600,24 Feb 2014
Madhya Pradesh,Sagar,Bina,Arhar (Whole),Pulses,0.50,3140,3140,3140,24 Feb 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,5.70,2800,3700,3300,24 Feb 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,2.00,3488,3600,3500,24 Feb 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,11.80,3100,3800,3580,24 Feb 2014
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.20,3100,3100,3100,24 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3012,3600,3300,24 Feb 2014
Maharashtra,Bhandara,Pavani,Other,Pulses,0.50,4300,4500,4400,24 Feb 2014
Maharashtra,Hingoli,Hingoli,Other,Pulses,75.50,4301,4310,4305,24 Feb 2014
Maharashtra,Latur,Jalkot,Other,Pulses,31.90,4275,4321,4300,24 Feb 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,85.00,4300,4434,4369,24 Feb 2014
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,6.00,4300,4300,4300,24 Feb 2014
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,0.90,3401,3700,3700,24 Feb 2014
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.20,3000,4105,3690,24 Feb 2014
Rajasthan,Alwar,Alwar,Other,Pulses,0.10,3500,3500,3500,24 Feb 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,103.00,4280,4350,4300,24 Feb 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,4.00,3850,3950,3900,24 Feb 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,6.00,3860,3960,3910,24 Feb 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.50,0,0,4220,24 Feb 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.50,0,0,4250,24 Feb 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,8.00,4050,4125,4100,24 Feb 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,9.80,0,0,4325,24 Feb 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.50,0,0,4330,24 Feb 2014
Uttar Pradesh,Gonda,Gonda,Other,Pulses,2.70,4300,4400,4360,24 Feb 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,30.00,3750,3850,3800,24 Feb 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,100.00,0,0,4380,24 Feb 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,50.00,4400,4500,4475,24 Feb 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.00,6900,7000,6900,24 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,100.00,3900,4081,4000,25 Feb 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,36.57,3858,4188,4045,25 Feb 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,30.00,4155,4205,4180,25 Feb 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.90,3500,4555,4020,25 Feb 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2500,3725,3113,25 Feb 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3750,4605,4177,25 Feb 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,3250,4750,4000,25 Feb 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,67.50,3000,3592,3400,25 Feb 2014
Gujarat,Dahod,Dahod,Other,Pulses,67.50,2900,3600,3400,25 Feb 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,49.00,3300,3855,3578,25 Feb 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.80,3310,3530,3420,25 Feb 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,110.00,3500,4195,4000,25 Feb 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,3.84,3650,4050,3850,25 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,1.60,3635,3900,3800,25 Feb 2014
Gujarat,Navsari,Bilimora,Other,Pulses,0.50,3000,4000,3500,25 Feb 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.60,3505,4055,3855,25 Feb 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,15.00,3500,4050,3800,25 Feb 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,57.00,3750,3935,3840,25 Feb 2014
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.50,3500,3855,3800,25 Feb 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,15.00,3250,3900,3575,25 Feb 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2.50,3700,3925,3800,25 Feb 2014
Gujarat,Surat,Mahuva,Other,Pulses,1.10,3275,4175,3725,25 Feb 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,2.00,7050,7250,7110,25 Feb 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,6.00,6700,6780,6740,25 Feb 2014
Jharkhand,Koderma,Koderma,Other,Pulses,2.00,6700,6900,6800,25 Feb 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.00,6750,6850,6800,25 Feb 2014
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,2.00,2800,3000,2978,25 Feb 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5.00,1123,4141,3264,25 Feb 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,21.00,3850,4100,4060,25 Feb 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,69.00,3901,4105,4004,25 Feb 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,10.00,3500,4000,3900,25 Feb 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,7.00,3600,4000,3800,25 Feb 2014
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,80.00,3800,4209,3900,25 Feb 2014
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,1.00,2846,3060,3000,25 Feb 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,067.00",3611,4200,4019,25 Feb 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,45.00,3207,4180,3830,25 Feb 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,127.00,4006,4432,4202,25 Feb 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,304.00,2600,4372,3974,25 Feb 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.34,3230,3450,3391,25 Feb 2014
Madhya Pradesh,Bhopal,Berasia,Arhar (Whole),Pulses,1.50,3453,3453,3453,25 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.20,3160,3370,3220,25 Feb 2014
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.00,3400,3799,3600,25 Feb 2014
Madhya Pradesh,Chhindwara,Saunsar,Arhar (Whole),Pulses,1.10,3600,3600,3600,25 Feb 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,13.00,3350,3650,3450,25 Feb 2014
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.90,3250,3591,3400,25 Feb 2014
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.40,3000,3000,3000,25 Feb 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,0.50,3000,3476,3350,25 Feb 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.30,3000,3401,3300,25 Feb 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.60,3401,3576,3401,25 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19.60,3581,3725,3639,25 Feb 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,5.20,3411,3676,3660,25 Feb 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,19.50,2800,3500,3364,25 Feb 2014
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,1.00,2844,3398,3398,25 Feb 2014
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,65.00,1310,1310,1310,25 Feb 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,8.90,2500,3710,2600,25 Feb 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,10.00,2951,3625,3500,25 Feb 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,29.00,3052,4321,3550,25 Feb 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,11.50,3575,3600,3590,25 Feb 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,60.00,3200,4095,3475,25 Feb 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,90.00,3300,3850,3575,25 Feb 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.60,1501,2800,2651,25 Feb 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.40,3201,3350,3201,25 Feb 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.80,3300,3850,3700,25 Feb 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,13.90,3380,3751,3580,25 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3030,3610,3320,25 Feb 2014
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,130.00,3850,4300,4000,25 Feb 2014
Maharashtra,Beed,Ambejaogai,Other,Pulses,1.00,4210,4251,4220,25 Feb 2014
