Maharashtra,Pune,Pune,Other,Pulses,20.4,1700,2500,2100,11-Dec-10
Maharashtra,Satara,Karad,Other,Pulses,7,3500,4500,4000,11-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.4,3000,3800,3400,11-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.6,2300,2300,2300,11-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,3.4,3000,3800,3400,12-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,1700,3200,2700,13-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,27.6,1750,2800,2275,13-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1,3200,3800,3500,13-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,1700,3000,2500,14-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,17.4,1800,2800,2300,14-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.5,3500,4000,3750,14-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1700,3000,2500,15-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,140.5,1950,2750,2305,15-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,20.7,1850,2800,2325,15-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,20,1800,2700,2250,15-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2200,2375,2200,15-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,1800,3100,2500,16-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,36.4,1750,2800,2275,16-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,1650,2800,2225,16-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,2.4,3200,3800,3500,16-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,1800,3100,2500,17-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,17.6,1750,2850,2275,17-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,1700,3300,2700,18-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,20.5,1800,2600,2200,18-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,2.7,3200,3800,3500,19-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,1600,3200,2700,20-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,28.9,1850,2300,2075,20-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1800,2900,2350,20-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,0.6,3300,3700,3500,20-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,3.4,2050,2300,2100,20-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1600,3100,2500,21-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,28.1,1700,2700,2200,21-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,21,1600,2800,2200,21-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.2,3200,3800,3500,21-Dec-10
Maharashtra,Sholapur,Pandharpur,Other,Pulses,0.5,2500,4500,4100,21-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,1600,3100,2500,22-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,133.2,2050,2750,2352,22-Dec-10
Maharashtra,Nashik,Nasik,Other,Pulses,8,2200,3050,2625,22-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,28.8,1750,3600,2675,22-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1800,2800,2300,22-Dec-10
Maharashtra,Satara,Karad,Other,Pulses,7,3500,4700,3700,22-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.1,3200,3800,3500,22-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1700,3000,2500,23-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,89.4,2050,2750,2352,23-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,23.8,1750,3600,2675,23-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,22,1600,2800,2200,23-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,3.3,3000,3800,3400,23-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,1600,3000,2500,24-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,139.7,2050,2650,2303,24-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,23.8,1750,3600,2675,24-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,1800,2800,2300,24-Dec-10
Maharashtra,Satara,Patan,Other,Pulses,0.3,3400,3800,3600,24-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2250,2490,2301,24-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,1500,3100,2600,25-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,18.4,1950,2450,2200,25-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,2,3000,3500,3250,25-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,3,2500,3000,2750,26-Dec-10
Maharashtra,Satara,Vai,Other,Pulses,1,3000,3100,3050,26-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1500,3100,2700,27-Dec-10
Maharashtra,Nashik,Nasik,Other,Pulses,4,1500,2000,1750,27-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,0.8,2500,3000,2750,27-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,7.5,2840,3725,3200,27-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,1500,3000,2500,28-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,30.3,1800,2600,2200,28-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,1600,2800,2200,28-Dec-10
Maharashtra,Satara,Patan,Other,Pulses,0.5,4500,5000,4750,28-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.7,2500,3200,2850,28-Dec-10
Maharashtra,Satara,Vai,Other,Pulses,0.6,2500,3000,2750,28-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1.9,1825,2800,2300,28-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,1600,3000,2500,29-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,15.6,1800,2800,2300,29-Dec-10
Maharashtra,Satara,Patan,Other,Pulses,0.5,6000,7000,6500,29-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.4,2500,3200,2850,29-Dec-10
Maharashtra,Satara,Vai,Other,Pulses,1.2,3000,3200,3100,29-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1.8,1900,2150,2100,29-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,1600,3000,2500,30-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,3.8,2000,2500,2250,30-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2300,2300,2300,30-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1500,3100,2400,31-Dec-10
Maharashtra,Nashik,Nasik,Other,Pulses,5,1200,1500,1350,31-Dec-10
Maharashtra,Pune,Junnar(Otur),Other,Pulses,24.2,2000,3000,2500,31-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,19.2,1800,3000,2400,31-Dec-10
Maharashtra,Satara,Patan,Other,Pulses,0.3,6000,7000,6500,31-Dec-10
Maharashtra,Satara,Vai,Other,Pulses,1.2,2000,2500,2250,31-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,3.7,2325,2450,2350,31-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1700,3000,2500,1-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,5,1500,2000,1750,1-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,24.6,1800,2600,2200,1-Jan-11
Maharashtra,Satara,Karad,Other,Pulses,6,1500,1600,1550,1-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,1.7,2000,2500,2250,1-Jan-11
Maharashtra,Satara,Vai,Other,Pulses,1.5,2000,2500,2250,1-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.1,1900,2150,2100,1-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.1,2000,2500,2250,2-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,1700,3000,2500,3-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,4,1500,1850,1675,3-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,25.2,1800,2400,2100,3-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.3,2000,2500,2250,3-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.7,2325,2325,2325,3-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,1500,3100,2500,4-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,25.2,1800,2400,2100,4-Jan-11
Maharashtra,Sangli,Sangli,Other,Pulses,12.5,1900,2800,2350,4-Jan-11
Maharashtra,Satara,Karad,Other,Pulses,60,2000,2500,2300,4-Jan-11
Maharashtra,Satara,Patan,Other,Pulses,0.4,2400,2600,2500,4-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.1,2000,2500,2250,4-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,1500,3100,2500,5-Jan-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,18.3,2000,2500,2300,5-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,20.7,1800,2400,2100,5-Jan-11
Maharashtra,Satara,Karad,Other,Pulses,7,2000,2500,2200,5-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,1.9,2000,2400,2200,5-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,4.2,1950,2400,2300,5-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,1600,3000,2700,6-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.2,1300,2300,1800,6-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,3.3,1600,2200,1900,6-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,1600,3100,2700,7-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,6,1200,1600,1400,7-Jan-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,16.4,1000,1900,1500,7-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,23.8,2000,2800,2400,7-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,10.7,1900,2850,2400,7-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,1600,3100,2700,8-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,5,1300,1600,1450,8-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,13.3,2000,2800,2400,8-Jan-11
Maharashtra,Sangli,Sangli,Other,Pulses,5.8,1500,2800,2150,8-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.1,1500,2200,1850,8-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,3.2,1600,2200,1900,9-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,1700,3200,2800,10-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,7,1300,1800,1550,10-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,26.7,1875,2350,2112,10-Jan-11
Maharashtra,Sangli,Sangli,Other,Pulses,138.5,1900,2800,2350,10-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,1.3,1800,2200,2000,10-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.3,2000,2100,2100,10-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,1700,3200,2800,11-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,6,1200,1650,1425,11-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,21.7,1850,2800,2325,11-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.5,2000,2500,2250,11-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,5,1300,1650,1475,12-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,23.8,1950,2850,2400,12-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.2,2000,2500,2250,12-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.8,2250,2500,2400,12-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,5,1300,1650,1475,13-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,20.6,1800,2800,2300,13-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,5,2000,2500,2250,13-Jan-11
Maharashtra,Satara,Vai,Other,Pulses,1.6,1600,1700,1650,13-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1900,3400,2900,14-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,5.7,1000,2900,1950,14-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,12.7,2000,3200,2600,14-Jan-11
Maharashtra,Satara,Vai,Other,Pulses,1,1500,1800,1650,14-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,16.7,2000,3200,2600,15-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,2000,2500,2250,15-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,0.6,2200,3000,2600,16-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,2000,3500,2900,17-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,4.5,1500,1800,1650,17-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,22,1900,2450,2175,17-Jan-11
Maharashtra,Sangli,Sangli,Other,Pulses,3,1800,2800,2300,17-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,4.3,1600,2000,1800,17-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,1900,3400,2900,18-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,8,1400,1850,1625,18-Jan-11
Maharashtra,Sangli,Sangli,Other,Pulses,10,1600,2800,2400,18-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.5,1400,1800,1600,18-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.1,2200,3000,2250,18-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.4,2100,3600,3000,19-Jan-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,25.2,1000,1600,1400,19-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,28.1,1900,2800,2350,19-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,1.5,1400,1800,1600,19-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,2100,3600,3000,20-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,12.4,1900,2800,2350,20-Jan-11
Maharashtra,Sangli,Sangli,Other,Pulses,10,1800,2800,2300,20-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,3.5,1300,1600,1450,20-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,2100,3500,3100,21-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,4,1300,1600,1450,21-Jan-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,4.7,1000,1900,1500,21-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,13.2,1900,2600,2250,21-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.4,2250,2250,2250,21-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,2100,3600,3100,22-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,6,1300,1600,1450,22-Jan-11
Maharashtra,Sangli,Sangli,Other,Pulses,16,1800,2800,2300,22-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,1,1800,2000,1900,22-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.7,1977,2400,2250,22-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.6,1800,2000,1900,23-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,1900,3500,3000,24-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,8,1400,1750,1575,24-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,30.1,2000,3000,2500,24-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,1.4,1600,2000,1800,24-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,7.5,2300,2451,2400,24-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,1900,3500,3000,25-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,22.3,2000,3000,2500,25-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.2,1400,1800,1600,25-Jan-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.5,1900,2400,2250,25-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,1900,3400,2900,27-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,12.8,2000,2800,2400,27-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,5.4,1000,1600,1300,27-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2000,3400,2900,28-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,9.2,1000,2000,1500,28-Jan-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,32.7,1000,1800,1500,28-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,11.2,2000,2500,2250,28-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,2000,3500,3000,29-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.3,1000,1600,1200,29-Jan-11
Maharashtra,Pune,Pune,Other,Pulses,12.9,2050,2600,2475,29-Jan-11
Maharashtra,Sangli,Sangli,Other,Pulses,6.5,1800,3300,2550,29-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,2.4,1200,1600,1400,29-Jan-11
Maharashtra,Satara,Karad,Other,Pulses,1.4,1400,1600,1500,30-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,3,1200,1600,1400,30-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2000,3600,3000,31-Jan-11
Maharashtra,Nashik,Nasik,Other,Pulses,8.1,1000,1900,1200,31-Jan-11
Maharashtra,Satara,Karad,Other,Pulses,6,1500,1800,1700,31-Jan-11
Maharashtra,Satara,Patan,Other,Pulses,0.4,1800,1900,1850,31-Jan-11
Maharashtra,Satara,Satara,Other,Pulses,1.8,1200,1600,1400,31-Jan-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,2000,3400,2900,1-Feb-11
Maharashtra,Nashik,Nasik,Other,Pulses,7.6,1000,2000,1500,1-Feb-11
Maharashtra,Sangli,Sangli,Other,Pulses,8.5,1800,2800,2300,1-Feb-11
Maharashtra,Satara,Patan,Other,Pulses,1.3,1650,1850,1750,1-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,3.1,1400,1800,1600,1-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,2100,3500,2900,2-Feb-11
Maharashtra,Nashik,Nasik,Other,Pulses,7,1300,1500,1400,2-Feb-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,72.5,1000,1600,1300,2-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,19.5,2000,2800,2400,2-Feb-11
Maharashtra,Sangli,Sangli,Other,Pulses,2,1800,3000,2400,2-Feb-11
Maharashtra,Satara,Patan,Other,Pulses,1.3,1650,1750,1700,2-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,2,1400,1800,1600,2-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,3.9,2400,2400,2400,2-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2100,3600,3000,3-Feb-11
Maharashtra,Nashik,Nasik,Other,Pulses,9,1200,1450,1325,3-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,22.2,2000,2800,2400,3-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,2.6,1200,1600,1400,3-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.8,2000,3900,2500,3-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,2200,3600,3100,4-Feb-11
Maharashtra,Nashik,Nasik,Other,Pulses,8,1100,1450,1275,4-Feb-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,78.3,1000,1600,1500,4-Feb-11
Maharashtra,Satara,Patan,Other,Pulses,1.6,1450,1650,1550,4-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.4,2200,3600,3100,5-Feb-11
Maharashtra,Nashik,Nasik,Other,Pulses,6.5,1000,1500,1250,5-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,15.3,2000,2900,2450,5-Feb-11
Maharashtra,Sangli,Sangli,Other,Pulses,22,1800,3000,2400,5-Feb-11
Maharashtra,Satara,Patan,Other,Pulses,1.1,1650,1850,1750,5-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,5,1300,1600,1450,5-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1.8,2200,2450,2400,5-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,3.5,1400,1800,1500,6-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,2200,3700,3100,7-Feb-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,45.5,1000,1300,1200,7-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,13.5,2050,2550,2300,7-Feb-11
Maharashtra,Sangli,Sangli,Other,Pulses,16,1800,2800,2300,7-Feb-11
Maharashtra,Satara,Karad,Other,Pulses,7,1300,1800,1550,7-Feb-11
Maharashtra,Satara,Patan,Other,Pulses,1.3,1450,1650,1550,7-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,1.3,1400,1600,1500,7-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.3,1700,3000,2700,7-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,2200,3700,3200,8-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,20.1,1900,2450,2175,8-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,2.2,1400,1600,1500,8-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.4,2100,2250,2250,8-Feb-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,0.2,2000,2500,2200,8-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,2300,3900,3400,9-Feb-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,59,1000,1300,1200,9-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,1.7,1400,1600,1500,9-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,7.9,2100,2450,2400,9-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,2300,4000,3200,10-Feb-11
Maharashtra,Nashik,Nasik,Other,Pulses,1.5,1200,1700,1500,10-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,14.5,2100,2600,2350,10-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,3.5,1400,1600,1500,10-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,3.1,2250,2600,2250,10-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.9,2400,4000,3300,11-Feb-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,62.1,1000,1400,1300,11-Feb-11
Maharashtra,Sangli,Sangli,Other,Pulses,2,1800,2800,2300,11-Feb-11
Maharashtra,Satara,Patan,Other,Pulses,0.2,1800,2000,1900,11-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1.1,2600,2600,2600,11-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,2400,4100,3400,12-Feb-11
Maharashtra,Satara,Patan,Other,Pulses,1.3,1550,1750,1650,12-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,3.9,1200,1600,1400,12-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2350,2601,2575,12-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,4.1,1000,1400,1200,13-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,2500,4100,3400,14-Feb-11
Maharashtra,Satara,Patan,Other,Pulses,1.1,1400,1600,1500,14-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,1.9,1000,1400,1200,14-Feb-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,0.2,3000,3500,3200,14-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,2500,4300,3500,15-Feb-11
Maharashtra,Nashik,Nasik,Other,Pulses,6,1000,1700,1350,15-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,12.2,1950,2600,2275,15-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,2,1000,1500,1250,15-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,3,2325,2500,2400,15-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2400,4100,3500,16-Feb-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.7,2200,2800,2450,16-Feb-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,41.4,1000,1400,1200,16-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,2500,4100,3600,17-Feb-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,88.1,2200,2800,2450,17-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,12.5,2075,2900,2487,17-Feb-11
Maharashtra,Sangli,Sangli,Other,Pulses,7.7,1800,2800,2300,17-Feb-11
Maharashtra,Satara,Karad,Other,Pulses,12.5,1500,1700,1600,17-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,3.1,1200,1600,1400,17-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,2600,4200,3600,18-Feb-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,42.1,1000,1400,1200,18-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,8.6,2075,2900,2487,18-Feb-11
Maharashtra,Sholapur,Solapur,Other,Pulses,3.6,2350,2425,2400,18-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,1.9,1000,1800,1400,19-Feb-11
Maharashtra,Satara,Satara,Other,Pulses,2.3,1000,1800,1400,20-Feb-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.3,2700,4100,3500,21-Feb-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,84.2,2200,2900,2499,21-Feb-11
Maharashtra,Parbhani,Parbhani,Other,Pulses,2.5,1200,1500,1300,21-Feb-11
Maharashtra,Pune,Pune,Other,Pulses,13.4,2100,2200,2150,21-Feb-11
