Haryana,Ambala,Naraingarh,Other,Pulses,2.81,550,1000,800,3-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,3.45,800,1300,1050,3-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,1200,1200,1200,3-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.33,1000,1100,1050,3-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,3.02,700,1000,800,4-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.7,1000,1000,1000,4-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.2,1000,1000,1000,4-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.8,1000,1100,1100,5-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1200,1200,1200,6-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.3,800,1400,1100,9-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.4,1200,1200,1200,9-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,2.7,600,1000,850,10-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.01,800,1000,900,10-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1000,1300,1300,10-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.32,1000,1200,1100,10-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,3.01,500,1000,750,11-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.17,900,1100,1000,11-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.4,1200,1400,1400,11-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.27,1100,1400,1200,11-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.08,800,1200,1000,12-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.1,1200,1200,1200,12-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.8,600,1000,800,13-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.42,1000,1400,1200,13-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.8,1100,1300,1300,13-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.92,550,1100,850,14-Feb-12
Haryana,Bhiwani,Siwani,Other,Pulses,1,2200,2200,0,14-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,3.07,700,1200,950,14-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1000,1000,1000,14-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.27,1100,1400,1200,14-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,3,700,1100,900,15-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,3.49,800,1200,1000,15-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1400,1500,1500,15-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.98,500,1100,850,16-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.57,1000,1200,1100,16-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.6,1400,1500,1500,16-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.29,1100,1300,1200,16-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.61,650,1000,800,17-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,3,1000,1500,1250,17-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1400,1500,1500,17-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.19,1200,1400,1300,17-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,2.08,600,1000,850,18-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.52,1000,1000,1000,18-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,3.5,1400,1500,1500,18-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.26,1300,1500,1400,18-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.85,1000,1500,1250,19-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,1200,1200,1200,19-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.24,1200,1400,1300,19-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.29,600,1000,850,20-Feb-12
Haryana,Bhiwani,Siwani,Other,Pulses,1,2500,2500,0,20-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.16,1200,1400,1300,20-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,1100,1100,1100,20-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.24,3000,4000,3500,20-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.69,600,1000,800,21-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,4.26,1000,1200,1100,21-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.2,1400,1400,1400,21-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.24,1100,1200,1150,21-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,2.42,700,1100,850,22-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.61,1000,1500,1250,22-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.4,1400,1500,1500,22-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,2.17,800,1100,850,23-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.87,1000,1500,1250,23-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.6,1600,1600,1600,23-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.63,700,1200,1000,24-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.47,1100,1400,1250,24-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.7,1500,1800,1800,24-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.39,800,1200,950,25-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.54,1200,1500,1350,25-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.8,1200,1800,1800,25-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.13,1600,1650,1600,25-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.76,1000,1500,1250,26-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,2.2,800,1200,1100,27-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.8,1400,1500,1450,27-Feb-12
Haryana,Hissar,Narnaund,Other,Pulses,0.65,1500,1600,1550,27-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.2,1600,1900,1900,27-Feb-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,1100,1100,1100,27-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.08,700,1200,850,28-Feb-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.79,1300,1400,1350,28-Feb-12
Haryana,Hissar,Narnaund,Other,Pulses,0.75,1400,1600,1500,28-Feb-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.7,1200,1500,1500,28-Feb-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.18,800,1200,950,1-Mar-12
Haryana,Bhiwani,Siwani,Other,Pulses,1,1500,1500,0,1-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.81,1300,1500,1400,1-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,2.12,1500,1600,1550,1-Mar-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.6,1800,1800,1800,1-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.94,800,1200,950,2-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.97,1200,1500,1350,2-Mar-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.7,1800,1800,1800,2-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1000,1000,0,2-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.36,1000,2000,1400,3-Mar-12
Haryana,Bhiwani,Siwani,Other,Pulses,1,2000,2000,0,3-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.6,1100,1500,1300,3-Mar-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1800,1800,1800,3-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.9,1000,1000,0,3-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.07,1500,1500,1500,4-Mar-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1300,1800,1800,4-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.49,700,1300,1100,5-Mar-12
Haryana,Bhiwani,Siwani,Other,Pulses,1,2000,2000,0,5-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.77,1500,1600,1550,5-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.68,700,1300,1000,6-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.18,1400,1500,1450,6-Mar-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.12,1100,1600,1400,6-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.96,900,1200,1000,7-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.68,1500,1700,1600,7-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,2.14,1600,1800,1700,7-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.4,800,1200,1000,8-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.33,1200,1500,1350,8-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.36,1800,1900,1850,8-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.8,900,2000,1100,9-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.91,1200,1500,1350,9-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.29,900,1500,1400,10-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.68,1200,1500,1350,10-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.01,1600,1800,1700,10-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.15,1000,1300,1150,11-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.17,1600,1800,1700,11-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.75,900,1500,1200,12-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.88,1000,1300,1150,12-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.32,1400,1500,1450,12-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,2.1,800,1500,1100,13-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.6,1000,1000,1000,13-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.89,1400,1500,1450,13-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.53,800,1500,1200,14-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.79,900,1000,950,14-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.53,1400,1500,1450,14-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,2.33,650,1200,850,15-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.82,900,1000,950,15-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.15,1400,1600,1500,15-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.35,800,1000,950,16-Mar-12
Haryana,Bhiwani,Siwani,Other,Pulses,1,2500,2500,0,16-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.71,800,1000,900,16-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.42,1500,1600,1550,16-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,2.67,700,1100,1000,17-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,3.44,800,1000,900,17-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.14,1400,1500,1450,17-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.64,800,1000,900,18-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.29,1400,1500,1450,18-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.54,700,1500,850,19-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.56,1000,1200,1100,19-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,1.81,1000,1200,1100,19-Mar-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,1000,1100,1100,19-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.42,800,1200,1000,20-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.47,1000,1200,1100,20-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.92,1000,1200,1100,20-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.2,1000,1200,0,20-Mar-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.26,1000,1000,1000,20-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.21,600,1200,1000,21-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.29,1000,1200,1100,21-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.55,1200,1400,1300,21-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.2,1000,1000,0,21-Mar-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.05,1000,1000,1000,21-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.05,700,2000,1100,22-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.85,1000,1500,1250,22-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.54,1200,1400,1300,22-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1000,1000,0,22-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.06,800,1500,1100,23-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.67,1000,1400,1200,23-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.13,1200,1400,1300,23-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1000,1000,0,23-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.73,800,1100,1000,24-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.87,1000,1500,1250,24-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.14,1400,1600,1500,24-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1000,1000,0,24-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.55,1500,1700,1600,25-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.12,1500,1600,1550,25-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1000,1000,0,25-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.94,1000,1500,1250,26-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.02,1200,1400,1300,26-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.58,1800,2000,1900,26-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.4,1000,1200,0,26-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,1.35,1000,1800,1250,27-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.08,1200,1800,1500,27-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.29,1800,2000,1900,27-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1200,1200,0,27-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.71,1000,1500,1200,28-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.31,1900,2100,2000,28-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1000,1000,0,28-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.78,1000,1500,1200,29-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.34,1900,2100,2000,29-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1000,1000,0,29-Mar-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.02,1500,1500,1500,29-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.61,1000,1900,1500,30-Mar-12
Haryana,Hissar,Narnaund,Other,Pulses,0.33,1900,2100,2000,30-Mar-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1000,1000,0,30-Mar-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.58,1000,1200,1150,31-Mar-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.23,1500,1500,1500,1-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.09,1800,2000,1900,1-Apr-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.2,1000,1200,0,1-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.57,1500,2000,1800,2-Apr-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.6,1000,1500,1250,2-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.24,1600,1800,1700,2-Apr-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.2,1000,1000,0,2-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.49,1450,2800,1700,3-Apr-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.06,1200,1200,1200,3-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.03,1800,2000,1900,3-Apr-12
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.1,1100,1100,0,3-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.61,1400,2500,1700,4-Apr-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.35,1400,1700,1550,4-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.18,2000,2200,2100,4-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.99,1000,2000,1600,5-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.04,2300,2500,2400,5-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.43,1000,1800,1500,6-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.7,1200,2000,1600,7-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.11,2300,2500,2400,8-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,1500,2000,1700,9-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.09,2800,3000,2900,9-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.39,1800,2200,2100,10-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.02,2800,3000,2900,10-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.18,1800,2000,1850,11-Apr-12
Haryana,Hissar,Narnaund,Other,Pulses,0.02,2800,3000,2900,11-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.41,1500,1800,1800,12-Apr-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,3000,3000,3000,12-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,1800,1800,1800,13-Apr-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.13,3000,3000,3000,13-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.68,1500,1800,1700,14-Apr-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.15,3000,3000,3000,15-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.22,1500,2000,1800,16-Apr-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.06,1500,1500,1500,16-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.41,1600,2000,1850,17-Apr-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.01,1800,1800,1800,18-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,2100,2000,19-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.23,1900,2000,2000,20-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,21-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,24-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,2100,2100,2100,25-Apr-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,4000,4000,4000,25-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.17,2000,2100,2000,26-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.22,2000,2000,2000,27-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.3,1500,2000,2000,28-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2100,2100,2100,30-Apr-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.18,1800,2000,1950,1-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,2-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,4000,4000,4000,2-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2000,2200,2050,3-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2000,2500,2200,4-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.22,1800,2000,2000,5-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.09,4500,5000,4750,6-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.25,2000,3000,2200,7-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,7-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,2200,2500,2300,8-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,2500,2500,2500,9-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,4000,4000,4000,9-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2000,2500,2300,10-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2500,3000,2800,11-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,4000,4000,4000,11-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,1800,2500,2000,12-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2500,3000,2800,14-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,1800,2500,2000,15-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,4000,4000,4000,15-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,2500,2500,2500,16-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.09,4000,5000,4500,16-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,2500,2500,2500,17-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,4000,4000,4000,17-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,1800,2000,1850,18-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,5000,5000,5000,18-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,1800,2000,2000,19-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,21-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.03,4000,4000,4000,21-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.21,1000,2000,1800,22-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.09,4000,4000,4000,22-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,23-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,4000,4000,4000,23-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,1800,2000,1950,24-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,4000,4000,4000,24-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,1500,2000,1800,25-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,1800,1800,1800,26-May-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,4200,4200,4200,26-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,1500,2000,2000,28-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2000,2000,2000,29-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.2,1800,2000,1950,30-May-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2000,2000,2000,1-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,4000,5000,4500,1-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,2-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,5-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,5-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.17,2000,2500,2200,6-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1500,1500,1500,7-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.08,4000,4000,4000,7-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,8-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,2000,2000,9-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,4000,4000,4000,10-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3200,3200,3200,11-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.03,4000,4000,4000,11-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.17,2200,2200,2200,13-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,5000,5000,5000,13-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2200,2500,2400,14-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,2000,2000,15-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,2000,2200,2150,16-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,5000,5000,5000,17-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,2000,3000,2500,18-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,18-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,2000,2000,2000,19-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2500,2500,2500,20-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,2000,2200,2200,21-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,1500,2500,2000,22-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.06,4000,4000,4000,22-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2000,2500,2400,23-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,4000,4000,4000,23-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2200,2800,2600,25-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,25-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2200,2200,2200,26-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.2,2000,2200,2150,27-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,2000,2500,2400,28-Jun-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,5000,5000,5000,28-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1500,2200,2000,29-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2200,2200,2200,30-Jun-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2000,2500,2400,3-Jul-12
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,3000,2800,4-Jul-12
