Karnataka,Kolar,Chintamani,Arhar (Whole),Pulses,7,2000,2700,2500,23-Jan-12
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,1,2145,2301,2200,23-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,7,5400,6000,5700,23-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,292,5340,6500,5900,24-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,11,2500,4129,3909,24-Jan-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,1,3453,3453,3453,24-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,200,3200,3859,3700,24-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,77,3311,3800,3507,24-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,16,5200,6600,5900,24-Jan-12
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,37,2969,3162,3062,24-Jan-12
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,11,2700,3210,2871,24-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,206,5340,6500,5900,25-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,2011,3933,3788,25-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,18,2900,3800,3500,25-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,37,3401,3851,3750,25-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,332,2701,4011,3784,25-Jan-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,10,3000,3500,3300,25-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,80,3200,3861,3700,25-Jan-12
Karnataka,Gulbarga,Chittapur,Arhar (Whole),Pulses,12,3585,3810,3755,25-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,757.00",2800,3939,3680,25-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,357,3321,4249,4139,25-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,23,2800,3000,2900,25-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,48,5200,6600,6000,25-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,568,2711,3342,3266,25-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,568,2466,3819,3289,25-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,568,2446,4309,4133,25-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,322,5340,6500,5900,27-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,8,2409,3989,3966,27-Jan-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,8,3155,3800,3701,27-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,15,3000,3850,3400,27-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,396,2705,3968,3756,27-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,180,3200,3856,3650,27-Jan-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,4,1666,2809,2069,27-Jan-12
Karnataka,Gulbarga,Chittapur,Arhar (Whole),Pulses,12,3505,3776,3700,27-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,634.00",2507,3901,3679,27-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,19,3485,3725,3710,27-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,235,3325,4219,4089,27-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,2950,2950,2950,27-Jan-12
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,2,1860,3011,2936,27-Jan-12
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,2,2100,2600,2500,27-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,561,2669,3375,3196,27-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,561,2501,3901,3535,27-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,561,2626,4256,4096,27-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5700,6100,5900,27-Jan-12
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,18,2700,3210,2768,27-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,2801,3125,2801,28-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,127,5200,6250,5800,28-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,2453,4011,3709,28-Jan-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,16,3300,3724,3640,28-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,14,2850,3780,3400,28-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,36,3450,3775,3600,28-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,424,2805,3928,3728,28-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,10,2950,3711,3496,28-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,310,3200,3826,3650,28-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,802,2300,3900,3623,28-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,68,3470,3750,3700,28-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,455,3025,4239,4188,28-Jan-12
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,5600,5600,5600,28-Jan-12
Karnataka,Haveri,Savanur,Arhar (Whole),Pulses,1,2249,2586,2418,28-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,27,5200,6600,5900,28-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,635,2519,3069,2869,28-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,635,2511,3741,3282,28-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,635,2606,4239,3901,28-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5700,6100,5900,28-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,14,2676,3601,3400,29-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,2951,3001,3001,30-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,245,5200,6250,5800,30-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6,2404,3833,3660,30-Jan-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,12,3051,3685,3621,30-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,10,3300,3750,3600,30-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,40,3500,3780,3700,30-Jan-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,7,3000,3500,3400,30-Jan-12
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,30,3200,3200,3200,30-Jan-12
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,1,1109,2839,2400,30-Jan-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,3,1324,2629,2460,30-Jan-12
Karnataka,Gulbarga,Chittapur,Arhar (Whole),Pulses,38,3551,3730,3715,30-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,354.00",2200,3845,3588,30-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,1,3400,3600,3525,30-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,17,2316,3652,3162,30-Jan-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,120,2569,3679,3389,30-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,244,3055,4189,4129,30-Jan-12
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,11,5400,6466,5488,30-Jan-12
Karnataka,Haveri,Savanur,Arhar (Whole),Pulses,1,2427,2537,2482,30-Jan-12
Karnataka,Kolar,Chintamani,Arhar (Whole),Pulses,8,2300,2700,2650,30-Jan-12
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,2,1840,2230,1929,30-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,693,2609,3111,2909,30-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,693,2416,3711,3380,30-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,693,2486,4059,3808,30-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,8,3009,3060,3039,31-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,196,5200,6450,5850,31-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6,2600,3721,3611,31-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,11,3150,3600,3500,31-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,21,3300,3722,3600,31-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,348,2882,3988,3700,31-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,18,2650,3551,3450,31-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,310,3000,3762,3550,31-Jan-12
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,2706,2706,2706,31-Jan-12
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1,1065,2169,1850,31-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,689,2555,3815,3528,31-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,42,3700,3700,3700,31-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,8,2502,3556,3209,31-Jan-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,32,2006,3610,3406,31-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,274,3425,4189,4009,31-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,2900,2900,2900,31-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,21,5200,6800,6000,31-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,453,2621,3099,2969,31-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,453,2519,3751,3276,31-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,453,2686,4131,3838,31-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5700,6200,5950,31-Jan-12
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,6,2500,2916,2541,31-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,162,5200,6450,5850,1-Feb-12
Karnataka,Bangalore,Kanakapura,Arhar (Whole),Pulses,5,2400,2400,2400,1-Feb-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6,2266,3611,3559,1-Feb-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,6,2900,3697,3539,1-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,9,3200,3600,3500,1-Feb-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,32,3001,3746,3670,1-Feb-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,281,2808,3915,3735,1-Feb-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,18,2600,3580,3411,1-Feb-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,150,3000,3805,3700,1-Feb-12
Karnataka,Gulbarga,Chittapur,Arhar (Whole),Pulses,32,3400,3735,3700,1-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,053.00",2121,3756,3557,1-Feb-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,108,3500,3725,3650,1-Feb-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,8,2002,3676,3269,1-Feb-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,50,2856,3639,3589,1-Feb-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,140,3125,4169,4049,1-Feb-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,5,2600,2600,2600,1-Feb-12
Karnataka,Hassan,Holenarsipura,Arhar (Whole),Pulses,42,2845,2845,2845,1-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,24,5000,6800,5900,1-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,256,2411,3121,3121,1-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,256,2510,3611,3251,1-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,256,2525,3989,3569,1-Feb-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,136,5200,6450,5850,2-Feb-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,2709,3666,3536,2-Feb-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,5,3100,3700,3651,2-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,6,3200,3650,3550,2-Feb-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,348,3009,4001,3809,2-Feb-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,13,2451,3560,3400,2-Feb-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,5,3100,3500,3300,2-Feb-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,160,3000,3841,3700,2-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,490,2567,3857,3568,2-Feb-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,54,3300,3675,3500,2-Feb-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,6,2712,3481,3202,2-Feb-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,30,2000,3500,3200,2-Feb-12
Karnataka,Haveri,Savanur,Arhar (Whole),Pulses,1,2535,2559,2547,2-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,392,2566,3129,3129,2-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,392,2500,3675,3569,2-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,392,2586,4025,3969,2-Feb-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,145,5400,6350,6000,3-Feb-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,2209,3611,3301,3-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,7,3250,3750,3550,3-Feb-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,52,3201,3758,3650,3-Feb-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,346,2903,3943,3750,3-Feb-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,150,3300,3801,3700,3-Feb-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,3,1836,2608,2525,3-Feb-12
Karnataka,Gulbarga,Chittapur,Arhar (Whole),Pulses,32,3500,3730,3711,3-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,292.00",2300,3821,3593,3-Feb-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,26,3650,3650,3650,3-Feb-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,3,2821,3449,3002,3-Feb-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,40,2200,3680,3400,3-Feb-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,136,3225,4189,4089,3-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,285,2529,3141,3141,3-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,285,2502,3680,3260,3-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,285,2525,4027,4027,3-Feb-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5600,6150,5875,3-Feb-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,164,5400,6350,6000,4-Feb-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,2100,3511,3331,4-Feb-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,7,2750,3701,3700,4-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,11,3200,3650,3500,4-Feb-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,15,3560,3690,3600,4-Feb-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,380,2800,3923,3716,4-Feb-12
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,22,3200,3300,3300,4-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,572.00",2450,3800,3554,4-Feb-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,22,3400,3690,3550,4-Feb-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,12,2319,3520,3149,4-Feb-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,100,2209,3706,3589,4-Feb-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,245,3069,4159,4009,4-Feb-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,5,5500,5500,5500,4-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,73,5000,6600,5900,4-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,393,2721,3756,3156,4-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,393,2611,3609,3380,4-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,393,2226,4089,2568,4-Feb-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5700,6100,5900,4-Feb-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,404,5200,6480,6100,6-Feb-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6,2431,3600,3501,6-Feb-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,9,3070,3690,3600,6-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,6,3200,3550,3400,6-Feb-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,31,3405,3690,3595,6-Feb-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,358,2901,3907,3729,6-Feb-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,12,3100,3500,3300,6-Feb-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,1,1409,2508,2339,6-Feb-12
Karnataka,Gulbarga,Chittapur,Arhar (Whole),Pulses,3,3200,3651,3610,6-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,250.00",2701,3775,3554,6-Feb-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,5,3400,3575,3500,6-Feb-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,14,2652,3652,3276,6-Feb-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,100,1806,3901,3519,6-Feb-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,131,3213,4049,3989,6-Feb-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,2,6350,6350,6350,6-Feb-12
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,10,6350,6415,6405,6-Feb-12
Karnataka,Kolar,Chintamani,Arhar (Whole),Pulses,5,2400,2500,2450,6-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,48,4900,6700,5600,6-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,380,2771,3033,3033,6-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,380,2314,3582,3301,6-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,380,2465,3939,3939,6-Feb-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5600,6100,5850,6-Feb-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,254,5200,6480,6100,7-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,8,3100,3550,3450,7-Feb-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,22,3150,3690,3601,7-Feb-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,22,2391,3550,3200,7-Feb-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,6,3050,3475,3200,7-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,511,2300,3827,3473,7-Feb-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,19,3400,3650,3525,7-Feb-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,219,3025,3932,3760,7-Feb-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,11,2900,3000,2900,7-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,40,4800,6700,5700,7-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,239,2850,3041,3041,7-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,239,2311,3549,3235,7-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,239,2309,3858,3858,7-Feb-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,2,2526,2666,2526,8-Feb-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,100,5200,6480,6100,8-Feb-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,2,2726,3620,3520,8-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,7,3000,3550,3400,8-Feb-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,24,3401,3630,3520,8-Feb-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,452,2800,3841,3689,8-Feb-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,18,2301,3505,3280,8-Feb-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,2,3000,3450,3250,8-Feb-12
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,43,3475,3676,3670,8-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,008.00",2406,3755,3502,8-Feb-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,25,3400,3625,3550,8-Feb-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,5,3001,3460,3001,8-Feb-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,30,2620,3627,3519,8-Feb-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,105,3369,3989,3629,8-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,25,4800,6700,5800,8-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,168,2809,3033,2969,8-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,168,2411,3591,3202,8-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,168,2350,3789,3429,8-Feb-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,5600,6050,5825,8-Feb-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,134,5200,6480,6100,9-Feb-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5,2431,3601,3505,9-Feb-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,4,3152,3720,3601,9-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,5,3000,3500,3400,9-Feb-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,8,2950,3400,3200,9-Feb-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,150,3100,3751,3550,9-Feb-12
Karnataka,Davangere,Harappana Halli,Arhar (Whole),Pulses,16,2400,2403,2400,9-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,617,2601,3790,3512,9-Feb-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,12,3400,3700,3650,9-Feb-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,4,2802,3512,3002,9-Feb-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,46,2480,3841,3620,9-Feb-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,127,3369,3969,3739,9-Feb-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,6,2500,2500,2500,9-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,210,2666,3039,2979,9-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,210,2402,3675,3465,9-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,210,2025,3909,3879,9-Feb-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5600,6050,5825,9-Feb-12
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,9,2600,2650,2610,9-Feb-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,130,5200,6480,6100,10-Feb-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,10,1859,3769,3709,10-Feb-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,5,3201,3774,3649,10-Feb-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,5,3000,3550,3450,10-Feb-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,41,3401,3760,3605,10-Feb-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,319,2900,3926,3710,10-Feb-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,5,2950,3651,3341,10-Feb-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,10,3100,3500,3400,10-Feb-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,90,3000,3766,3600,10-Feb-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,1,1409,2368,1888,10-Feb-12
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,24,3400,3700,3675,10-Feb-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,103.00",2201,3825,3590,10-Feb-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,2,3152,3566,3302,10-Feb-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,30,2206,3679,3376,10-Feb-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,43,3209,3989,3659,10-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,28,4800,6800,5800,10-Feb-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,332,2609,3050,3050,10-Feb-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,332,2419,3691,3255,10-Feb-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,332,2686,4069,3976,10-Feb-12
