Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.1,2750,3000,2890,1-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,6.2,3500,3900,3840,1-Feb-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.1,3000,3405,3203,1-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,1,3775,3875,3800,1-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2,3500,4025,3800,1-Feb-10
Gujarat,Sabarkantha,Talod,Other,Pulses,4,3750,3850,3800,1-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,3515,3750,3635,1-Feb-10
Gujarat,Surat,Nizar,Other,Pulses,9.2,1850,3251,3251,1-Feb-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,3300,3300,3300,1-Feb-10
Gujarat,Surat,Songadh,Other,Pulses,0.34,3132.5,3152.5,3132.5,1-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,0.7,3800,3950,3875,1-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,2,3410,3650,3500,1-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,15.1,3275,4505,3805,2-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.6,4250,4650,4450,2-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.9,3650,4100,3875,2-Feb-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,3840,3855,3845,2-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,37.6,3300,3475,3350,2-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,37.6,3600,3921,3725,2-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.1,3600,3612,3604,2-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,1.7,3605,3615,3610,2-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,1.43,4000,4200,4100,2-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,52,3250,3750,3600,2-Feb-10
Gujarat,Junagarh,Una,Other,Pulses,3,3000,3125,3110,2-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,2.28,3250,3900,3575,2-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.4,1800,2000,1900,2-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,12,3105,3930,3725,2-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,24.6,3155,4100,3880,2-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.2,3075,3955,3750,2-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,70,3400,3775,3500,2-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,3,3425,3765,3590,2-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2,3500,3925,3900,2-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.5,3500,3885,3830,2-Feb-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,3550,3950,3900,2-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,1,3500,3750,3600,2-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,9,3750,3980,3800,2-Feb-10
Gujarat,Surat,Nizar,Other,Pulses,2.8,3150,3241,3150,2-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,1.1,3650,4150,3900,2-Feb-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.63,3200,4200,4000,2-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,3.7,3625,4510,4055,3-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.2,4040,4400,4220,3-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,37.5,3200,3360,3325,3-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,37.5,3650,3825,3780,3-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,0.8,3600,3610,3602,3-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,1.5,3607,3620,3610,3-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.44,3500,4000,3750,3-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,78,3625,4250,3938,3-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,1.16,3225,3915,3570,3-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.5,1800,2000,1900,3-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,15,3480,4005,3950,3-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,4.5,3105,4105,3855,3-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.25,2750,4005,3800,3-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,55,3350,4000,3625,3-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1.5,3855,4030,3945,3-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,4.3,3800,4070,4050,3-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.6,3650,3900,3850,3-Feb-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.8,3500,4000,3700,3-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,1,3600,3850,3700,3-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,3700,4065,4000,3-Feb-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.13,3500,3500,3500,3-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,0.6,4050,4245,4147,3-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,1.5,3400,3560,3435,3-Feb-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.77,3200,4200,4000,3-Feb-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,3705,3705,3705,4-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,6,3740,4305,4010,4-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,2.5,4150,4625,4390,4-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,4350,4350,4350,4-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,70.1,3300,3600,3500,4-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,70.1,3700,3950,3900,4-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.2,3605,3615,3610,4-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.46,3000,3500,3250,4-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,14,3250,4075,3663,4-Feb-10
Gujarat,Junagarh,Una,Other,Pulses,4,3125,3250,3200,4-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,1.1,3185,4035,3610,4-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.7,1800,2000,1900,4-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,9.6,2905,4155,3905,4-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,1.8,3250,4005,3725,4-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,65,3565,4180,4000,4-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1,3805,4045,3940,4-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2,4000,4175,4100,4-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.4,3750,4050,4000,4-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.5,3750,3960,3800,4-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,3,3750,4025,3800,4-Feb-10
Gujarat,Sabarkantha,Talod,Other,Pulses,1,3250,3330,3290,4-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,3340,4550,3945,4-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,1,4025,4150,4087,4-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,0.9,3655,4515,4200,5-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.7,4240,4500,4370,5-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,25.2,3650,3820,3750,5-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,25.2,3900,4166,4100,5-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.5,3800,3815,3805,5-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2.5,3810,3820,3815,5-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,71,3500,4130,3900,5-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,2.24,3230,4320,3775,5-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,3925,4005,3950,5-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.9,1800,2000,1900,5-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,12,3430,4005,3925,5-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,17.8,3500,4355,4080,5-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.7,3255,4080,3705,5-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,55,3450,4215,3750,5-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,2.5,3875,4125,3955,5-Feb-10
Gujarat,Sabarkantha,Bayad,Other,Pulses,0.5,3750,4100,4000,5-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2,4100,4175,4125,5-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,6.5,3750,4350,4280,5-Feb-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,3650,4070,4035,5-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.5,3400,4025,3800,5-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,6,3750,4065,3800,5-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,4000,4000,4000,5-Feb-10
Gujarat,Surat,Nizar,Other,Pulses,1.4,3200,3200,3200,5-Feb-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.14,4000,4000,4000,5-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,0.6,4100,4275,4187,5-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,1.5,3350,3725,3575,5-Feb-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.63,3500,4300,4000,5-Feb-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,2,3750,3795,3772,6-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,3.3,3930,4300,4220,6-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,6.5,4200,4400,4300,6-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,34.4,2650,3825,3775,6-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,34.4,4000,4200,4150,6-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.41,3200,3500,3350,6-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,39,3500,4330,4000,6-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,3.36,3330,4420,3875,6-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,3750,4040,3850,6-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.6,1800,2000,1900,6-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,18,3680,4400,4250,6-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,4,3480,4380,4205,6-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.15,3250,4025,3725,6-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,40,3450,4400,4000,6-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.3,4000,4050,4030,6-Feb-10
Gujarat,Sabarkantha,Bayad,Other,Pulses,1,4000,4150,4100,6-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.5,4200,4265,4260,6-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,6.1,3750,4300,4255,6-Feb-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.3,3625,4200,3913,6-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,2,4000,4390,4250,6-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,4000,4150,4100,6-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,0.8,4050,4240,4145,6-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,3.4,3420,3675,3525,6-Feb-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.5,3500,4300,4200,6-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.5,1500,1800,1600,7-Feb-10
Gujarat,Surat,Nizar,Other,Pulses,2.4,3000,3311,3000,7-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,2.1,3385,3550,3465,7-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi(Thalkala),Other,Pulses,1.2,3325,3535,3450,7-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,1.1,3750,4705,3920,8-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,4500,4850,4675,8-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,4610,4610,4610,8-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,0.7,3800,3820,3810,8-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2.2,3815,3830,3825,8-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,62,3500,4170,3835,8-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,1.84,3265,4405,3835,8-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,1.2,1300,1800,1600,8-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,11,3730,4355,4125,8-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,14.8,3500,4355,4055,8-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.25,3125,4080,3850,8-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,80,3455,4225,3875,8-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.5,4300,4310,4305,8-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.5,4200,4250,4225,8-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,6,4000,4250,4200,8-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.4,4250,4350,4300,8-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,8,4250,4295,4275,8-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,4465,4465,4465,8-Feb-10
Gujarat,Surat,Nizar,Other,Pulses,2.5,3000,3311,3000,8-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,0.9,4100,4200,4150,8-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,2.5,3265,3500,3385,8-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,2.2,3670,4860,4000,9-Feb-10
Gujarat,Amreli,Rajula,Other,Pulses,0.2,3585,4050,3818,9-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.4,4000,4565,4285,9-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1,4525,4525,4525,9-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,52.6,3300,3525,3450,9-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,52.6,3850,4070,3975,9-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.2,3750,3760,3755,9-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,1.7,3760,3770,3765,9-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,80,3750,4220,3985,9-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,2.48,3290,4400,3845,9-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,1.4,3835,4180,4000,9-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,1.8,1400,1700,1600,9-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,13,3305,4255,4075,9-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,2.2,3005,4205,4030,9-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.4,3605,4055,3905,9-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,48.6,3575,4285,4125,9-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.7,4200,4300,4260,9-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3,4200,4250,4220,9-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,6.5,4000,4300,4205,9-Feb-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1,3750,3965,3858,9-Feb-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,3625,4060,3950,9-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.5,3985,4125,4000,9-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,25,4000,4230,4100,9-Feb-10
Gujarat,Surat,Nizar,Other,Pulses,4.3,3150,3150,3150,9-Feb-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.1,3785,3785,3785,9-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,1.9,3250,3500,3465,9-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,2,3705,4560,4010,10-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,4000,4500,4250,10-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,4200,4200,4200,10-Feb-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.7,3750,4340,4045,10-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,33.5,3400,3577,3475,10-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,33.5,3800,4100,4000,10-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1,3755,3765,3760,10-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,1.5,3670,3680,3675,10-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.11,3000,3500,3250,10-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,70,3750,4255,4050,10-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,1.2,3210,4270,3740,10-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,1,1400,1600,1500,10-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,15,3605,4230,4055,10-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,8.2,3375,4330,4105,10-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.3,3250,3875,3605,10-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,33,3485,4250,3625,10-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,2.4,3900,4295,4040,10-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2,4200,4240,4200,10-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.1,3750,4200,4155,10-Feb-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1,3625,3860,3743,10-Feb-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.8,3500,4140,4110,10-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.1,4000,4125,4050,10-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,4000,4155,4005,10-Feb-10
Gujarat,Surat,Nizar,Other,Pulses,0.8,3340,3370,3340,10-Feb-10
Gujarat,Surat,S.Mandvi,Other,Pulses,3.31,3850,4000,3925,10-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,0.9,3985,4345,4165,10-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,2.4,3265,3525,3465,10-Feb-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,2,3955,3955,3955,11-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,1.7,3690,4365,3885,11-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,2,4000,4250,4125,11-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,4400,4400,4400,11-Feb-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.7,4000,4260,4130,11-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,83,3350,3568,3450,11-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.07,3300,3500,3400,11-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,46,3750,4140,3945,11-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.24,3265,4425,3845,11-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,1.4,1400,1600,1500,11-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,12,3455,4180,3925,11-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,5.1,2830,4330,4155,11-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.3,3525,3955,3805,11-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,35,3625,4295,4000,11-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,2.5,4255,4315,4280,11-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.3,4150,4225,4205,11-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,6,4000,4225,4135,11-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.5,4000,4255,4100,11-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,4050,4100,4085,11-Feb-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,2.8,3150,3465,3285,11-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2,3840,3855,3845,12-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2.5,3850,3860,3855,12-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.1,3500,4000,3750,12-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.8,1600,1800,1700,12-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,2,4000,4245,4100,12-Feb-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,5,4135,4160,4147,13-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,1.7,3710,4375,3850,13-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.4,3950,4280,4115,13-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.1,4135,4200,4165,13-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,58.8,3350,3575,3500,13-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,58.8,3700,4100,4050,13-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.2,3600,3615,3610,13-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,29,3750,4140,3945,13-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,3270,4210,3740,13-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,1,1900,2000,1950,13-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,8.7,2855,4280,4005,13-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.55,3005,3875,3625,13-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,40,3600,4295,4100,13-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1,4075,4230,4145,13-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.5,4150,4250,4175,13-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,6.2,3900,4200,4160,13-Feb-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.8,3550,4150,3850,13-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.3,4000,4255,4100,13-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1,4000,4130,4050,13-Feb-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,4000,4000,4000,13-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,0.7,4075,4195,4135,13-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.7,1900,2000,1950,14-Feb-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,3750,3750,3750,15-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,1,4000,4500,4250,15-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1,4450,4450,4450,15-Feb-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.3,4045,4200,4120,15-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,58.2,3300,3375,3350,15-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.5,3607,3620,3610,15-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2.7,3610,3620,3615,15-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.3,3500,4000,3750,15-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,76,3750,4130,3940,15-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.7,3260,4270,3765,15-Feb-10
Gujarat,Panchmahals,Lunavada,Other,Pulses,0.8,3950,4050,4000,15-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,14,3005,4125,3925,15-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,6,3605,4255,3955,15-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.9,3005,4055,3855,15-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,70,3625,4125,4000,15-Feb-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.3,3650,4355,4095,15-Feb-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2,4175,4250,4225,15-Feb-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.8,3750,4225,4140,15-Feb-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.3,4000,4205,4100,15-Feb-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,4000,4200,4100,15-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.3,3955,4855,4405,15-Feb-10
Gujarat,Surat,S.Mandvi,Other,Pulses,1.31,4000,4000,4000,15-Feb-10
Gujarat,Surat,Vyra,Other,Pulses,1,4120,4400,4260,15-Feb-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,3700,3700,3700,16-Feb-10
Gujarat,Amreli,Amreli,Other,Pulses,0.4,2860,4655,4010,16-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,3500,3500,3500,16-Feb-10
