Orissa,Khurda,Jatni,Other,Pulses,"1,370.00",6000,6800,6400,26-Mar-13
Orissa,Rayagada,Rayagada,Other,Pulses,6,3000,3500,3500,28-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.98,5000,5500,5000,30-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,30-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,31-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,31-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5000,1-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5800,1-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.59,5000,5500,5000,2-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,2-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,970,4500,5400,4900,2-Apr-13
Orissa,Rayagada,Rayagada,Other,Pulses,7,3000,3500,3500,2-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.65,5000,5500,5000,3-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,3-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,580,6000,6800,6400,3-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.68,5000,5500,5000,4-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,4-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,780,6000,6800,6400,4-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,5-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,5-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,570,6000,6800,6400,5-Apr-13
Orissa,Rayagada,Rayagada,Other,Pulses,7,3000,3500,3500,6-Apr-13
Orissa,Rayagada,Rayagada,Other,Pulses,4,3000,3500,3500,9-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,580,6000,6800,6400,10-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,"1,130.00",6000,6800,6400,11-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,848,6000,6800,6400,12-Apr-13
Orissa,Rayagada,Rayagada,Other,Pulses,7.5,3000,3500,3500,13-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,6000,5500,15-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,15-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,690,6000,6800,6400,15-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.59,5000,6000,5500,16-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,16-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,870,6000,6800,6400,16-Apr-13
Orissa,Rayagada,Rayagada,Other,Pulses,7.5,3000,3500,3500,16-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.77,5000,5500,5200,17-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,17-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,"1,140.00",6000,6800,6400,17-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,5500,5000,18-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,18-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,570,6000,6800,6400,18-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,19-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,19-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.72,5000,5500,5200,20-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,20-Apr-13
Orissa,Rayagada,Rayagada,Other,Pulses,8.5,3000,3500,3500,20-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,21-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,21-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.78,5000,5500,5200,22-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,22-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,992,6000,6800,6400,22-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.65,5000,5500,5200,23-Apr-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5000,23-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,"1,040.00",6000,6800,6400,23-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,580,6000,6800,6400,24-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,980,6000,6800,6400,25-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,"1,270.00",6000,6800,6400,26-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,680,6000,6800,6400,27-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,870,6000,6800,6400,28-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,780,6000,6800,6400,29-Apr-13
Orissa,Khurda,Jatni,Other,Pulses,670,6000,6800,6400,30-Apr-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5200,1-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,6000,5500,1-May-13
Orissa,Khurda,Jatni,Other,Pulses,578,6000,6800,6400,1-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,6000,5500,2-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,6000,5500,2-May-13
Orissa,Khurda,Jatni,Other,Pulses,870,6000,6800,6400,2-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,3-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,6000,5500,3-May-13
Orissa,Khurda,Jatni,Other,Pulses,890,6000,6800,6400,3-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,6000,5500,4-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,6000,5500,4-May-13
Orissa,Khurda,Jatni,Other,Pulses,560,6000,6800,6400,4-May-13
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,4.5,3000,3500,3500,4-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,6000,5500,5-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,6000,5500,5-May-13
Orissa,Khurda,Jatni,Other,Pulses,"1,140.00",6000,6800,6400,5-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,6000,5500,6-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,6000,5500,6-May-13
Orissa,Khurda,Jatni,Other,Pulses,796,6000,6800,6400,6-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.62,5000,6000,5500,7-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,6000,5500,7-May-13
Orissa,Khurda,Jatni,Other,Pulses,570,6000,6800,6400,7-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,6000,5500,8-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,6000,5500,8-May-13
Orissa,Khurda,Jatni,Other,Pulses,"1,030.00",6000,6800,6400,8-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,6000,5500,9-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,9-May-13
Orissa,Khurda,Jatni,Other,Pulses,870,6000,6800,6400,9-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,10-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,6000,5500,10-May-13
Orissa,Khurda,Jatni,Other,Pulses,570,6000,6800,6400,10-May-13
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,4.5,3000,3500,3500,10-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,6000,5500,11-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,6000,5500,11-May-13
Orissa,Khurda,Jatni,Other,Pulses,"1,140.00",6000,6800,6400,11-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,6000,5500,12-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,12-May-13
Orissa,Khurda,Jatni,Other,Pulses,978,6000,6800,6400,12-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.81,5000,6000,5500,13-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,13-May-13
Orissa,Khurda,Jatni,Other,Pulses,630,6000,6800,6400,13-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,6000,5500,14-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,6000,5500,14-May-13
Orissa,Khurda,Jatni,Other,Pulses,570,5900,6700,6400,14-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,6000,5500,15-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,15-May-13
Orissa,Khurda,Jatni,Other,Pulses,"1,140.00",5900,6600,6500,15-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,6000,5500,16-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,16-May-13
Orissa,Khurda,Jatni,Other,Pulses,670,5900,6700,6400,16-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.79,5000,5500,5200,17-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,6000,5500,17-May-13
Orissa,Khurda,Jatni,Other,Pulses,512,5900,6700,6400,17-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5200,18-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,6000,5500,18-May-13
Orissa,Khurda,Jatni,Other,Pulses,570,6000,6700,6400,18-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,19-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,6000,5500,19-May-13
Orissa,Khurda,Jatni,Other,Pulses,940,6000,6700,6300,19-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,20-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,20-May-13
Orissa,Khurda,Jatni,Other,Pulses,870,6000,6700,6350,20-May-13
Orissa,Khurda,Jatni,Other,Pulses,640,5900,6700,6200,21-May-13
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,4,3000,3500,3500,21-May-13
Orissa,Khurda,Jatni,Other,Pulses,560,5900,6700,6300,22-May-13
Orissa,Khurda,Jatni,Other,Pulses,538,5900,6700,6400,23-May-13
Orissa,Khurda,Jatni,Other,Pulses,870,5900,6700,6400,24-May-13
Orissa,Khurda,Jatni,Other,Pulses,570,5900,6700,6400,25-May-13
Orissa,Khurda,Jatni,Other,Pulses,740,5900,6700,6400,26-May-13
Orissa,Khurda,Jatni,Other,Pulses,670,5900,6700,6400,27-May-13
Orissa,Khurda,Jatni,Other,Pulses,680,5900,6700,6200,28-May-13
Orissa,Khurda,Jatni,Other,Pulses,560,5900,6700,6200,29-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.12,5000,6000,5500,30-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,30-May-13
Orissa,Khurda,Jatni,Other,Pulses,780,5900,6700,6200,30-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,31-May-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,31-May-13
Orissa,Khurda,Jatni,Other,Pulses,530,5900,6700,6200,31-May-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,6000,5500,1-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,1-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,512,5900,6700,6400,1-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,6000,5500,2-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,2-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,645,5900,6700,6400,2-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.22,5000,5500,5200,3-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,3-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,820,5900,6700,6400,3-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,6000,5500,4-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,4-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,530,5900,6700,6400,4-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,5-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,6000,5500,5-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,728,5900,6700,6300,5-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,6-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,6-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,630,5900,6700,6400,6-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,7-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,7-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,728,5900,6700,6400,7-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5200,8-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,8-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,9-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,9-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,6000,5500,10-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,10-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1,5000,5500,5200,11-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,11-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,480,5900,6700,6500,11-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.05,5000,5500,5200,12-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,12-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,570,5900,6700,6400,12-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,780,5900,6700,6400,13-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,530,5900,6700,6400,14-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,560,5900,6700,6400,15-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,570,6100,6900,6500,16-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,17-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,17-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,680,6100,6900,6500,17-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,18-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,18-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,580,6100,6900,6500,18-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,19-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,19-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,940,6100,6900,6400,19-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,20-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,20-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,530,6100,6900,6400,20-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.28,5000,5500,5200,21-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,21-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,480,6100,6900,6500,21-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,22-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,22-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,570,6100,6900,6500,22-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,23-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5200,5000,23-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,512,6100,6900,6500,23-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.36,5000,5500,5200,24-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,4500,5000,4800,24-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,530,6100,6900,6500,24-Jun-13
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,4.5,3900,4200,4200,24-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,25-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,25-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,870,6100,6900,6400,25-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5200,26-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,4500,5000,4800,26-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,5,6500,7200,6800,26-Jun-13
Orissa,Khurda,Jatni,Other,Pulses,10,6600,7400,7000,27-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.32,5000,5500,5200,28-Jun-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,28-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,29-Jun-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,1-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,1-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,10,6500,7300,7000,1-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,2-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,2-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,3-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,3-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,20,6800,7500,7200,3-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,4-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,4-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,15,6500,7500,7000,4-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,5500,5200,5-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,5-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,15,6800,7500,7200,5-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,8-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,8-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.36,5000,5500,5200,9-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,9-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,20,6500,7500,7000,9-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5200,10-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,10-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,20,6700,7500,7200,10-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.47,5000,5500,5200,11-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,12-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,12-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,14,6300,7200,7000,12-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,13-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,13-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.05,5000,5500,5200,14-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,14-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,15-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,15-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,20,6500,7500,7000,15-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.14,5000,5500,5200,16-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,16-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,17-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,17-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,18-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.36,5000,6000,5500,19-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,19-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.37,5000,5500,5200,20-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,20-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,15,6500,7000,6800,20-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,21-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.32,5000,5500,5200,22-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,22-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,10,6000,7000,6500,22-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,30,6500,7200,7000,23-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,20,6000,6800,6300,24-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,20,6000,6800,6300,25-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.42,5000,5500,5200,26-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,26-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,10,6000,6800,6400,26-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,5000,6000,5500,27-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,27-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,5000,5500,5200,28-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,28-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.58,5000,5500,5200,29-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,29-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.57,5000,5500,5200,30-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,30-Jul-13
Orissa,Khurda,Jatni,Other,Pulses,15,6300,7000,6500,30-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,5500,5200,31-Jul-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,31-Jul-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,1-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,1-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,15,6300,7000,6500,1-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,5000,5500,5200,2-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,2-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,10,6000,7000,6500,2-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,3-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,3-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,4-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,5-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,5-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,25,6000,7000,6400,5-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,7-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,7-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,20,6000,7000,6500,7-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,6000,5500,8-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,8-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,50,6000,7000,6300,8-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,9-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,9-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,20,6300,7200,6800,9-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.16,5000,5500,5200,10-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,10-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1,5000,5500,5200,11-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,11-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,5500,5200,12-Aug-13
