Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6.6,6500,7500,7500,6-Mar-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,15,8000,10000,8700,8-Mar-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,3,7000,7200,7200,9-Mar-16
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2.1,12000,12000,12000,15-Mar-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.4,7500,8500,8500,11-Apr-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,7.3,6000,8000,7000,26-Apr-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,18,9800,12000,11000,6-May-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.5,11300,12500,12500,17-May-16
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2,13000,13600,13300,18-May-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,23.6,9000,11000,10000,20-May-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,40,8500,11000,9800,28-May-16
Uttrakhand,UdhamSinghNagar,Nanakmatta,Other,Pulses,6,1525,1525,1525,2-Jun-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,10.5,8500,8500,8500,5-Jun-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.6,9000,9000,9000,9-Jun-16
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.3,4500,6000,4600,23-Jun-16
Uttrakhand,Champawat,Tanakpur,Other,Pulses,3,9000,10000,9500,29-Jun-16
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,1.5,8600,8600,8600,5-Aug-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.3,9000,9000,9000,10-Aug-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,11598,11598,11598,21-Aug-16
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.9,8000,8000,8000,22-Aug-16
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,1.5,7000,7000,7000,8-Sep-16
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,6,7000,10000,8500,14-Sep-16
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,9800,10000,9900,15-Sep-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.2,10000,10000,10000,19-Sep-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.2,8850,8850,8850,20-Sep-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.8,5200,5200,5200,21-Sep-16
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,9.2,9000,9500,9350,21-Sep-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.3,8800,8800,8800,25-Sep-16
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,2.9,8450,9000,8600,26-Sep-16
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,1.5,7400,7400,7400,26-Sep-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,43.2,8300,12000,11000,27-Sep-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.7,9800,9800,9800,29-Sep-16
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,2.1,7400,7400,7400,29-Sep-16
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,4.2,7200,9000,8000,2-Oct-16
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,2.8,10000,10900,10500,3-Oct-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.8,7000,7000,7000,14-Oct-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,28.4,7515,10338,8511,14-Oct-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,111,8610,10305,9459,18-Oct-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,20,7500,9550,8000,24-Oct-16
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,2.4,6400,6400,6400,26-Oct-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,67.8,5000,6983,5600,11-Nov-16
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,1.5,19400,19400,19400,20-Nov-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6.9,4800,5900,5900,23-Dec-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4,8500,8500,8500,27-Dec-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.9,5556,7700,7700,31-Dec-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,211.3,8118,10100,9500,17-Jan-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,10.9,5412,6500,6500,18-Jan-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,99.9,8434,10600,8437,20-Jan-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.5,5650,5800,5800,1-Mar-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.9,8000,8000,8000,16-Mar-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,551.5,6447,11200,9562,25-Mar-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.9,8000,8800,8800,28-Mar-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,11.4,4300,8000,8000,31-Mar-17
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.1,5750,5750,5750,31-Mar-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.1,5100,5600,5600,19-Apr-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.5,5000,6000,6000,7-May-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.8,5100,5800,5800,8-May-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,15,5350,5500,5400,8-May-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,9.2,4200,7000,7000,26-May-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,12.9,5600,5750,5670,30-May-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.8,4800,5100,5100,2-Jun-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.4,7260,7260,7260,6-Jun-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,19,5500,6500,6000,7-Jun-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.7,4500,4625,4625,14-Jun-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,21,5500,6250,5650,20-Jun-17
