Punjab,Jalandhar,Shahkot,Other,Pulses,0.30,1000,1200,1100,22 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,25.30,600,900,750,22 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.50,3150,3200,3180,22 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.50,0,0,2200,22 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,16.00,1060,1080,1070,22 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.94,600,700,650,23 Jan 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,23 Jan 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,1800,1900,1900,23 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,9.00,3745,4052,4052,23 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,1921,2092,2000,23 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,16.10,1900,3000,2450,23 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.50,1000,1200,1100,23 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,26.00,600,800,700,23 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.30,2900,3150,3120,23 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.00,0,0,2200,23 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.50,1060,1100,1075,23 Jan 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.60,1450,1625,1450,24 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.63,700,800,750,24 Jan 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,24 Jan 2009
Jharkhand,Giridih,Giridih,Other,Pulses,5.00,1800,1900,1900,24 Jan 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,22.00,2200,2500,2250,24 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,13.00,1843,2011,2011,24 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,1843,2011,2000,24 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.20,2300,2800,2500,24 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,20.10,1900,3000,2450,24 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.30,1100,1300,1200,24 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,12.90,2900,3150,3100,24 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.50,0,0,2200,24 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,13.50,1060,1100,1075,24 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,5.50,2050,2100,2075,24 Jan 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,3000,2800,25 Jan 2009
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,0.50,1200,1200,1200,25 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.80,1600,2000,1800,25 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,19.00,1090,1120,1100,25 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.23,700,800,750,26 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1400,1700,1600,27 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.10,600,800,700,27 Jan 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,79.00,2900,2950,2920,27 Jan 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,22.00,2400,2800,2600,27 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,18.00,1651,1991,1801,27 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,1651,1996,1920,27 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,2300,2800,2500,27 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,0.40,1450,1690,1650,27 Jan 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,2000,3500,2750,27 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.10,1600,2000,1800,27 Jan 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,27 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.40,1000,1200,1100,27 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.90,2950,3206,3180,27 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.00,0,0,2200,27 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,16.00,1100,1115,1110,27 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1400,1700,1600,28 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.00,600,800,700,28 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,1.50,900,1000,1000,28 Jan 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,21.00,2900,2950,2920,28 Jan 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,3000,2800,28 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,10.00,1843,2009,2009,28 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,1843,2009,1950,28 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,2300,2800,2500,28 Jan 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.20,1590,1590,1590,28 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,1.00,1530,1810,1700,28 Jan 2009
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,2500,3000,2750,28 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,0.80,1600,1800,1700,28 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.50,3300,3300,3300,28 Jan 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,0.70,1400,1800,1600,28 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,29.00,0,0,2200,28 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,21.00,1120,1130,1125,28 Jan 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,1600,1600,1600,29 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.42,650,700,675,29 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,13.00,1851,2006,1989,29 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,1851,2006,1989,29 Jan 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.00,1665,1665,1665,29 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,0.60,1010,1850,1700,29 Jan 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,1600,3000,2300,29 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.20,1600,2000,1800,29 Jan 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,29 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.60,1000,1200,1100,29 Jan 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.40,900,1100,1000,29 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,7.50,3200,3300,3250,29 Jan 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,0.50,1200,1800,1400,29 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.50,0,0,2200,29 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,4.50,1090,1110,1100,29 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.94,600,800,700,30 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.60,1000,1000,1000,30 Jan 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,16.00,2300,2700,2500,30 Jan 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,2950,2775,30 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,18.00,1851,1980,1876,30 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,1851,1980,1930,30 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,19.30,1800,2850,2325,30 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.50,3291,3400,3300,30 Jan 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,1.50,1600,1800,1700,30 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.00,0,0,2200,30 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.38,600,800,700,31 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.30,1000,1000,1000,31 Jan 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,37.00,2900,2950,2920,31 Jan 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,16.00,2400,2800,2600,31 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,23.00,1750,2060,1944,31 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,1750,2060,2000,31 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.40,2300,2800,2500,31 Jan 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,2675,2700,2675,31 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,4.80,3279,3360,3300,31 Jan 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,0.50,1400,1800,1600,31 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,15.00,1050,1075,1060,31 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.60,900,900,900,01 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.70,1622,1622,1622,01 Feb 2009
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.10,2350,2350,2350,01 Feb 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.40,1000,1200,1100,01 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,14.00,1050,1100,1080,01 Feb 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.01,750,800,780,01 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.03,350,450,400,01 Feb 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,2200,2400,2300,02 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.22,700,800,750,02 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.40,1000,1000,1000,02 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,02 Feb 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,3200,2900,02 Feb 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,2200,2400,2300,02 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,44.50,1800,2010,1927,02 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,44.50,1800,2010,1927,02 Feb 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2160,2160,2160,02 Feb 2009
Maharashtra,Pune,Khed,Other,Pulses,0.40,1000,1750,1390,02 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,15.10,1950,2750,2350,02 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,17.50,1900,3500,2700,02 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,1.10,1000,1800,1400,02 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.50,3300,3344,3320,02 Feb 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,8.10,1000,2000,1600,02 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.00,0,0,2200,02 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.03,250,350,300,02 Feb 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,2200,2400,2300,03 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.39,600,800,700,03 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,1.10,1000,1000,1000,03 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,03 Feb 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,9.00,2700,2800,2750,03 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,15.00,1758,1998,1927,03 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,1758,1998,1950,03 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.20,2300,2800,2500,03 Feb 2009
Maharashtra,Nashik,Nasik,Other,Pulses,5.00,1100,1300,1200,03 Feb 2009
Maharashtra,Pune,Khed,Other,Pulses,0.20,1220,1550,1400,03 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,19.70,2000,2800,2400,03 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,0.60,1000,1700,1400,03 Feb 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.80,1000,1200,1100,03 Feb 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.30,700,800,700,03 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.00,3100,3300,3250,03 Feb 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,13.10,1000,1800,1500,03 Feb 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,0.50,1400,1800,1600,03 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,29.00,0,0,2200,03 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,10.00,1045,1055,1050,03 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.02,350,450,400,03 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1400,1650,1600,04 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.50,600,800,700,04 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.25,1000,1000,1000,04 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,04 Feb 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,3200,2900,04 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,24.00,1774,1992,1941,04 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.90,1660,1677,1668,04 Feb 2009
Maharashtra,Nashik,Nasik,Other,Pulses,8.50,1000,1300,1200,04 Feb 2009
Maharashtra,Pune,Khed,Other,Pulses,0.40,1280,1800,1700,04 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,20.20,1900,3000,2450,04 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2000,2800,2400,04 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,1.20,1500,1800,1650,04 Feb 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.10,800,800,800,04 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.00,3250,3250,3250,04 Feb 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,0.50,1000,1800,1200,04 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.50,0,0,2200,04 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,19.00,1035,1050,1040,04 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.02,350,450,400,04 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.33,600,800,700,05 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.40,1000,1000,1000,05 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,05 Feb 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,56.00,2900,2950,2920,05 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,39.00,1750,2009,1900,05 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,39.00,1750,2009,1950,05 Feb 2009
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,2200,2200,2200,05 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.50,2300,2800,2500,05 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,5.70,1651,1651,1651,05 Feb 2009
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,1380,1380,1380,05 Feb 2009
Maharashtra,Nashik,Nasik,Other,Pulses,7.50,1300,1500,1400,05 Feb 2009
Maharashtra,Pune,Khed,Other,Pulses,0.20,1550,1610,1600,05 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,21.70,1800,3200,2500,05 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,8.50,2200,3300,2700,05 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,1.90,1500,1700,1650,05 Feb 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.50,2700,2780,2750,05 Feb 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.20,3800,3800,3800,05 Feb 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,1.00,1000,1500,1250,05 Feb 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,0.40,900,900,900,05 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.20,3300,3300,3300,05 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.00,0,0,2200,05 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,11.00,1020,1035,1030,05 Feb 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.01,750,800,780,05 Feb 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,2200,2400,2300,06 Feb 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,1550,1550,1550,06 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1500,1800,1700,06 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.30,400,800,600,06 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.50,1000,1000,1000,06 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,06 Feb 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,31.00,2900,2950,2920,06 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,55.00,1708,1962,1891,06 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,55.00,1708,1962,1891,06 Feb 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.40,2150,2310,2245,06 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,17.20,2000,2800,2400,06 Feb 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.80,1000,1400,1200,06 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.80,3240,3355,3300,06 Feb 2009
Uttar Pradesh,Lucknow,Banthara,Other,Pulses,40.50,0,0,2075,06 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.50,0,0,2200,06 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,27.50,1025,1040,1035,06 Feb 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.01,750,800,780,06 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.02,350,450,400,06 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1500,1800,1700,07 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.84,550,700,600,07 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.40,1000,1000,1000,07 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,07 Feb 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,2400,2800,2600,07 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,52.00,1775,2005,1901,07 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,52.00,1775,2005,1901,07 Feb 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2270,2270,2270,07 Feb 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.80,1000,1400,1200,07 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,6.90,3017,3350,3300,07 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.50,0,0,2200,07 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,11.50,1000,1040,1030,07 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.03,350,450,400,07 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.60,1000,1100,1050,08 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,2.20,1601,1625,1613,08 Feb 2009
Maharashtra,Pune,Khed,Other,Pulses,0.20,1400,1550,1420,08 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,26.50,1000,1040,1030,08 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.03,300,350,330,08 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.40,1500,1800,1700,09 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.05,500,900,700,09 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.20,1000,1000,1000,09 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,2300,2800,2500,09 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.50,1628,1651,1640,09 Feb 2009
Maharashtra,Nashik,Nasik,Other,Pulses,7.00,1000,1450,1200,09 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2000,2800,2400,09 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,0.60,1500,1800,1650,09 Feb 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,1.10,1000,1200,1100,09 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.40,3350,3410,3400,09 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.00,0,0,2200,09 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,22.00,1020,1035,1025,09 Feb 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.01,760,800,780,09 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.02,370,450,400,09 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.70,1500,1850,1700,10 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.49,500,800,700,10 Feb 2009
Haryana,Fatehabad,Tohana,Other,Pulses,1.60,1200,1200,0,10 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.80,1000,1300,1200,10 Feb 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,54.00,2800,2900,2830,10 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,68.00,1751,1985,1870,10 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,68.00,1751,1985,1870,10 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,1200,1600,1400,10 Feb 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,10 Feb 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,1.10,1000,1100,1050,10 Feb 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,0.70,1000,1000,1000,10 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.00,3000,3350,3300,10 Feb 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,7.50,1000,1600,1500,10 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.50,0,0,2200,10 Feb 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.02,750,800,780,10 Feb 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.04,280,350,300,10 Feb 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,5.00,2100,2150,2125,10 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1500,1850,1700,11 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.92,600,800,700,11 Feb 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.30,1200,1300,0,11 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,1.10,1000,1000,1000,11 Feb 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,3000,2800,11 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,61.00,1825,1990,1925,11 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,61.00,1825,1990,1929,11 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.90,2300,2800,2500,11 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,5.60,1655,1665,1660,11 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,20.20,1900,3000,2450,11 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,2.50,1700,3000,2350,11 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,0.40,1200,1800,1500,11 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.30,3285,3373,3300,11 Feb 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,7.50,1200,2000,1500,11 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,22.00,0,0,2200,11 Feb 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.02,750,800,780,11 Feb 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,2200,2400,2300,12 Feb 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.20,1650,1650,1650,12 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.80,1500,1850,1700,12 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.95,800,1500,1300,12 Feb 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.20,1100,1200,0,12 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,12 Feb 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2100,2200,2200,12 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,38.00,1812,2021,1941,12 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,38.00,1812,2021,1914,12 Feb 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,1400,1400,1400,12 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,7.90,1675,1675,1675,12 Feb 2009
Maharashtra,Nashik,Nasik,Other,Pulses,7.00,1100,1400,1250,12 Feb 2009
