Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,133.25,550,870,708,09 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.50,700,900,800,09 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,180.00,350,450,400,09 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,2.00,500,700,600,09 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,12.00,400,800,600,09 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,17.30,550,550,550,09 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,10 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3100,3800,3450,10 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.20,700,800,800,10 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,45.00,3000,4000,3500,10 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3100,3200,3150,10 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,10 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.30,600,1200,1000,10 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.40,980,1060,980,10 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,99.30,400,600,500,10 Jan 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.20,1650,1650,1650,10 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,362.20,375,875,575,10 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,6.00,500,800,600,10 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1000,1400,1200,10 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,4700,10 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.00,3000,3300,3150,10 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,1000,1200,1100,10 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,16.00,3100,4300,3750,10 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,13.00,3000,3200,3100,10 Jan 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3350,3400,3350,10 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,2.50,350,450,400,10 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,13.00,400,500,400,10 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,120.00,800,1000,900,10 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,6.00,500,700,600,10 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,161.70,1000,1800,1600,10 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,6.50,1000,2500,1700,10 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,16.00,750,850,800,10 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.00,0,0,950,10 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,22.00,900,1050,1000,10 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.00,1150,1200,1185,10 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,17.10,650,715,680,10 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.50,530,650,600,10 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.30,600,900,750,10 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.50,800,1000,900,10 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,250.00,400,500,450,10 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,700,600,10 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,19.80,550,560,560,10 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.00,3100,3800,3450,11 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,700,900,850,11 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,3000,4000,3500,11 Jan 2017
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3000,3300,3150,11 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3100,3200,3150,11 Jan 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6060,6000,11 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,3800,3600,11 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4400,4200,11 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.40,800,1200,1000,11 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,1.20,1065,1800,1175,11 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,42.90,400,600,500,11 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,363.90,400,880,500,11 Jan 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,0.70,2650,3000,2700,11 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,500,500,500,11 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.80,500,800,600,11 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,4700,11 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,3000,3300,3150,11 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,1000,1200,1100,11 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,10.00,3100,4400,3800,11 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,16.00,3000,3300,3200,11 Jan 2017
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,12.00,1800,2000,1900,11 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,12.00,300,500,400,11 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,148.00,700,1000,800,11 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,4.00,600,700,600,11 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,154.70,500,1500,1200,11 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,5.50,1000,1200,1100,11 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,10.00,800,900,850,11 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.20,0,0,900,11 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,30.00,975,1050,1000,11 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.80,1440,1500,1470,11 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,9.60,660,725,675,11 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.90,550,650,600,11 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.40,1300,1500,1400,11 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,4.00,450,550,490,11 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,250.00,350,450,400,11 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,7.00,500,700,600,11 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,20.00,500,700,625,11 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,20.00,3600,3800,3700,12 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,3100,3800,3450,12 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,700,800,800,12 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,29.00,3000,4000,3500,12 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3150,3250,3200,12 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,12 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,12 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.80,1000,1400,1200,12 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.60,1610,1610,1610,12 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,60.20,400,600,500,12 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,575.20,400,800,600,12 Jan 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,0.70,2950,3000,2950,12 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,700,700,700,12 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.20,500,800,600,12 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,18.00,700,1500,1100,12 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,12 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.00,3000,3300,3150,12 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,12 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,15.00,3100,4500,3850,12 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,3000,3200,3100,12 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,12.00,300,400,400,12 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,700,800,740,12 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,130.00,700,900,800,12 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,6.00,600,800,700,12 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,1.00,1700,1700,1700,12 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,127.60,800,1600,1300,12 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,6.20,1000,1200,1100,12 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,114.00,0,0,675,12 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,7.00,0,0,700,12 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,2.00,0,0,850,12 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,27.50,920,1000,950,12 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.60,1350,1430,1400,12 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.20,530,620,550,12 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.80,300,500,400,12 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.50,1100,1300,1200,12 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,4.50,500,620,540,12 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,350.00,400,500,450,12 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,700,600,12 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,50.00,200,700,550,12 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,28.50,500,550,525,12 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.50,3100,3800,3450,13 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,700,900,900,13 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,7.00,3000,4000,3500,13 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,7.00,2800,3000,2900,13 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3150,3250,3200,13 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,13 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,13 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,13 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.80,800,1200,1000,13 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.70,1125,1500,1500,13 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,60.70,400,600,500,13 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,347.80,400,950,600,13 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,500,500,500,13 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.00,500,800,600,13 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,13 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,3000,3300,3150,13 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3000,3200,3100,13 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,15.00,300,400,300,13 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,700,800,740,13 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,100.00,700,900,800,13 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,700,800,800,13 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,140.10,600,1500,1200,13 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,11.10,800,1200,1000,13 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,7.00,850,900,875,13 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,5.00,0,0,725,13 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.80,0,0,900,13 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,27.50,900,1000,950,13 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.00,1300,1380,1350,13 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,11.70,665,750,700,13 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.50,530,640,550,13 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.00,400,600,500,13 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.10,700,900,800,13 Jan 2017
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,294.54,400,550,467,13 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.80,1100,1300,1200,13 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,4.80,460,550,500,13 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,280.00,300,500,400,13 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,4.00,500,700,600,13 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,34.90,600,600,600,13 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,800,1000,1000,14 Jan 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5900,6060,6000,14 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.60,800,1200,1000,14 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,27.50,400,600,500,14 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,292.40,400,900,600,14 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,4700,14 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.00,3000,3300,3150,14 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,1000,1300,1200,14 Jan 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,36.00,500,700,650,14 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,1000,1200,1100,14 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,8.00,3100,4500,3850,14 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3000,3200,3100,14 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,25.00,700,800,750,14 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,350.00,500,700,600,14 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.50,800,900,800,14 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,31.50,800,1500,1200,14 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,4.50,1000,1500,1200,14 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,2.50,900,1000,950,14 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,2.00,0,0,950,14 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,20.00,1000,1075,1050,14 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.80,1320,1380,1350,14 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,6.90,715,785,750,14 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.10,550,630,600,14 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.50,400,500,450,14 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.30,1100,1300,1200,14 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,2.50,500,700,600,14 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,350.00,400,600,500,14 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,700,600,14 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,29.20,500,650,650,14 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.60,800,1100,1100,15 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.50,800,1500,1200,15 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,37.70,500,700,600,15 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,164.20,400,800,600,15 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,2.00,700,700,700,15 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.80,500,1000,600,15 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,2.00,800,1000,900,15 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,600,800,700,15 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,1000,1100,1100,15 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,61.80,1000,1800,1500,15 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,5.80,1000,1500,1200,15 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,2.00,940,1000,970,15 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,12.60,750,825,775,15 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.70,600,700,650,15 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.40,1000,1200,1100,15 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,4.00,500,700,600,15 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,250.00,400,500,450,15 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,4.00,500,700,600,15 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,8.00,400,600,500,15 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,59.20,500,650,650,15 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,16 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.00,3100,3800,3450,16 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,1200,1200,1200,16 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,21.00,3000,4000,3500,16 Jan 2017
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,8.00,3200,3550,3400,16 Jan 2017
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3200,3400,3300,16 Jan 2017
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.50,3400,3600,3500,16 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,16 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,16 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.90,1165,1280,1165,16 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,43.30,500,700,600,16 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,231.80,400,900,600,16 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,600,600,600,16 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.20,500,1000,600,16 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,3200,6200,4700,16 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,112.00,3000,3300,3150,16 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,1000,1300,1200,16 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,10.00,3100,4500,3850,16 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,2700,3200,3100,16 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.20,600,700,650,16 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,400,400,16 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,700,800,760,16 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,80.00,700,900,800,16 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.00,700,800,700,16 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,71.60,1000,2000,1800,16 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,9.90,1000,1500,1200,16 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,3.00,850,920,900,16 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,0,0,700,16 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.80,0,0,925,16 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,20.00,1000,1075,1050,16 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.00,1340,1380,1360,16 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,11.90,750,825,775,16 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.50,550,635,600,16 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.20,300,600,500,16 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.30,1000,1200,1100,16 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.40,900,1100,1000,16 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,7.00,500,550,530,16 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,320.00,400,500,450,16 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,700,600,16 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,40.00,500,700,650,16 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,50.70,500,650,600,16 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,17 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,3100,3800,3450,17 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,800,1200,1100,17 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,29.00,3000,4000,3500,17 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3150,3250,3200,17 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,17 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,5000,5500,5250,17 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.30,1000,1190,1190,17 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,56.60,500,700,600,17 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,303.00,500,1000,800,17 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,600,600,600,17 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,5.00,1000,1600,1300,17 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,4.00,1000,1200,1100,17 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,3200,6200,4700,17 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.00,3000,3300,3150,17 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,1000,1300,1200,17 Jan 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,30.00,700,900,850,17 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,6.00,3100,4400,3800,17 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,2800,3200,3000,17 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,400,300,17 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,700,800,750,17 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,100.00,700,1000,800,17 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,1.00,1800,1800,1800,17 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,71.80,1000,2000,1600,17 Jan 2017
