Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,10,8400,8400,8400,18-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,961.15,5000,8596,7500,18-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,7,8000,8000,8000,19-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,7,3000,3300,3250,19-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,2,6500,8265,8000,19-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,8,6500,8360,8270,19-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,6.2,1552,8245,8020,19-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,123.4,6200,8500,8100,19-Sep-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,5,6601,8200,7400,19-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.2,3000,3500,3100,19-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.3,2401,8568,2501,19-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,36.8,8020,8530,8215,19-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,11.5,7960,8351,8040,19-Sep-11
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,15,8000,8101,8050,19-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,87.8,3112,8524,8273,19-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,1.62,7810,7810,7810,20-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.62,2500,3300,3250,20-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,3,7000,8100,7600,20-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,7,7800,8360,8250,20-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,7.6,3500,8200,8050,20-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,74.6,6500,8455,8080,20-Sep-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,7,8084,8495,8290,20-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.7,2600,3400,3100,20-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.9,5001,8251,7600,20-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,16,7800,8261,8100,20-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,7680,8250,7820,20-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,597.9,5000,8586,7500,20-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,39.9,2040,8470,8286,20-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,4.47,3031,3300,3251,21-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,5,7000,8400,7860,21-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,10,7930,8270,8160,21-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,16.1,1696,8142,7550,21-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,119.4,6000,8420,8100,21-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.6,2500,3300,2950,21-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.4,2000,8690,8200,21-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,16.5,7520,8211,8000,21-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,7720,8460,7860,21-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,633.1,6000,8501,7700,21-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,61.8,4301,8464,8130,21-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,2.44,7542,7542,7542,22-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.44,3102,3390,3142,22-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,4,7900,8170,8150,22-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,8.8,1800,8126,7720,22-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,105,6100,8500,8100,22-Sep-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,7900,7900,7900,22-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.1,2380,2515,2450,22-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.2,2100,8390,5000,22-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,14.5,7550,8120,7900,22-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6,7820,8150,7980,22-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,576.85,5500,8230,7750,22-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,33,3412,8246,8075,22-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,5,7600,8200,8030,23-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,4.5,7905,8270,8130,23-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,7.3,2161,8097,8000,23-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,102.5,6800,8400,8200,23-Sep-11
Madhya Pradesh,Narsinghpur,Tendukheda,Kabuli Chana(Chickpeas-white),Pulses,20,2900,3400,3100,23-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6.3,2851,3270,2950,23-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,1.4,7000,8351,7811,23-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,10.5,6800,8131,7850,23-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5,7760,7950,7840,23-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,372.65,5000,8180,7500,23-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,44.2,4780,8328,8130,23-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,1.54,3451,6500,6500,24-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.54,3000,3700,3271,24-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,2,3200,6000,5500,24-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,6.5,7800,8350,8220,24-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,12.2,1885,8140,8000,24-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4,2900,3301,3100,24-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.3,3680,7390,7000,24-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,325.15,6000,8361,7500,24-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,20.1,5800,8267,8050,24-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,254.35,6050,8350,7500,25-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,1.65,8101,8101,8101,26-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.65,2300,3851,3741,26-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,3,8100,8255,8175,26-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,5,8000,8280,8190,26-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,22.1,1401,8151,8050,26-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,72.7,6300,8555,8100,26-Sep-11
Madhya Pradesh,Narsinghpur,Tendukheda,Kabuli Chana(Chickpeas-white),Pulses,30,3000,3500,3200,26-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.4,2901,3359,3151,26-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,7.6,7700,8315,8100,26-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,16.5,6200,7981,6650,26-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,15.8,3500,8401,8200,26-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,12,6929,8125,8000,27-Sep-11
Madhya Pradesh,Narsinghpur,Tendukheda,Kabuli Chana(Chickpeas-white),Pulses,20,3000,3500,3200,27-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,1.2,1900,2750,2600,27-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,3,7500,8240,7950,28-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,11,7375,8300,8070,28-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.4,2800,3281,3100,28-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,8.7,6501,8030,7610,28-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,39.7,7001,8425,8260,28-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,9.33,7000,8041,8000,29-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,9.33,2300,3850,3700,29-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,3.5,7600,8000,7850,29-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,33.4,5500,8000,7550,29-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,118.8,6800,8150,7800,29-Sep-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,3,8000,8190,8095,29-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.4,3000,3150,3090,29-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.8,5000,7828,7500,29-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,6.7,6000,7940,7750,29-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,7360,7698,7420,29-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,346.25,5000,8145,7850,29-Sep-11
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.1,8300,0,0,29-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,41.2,2371,8273,8100,29-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,5.27,7054,8000,7500,30-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,5.27,2300,3851,3741,30-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,3.5,7400,7900,7700,30-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,22.2,6875,7911,7300,30-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,96.2,6500,8000,7700,30-Sep-11
Madhya Pradesh,Narsinghpur,Tendukheda,Kabuli Chana(Chickpeas-white),Pulses,17.5,2900,3100,3050,30-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.8,2801,3051,2951,30-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.6,5500,7650,7575,30-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,10.3,6701,7700,7250,30-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7,7890,8200,7980,30-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,226.8,4400,7842,6500,30-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,6.26,6900,7500,7100,1-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,6.26,2325,3840,3750,1-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,7,7085,7450,7215,1-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,1,7100,7400,7300,1-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,7.4,1500,7341,6500,1-Oct-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,88.6,6500,7605,7300,1-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,5,7531,7990,7760,1-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.4,2400,2650,2540,1-Oct-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,11.3,4901,7481,7140,1-Oct-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.2,4101,7775,5909,1-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,172.15,5000,7650,7200,1-Oct-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,49.6,2025,7355,6951,1-Oct-11
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,3900,3900,3900,3-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.32,2200,3852,3700,3-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,9,6600,7100,6705,3-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,4.5,7000,7300,7270,3-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,1.3,2501,6917,4700,3-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,5,7841,8038,7939,3-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.7,2100,2962,2800,3-Oct-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.3,1900,6936,6500,3-Oct-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,11.8,6401,7450,7180,3-Oct-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.8,7140,7300,7250,3-Oct-11
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.2,7700,8375,8275,3-Oct-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,47.5,3000,7785,7345,3-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.33,2200,3850,3650,4-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,4.6,0,7525,0,4-Oct-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.3,3800,6500,6500,4-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,11.6,5000,7400,6850,4-Oct-11
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.1,7800,0,0,4-Oct-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.5,7020,7360,7240,5-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,0.5,7300,7500,7450,7-Oct-11
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,7501,0,0,7-Oct-11
Madhya Pradesh,Narsinghpur,Tendukheda,Kabuli Chana(Chickpeas-white),Pulses,30,2800,3100,2950,7-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.5,2500,2900,2800,7-Oct-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,11.6,6001,7890,7540,7-Oct-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.3,5830,7480,5900,7-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,3.75,2800,3630,3301,8-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,9,7250,8150,7880,8-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,2.5,7400,7915,7850,8-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,4.1,1239,7475,7350,8-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,7300,7300,7300,8-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.4,2650,2900,2850,8-Oct-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.3,1050,2080,1850,8-Oct-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,6.9,7066,7961,7681,8-Oct-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,7320,7500,7440,8-Oct-11
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,7,3000,4500,3800,8-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,332.3,4800,8221,7600,8-Oct-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,28.2,2252,8001,7680,8-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,518.15,5100,8291,7650,9-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.71,2560,3000,2800,10-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,5,5275,8211,6680,10-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,10,7300,7915,7400,10-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,0.5,0,6901,0,10-Oct-11
Madhya Pradesh,Gwalior,Lashkar,Kabuli Chana(Chickpeas-white),Pulses,0.7,6900,6900,6900,10-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,3,2500,6000,4250,10-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.8,2500,3014,2700,10-Oct-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,1,4361,8090,7626,10-Oct-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,15.5,5700,7821,7590,10-Oct-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.3,4650,8101,7660,10-Oct-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,7000,7811,7420,10-Oct-11
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,5,3550,4550,3800,10-Oct-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,46.8,2500,7776,7400,10-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,7301,7301,7301,11-Oct-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.2,3600,7900,5000,11-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,4.72,2800,3652,3300,12-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,19,6140,8150,6790,12-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,3.6,7500,7705,7500,12-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,4.4,2051,7626,7400,12-Oct-11
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,6755,0,0,12-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,10,6500,7960,7230,12-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.2,2400,3000,2800,12-Oct-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.2,5201,7401,7401,12-Oct-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7,7430,7855,7720,12-Oct-11
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,20,2950,3550,3100,12-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,481.2,7800,8080,7900,12-Oct-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,67.5,2700,7780,7445,12-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.45,2752,3642,3405,13-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,11,6165,8205,7040,13-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,5,7300,7670,7500,13-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,2.4,5800,7600,7230,13-Oct-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,101.6,6200,7925,7500,13-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,6,6200,7691,6950,13-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.7,2800,3100,2900,13-Oct-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.1,7000,7000,7000,13-Oct-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,24.8,6900,7862,7361,13-Oct-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,7000,7451,7320,13-Oct-11
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,5,2850,3650,3000,13-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,647.75,5000,8025,7650,13-Oct-11
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.1,7600,0,0,13-Oct-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,35,2000,7745,7200,13-Oct-11
Madhya Pradesh,Chhindwara,Chaurai,Kabuli Chana(Chickpeas-white),Pulses,0.1,1200,1300,1250,14-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.59,2561,3200,3000,14-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,5,6015,7600,7325,14-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,8,6500,7670,7525,14-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,0.7,6801,7401,7050,14-Oct-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,300,7000,8005,7500,14-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,1,7469,7469,7469,14-Oct-11
Madhya Pradesh,Narsinghpur,Tendukheda,Kabuli Chana(Chickpeas-white),Pulses,30,2900,3100,3000,14-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.6,2400,2950,2700,14-Oct-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.2,7601,7701,0,14-Oct-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,23.8,4011,7770,7560,14-Oct-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.9,5710,7655,7400,14-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,610.3,5000,7850,7100,14-Oct-11
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.1,6363,7501,0,14-Oct-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,62.6,3300,7611,7255,14-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.9,2500,3152,3020,15-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,10,3000,7200,6650,15-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,1.5,6800,7200,7105,15-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,2.3,6202,7000,6850,15-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.2,2101,2870,2700,15-Oct-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.1,4321,7931,7931,15-Oct-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,22.6,6701,7550,7181,15-Oct-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6,7160,7370,7220,15-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,662.5,4500,7550,7100,15-Oct-11
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.4,6600,6800,6800,15-Oct-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,58,3200,7366,7280,15-Oct-11
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.3,6000,6470,6300,16-Oct-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,792.5,5200,7600,7200,16-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,1.5,7000,7500,7300,17-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,1.7,1351,7557,7510,17-Oct-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,68.8,6600,7700,7400,17-Oct-11
Madhya Pradesh,Narsinghpur,Tendukheda,Kabuli Chana(Chickpeas-white),Pulses,20,2900,3175,3080,17-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.8,2500,3200,2600,18-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,4.5,6900,7525,7415,18-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,1.2,5000,7628,7300,18-Oct-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,40,7000,7700,7400,18-Oct-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,4571,5891,5230,18-Oct-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.6,3601,7200,6000,18-Oct-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,4.77,2700,3800,3600,19-Oct-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,54,3885,7405,6705,19-Oct-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,6.5,7000,7450,7350,19-Oct-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,12.7,2201,7751,6650,19-Oct-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,104.5,7000,7525,7300,19-Oct-11
Madhya Pradesh,Narsinghpur,Tendukheda,Kabuli Chana(Chickpeas-white),Pulses,15,2800,3050,2900,19-Oct-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.4,2601,2851,2700,19-Oct-11
