Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14000,14500,14250,13-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12850,13060,13000,14-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14200,15000,14700,14-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,14-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14200,15000,14700,15-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,15-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14200,15000,14700,16-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,16-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12300,12560,12500,17-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,17-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,17-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,19-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,19-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,10500,11000,10750,20-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,10500,11000,10750,21-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,22-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,22-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,23-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14500,15000,14750,23-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12300,12560,12500,24-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,24-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,24-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,26-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14000,14500,14250,26-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,27-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14000,14500,14250,27-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,28-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,29-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,30-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12200,12460,12400,31-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,31-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,31-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,3-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,3-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,15350,15560,15500,4-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,4-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,4-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,5-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,5-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,6-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,15300,15560,15500,7-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,9-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,10-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,13800,14060,14000,11-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,11-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14000,14500,14250,11-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,12-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,13500,14000,13750,12-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,13-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,13500,14000,13750,13-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,13800,14060,14000,14-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,16-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.1,14000,15000,14500,16-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,17-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15500,15000,17-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12150,12460,12400,18-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,18-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15500,15000,18-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,19-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.1,14500,15500,15000,19-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,20-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15500,15000,20-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12150,12460,12400,21-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,21-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.1,14500,15500,15000,21-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,23-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,23-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,24-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14300,14800,14550,24-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11800,12060,12000,25-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,25-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,15000,15500,15250,25-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,15000,15500,15250,27-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11850,12060,12000,28-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,28-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,28-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,30-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,30-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,31-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,31-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11850,12060,12000,1-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,1-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,1-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,2-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,2-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,3-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,3-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11800,12060,12000,4-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,4-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,4-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,6-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,6-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,7-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,7-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,8-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,8-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,9-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,9-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,10-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,15000,15500,15250,10-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11850,12060,12000,11-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,13-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14200,14700,14450,13-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,14-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,14-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12350,12560,12500,15-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,15-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,15-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,16-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,17-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14200,14700,14450,17-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12300,12560,12500,18-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,18-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,18-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,20-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,20-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,21-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14200,14700,14450,21-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,22-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,22-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14200,14700,14450,22-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,23-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14300,14800,14550,23-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12350,12560,12500,25-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,25-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,25-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,27-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14300,14800,14550,27-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,28-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14300,14700,14500,28-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,1-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,1-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,1-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,2-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14300,14800,14550,2-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,3-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,3-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,10850,11060,11000,4-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,4-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14300,14800,14550,4-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,6-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14200,14700,14450,6-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,7-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,7-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,10850,11060,11000,8-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,8-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,9-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,9-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,10-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,11-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,13-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,13-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,14-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,14-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,15-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,15-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,15-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,16-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,16-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,17-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.23,14500,15000,14750,17-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,18-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,18-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,18-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,20-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,20-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,21-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,22-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,23-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,23-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,24-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,25-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,25-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,25-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,27-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,27-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,28-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,28-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,29-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,29-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14500,15000,14750,29-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,30-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,30-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,31-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,31-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,1-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,1-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,1-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,3-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,3-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,4-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,14500,15000,14750,4-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11850,12060,12000,5-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,5-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,7-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,7-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,8-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,10-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,10-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,11-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,14500,15000,14750,11-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,12-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,12-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,12-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,15-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,15-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,15-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,17-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,18-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,19-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,19-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,14500,15000,14750,19-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,20-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,20-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,21-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14500,15000,14750,21-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,22-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,22-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,22-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,24-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,25-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.16,14000,14500,14250,25-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,26-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,26-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,26-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,27-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,14500,15000,14750,27-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,28-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,29-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,29-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14000,14500,14250,29-Apr-17
