Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.7,2615,2615,2615,14-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4,5250,5550,5400,14-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,7.4,4001,5351,5250,14-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.7,5001,5550,5431,14-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,2.9,2323,2350,2335,14-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.3,5500,6000,5700,14-Nov-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,9,5350,5590,5470,15-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,5500,6000,5700,15-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.3,5350,5591,5400,16-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,6.6,5770,5850,5800,16-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.1,5600,5600,5600,16-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,39,2270,2371,2321,16-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.1,2300,2300,2300,16-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.2,2200,2200,2200,16-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.4,2315,2315,2315,16-Nov-09
Rajasthan,Tonk,Tonk,Desi,Pulses,1,5500,5500,5500,16-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,5500,6000,5700,16-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.7,4100,5555,4827,17-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,7.9,5720,5800,5750,17-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.2,5600,5600,5600,17-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1,4941,4941,4941,17-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.1,2274,2274,2274,17-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,70,2270,2471,2371,17-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.5,1750,2331,2041,17-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,2245,2245,2245,17-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.7,2545,2545,2545,17-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.5,5250,5321,5285,17-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,4.5,5200,5200,5200,17-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.2,5045,5435,5435,17-Nov-09
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.7,2250,2250,2250,17-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.6,2330,2350,2345,17-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,5,5500,6000,5700,17-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.8,5100,5591,5345,18-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,2,5640,5730,5680,18-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,13,2331,2336,2334,18-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.3,2371,2371,2371,18-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,2350,2414,2350,18-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,4.7,2464,2464,2464,18-Nov-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,5,2270,2350,2315,18-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.8,4900,5300,5100,18-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,2.5,4850,6500,6300,18-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.3,2988,5500,5400,18-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.4,2335,2335,2335,18-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.5,4800,4870,4840,18-Nov-09
Rajasthan,Tonk,Tonk,Desi,Pulses,5,5600,5600,5600,18-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.7,5600,6100,5800,18-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.7,3900,5450,4675,19-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,4,5470,5570,5500,19-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.7,5400,5500,5450,19-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,0.5,5111,5115,5111,19-Nov-09
Rajasthan,Bikaner,Nokha,Other,Pulses,0.7,2351,2351,2351,19-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,3,2341,2341,2341,19-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.4,2375,2415,2395,19-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.5,2517,2517,2517,19-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.2,4800,5300,5100,19-Nov-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.5,5530,5530,5530,19-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.4,2305,2305,2305,19-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,4500,4550,4530,19-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.6,5000,5500,5357,19-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.6,2335,2350,2340,19-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.4,4700,4875,4821,19-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.7,5600,6100,5800,19-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.4,5295,5461,5300,20-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,2.9,5660,5740,5691,20-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,0.5,5151,5151,5151,20-Nov-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,4401,4401,4401,20-Nov-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.5,5100,5202,5151,20-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,11,2300,2341,2321,20-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,135,2338,2374,2361,20-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3.3,2468,2468,2468,20-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1,4800,5300,5050,20-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.5,2250,2250,2250,20-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,14,4926,6000,5463,20-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.4,4410,5481,5310,20-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.1,5600,6200,5900,20-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.7,5211,5476,5400,21-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,11.3,5600,5690,5621,21-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.1,5400,5500,5500,21-Nov-09
Rajasthan,Baran,Atru,Other,Pulses,0.3,4510,4510,4510,21-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1,4650,4650,4650,21-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,6,2322,2510,2416,21-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,135,2338,2374,2361,21-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.8,2411,2411,2411,21-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.5,5250,5425,5337,21-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.7,2200,2330,2265,21-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,6.8,4100,4800,4700,21-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.7,4475,5550,5351,21-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.3,2275,2275,2275,21-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.3,4900,4971,4938,21-Nov-09
Rajasthan,Ajmer,Ajmer (Grain),Other,Pulses,5.5,2200,2500,2375,23-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.2,4700,5400,5350,23-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,7,5370,5450,5400,23-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.1,5400,5400,5400,23-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1,4800,5001,5001,23-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,6,2330,2350,2340,23-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,2,2389,2391,2390,23-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.3,2400,2400,2400,23-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.6,4101,5390,5322,23-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.3,4851,4851,4851,23-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.3,5150,5250,5200,24-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,3.7,5460,5530,5480,24-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,0.5,5175,5175,5175,24-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,2,2360,2360,2360,24-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.3,2288,2375,2332,24-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.2,4850,5300,5287,24-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,2.7,2267,2325,2315,24-Nov-09
Rajasthan,Tonk,Uniyara,Other,Pulses,0.5,4300,4300,4300,24-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,10.7,5700,6300,6000,24-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.8,5000,5300,5150,25-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,3.2,5770,5870,5800,25-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,0.2,4862,4862,4862,25-Nov-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3,5340,5381,5360,25-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,17,2349,2357,2353,25-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.5,2378,2378,2378,25-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,40,2414,2414,2414,25-Nov-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.2,5300,5300,5300,25-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.7,2200,2200,2200,25-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,1,4881,4881,4881,25-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7,4701,5070,4852,25-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.4,2370,2370,2370,25-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.8,4705,5351,5000,26-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,9.6,5670,5770,5700,26-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,0.5,4926,4926,4926,26-Nov-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,4950,4950,4950,26-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.1,2270,2270,2270,26-Nov-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,5.8,4050,4085,4085,26-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,9.5,4563,6301,6150,26-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.6,3701,5290,5236,26-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.1,2335,2335,2335,26-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,5600,6300,6100,26-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.7,5000,5275,5135,27-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,6,5520,5610,5560,27-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.1,5200,5200,5200,27-Nov-09
Rajasthan,Baran,Atru,Other,Pulses,0.2,4641,4641,4641,27-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,1.2,2254,2359,2307,27-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,26,2400,2400,2400,27-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1,2376,2376,2376,27-Nov-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4,2200,2200,2200,27-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,1.5,2125,2200,2163,27-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,3.4,4000,4752,4376,27-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.2,4601,5256,5202,27-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1,4025,5000,4500,28-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,8.7,5750,5830,5780,28-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.2,2300,2300,2300,28-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,2250,2250,2250,28-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.2,2246,2246,2246,28-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.7,4200,5300,5193,28-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.6,2311,2328,2325,28-Nov-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1,5100,5170,5135,29-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.9,4825,5175,5000,30-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,4.3,5770,5850,5800,30-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,4.5,3651,4831,4241,30-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.2,4750,5250,5185,30-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,2,2293,2330,2320,30-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,5500,6200,6000,30-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.4,4600,5166,4800,01-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,5.8,5150,5210,5171,01-Dec-09
Rajasthan,Baran,Baran,Other,Pulses,1.5,3980,4201,4201,01-Dec-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,42,2150,2150,2150,01-Dec-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.8,2350,2350,2350,01-Dec-09
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.5,2350,2350,2350,01-Dec-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3,2325,2325,2325,01-Dec-09
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,10,4800,5000,4900,01-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,8.4,3401,5153,4277,01-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.5,4011,5226,5164,01-Dec-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.8,2315,2329,2320,01-Dec-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.3,5200,5800,5700,01-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.6,5040,5200,5100,02-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,1.3,5120,5200,5150,02-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.3,2399,2399,2399,02-Dec-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6,2150,2150,2150,02-Dec-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.2,2542,2542,2542,02-Dec-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.7,5075,5075,5075,02-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,9.6,4405,4801,4650,02-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3,4600,5075,4820,02-Dec-09
Rajasthan,Tonk,Deoli,Other,Pulses,0.4,2000,2250,2125,02-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.7,4921,5100,5000,03-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,1.6,5070,5170,5100,03-Dec-09
Rajasthan,Baran,Baran,Other,Pulses,1.5,4175,4801,4665,03-Dec-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,9,2300,2331,2316,03-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.8,2200,2350,2275,03-Dec-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,2200,2200,2200,03-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,0.7,4399,4700,4500,03-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.8,4500,5096,4816,03-Dec-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.3,2325,2350,2335,03-Dec-09
Rajasthan,Ajmer,Ajmer (Grain),Other,Pulses,18,3800,4900,3911,04-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.2,4550,4700,4625,04-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,2,5170,5260,5200,04-Dec-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.2,2321,2321,2321,04-Dec-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,18,2300,2323,2312,04-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.1,2375,2375,2375,04-Dec-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,50,2231,2231,2231,04-Dec-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.7,2311,2311,2311,04-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,0.6,4601,5600,5100,04-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3,4325,5051,4810,04-Dec-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.3,2250,2350,2300,04-Dec-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.1,4325,4550,4500,04-Dec-09
Rajasthan,Tonk,Deoli,Other,Pulses,1.6,2100,2300,2200,04-Dec-09
Rajasthan,Tonk,Uniyara,Other,Pulses,3.3,4580,5000,4790,04-Dec-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,5200,5800,5700,04-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.4,4700,4850,4775,05-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,2.3,4770,4850,4800,05-Dec-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.4,4700,4700,4700,05-Dec-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,18,2301,2318,2310,05-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.5,2369,2369,2369,05-Dec-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6,2171,2275,2171,05-Dec-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1,2324,2324,2324,05-Dec-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.1,4000,4000,4000,05-Dec-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,1.9,2240,2240,2240,05-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,2,3399,3800,3650,05-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.9,4000,4936,4880,05-Dec-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1,2275,2330,2300,05-Dec-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.4,4226,4400,4315,05-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.3,4800,4950,4875,07-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,0.2,4970,5070,5000,07-Dec-09
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.4,4650,4650,4650,07-Dec-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,1,2297,2297,2297,07-Dec-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,60,2295,2295,2295,07-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,3.8,4215,5251,4733,07-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.4,3701,5026,4853,07-Dec-09
Rajasthan,Tonk,Uniyara,Other,Pulses,3.3,4580,5000,4790,07-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.2,4500,5000,4750,08-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,0.4,5070,5170,5100,08-Dec-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.1,4600,4600,4600,08-Dec-09
Rajasthan,Baran,Baran,Other,Pulses,1.5,4340,4490,4490,08-Dec-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.2,2251,2251,2251,08-Dec-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,4,2281,2400,2341,08-Dec-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.5,3800,4600,4200,08-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,2.5,3900,4600,4450,08-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.9,4011,4825,4300,08-Dec-09
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.4,2300,2300,2300,08-Dec-09
Rajasthan,Tonk,Tonk,Desi,Pulses,1,4401,4401,4401,08-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.1,4800,4800,4800,09-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,0.4,5060,5150,5099,09-Dec-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,2,2285,2286,2285,09-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.7,2315,2346,2331,09-Dec-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4,2252,2252,2252,09-Dec-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.6,4700,4980,4840,09-Dec-09
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,10.1,4900,5200,5050,09-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,2,3800,4300,4050,09-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.7,4366,4880,4822,09-Dec-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.1,4150,4150,4150,09-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1,4700,5000,4850,10-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,0.8,5170,5260,5200,10-Dec-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,13,2226,2269,2248,10-Dec-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,2200,2200,2200,10-Dec-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,11,2231,2280,2260,10-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.6,4351,4851,4836,10-Dec-09
Rajasthan,Nagaur,Deedwana,Other,Pulses,80,2300,2400,2300,10-Dec-09
Rajasthan,Tonk,Uniyara,Other,Pulses,2.2,4751,4751,4751,10-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.1,4600,4600,4600,11-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,1.8,5220,5320,5250,11-Dec-09
Rajasthan,Baran,Baran,Other,Pulses,1,2500,2801,2650,11-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,4.2,2313,2321,2317,11-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,1.6,3600,5200,5000,11-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.1,4300,4900,4809,11-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.5,4000,4950,4500,12-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,0.8,5120,5210,5150,12-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,1,2311,2321,2316,12-Dec-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,2225,2275,2225,12-Dec-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1,2337,2337,2337,12-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,2.5,4805,5600,5350,12-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.1,4600,4600,4600,14-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,2,5160,5250,5180,14-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.5,2285,2291,2288,14-Dec-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.3,2206,2206,2206,14-Dec-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,67,2100,2200,2180,14-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,2,4001,4551,4275,14-Dec-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.1,5500,6200,5850,14-Dec-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.1,4200,5325,4750,15-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,1.6,5320,5400,5350,15-Dec-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.1,5100,5100,5100,15-Dec-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3.4,2320,2320,2320,15-Dec-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,40,2292,2292,2292,15-Dec-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,31,2100,2200,2180,15-Dec-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.7,4500,5050,4775,15-Dec-09
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,20,5000,5500,5250,15-Dec-09
Rajasthan,Kota,Kota,Other,Pulses,2.8,4001,4651,4326,15-Dec-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.7,5075,5125,5075,15-Dec-09
Rajasthan,Ajmer,Kekri,Other,Pulses,3.6,5350,5420,5386,16-Dec-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.7,5500,5500,5500,16-Dec-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.2,2270,2281,2276,16-Dec-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,30,2100,2250,2200,16-Dec-09
