Madhya Pradesh,Raisen,Raisen,Desi,Pulses,33,2950,3002,2975,05-Sep-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.3,2700,2700,2700,05-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,13.5,2501,8001,2761,05-Sep-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.1,2250,2888,0,05-Sep-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.2,3205,3205,3205,05-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,9.2,3000,4341,4125,05-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,19,3400,3600,3500,06-Sep-11
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1,3100,3100,3100,06-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.7,2855,3020,3000,06-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.1,2800,2800,2800,06-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.7,3525,3622,3573,06-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,2.8,2400,2400,2400,06-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.01,3475,3475,3475,06-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,290,2541,3082,2720,06-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1,2950,2950,2950,06-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,1.4,3441,4141,3621,06-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,5.2,2800,8375,2945,06-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,10.7,3501,4401,4150,06-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,3.2,2100,3654,2877,06-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,21,3300,3500,3400,07-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.8,3015,3015,3015,07-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,4.2,2900,3065,2980,07-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.3,3000,3020,3010,07-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,4.5,2800,2900,2850,07-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.5,2764,2764,2764,07-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,9,3000,3000,3000,07-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,310,2600,3040,2750,07-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.29,3000,3500,3200,07-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.7,2200,2985,2985,07-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,1,4001,4201,4070,07-Sep-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,18,2800,3047,2850,07-Sep-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.2,2788,2788,2788,07-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,7.1,2615,8526,2817,07-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.1,2400,2400,2400,07-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,11.1,3200,4350,4125,07-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,6.7,3502,3722,3612,07-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,18,3300,3500,3400,08-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.2,2158,3158,3158,08-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,2,2920,3000,2950,08-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.7,3050,3050,3050,08-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,5.2,2951,3696,3000,08-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2,4000,4200,4199,08-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,65,2700,3080,2775,08-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1,2900,2900,2900,08-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,0.5,2601,4041,3500,08-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,6,3000,3501,3200,08-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.5,2936,3066,2936,08-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,3.7,2500,4101,3850,08-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,3.5,3255,3800,3527,08-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,14,3200,3400,3300,09-Sep-11
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,6,2550,2600,2575,09-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.5,3110,3170,3140,09-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.9,2605,2980,2900,09-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.8,3100,3100,3100,09-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,5.7,2820,2900,2850,09-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.4,3551,3551,3551,09-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,8.9,2800,2800,2800,09-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,5,2199,4099,2251,09-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.11,3900,3900,3900,09-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1,2965,2965,2965,09-Sep-11
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.2,2611,2611,2611,09-Sep-11
Madhya Pradesh,Raisen,Raisen,Black Gram (Whole),Pulses,2.2,2855,3052,3030,09-Sep-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.2,3699,3699,3699,09-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,1,3000,3500,3200,09-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,20.1,2024,8596,3012,09-Sep-11
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.5,4000,4050,4025,09-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,16.4,3500,4351,3950,09-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,5.8,3556,3770,3663,09-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,16,3300,3500,3400,10-Sep-11
Madhya Pradesh,Betul,Betul,Other,Pulses,0.1,2750,2750,2750,10-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.4,2885,2900,2885,10-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.1,3070,3100,3080,10-Sep-11
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.8,3045,3155,0,10-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,2.5,3000,3946,3300,10-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,330,2600,3162,2750,10-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,4.33,3500,3900,3700,10-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.4,2960,2960,2960,10-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,24.7,3000,4250,4000,10-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.2,3050,3050,3050,11-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.3,2800,2900,2850,11-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.6,2895,2895,2895,11-Sep-11
Madhya Pradesh,Raisen,Raisen,Black Gram (Whole),Pulses,5,2850,2850,2850,11-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,24,3400,3600,3500,12-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.1,3062,3062,3062,12-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1,2650,2800,2700,12-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.4,2810,2910,2810,12-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,6.1,2300,3686,3000,12-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,9.4,2800,2890,2825,12-Sep-11
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.05,1250,1250,1250,12-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.8,3005,3005,3005,12-Sep-11
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8,3800,3850,3850,12-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,3,3255,3600,3300,12-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.6,2840,8433,3128,12-Sep-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,2805,2805,2805,12-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2.5,3225,3525,3375,12-Sep-11
Madhya Pradesh,Betul,Betul,Other,Pulses,0.1,2925,2925,2925,13-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1,3125,3125,3125,13-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.5,2700,3025,2800,13-Sep-11
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.5,3150,3150,3150,13-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2,3100,3300,3150,13-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.5,2850,2900,2875,13-Sep-11
Madhya Pradesh,Dewas,Loharda,Desi,Pulses,5,2850,2900,2875,13-Sep-11
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,0,3102,0,13-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,4.9,2300,4000,3000,13-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,7.5,3000,3000,3000,13-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2,2700,4221,3699,13-Sep-11
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.1,3001,3001,3001,13-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,120,2200,3194,2600,13-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.8,3500,3900,3700,13-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.7,3075,3075,3075,13-Sep-11
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.1,2000,2000,2000,13-Sep-11
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Pulses,0.1,2730,2730,2730,13-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,0.4,3162,3970,3450,13-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,27,3300,3625,3400,13-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,21.5,2530,3300,3131,13-Sep-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,3105,3105,3105,13-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,3.5,3400,4370,3800,13-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,6,3542,3730,3636,13-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,16,3300,3500,3400,14-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.5,3150,3150,3150,14-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.5,2800,3100,2800,14-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2,3100,3300,3200,14-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,5.7,2850,2875,2850,14-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.9,2600,2791,2600,14-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,27.6,2200,3801,2790,14-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,4.5,3300,3305,3300,14-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.05,3552,3900,3600,14-Sep-11
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.2,2501,0,0,14-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,261,2440,2790,2550,14-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.89,3500,3900,3700,14-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.2,3070,3070,3070,14-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,1.3,3300,4152,3760,14-Sep-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.5,3001,3001,3001,14-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,33.4,2500,8360,3075,14-Sep-11
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.7,3200,3200,3200,14-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,3.1,3900,4201,4100,14-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,15.4,3072,3925,3498,14-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,18,3200,3400,3300,15-Sep-11
Madhya Pradesh,Betul,Betul,Other,Pulses,0.1,2750,2750,2750,15-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,2.7,2800,2819,2810,15-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,3.3,2400,3149,2800,15-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,18.5,2850,2900,2850,15-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.08,3200,4000,3599,15-Sep-11
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.5,2400,2500,2475,15-Sep-11
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.3,2601,3051,3051,15-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,150,2500,3237,2750,15-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,24.16,3500,3850,3700,15-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.3,3040,3040,3040,15-Sep-11
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Pulses,0.1,2751,2751,2751,15-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,0.8,3000,4050,3650,15-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,7,3000,3675,3400,15-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,24.2,2711,8480,3175,15-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.4,3765,3890,3785,15-Sep-11
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.7,3200,3200,3200,15-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,15.5,3400,3944,3672,15-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,21,3200,3400,3300,16-Sep-11
Madhya Pradesh,Betul,Betul,Other,Pulses,0.1,2950,2950,2950,16-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,2.1,2975,3225,3140,16-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.1,3400,3400,3400,16-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2,2790,2815,2800,16-Sep-11
Madhya Pradesh,Guna,Aron,Other,Pulses,1.3,3500,3551,3505,16-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,4.3,1925,3390,2775,16-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,13.1,3000,3000,3000,16-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2,3600,4472,3900,16-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,110,1950,3200,2750,16-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,11.21,3000,3970,3500,16-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.5,3040,3040,3040,16-Sep-11
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.3,2801,2801,2801,16-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,2,3151,4001,3600,16-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,3,3000,3500,3200,16-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,17,2580,8610,3200,16-Sep-11
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,5.4,3300,3300,3300,16-Sep-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.1,2500,2550,0,16-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,11.1,2250,4400,4200,16-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,6.5,3001,3797,3399,16-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,19,3200,3400,3300,17-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.2,3355,3355,3355,17-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2,3445,3475,3450,17-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.5,2800,2900,2850,17-Sep-11
Madhya Pradesh,Guna,Aron,Other,Pulses,1.2,3626,0,0,17-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,24,3000,3275,3200,17-Sep-11
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.2,2950,3401,3401,17-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,304,2400,3225,2725,17-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,10.8,2400,4300,3400,17-Sep-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.1,4151,4151,4151,17-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,20,3150,3700,3300,17-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,15.2,2801,8680,3311,17-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.6,3740,4242,3820,17-Sep-11
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,4.3,3300,3300,3300,17-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.9,3121,3600,3531,17-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,7.9,2101,5100,4100,17-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,7.3,3000,3852,3426,17-Sep-11
Madhya Pradesh,Badwani,Anjad,Other,Pulses,1.6,2500,2500,2500,18-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,2,3400,3450,3400,18-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,3.9,3350,3400,3380,18-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.6,3525,3525,3525,18-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,5.1,2802,3200,3100,18-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,90.42,3000,3800,3500,18-Sep-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,1.9,3255,4070,3500,18-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,21.4,3400,3600,3500,19-Sep-11
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.4,3375,3375,3375,19-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,0.5,2850,2950,2900,19-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.5,2500,3261,2525,19-Sep-11
Madhya Pradesh,Guna,Aron,Other,Pulses,1.8,2705,3570,3205,19-Sep-11
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.5,3480,3575,3507,19-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,30.9,2390,3855,3190,19-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,24.8,3000,3300,3200,19-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,10.1,1703,4399,3967,19-Sep-11
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.3,3311,3311,3311,19-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,200,2500,3500,2775,19-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.8,3400,3400,3400,19-Sep-11
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.2,3001,3001,3001,19-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,20,2800,3100,2950,19-Sep-11
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.4,3236,3236,3236,19-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,16,3150,3700,3300,19-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,22.3,3185,8591,3353,19-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.1,4220,4415,4310,19-Sep-11
Madhya Pradesh,Shajapur,Susner,Other,Pulses,27.7,3900,4150,4075,19-Sep-11
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.4,2910,3301,2910,19-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.6,3800,3950,3816,19-Sep-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,3305,3305,3305,19-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,29.5,2700,4395,3300,19-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,25.6,2915,3874,3394,19-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,21.5,3300,3500,3400,20-Sep-11
Madhya Pradesh,Betul,Betul,Other,Pulses,0.1,2800,2800,2800,20-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,2,3500,3650,3500,20-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.7,3425,3425,3425,20-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,0.4,2900,3100,2900,20-Sep-11
Madhya Pradesh,Guna,Aron,Other,Pulses,7.1,3350,3825,3460,20-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,25.1,2575,4190,3000,20-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,3,2301,4249,3800,20-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,319,2000,3400,2740,20-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,143.71,2600,3900,3500,20-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.9,3510,3530,3530,20-Sep-11
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.2,2900,2900,2900,20-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,20,2000,4550,3250,20-Sep-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.2,4140,4200,4155,20-Sep-11
Madhya Pradesh,Ratlam,A lot,Other,Pulses,8.2,4000,4050,4025,20-Sep-11
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.2,3232,3232,3232,20-Sep-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.7,3430,3457,3457,20-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,23,2800,3925,3300,20-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,38.2,2491,8422,3310,20-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.5,3890,4296,4110,20-Sep-11
Madhya Pradesh,Shajapur,Susner,Other,Pulses,16,4100,4150,4125,20-Sep-11
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.6,3500,3909,3641,20-Sep-11
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1,3400,3400,3400,20-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,16.2,2400,4440,3500,20-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,24.8,2410,3976,3193,20-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,18.5,3200,3400,3300,21-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.4,3300,3300,3300,21-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.4,2150,3400,3150,21-Sep-11
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.5,3450,3450,3450,21-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.6,3400,3400,3400,21-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,5,2950,3000,3000,21-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.5,2809,2809,2809,21-Sep-11
Madhya Pradesh,Guna,Aron,Other,Pulses,7.7,2976,3655,3350,21-Sep-11
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,5.5,3422,3528,3476,21-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,14.2,2200,3530,3000,21-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,0.8,2500,2500,2500,21-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,3,2700,4101,3399,21-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,250,2200,3500,2750,21-Sep-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,195.67,2500,3800,2800,21-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,2,1035,1035,1035,21-Sep-11
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.1,3001,3001,3001,21-Sep-11
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.1,2650,2650,2650,21-Sep-11
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Pulses,0.2,3001,3001,3001,21-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,17,2000,4251,3000,21-Sep-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,1,4000,4167,4150,21-Sep-11
Madhya Pradesh,Ratlam,A lot,Other,Pulses,1.9,4000,4200,4050,21-Sep-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.4,3401,3956,3956,21-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,8.3,2801,8195,3200,21-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,9.2,3750,4180,3890,21-Sep-11
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.5,2755,2965,2755,21-Sep-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,3305,3305,3305,21-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,19.3,2500,4301,3400,21-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,55.6,2840,3799,3319,21-Sep-11
