Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,10.00,7100,7110,7100,15 Jan 2010
Kerala,Thiruvananthapuram,Chala,Other,Pulses,10.00,7400,8300,7800,15 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,4.00,4350,4450,4400,15 Jan 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,14.80,1974,2018,1996,15 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.80,3375,3980,3544,15 Jan 2010
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,30.00,2010,2050,2040,15 Jan 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.50,4009,4009,4009,15 Jan 2010
Maharashtra,Ahmednagar,Akole,Other,Pulses,0.70,3000,3500,3250,15 Jan 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.90,4031,4231,4131,15 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,0.50,3800,4300,4300,15 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.60,3000,3300,3202,15 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.90,5100,6900,5700,15 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.60,7500,7800,7600,15 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,6800,7800,7300,15 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.90,3000,3800,3400,15 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.10,3900,3900,3900,15 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,0.50,3050,3780,3780,15 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4500,5000,4800,15 Jan 2010
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,9.00,3500,4000,4000,15 Jan 2010
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6.00,2000,2100,2000,15 Jan 2010
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,25.00,2200,2300,2260,15 Jan 2010
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,7.00,0,0,4420,15 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,30.00,0,0,5000,15 Jan 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,15.60,0,0,5700,15 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,2600,2780,2665,15 Jan 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,30.00,2600,2700,2650,15 Jan 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,3600,15 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,3550,15 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.90,0,0,3325,15 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,850.00,0,0,3660,15 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,27.50,0,0,4250,15 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,27.50,0,0,5700,15 Jan 2010
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,11.00,0,0,4520,15 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,3800,3830,3825,15 Jan 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,6.00,5850,6000,5960,15 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,130.00,5560,5750,5665,15 Jan 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,1.80,6100,6600,6300,15 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4350,4450,4400,16 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5000,5200,5100,16 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,16 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4000,4200,4100,16 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4000,4540,4380,16 Jan 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4000,5000,4500,16 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,5.50,4300,4600,4400,16 Jan 2010
Gujarat,Mehsana,Becharaji,Other,Pulses,1.00,4525,5000,4900,16 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,4850,4850,4850,16 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.05,3250,4250,3825,16 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,4180,4320,4250,16 Jan 2010
Gujarat,Rajkot,Upleta,Local,Pulses,0.10,2750,3330,2945,16 Jan 2010
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.50,4125,4450,4288,16 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.20,2400,2700,2600,16 Jan 2010
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.40,2190,2190,2190,16 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,2200,2700,2450,16 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,2825,3250,3038,16 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,3000,3050,3000,16 Jan 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,7.00,2500,4200,3800,16 Jan 2010
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,3.00,5196,6372,6000,16 Jan 2010
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4.00,7500,8000,7800,16 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,3.50,4350,4450,4400,16 Jan 2010
Madhya Pradesh,Betul,Betul,Desi,Pulses,0.20,3650,3801,3801,16 Jan 2010
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,7.10,1850,1900,1900,16 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.90,2056,2122,2122,16 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,10.30,3081,3411,3411,16 Jan 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,25.10,1965,2015,1996,16 Jan 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,3.00,1950,2000,1950,16 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,4.40,3160,3515,3400,16 Jan 2010
Madhya Pradesh,Sehore,Ashta,Other,Pulses,4.00,1774,1980,1980,16 Jan 2010
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.10,4380,4380,4380,16 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,2.60,4275,4500,4385,16 Jan 2010
Maharashtra,Akola,Akot,Other,Pulses,1.70,3680,4445,4235,16 Jan 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,4000,4300,4150,16 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,2.10,3900,4371,4135,16 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.30,3500,4100,3800,16 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,4500,4700,4600,16 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,3500,4200,3800,16 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,4130,4335,4200,16 Jan 2010
Maharashtra,Hingoli,Hingoli,Other,Pulses,6.20,3800,4200,4000,16 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.90,7500,7800,7600,16 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.10,6100,7800,6950,16 Jan 2010
Maharashtra,Nanded,Nanded,Other,Pulses,0.10,4650,4650,4650,16 Jan 2010
Maharashtra,Nashik,Malegaon,Other,Pulses,3.00,4801,4801,4801,16 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.40,3000,3800,3400,16 Jan 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,0.10,2520,2520,2520,16 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.70,3785,4200,4100,16 Jan 2010
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,5800,5800,5800,16 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,5000,5500,5200,16 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,4700,4700,4700,16 Jan 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,11.00,4790,5005,4995,16 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,1.10,3921,3921,3921,16 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,6.00,0,0,5850,16 Jan 2010
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,8.00,0,0,4410,16 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,20.00,0,0,5000,16 Jan 2010
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,5200,16 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.00,2600,2785,2670,16 Jan 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,8.00,0,0,3600,16 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3500,16 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.80,0,0,3320,16 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,29.00,0,0,4250,16 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,29.00,0,0,5700,16 Jan 2010
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,5.00,4100,4200,4150,16 Jan 2010
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,10.00,0,0,4510,16 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,3800,3830,3820,16 Jan 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,4.00,5900,6000,5950,16 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100.00,5540,5760,5665,16 Jan 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,4125,4175,4150,16 Jan 2010
Andhra Pradesh,East Godavari,Peddapuram,Black Gram (Whole),Pulses,5.00,4000,4500,4400,17 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,17 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,17 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,3600,4000,3700,17 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4000,4400,4200,17 Jan 2010
Chattisgarh,Jashpur,Bageecha,Other,Pulses,0.20,2000,2000,2000,17 Jan 2010
Jharkhand,Gumla,Gumla,Other,Pulses,2.50,3200,3400,3300,17 Jan 2010
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,1.60,3550,3850,3700,17 Jan 2010
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,1.60,5850,6250,6000,17 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,2.00,3000,3050,3000,17 Jan 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.05,4000,4000,4000,17 Jan 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,2.70,2005,2015,2010,17 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,15.55,1800,1940,1900,17 Jan 2010
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,16.00,2090,2100,2095,17 Jan 2010
Maharashtra,Akola,Balapur,Other,Pulses,0.40,4000,4300,4010,17 Jan 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.00,4000,4300,4150,17 Jan 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,2.10,4050,4250,4150,17 Jan 2010
Maharashtra,Buldhana,Buldhana(Dhad),Other,Pulses,0.40,4000,4400,4200,17 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,4200,4500,4320,17 Jan 2010
Maharashtra,Latur,Udgir,Other,Pulses,0.50,3800,4000,3900,17 Jan 2010
Orissa,Angul,Angul,Other,Pulses,1.20,5000,6000,5500,17 Jan 2010
Orissa,Angul,Talcher,Other,Pulses,15.00,5000,6000,5500,17 Jan 2010
Orissa,Cuttack,Banki,Other,Pulses,1.00,3000,4000,3500,17 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,5500,6000,5800,17 Jan 2010
Orissa,Rayagada,Gunpur,Desi,Pulses,11.00,3500,4000,4000,17 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,25.00,0,0,5000,17 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,3525,17 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.70,0,0,3310,17 Jan 2010
Uttar Pradesh,Shahjahanpur,Jalalabad,Mogan Best,Pulses,0.30,0,0,6030,17 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4500,4450,18 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5000,5200,5100,18 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,18 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4300,4500,4400,18 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,3800,4300,4100,18 Jan 2010
Assam,Bangaigaon,Bongiagaon,Local,Pulses,3.00,2800,3100,3000,18 Jan 2010
Assam,Barpeta,Howly,Other,Pulses,10.00,2000,2400,2200,18 Jan 2010
Chattisgarh,Bastar,Keshkal,Other,Pulses,100.00,2000,2500,2000,18 Jan 2010
Chattisgarh,Bastar,Kondagoan,Black Gram (Whole),Pulses,2.20,4000,4100,4050,18 Jan 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.30,4105,4355,4230,18 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3000,3380,3190,18 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,5.70,4300,4475,4400,18 Jan 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.30,4000,4655,4325,18 Jan 2010
Gujarat,Junagarh,Una,Other,Pulses,2.00,3400,3500,3480,18 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,2390,4130,3260,18 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,4780,4780,4780,18 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,1.70,3855,4700,4300,18 Jan 2010
Gujarat,Patan,Siddhpur,Other,Pulses,1.00,4500,4500,4500,18 Jan 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.10,4400,4750,4500,18 Jan 2010
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.50,4225,4500,4363,18 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.30,3710,3885,3800,18 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,20.90,2400,2700,2600,18 Jan 2010
Haryana,Bhiwani,Jui,FQ(Burma),Pulses,0.20,2800,3000,2950,18 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,2200,2700,2450,18 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,2825,3250,3038,18 Jan 2010
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,1.60,3550,3850,3700,18 Jan 2010
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,1.60,5850,6250,6000,18 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,2.00,3000,3050,3000,18 Jan 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,2500,4200,3800,18 Jan 2010
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,4.00,6500,7500,7000,18 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10.00,5800,6400,6100,18 Jan 2010
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,7.00,4130,6640,5385,18 Jan 2010
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,6250,7400,7000,18 Jan 2010
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,30.30,1841,1900,1850,18 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,30.50,2015,2193,2160,18 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11.70,3060,3400,3400,18 Jan 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,3.40,1902,1905,1903,18 Jan 2010
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.10,2021,2021,2021,18 Jan 2010
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.10,3535,3535,3535,18 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,6.50,4350,4600,4475,18 Jan 2010
Maharashtra,Akola,Akot,Other,Pulses,0.80,4200,4445,4383,18 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,2.90,3900,4100,3975,18 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.40,3400,4330,3865,18 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,4300,4500,4400,18 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,3800,4100,3925,18 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,4000,4295,4147,18 Jan 2010
Maharashtra,Hingoli,Basmat,Other,Pulses,0.50,3100,3500,3300,18 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.80,7500,7800,7600,18 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.80,6100,7800,6950,18 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.50,3000,3800,3400,18 Jan 2010
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Pulses,0.10,3360,3500,3500,18 Jan 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,0.20,2900,3050,3050,18 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,1.00,4800,5000,4900,18 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,4000,4000,4000,18 Jan 2010
Manipur,Imphal West,Imphal,Other,Pulses,2.00,5800,5800,5800,18 Jan 2010
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,0.60,2200,2300,2300,18 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,5500,6000,5800,18 Jan 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,1998,5200,3000,18 Jan 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,0.40,4970,5030,5000,18 Jan 2010
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,4500,4500,4500,18 Jan 2010
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10.00,2199,2199,2199,18 Jan 2010
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,5.00,2200,2300,2280,18 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,1.00,3999,4287,4200,18 Jan 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.16,1339,4746,4609,18 Jan 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,1.23,4361,4859,4510,18 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4010,4790,4400,18 Jan 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4819,0,0,18 Jan 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,2150,3089,2515,18 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3850,4650,4000,18 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2490,4650,4400,18 Jan 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,4.00,4670,4675,4672,18 Jan 2010
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,0.40,4670,4670,4670,18 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,8.00,0,0,5850,18 Jan 2010
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,7.00,0,0,4400,18 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,15.00,0,0,5000,18 Jan 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,19.00,0,0,5700,18 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,2600,2780,2660,18 Jan 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,17.00,2600,2700,2650,18 Jan 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,11.00,0,0,3600,18 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.00,0,0,3500,18 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.20,0,0,5245,18 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,26.50,0,0,4250,18 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,26.50,0,0,5700,18 Jan 2010
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,12.00,0,0,4525,18 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,3810,3830,3820,18 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120.00,5500,5750,5670,18 Jan 2010
Uttar Pradesh,Shahjahanpur,Jalalabad,Mogan Best,Pulses,0.40,0,0,6030,18 Jan 2010
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.50,4800,5300,4850,18 Jan 2010
Andhra Pradesh,East Godavari,Peddapuram,Black Gram (Whole),Pulses,5.00,4000,4500,4400,19 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4500,4450,19 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5100,5300,5200,19 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,19 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4000,4400,4200,19 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,3800,4200,4000,19 Jan 2010
Assam,Bangaigaon,Bongiagaon,Local,Pulses,17.00,3250,3900,3300,19 Jan 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,4750,5000,4875,19 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4810,4810,4810,19 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,3.30,4300,4500,4400,19 Jan 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,4000,4100,4050,19 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.08,2420,4260,3340,19 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,4755,4755,4755,19 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,1.70,3860,4705,4300,19 Jan 2010
Gujarat,Patan,Siddhpur,Other,Pulses,1.00,4595,4595,4595,19 Jan 2010
Gujarat,Rajkot,Upleta,Local,Pulses,0.20,3700,3760,3730,19 Jan 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.50,4000,4500,4500,19 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3500,4095,3800,19 Jan 2010
Gujarat,Surat,Vyra,Other,Pulses,0.20,4150,4175,4162,19 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.36,2400,2700,2600,19 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,2200,2700,2450,19 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,2825,3250,3038,19 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2950,3000,2950,19 Jan 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,2500,4200,3800,19 Jan 2010
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,5.00,6500,7500,7000,19 Jan 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,6500,8200,7350,19 Jan 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,8000,8200,8100,19 Jan 2010
Kerala,Kottayam,Pala,Other,Pulses,2.00,6250,7300,7000,19 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,3.50,4250,4350,4300,19 Jan 2010
Madhya Pradesh,Betul,Betul,Desi,Pulses,0.10,3601,3601,3601,19 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.40,2007,2186,2186,19 Jan 2010
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,0.02,4300,4300,4300,19 Jan 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,127.00,2140,2175,2175,19 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7.60,3226,3350,3350,19 Jan 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,3.60,1890,1902,1895,19 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,0.39,1800,1800,1800,19 Jan 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,1.00,1970,3000,2000,19 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.60,3050,3450,3300,19 Jan 2010
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,1.20,1819,2010,1980,19 Jan 2010
Madhya Pradesh,Ujjain,Tarana,Desi,Pulses,14.60,2000,2010,2005,19 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,5.10,4425,4800,4625,19 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,2.50,4000,4150,4075,19 Jan 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,4.40,4000,4300,4150,19 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,3.80,3800,4200,4000,19 Jan 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,4101,4101,4101,19 Jan 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.70,3500,4200,3800,19 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.90,3300,4200,3750,19 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,7.00,4400,4700,4550,19 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.80,4000,4200,4100,19 Jan 2010
