Rajasthan,Bundi,Keshoraipatan,Other,Pulses,11.00,5000,5000,5000,03 Jan 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10.00,6061,6170,6116,03 Jan 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,5000,5000,5000,03 Jan 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.00,5680,5700,5690,03 Jan 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.70,5501,5703,5602,03 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,38.00,5401,5711,5600,03 Jan 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.40,5601,5785,5700,03 Jan 2015
Rajasthan,Tonk,Deoli,Other,Pulses,3.00,5500,5880,5690,03 Jan 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,1.90,5800,5935,5850,03 Jan 2015
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.20,5629,5629,5629,03 Jan 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.50,0,0,6500,03 Jan 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,120.00,0,0,5200,03 Jan 2015
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,1.20,4900,5050,5000,03 Jan 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,18.00,0,0,5600,03 Jan 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,18.00,0,0,6375,03 Jan 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,1.80,5050,5500,5350,03 Jan 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,70.00,4675,4725,4700,03 Jan 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,5.50,0,0,6770,03 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,470.00,5300,5800,5620,03 Jan 2015
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,29.00,5100,5300,5200,03 Jan 2015
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.50,6500,6600,6590,03 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.40,0,0,5300,03 Jan 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,04 Jan 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,04 Jan 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,04 Jan 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5700,5800,5720,04 Jan 2015
Chattisgarh,Bastar,Gamhari,Desi,Pulses,0.30,3500,3500,3500,04 Jan 2015
Gujarat,Mehsana,Kadi,Other,Pulses,1.70,5650,6275,6000,04 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.80,6000,6500,6400,04 Jan 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,10.00,5600,5800,5700,04 Jan 2015
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,21.00,5200,5800,5500,04 Jan 2015
Madhya Pradesh,Indore,Gautampura,Other,Pulses,8.50,2900,2950,2900,04 Jan 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.30,540,6100,5800,04 Jan 2015
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,4.00,5100,5700,5600,04 Jan 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.40,5550,5550,5550,04 Jan 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.20,3250,3515,3400,04 Jan 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,15.00,5000,5200,5100,04 Jan 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.70,5486,6215,5800,04 Jan 2015
Maharashtra,Akola,Balapur,Other,Pulses,2.00,5000,5800,5200,04 Jan 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,2.10,5599,5980,5790,04 Jan 2015
Orissa,Angul,Angul,Other,Pulses,2.50,5000,6000,5500,04 Jan 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.47,4350,4500,4350,04 Jan 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.43,4350,4500,4350,04 Jan 2015
Orissa,Sundergarh,Bonai,Local,Pulses,40.00,4500,6000,5500,04 Jan 2015
Orissa,Sundergarh,Bonai,Other,Pulses,40.00,5000,6000,5500,04 Jan 2015
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,2.50,4900,5100,5000,04 Jan 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,25.00,0,0,6000,04 Jan 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,6.50,5300,5800,5600,04 Jan 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,2.50,0,0,6870,04 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.20,0,0,5285,04 Jan 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6100,6300,6200,05 Jan 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,05 Jan 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,05 Jan 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,05 Jan 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5700,5800,5760,05 Jan 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.30,3300,6250,5700,05 Jan 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.20,5305,6000,5653,05 Jan 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4500,5500,5000,05 Jan 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.60,3655,6120,4250,05 Jan 2015
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.15,3005,5610,4310,05 Jan 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,15.40,6050,6400,6250,05 Jan 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.60,5000,5850,5400,05 Jan 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.00,5500,6425,5963,05 Jan 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5105,5700,5403,05 Jan 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,3.50,4750,6300,5500,05 Jan 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,4770,5900,5335,05 Jan 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5800,5800,5800,05 Jan 2015
Gujarat,Patan,Harij,Other,Pulses,11.00,5500,6440,6000,05 Jan 2015
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.30,5500,5750,5625,05 Jan 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,1.30,4995,6005,5805,05 Jan 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.05,4250,5005,4625,05 Jan 2015
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,5125,5825,5475,05 Jan 2015
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.00,5500,6000,5750,05 Jan 2015
Gujarat,Surat,S.Mandvi,Other,Pulses,0.12,5250,5250,5250,05 Jan 2015
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.10,5000,5350,5150,05 Jan 2015
Gujarat,Surat,Vyra,Other,Pulses,0.10,5500,5815,5657,05 Jan 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,480.00,6400,7400,7200,05 Jan 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,50.00,5510,6005,5804,05 Jan 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,65.00,4601,5720,5500,05 Jan 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,225.00,3552,4675,4255,05 Jan 2015
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1.00,5505,5705,5639,05 Jan 2015
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7500,7600,7550,05 Jan 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8200,8400,8300,05 Jan 2015
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,5.00,8800,9600,9400,05 Jan 2015
Kerala,Kottayam,Kottayam,Other,Pulses,5.00,8000,8600,8400,05 Jan 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,20.00,5600,5850,5700,05 Jan 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,31.00,4911,6200,5500,05 Jan 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,1.00,5505,5755,5630,05 Jan 2015
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,5.50,4755,5949,5352,05 Jan 2015
Madhya Pradesh,Datia,Datia,Other,Pulses,2.00,5655,5710,5675,05 Jan 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,4699,5111,4800,05 Jan 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,1.20,4800,5755,5000,05 Jan 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,0.50,4200,5270,4500,05 Jan 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.10,5600,5600,5600,05 Jan 2015
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.50,3241,5101,4500,05 Jan 2015
Madhya Pradesh,Indore,Gautampura,Other,Pulses,9.50,2700,2985,2900,05 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.50,5301,5815,5656,05 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,29.00,5599,5959,5650,05 Jan 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,3.30,5912,6201,6175,05 Jan 2015
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.50,5300,5450,5405,05 Jan 2015
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,36.50,5180,5350,5273,05 Jan 2015
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,7.00,6171,6326,6248,05 Jan 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,14.80,6350,6650,6450,05 Jan 2015
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,3.00,5200,5600,5500,05 Jan 2015
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.30,5052,5052,5052,05 Jan 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.60,4350,5699,5325,05 Jan 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.30,4200,5200,5000,05 Jan 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,5.70,3900,4960,4420,05 Jan 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,30.00,5300,5300,5300,05 Jan 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,22.70,2260,4712,4491,05 Jan 2015
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.20,4000,4000,4000,05 Jan 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.20,5651,5775,5690,05 Jan 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,5550,5690,5590,05 Jan 2015
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.08,5450,5450,5450,05 Jan 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,76.60,5650,6000,5825,05 Jan 2015
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.10,5600,5600,5600,05 Jan 2015
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.10,5600,5600,5600,05 Jan 2015
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.50,5500,5520,5520,05 Jan 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,18.40,4000,6000,5650,05 Jan 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.30,5400,5435,5435,05 Jan 2015
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,0.20,5000,5000,5000,05 Jan 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.60,5090,6000,5545,05 Jan 2015
Maharashtra,Akola,Akola,Other,Pulses,4.10,5950,6000,5975,05 Jan 2015
Maharashtra,Akola,Akot,Other,Pulses,0.60,5200,5500,5300,05 Jan 2015
Maharashtra,Amarawati,Daryapur,Other,Pulses,3.10,5625,6000,5800,05 Jan 2015
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,5800,5800,5800,05 Jan 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.60,5700,5925,5850,05 Jan 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,4501,5725,5500,05 Jan 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,4951,5700,5350,05 Jan 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.50,5250,5945,5595,05 Jan 2015
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,5777,5777,5777,05 Jan 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,8.00,6000,6000,6000,05 Jan 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,1.50,5599,5980,5790,05 Jan 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.10,5700,5700,5700,05 Jan 2015
Maharashtra,Pune,Pune,Other,Pulses,0.40,6200,7000,6600,05 Jan 2015
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,5900,6150,6060,05 Jan 2015
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.20,5800,5800,5800,05 Jan 2015
Manipur,Imphal West,Imphal,Other,Pulses,3.60,0,8200,8200,05 Jan 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4350,4500,4350,05 Jan 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4350,4500,4350,05 Jan 2015
Orissa,Sundergarh,Bonai,Local,Pulses,40.00,4500,6000,5500,05 Jan 2015
Orissa,Sundergarh,Bonai,Other,Pulses,40.00,5500,7000,6000,05 Jan 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3097,3097,3097,05 Jan 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.00,5605,6105,5800,05 Jan 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,169.00,5650,5900,5785,05 Jan 2015
Rajasthan,Baran,Atru,Other,Pulses,0.30,5860,5900,5880,05 Jan 2015
Rajasthan,Baran,Baran,Other,Pulses,3.50,5700,6175,5990,05 Jan 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.90,5240,5760,5500,05 Jan 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4.00,5758,6051,5904,05 Jan 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,26.00,6090,6297,6200,05 Jan 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.30,5461,5823,5642,05 Jan 2015
Rajasthan,Kota,Itawa,Other,Pulses,2.40,5750,5980,5865,05 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,25.00,5521,5900,5700,05 Jan 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.10,5500,6200,5671,05 Jan 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,5650,5940,5920,05 Jan 2015
Rajasthan,Tonk,Malpura,Other,Pulses,2.30,5651,5680,5660,05 Jan 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,1.00,5751,5900,5840,05 Jan 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.08,4169,4739,4454,05 Jan 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.11,5920,5920,5920,05 Jan 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.05,5069,5760,5419,05 Jan 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,3.00,5149,6004,5577,05 Jan 2015
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,6.00,4039,5209,5010,05 Jan 2015
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.30,3269,5339,4304,05 Jan 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,12.00,5786,5996,5886,05 Jan 2015
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.10,4500,4500,4500,05 Jan 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,8.00,4899,6050,5474,05 Jan 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,5610,0,0,05 Jan 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,6500,05 Jan 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.00,0,0,6640,05 Jan 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,21.00,5500,5800,5700,05 Jan 2015
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25.00,5200,5400,5300,05 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.10,0,0,5280,05 Jan 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.00,5110,5190,5140,05 Jan 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6100,6300,6200,06 Jan 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,06 Jan 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,06 Jan 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,06 Jan 2015
Andhra Pradesh,Kurnool,Allagadda,Local,Pulses,34.00,6100,6500,6300,06 Jan 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5750,5800,5760,06 Jan 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5650,5910,5805,06 Jan 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.20,5400,5750,5575,06 Jan 2015
Gujarat,Banaskanth,Amirgadh,Black Gram (Whole),Pulses,0.10,3000,3000,3000,06 Jan 2015
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,5155,5155,5155,06 Jan 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.10,3200,5655,5000,06 Jan 2015
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.10,4680,5330,5005,06 Jan 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,12.50,6100,6300,6200,06 Jan 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.70,4875,5850,5400,06 Jan 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5.00,5450,6125,5788,06 Jan 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.00,5590,5765,5678,06 Jan 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.90,4500,6170,5500,06 Jan 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,5000,5840,5420,06 Jan 2015
Gujarat,Mehsana,Kadi,Other,Pulses,1.60,5620,6165,5875,06 Jan 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,5055,5965,5500,06 Jan 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5500,6310,6000,06 Jan 2015
Gujarat,Patan,Patan,Other,Pulses,1.30,3500,6125,4700,06 Jan 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,2.10,4105,6105,5905,06 Jan 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.00,4755,5680,5250,06 Jan 2015
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.00,6000,6200,6100,06 Jan 2015
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,5000,6155,5574,06 Jan 2015
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.10,5000,5650,5575,06 Jan 2015
Gujarat,Sabarkantha,Talod,Other,Pulses,1.00,5000,5605,5303,06 Jan 2015
Gujarat,Sabarkantha,Vadali,Other,Pulses,1.00,6000,6175,6087,06 Jan 2015
Gujarat,Surat,Vyra,Other,Pulses,0.10,3000,3250,3125,06 Jan 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,110.00,5400,7200,7000,06 Jan 2015
Karnataka,Bellary,Hospet,Black Gram (Whole),Pulses,38.00,7157,8338,7800,06 Jan 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,45.00,5500,6010,5801,06 Jan 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,40.00,5305,5855,5650,06 Jan 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,251.00,3615,4815,4265,06 Jan 2015
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,83.00,6600,7500,7000,06 Jan 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8800,9000,8900,06 Jan 2015
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,2.50,8500,8700,8600,06 Jan 2015
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,4.00,7800,8900,7900,06 Jan 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,10.00,5600,5800,5700,06 Jan 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,8.00,5300,5600,5500,06 Jan 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,39.20,5375,6214,5660,06 Jan 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,1.40,5235,5800,5518,06 Jan 2015
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,4.00,4600,5100,4850,06 Jan 2015
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.50,5500,5500,5500,06 Jan 2015
Madhya Pradesh,Datia,Datia,Other,Pulses,2.00,5600,5600,5600,06 Jan 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,4000,4501,4350,06 Jan 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,3.10,5500,0,5700,06 Jan 2015
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,4.50,2900,2900,2900,06 Jan 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,0.90,3000,5200,5000,06 Jan 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,1.10,5260,5711,5490,06 Jan 2015
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.40,2501,5300,4201,06 Jan 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.50,4400,5000,4500,06 Jan 2015
Madhya Pradesh,Indore,Gautampura,Other,Pulses,18.30,2200,2750,2500,06 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.00,5257,5900,5700,06 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,12.70,5176,5860,5540,06 Jan 2015
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.20,5000,5500,5200,06 Jan 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.20,5811,6151,6111,06 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.80,5400,6170,5750,06 Jan 2015
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.41,4400,5000,4500,06 Jan 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,4800,4800,4800,06 Jan 2015
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.90,4515,5600,5550,06 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.40,5354,5611,5495,06 Jan 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,31.00,4701,5731,5400,06 Jan 2015
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,9.00,6162,6370,6266,06 Jan 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,16.70,4350,6400,6000,06 Jan 2015
Madhya Pradesh,Raisen,Udaipura,Desi,Pulses,0.10,4280,4280,4280,06 Jan 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,3.40,520,6000,560,06 Jan 2015
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,9.00,5300,5700,5600,06 Jan 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.80,5650,5850,5700,06 Jan 2015
Madhya Pradesh,Rajgarh,Sarangpur,Desi,Pulses,0.30,5450,5450,5450,06 Jan 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,2.20,5111,5750,5250,06 Jan 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,8.60,3900,4460,4300,06 Jan 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.00,5000,5925,5700,06 Jan 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.50,5190,5925,5700,06 Jan 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.60,5300,5892,5560,06 Jan 2015
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.07,5400,5400,5400,06 Jan 2015
Madhya Pradesh,Shajapur,Susner,Other,Pulses,2.00,5955,5955,5955,06 Jan 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.00,6090,6090,6090,06 Jan 2015
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.10,5470,5470,5470,06 Jan 2015
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.10,5700,5700,5700,06 Jan 2015
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.10,5700,5700,5700,06 Jan 2015
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.40,4777,5690,5464,06 Jan 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,30.30,3601,6045,5400,06 Jan 2015
Madhya Pradesh,Vidisha,Kurwai,Black Gram (Whole),Pulses,0.20,3000,5400,4200,06 Jan 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,5605,5605,5605,06 Jan 2015
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,0.10,5000,5000,5000,06 Jan 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.70,5205,5895,5550,06 Jan 2015
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.80,5000,5350,5175,06 Jan 2015
Maharashtra,Akola,Akola,Other,Pulses,9.60,4500,6000,5250,06 Jan 2015
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.20,5850,5850,5850,06 Jan 2015
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.30,5000,5800,5400,06 Jan 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.20,5200,5950,5770,06 Jan 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.70,4500,5500,5000,06 Jan 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.80,5550,5900,5725,06 Jan 2015
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,5000,5000,5000,06 Jan 2015
