Rajasthan,Sikar,Sikar,Other,Pulses,1.7,1000,1011,1006,6-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1200,1200,1200,7-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.4,2445,2445,2445,7-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.7,1200,1200,1200,8-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,20.9,1000,1100,1050,8-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.2,2700,3125,2913,9-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,950,950,950,9-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,10.7,1000,1050,1025,9-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,8.9,3101,3601,3351,10-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,1500,1500,1500,10-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.7,2800,3575,3188,11-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,2.2,1990,2331,2100,11-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3,1100,1100,1100,12-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,2510,2510,2510,12-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,4.2,1990,2500,2300,12-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.7,2800,3575,3188,13-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.3,1500,1500,1500,13-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,2600,2600,2600,13-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.6,1300,2050,1675,13-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,1.8,3000,3600,3300,13-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.2,1291,1900,1600,13-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,25.8,2600,3920,3260,14-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,1150,1150,1150,14-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.5,2476,2476,2476,14-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,8.4,3000,3500,3250,14-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,9,1600,2000,1800,14-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,34.5,2300,3876,3088,15-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,10.6,3000,3500,3350,15-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.2,1291,1900,1800,15-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,38,2951,3300,3126,16-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.1,1281,2865,2073,16-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,9.2,3100,3300,3200,16-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,3.8,1851,1951,1890,16-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,20.8,3300,3600,3450,17-Sep-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,85,2200,2300,2250,17-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.5,1480,2970,2225,17-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,5.7,3000,3400,3200,17-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,8.8,1022,1781,1500,17-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,13.8,3000,3800,3400,18-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,21,1901,3551,2726,19-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.5,1700,1900,1700,19-Sep-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4,1890,1924,1900,19-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,3000,3000,3000,19-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.6,1857,2175,2016,19-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,17.6,1700,2051,2000,19-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,28.2,3400,3751,3576,20-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.9,1700,1900,1900,20-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,1600,3000,2500,20-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.6,1500,3361,2431,20-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,42.4,3000,4000,3500,20-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,22.5,1900,2062,2000,20-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,50.6,2800,3400,3100,21-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7,1800,1900,1900,21-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,3160,3160,3160,21-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.7,1600,3200,2400,21-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,17,3000,3801,3400,21-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,62.4,2000,2232,2100,21-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,23.8,1500,3651,2576,22-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.6,1800,2000,2000,22-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,3475,3475,3475,22-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.9,1650,3200,2425,22-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,28.5,3000,3751,3375,22-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,33.6,2051,2151,2100,22-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17.5,1500,2000,1500,23-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,18.7,3000,4100,3550,23-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,98,1720,1800,1780,23-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,26.5,2400,3851,3126,24-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.9,1500,1800,1500,24-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.7,2300,3500,3400,24-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.1,1370,2851,2110,24-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,"1,773.50",3000,3442,3221,24-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,88.7,1600,1741,1650,24-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,28.6,3000,3200,3100,25-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,22.9,2900,3600,3258,26-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19.1,1500,1600,1600,26-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,2.9,2600,3381,3200,26-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.5,1400,3000,2200,26-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,90.4,1600,1722,1700,26-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,33.6,1400,1600,1600,27-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,28.8,3000,3700,3350,27-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,70.4,1580,1670,1600,27-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,29.9,1400,1500,1500,28-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,29.6,3000,3500,3250,28-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,32.3,1350,1600,1500,29-Sep-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,48,1550,1650,1600,29-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.4,2500,2750,2700,29-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,122.1,1600,1760,1700,29-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,12.7,1500,3701,2600,30-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23.1,1500,1650,1500,30-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,3076,3076,3076,30-Sep-11
Rajasthan,Nagaur,Merta City,Other,Pulses,10.7,2500,3600,3050,30-Sep-11
Rajasthan,Pali,Rani,Other,Pulses,0.1,2940,2940,2940,30-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,75.6,1580,1850,1700,30-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,18.5,2991,3140,3066,1-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23.7,1500,1600,1500,1-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,370,1550,1600,1575,1-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.4,3000,3000,3000,1-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.1,750,3151,1956,1-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,18.7,2500,3500,3000,1-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.2,3100,3100,3100,1-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,86.1,1550,1851,1700,1-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,21.7,2000,3000,2800,2-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,42.5,3060,3176,3118,3-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,56.2,1300,1620,1500,3-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,37.4,1593,1611,1600,3-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,24.3,1400,1500,1500,4-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.1,2670,3161,3100,4-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,13.6,2000,3500,2700,4-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.2,3351,3351,3351,4-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,58.3,1563,1729,1700,4-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,9.6,2751,3000,2876,5-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.5,1450,1500,1500,5-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,1,2076,2970,2900,5-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.6,1100,2811,2428,5-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,11,2000,3600,2800,5-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,86,1590,1681,1650,5-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,22.9,1814,3351,2582,6-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.9,1420,1540,1500,6-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.6,1500,2200,2000,6-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.8,1630,2470,2050,6-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,32.7,2000,3500,2750,6-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,60.7,1637,1859,1700,6-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,27.6,2391,3380,2886,7-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,18.5,1450,1500,1500,7-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,1,2800,3220,3200,7-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,16.1,1466,3426,2446,7-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,14.4,2000,3600,2800,7-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.2,1450,1600,1600,8-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,3308,3308,3308,8-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,9.7,2500,3500,3000,8-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,24.4,2250,3211,2731,10-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.4,1490,1600,1550,10-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,225,1650,1700,1675,10-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,2.2,3070,3341,3300,10-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.8,1500,2500,2000,10-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,18.6,2000,3200,2600,11-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.5,1500,1650,1600,11-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,104,1600,1625,1610,11-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,2150,2150,2150,11-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.9,1200,2500,1850,11-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,47.2,2500,4000,3250,11-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,93.5,1665,1735,1700,11-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,12.2,3400,3462,3431,12-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30.8,1400,1635,1625,12-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,55,1625,1670,0,12-Oct-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,2801,2801,2801,12-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,2575,2575,2575,12-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.2,1100,3750,2425,12-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,19.4,2500,4000,3250,12-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,1.6,3200,3531,3300,12-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,41.6,1851,2031,1900,12-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,32,2500,3351,2925,13-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.5,1600,1629,1600,13-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,1040,1500,1400,13-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.4,1100,3000,2050,13-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,0.5,2000,3900,2950,13-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.1,1500,1500,1500,13-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,63.3,1600,1761,1700,13-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,40.2,2350,3141,2745,14-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,18.5,1500,1600,1600,14-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,65,1620,1660,1640,14-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.7,1261,1900,1800,14-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,16.1,1500,2576,2025,14-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,55.3,1715,2100,1900,14-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,29.1,2635,3650,3143,15-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,21,1500,1600,1600,15-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,96,1650,1700,1675,15-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,2.2,1900,3150,3000,15-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.2,1500,3200,2350,15-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,23.4,2000,3800,2900,15-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.3,3000,3700,3500,15-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,51.8,1541,1790,1600,15-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,12.8,2000,3900,2950,16-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,23.3,2800,3601,3201,17-Oct-11
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.3,1600,2100,1850,17-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,26.3,1500,1650,1600,17-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,103,1700,1750,1735,17-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,3.2,1500,3175,3100,17-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.5,1500,3335,2417,17-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,60,1650,1800,1700,17-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,8.2,3000,3301,3151,18-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.3,1500,1600,1600,18-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,65,1650,1700,1675,18-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,30.9,1500,3651,2575,18-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,28,2100,3900,3000,18-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.2,3200,3780,3490,18-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,81.3,1680,1940,1800,18-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,17.8,2590,3426,3008,19-Oct-11
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.5,1950,2275,2112,19-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.5,1500,1600,1500,19-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,70,1660,1700,1680,19-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,3.8,1900,3040,3000,19-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.1,1500,4435,2850,19-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,24.4,2800,3745,3272,19-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.1,2500,3601,3051,19-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,46.4,1600,1895,1700,19-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,23.6,2501,2901,2701,20-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,1500,1600,1500,20-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,100,1650,1700,1675,20-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.1,1900,3000,2800,20-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.6,1650,3785,2700,20-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,37.7,1700,1900,1800,20-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,24.7,2326,2675,2501,21-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.8,1500,1600,1600,21-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,80,1625,1670,1650,21-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,5.6,2600,2951,2800,21-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.8,1500,3611,2555,21-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,35.7,2500,3500,3000,21-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,35.6,1601,1775,1650,21-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,11.9,2300,2850,2575,22-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.3,1500,1600,1600,22-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,6.5,2300,2700,2600,22-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,26.6,1500,3850,2675,22-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.5,3400,3400,3400,22-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,55.6,1600,1725,1650,22-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,58.7,2500,3500,3000,23-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.3,2500,3300,2900,24-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,34.2,1500,1600,1600,24-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,90,1650,1700,1675,24-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,3.3,1500,1800,1700,24-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,20.1,1675,1801,1700,24-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.4,1500,1550,1500,25-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,40,1600,1650,1620,25-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,2.7,1500,2000,1900,25-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,9.3,1590,1681,1650,25-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.8,1500,1650,1550,26-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.2,1550,1600,1550,27-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,18.3,1450,1600,1550,28-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.6,1500,2251,2200,28-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.8,1600,4100,2850,28-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,17.8,1721,1851,1790,28-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.7,1500,1600,1600,29-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,1900,2000,1950,29-Oct-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.9,1600,3950,2775,29-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,13.7,2000,3500,2750,29-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.2,2700,3610,3150,29-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,27.8,1695,2152,2100,29-Oct-11
Rajasthan,Nagaur,Merta City,Other,Pulses,13.2,2000,3500,2750,30-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,8.3,3250,3351,3301,31-Oct-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13,1450,1600,1500,31-Oct-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,100,1650,1700,1675,31-Oct-11
Rajasthan,Nagaur,Degana,Other,Pulses,6.9,1300,2800,2700,31-Oct-11
Rajasthan,Pali,Rani,Other,Pulses,0.6,2700,3600,3200,31-Oct-11
Rajasthan,Sikar,Sikar,Other,Pulses,17.3,1661,1800,1700,31-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,37.7,2000,3150,2575,1-Nov-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19.2,1500,1550,1550,1-Nov-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,220,1650,1700,1675,1-Nov-11
Rajasthan,Nagaur,Degana,Other,Pulses,4.8,1400,2250,2000,1-Nov-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,30.6,1600,3650,2654,1-Nov-11
Rajasthan,Nagaur,Merta City,Other,Pulses,11.4,2000,3000,2500,1-Nov-11
Rajasthan,Pali,Rani,Other,Pulses,0.1,3601,3601,3601,1-Nov-11
Rajasthan,Sikar,Sikar,Other,Pulses,23.6,1661,1700,1690,1-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,26.4,2400,3200,2800,2-Nov-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17.3,1550,1600,1550,2-Nov-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,81,1640,1680,1660,2-Nov-11
Rajasthan,Nagaur,Degana,Other,Pulses,3,2000,2100,2050,2-Nov-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,35.9,1300,3650,1832,2-Nov-11
Rajasthan,Nagaur,Merta City,Other,Pulses,6.3,2000,3000,2500,2-Nov-11
Rajasthan,Pali,Rani,Other,Pulses,0.6,3000,3240,3120,2-Nov-11
Rajasthan,Sikar,Sikar,Other,Pulses,6.9,1677,1700,1690,2-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,23.8,3025,3350,3188,3-Nov-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23,1481,1600,1500,3-Nov-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,20,1650,1700,1675,3-Nov-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.8,1500,3701,2600,3-Nov-11
Rajasthan,Nagaur,Merta City,Other,Pulses,12.1,2000,3000,2500,3-Nov-11
Rajasthan,Sikar,Sikar,Other,Pulses,18,1500,1691,1600,3-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,24,1700,2700,2200,4-Nov-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.3,1350,1600,1500,4-Nov-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,81,1650,1700,1675,4-Nov-11
Rajasthan,Nagaur,Degana,Other,Pulses,3.4,1500,2000,1800,4-Nov-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.4,1300,4000,2650,4-Nov-11
Rajasthan,Pali,Rani,Other,Pulses,1,2350,3545,2947,4-Nov-11
Rajasthan,Sikar,Sikar,Other,Pulses,21.9,1200,3181,1800,4-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,14.1,2700,3200,2950,5-Nov-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23.5,1535,1600,1600,5-Nov-11
Rajasthan,Kota,Kota,Other,Pulses,0.7,3000,3000,3000,5-Nov-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,1000,1000,1000,5-Nov-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.7,1526,3741,2633,5-Nov-11
Rajasthan,Pali,Rani,Other,Pulses,0.3,2800,3300,3100,5-Nov-11
Rajasthan,Sikar,Sikar,Other,Pulses,42.2,1500,1680,1600,5-Nov-11
Rajasthan,Nagaur,Merta City,Other,Pulses,6.6,2000,2450,2225,6-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.7,2600,3300,2950,7-Nov-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,21.3,1500,1600,1600,7-Nov-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,40,1650,1700,1675,7-Nov-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,1200,1689,1600,7-Nov-11
Rajasthan,Pali,Rani,Other,Pulses,0.2,2712,3275,2994,7-Nov-11
