Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.2,1500,2200,1800,28-Sep-10
Maharashtra,Jalgaon,Parola,Other,Pulses,0.1,1000,2100,2100,28-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,3200,4800,4000,28-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,81.8,4000,7000,5610,28-Sep-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2000,2000,2000,29-Sep-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.7,4425,4425,4425,29-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,3151,3476,3400,29-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3200,4800,4000,29-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.2,4000,6000,5100,29-Sep-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2251,2251,2251,30-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4601,4601,4601,30-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,3200,4800,4000,30-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.8,4000,6000,5100,30-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,2.7,2000,4200,3340,1-Oct-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,4101,4101,4101,1-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.9,3300,4500,4000,1-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,103.3,4000,6000,5100,1-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.1,4000,6000,5100,2-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,3,2650,2750,2700,2-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1600,1600,1600,4-Oct-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2000,2000,2000,4-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,1.8,1900,3101,2500,4-Oct-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,4101,4101,4101,4-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,3300,4500,4000,4-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.1,4000,6000,5100,4-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,3400,3400,3400,5-Oct-10
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.1,2000,2000,2000,5-Oct-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.5,1500,2400,2100,5-Oct-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,3801,3801,3801,5-Oct-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,4101,4101,4101,5-Oct-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,0.1,2000,2600,2500,5-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.1,3400,4500,4000,5-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.2,4000,6000,5100,5-Oct-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,3800,4101,3800,6-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,3350,4700,4000,6-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.9,4100,6500,5406,6-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,1.5,2600,2700,2650,6-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1100,1100,1100,7-Oct-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,3742,3742,3742,7-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3350,4700,4000,7-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.6,4100,6500,5406,7-Oct-10
Maharashtra,Jalana,Jalana,Other,Pulses,0.2,2000,3300,3300,8-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.8,4200,6500,5814,8-Oct-10
Maharashtra,Nashik,Yeola,Other,Pulses,0.6,2400,2500,2500,8-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2000,2000,2000,9-Oct-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1500,1500,1500,9-Oct-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.1,2200,2200,2200,9-Oct-10
Maharashtra,Dhule,Sakri,Other,Pulses,0.1,2150,2150,2150,9-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,3350,4700,4000,9-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.7,4000,6200,5202,9-Oct-10
Maharashtra,Pune,Shirur,Other,Pulses,0.2,2500,2500,2500,9-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,2,2500,2600,2550,9-Oct-10
Maharashtra,Beed,Kada,Other,Pulses,0.2,1100,1900,1900,10-Oct-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.3,2000,2500,2500,11-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3300,4700,4100,11-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.6,4000,6200,5202,11-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1000,1000,1000,12-Oct-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1300,1300,1300,12-Oct-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.5,1900,2100,1951,12-Oct-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.3,3531,3531,3531,12-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,109.8,4000,6200,5202,12-Oct-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3390,3390,3390,12-Oct-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.1,3500,3500,3500,13-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,3300,4700,4100,13-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.6,4000,6200,5202,13-Oct-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3001,3001,3001,13-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,0.8,2450,2550,2500,13-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1701,1701,1701,14-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,3300,4700,4000,14-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,79.2,4000,6200,5202,14-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,3300,4700,4000,15-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.4,4000,6200,5202,15-Oct-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.1,2000,2000,2000,16-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.3,4000,6200,5202,16-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,3,2450,2550,2500,16-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1011,1011,1011,18-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.6,2800,2800,2800,18-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,3400,4700,4100,18-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.3,4200,7200,5814,18-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.8,3700,3700,3700,19-Oct-10
Maharashtra,Jalana,Jalana,Other,Pulses,0.1,2500,2500,2500,19-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3400,4700,4100,19-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,52,3400,7700,5550,19-Oct-10
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.2,1500,2000,2000,20-Oct-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.7,1825,2575,1900,20-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.5,3500,3500,3500,20-Oct-10
Maharashtra,Jalana,Jalana,Other,Pulses,0.2,2050,2050,2050,20-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3400,4700,4200,20-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.5,3500,7000,5250,20-Oct-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3100,3100,3100,20-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,1.5,2400,2500,2450,20-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.2,2200,2200,2200,21-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.9,2500,4900,3401,21-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,3500,4750,4200,21-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.9,3500,7000,5250,21-Oct-10
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,1500,1500,1500,22-Oct-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4301,4301,4301,22-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.6,1500,1600,1600,22-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,3500,4700,4200,22-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3500,7000,5250,22-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2001,2001,2001,23-Oct-10
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.2,1400,2701,2701,23-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3500,4700,4200,23-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3500,6500,5100,23-Oct-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,3801,3871,3871,23-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,0.6,2450,2550,2500,23-Oct-10
Maharashtra,Buldhana,Buldhana(Dhad),Other,Pulses,1,1700,2150,1900,24-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,1,2200,4901,3001,25-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3400,4500,4000,25-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.9,3500,5500,5200,26-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3400,4500,4000,26-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.5,3000,5200,5000,27-Oct-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2,1900,1900,1900,27-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,3300,4500,4000,27-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.4,3500,6450,5074,27-Oct-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2071,2071,2071,27-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,0.3,2450,2550,2500,27-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2000,2000,2000,28-Oct-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.5,4130,4130,4130,28-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3300,4500,4000,28-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3300,4300,4000,29-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.2,4000,5775,4789,29-Oct-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,3.3,2700,3300,3000,30-Oct-10
Maharashtra,Jalgaon,Raver,Other,Pulses,0.6,2600,3400,3100,30-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3300,4300,4000,30-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.9,4000,5775,4789,30-Oct-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,1611,3000,3000,30-Oct-10
Maharashtra,Satara,Vaduj,Other,Pulses,1,2400,2500,2450,30-Oct-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,3000,3000,3000,1-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,3200,4500,4000,1-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,91.9,3950,5650,4704,1-Nov-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2400,2400,2400,2-Nov-10
Maharashtra,Jalgaon,Raver,Other,Pulses,0.5,2000,2390,2390,2-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3300,4500,4000,2-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.7,3900,5600,4655,2-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.8,3850,5600,4630,3-Nov-10
Maharashtra,Satara,Vaduj,Other,Pulses,0.4,2400,2550,2500,3-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.5,3850,5600,4630,4-Nov-10
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,2400,2500,2450,6-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.5,3850,5600,4630,7-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3300,4300,4000,8-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.1,3850,5600,4630,8-Nov-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2000,2000,2000,9-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,3200,4300,3900,9-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.2,3850,5600,4630,9-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3200,4500,3900,10-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.5,3800,5600,4606,10-Nov-10
Maharashtra,Dhule,Shirpur,Other,Pulses,3,2500,3000,3000,11-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,3200,4800,4000,11-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.4,3800,5500,4557,11-Nov-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1100,1100,1100,12-Nov-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,2050,2050,2050,12-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3200,4800,4000,12-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.9,3800,5500,4557,12-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3200,4800,4000,13-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.9,3800,5500,4557,13-Nov-10
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,2400,2500,2450,13-Nov-10
Maharashtra,Dhule,Shirpur,Other,Pulses,1.3,2000,5031,3301,15-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3200,4700,4000,15-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.3,3800,5400,4508,15-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3200,4500,4100,16-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.4,3800,5400,4508,16-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.9,3800,5400,4508,17-Nov-10
Maharashtra,Satara,Vaduj,Other,Pulses,0.4,2400,2500,2450,17-Nov-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1000,1000,1000,18-Nov-10
Maharashtra,Jalgaon,Raver,Other,Pulses,0.2,2400,3000,3000,18-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,3300,4500,4000,18-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.6,3800,5400,4508,18-Nov-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2500,2500,2500,19-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3200,4700,4100,19-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.9,3800,5400,4508,19-Nov-10
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,1400,1400,1400,20-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3200,4700,4100,20-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.2,3800,5400,4508,20-Nov-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2000,2000,2000,22-Nov-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,3800,3800,3800,22-Nov-10
Maharashtra,Jalgaon,Raver,Other,Pulses,0.1,2225,2225,2225,22-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.4,3800,5400,4508,22-Nov-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1011,1011,1011,23-Nov-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,5001,5001,5001,23-Nov-10
Maharashtra,Jalana,Jalana,Other,Pulses,0.1,1800,1800,1800,23-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.2,4000,5200,4508,23-Nov-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,3600,3600,3600,24-Nov-10
Maharashtra,Dhule,Shirpur,Other,Pulses,1.3,4000,5020,5020,24-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3300,4800,4200,24-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.8,3950,5200,4483,24-Nov-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1551,1551,1551,25-Nov-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4700,4700,4700,25-Nov-10
Maharashtra,Jalana,Jalana,Other,Pulses,0.1,3101,3101,3101,25-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3200,4300,4000,25-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.1,3950,5250,4508,25-Nov-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,3000,3000,3000,26-Nov-10
Maharashtra,Dhule,Shirpur,Other,Pulses,1.4,3000,3500,3200,26-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3200,4700,4100,26-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.8,4000,5200,4508,26-Nov-10
Maharashtra,Nashik,Satana,Other,Pulses,0.1,1700,1700,1700,26-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3100,4300,4000,27-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.9,3950,5200,4483,27-Nov-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1200,1200,1200,29-Nov-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,3600,3600,3600,29-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,3000,4000,3500,29-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.3,3950,5200,4483,29-Nov-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,3500,3700,3500,30-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,3100,4300,3900,30-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,169.3,3950,5200,4483,30-Nov-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1500,1500,1500,1-Dec-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,3505,3505,3505,1-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,3000,4300,3900,1-Dec-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,4000,4000,4000,2-Dec-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.3,2200,5201,4600,2-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3000,4400,3900,2-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.2,4000,5200,4508,2-Dec-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,4851,4851,4851,3-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,3000,4500,4000,3-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.7,4000,5200,4508,3-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3000,4400,4000,4-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.1,4000,5200,4508,4-Dec-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2500,2500,2500,6-Dec-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,3955,4400,3955,6-Dec-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,1850,4001,3900,6-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,3000,4500,4000,6-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.7,4000,5200,4508,6-Dec-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,3955,4400,3955,7-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,3000,4500,4000,7-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.9,4000,5200,4508,7-Dec-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.1,2351,2351,2351,8-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.6,4000,5200,4508,8-Dec-10
Maharashtra,Jalgaon,Raver,Other,Pulses,0.3,2500,2500,2500,9-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3000,4400,3900,9-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.8,4025,5225,4530,9-Dec-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,4200,4200,4200,10-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,3200,4500,3800,10-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,4000,5200,4508,10-Dec-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1400,1400,1400,11-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,3000,4300,3900,11-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,82.8,3850,5150,4410,11-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,3000,4300,3900,13-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,17,3900,5200,4450,13-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3000,4200,3900,14-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.2,3900,5200,4450,14-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3000,4400,3900,15-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.2,3900,5200,4450,15-Dec-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.3,1712,3450,3125,15-Dec-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1500,1500,1500,16-Dec-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,2100,2100,2100,16-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,2700,4300,3800,16-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.8,3900,5200,4450,16-Dec-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2752,2752,2752,16-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2700,4100,3700,17-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,2900,4100,3700,18-Dec-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1500,1500,1500,20-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3000,4300,3700,20-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.8,3950,5200,4485,20-Dec-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.8,3600,4500,4000,21-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,3000,4300,3700,21-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,64,3950,5200,4485,21-Dec-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.2,2100,2100,2100,22-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,3000,4300,3700,22-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.2,3950,5200,4485,22-Dec-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3600,3600,3600,22-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3000,4400,3900,23-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.9,3950,5200,4485,23-Dec-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3572,3572,3572,23-Dec-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.8,3500,3500,3500,24-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3000,4500,4000,24-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.8,3950,5200,4485,24-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3100,4200,4000,25-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.3,3950,5200,4485,25-Dec-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,3600,3600,3600,27-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,3100,4200,3800,27-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.3,3950,5200,4485,27-Dec-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,1760,1950,1950,27-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3000,4500,4000,28-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.5,4000,5200,4508,28-Dec-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3400,3400,3400,28-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3000,4500,4000,29-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.7,4000,5200,4508,29-Dec-10
