Gujarat,Banaskanth,Tharad,Other,Pulses,5.50,3750,4080,3915,13 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,0.30,3000,3500,3250,13 Jan 2017
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.40,4000,4200,4100,13 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,5.00,3000,4800,4800,13 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.30,3500,4525,4013,13 Jan 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,6.10,3250,4395,4125,13 Jan 2017
Gujarat,Kachchh,Bachau,Other,Pulses,2.00,3800,4105,3950,13 Jan 2017
Gujarat,Kachchh,Bhuj,Other,Pulses,2.90,3800,4100,3950,13 Jan 2017
Gujarat,Mehsana,Kadi,Other,Pulses,2.10,3400,4405,4000,13 Jan 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,3000,3000,3000,13 Jan 2017
Gujarat,Patan,Patan,Other,Pulses,0.40,2855,4155,3500,13 Jan 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.20,0,4300,4300,13 Jan 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,7.50,1630,4130,3750,13 Jan 2017
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,2270,3670,2970,13 Jan 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,25.00,3800,4710,4500,13 Jan 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,42.00,5000,6500,5750,13 Jan 2017
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5.00,4275,4572,4425,13 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3.00,4276,4529,4437,13 Jan 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,42.00,3006,5019,4898,13 Jan 2017
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2.00,2986,4530,3409,13 Jan 2017
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1.00,3509,3509,3509,13 Jan 2017
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,19.00,4800,5028,4848,13 Jan 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,39.00,4152,4852,4675,13 Jan 2017
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,15.00,6200,6500,6300,13 Jan 2017
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,14.00,4400,4630,4515,13 Jan 2017
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1.00,6000,7000,6500,13 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7300,7400,7350,13 Jan 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,13 Jan 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7800,8500,8200,13 Jan 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,8000,8800,8500,13 Jan 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7500,8000,7750,13 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8200,8800,8500,13 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,3.60,3205,4005,3550,13 Jan 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,70.30,3000,4354,4250,13 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,7.60,3800,4440,4150,13 Jan 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,48.50,1700,4890,3910,13 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,12.80,3350,4199,4075,13 Jan 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.00,2401,4500,4500,13 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,386.00,3400,4431,4170,13 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,0.40,1600,4300,4300,13 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,5.70,3270,4300,4151,13 Jan 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,10.70,4100,4150,4110,13 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1.00,3650,3650,3650,13 Jan 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.40,3938,3938,3938,13 Jan 2017
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.60,3491,3940,3940,13 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,2700,2800,2780,13 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Green (Whole),Pulses,2.00,3700,3900,3900,13 Jan 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,56.20,3000,4295,4100,13 Jan 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.20,3756,3756,3756,13 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,3.00,4300,4800,4600,13 Jan 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,18.00,4200,4800,4500,13 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,6.00,4000,4350,4175,13 Jan 2017
Maharashtra,Amarawati,Anajngaon,Green (Whole),Pulses,1.00,4000,4600,4300,13 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,30.00,3800,4700,4520,13 Jan 2017
Maharashtra,Buldhana,Buldhana(Dhad),Green (Whole),Pulses,1.00,3200,4200,4000,13 Jan 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,1.00,4000,4500,4300,13 Jan 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,11.00,4100,4650,4475,13 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4125,4685,4500,13 Jan 2017
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,1.00,4235,4751,4751,13 Jan 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,2.00,4400,4800,4600,13 Jan 2017
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.00,3200,4700,3200,13 Jan 2017
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,1.00,4301,4301,4301,13 Jan 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3201,4581,4250,13 Jan 2017
Maharashtra,Jalana,Jalana,Other,Pulses,5.00,3500,4669,4300,13 Jan 2017
Maharashtra,Jalana,Partur,Green (Whole),Pulses,1.00,4101,4145,4145,13 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.00,4300,4733,4733,13 Jan 2017
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,2.00,3000,3550,3350,13 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,4100,4600,4500,13 Jan 2017
Maharashtra,Jalgaon,Pachora,Other,Pulses,4.00,3800,4300,4050,13 Jan 2017
Maharashtra,Jalgaon,Parola,Other,Pulses,1.00,4001,4176,4141,13 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,5500,7000,6300,13 Jan 2017
Maharashtra,Latur,Latur,Green (Whole),Pulses,25.00,3900,4960,4580,13 Jan 2017
Maharashtra,Nanded,Nanded,Other,Pulses,1.00,4000,4261,4250,13 Jan 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.00,4381,4500,4381,13 Jan 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,3.00,3500,4700,4350,13 Jan 2017
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,1.00,4100,4100,4100,13 Jan 2017
Maharashtra,Parbhani,Sonpeth,Other,Pulses,1.00,4299,4396,4348,13 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,8.00,4550,4950,4795,13 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,13 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,10500,10500,13 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.90,0,13500,13500,13 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,13 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4800,5000,4800,13 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.30,4800,5000,4800,13 Jan 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4189,4189,4189,13 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,17.20,4000,4300,4150,13 Jan 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.60,3803,4151,4000,13 Jan 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,61.20,4210,5225,4490,13 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,130.70,4013,4361,4187,13 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.70,3680,4110,3900,13 Jan 2017
Rajasthan,Barmer,Balotra,Other,Pulses,40.03,4100,4200,4150,13 Jan 2017
Rajasthan,Barmer,Barmer,Other,Pulses,0.20,4150,4200,4175,13 Jan 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.40,3300,4100,3700,13 Jan 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.00,4321,4500,4425,13 Jan 2017
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,3.00,3900,4000,3950,13 Jan 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,5.40,4000,4300,4150,13 Jan 2017
Rajasthan,Churu,Churu,Other,Pulses,3.15,5025,5225,5125,13 Jan 2017
Rajasthan,Churu,Sadulpur,Other,Pulses,0.50,4000,4000,4000,13 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,14.90,3350,4300,3825,13 Jan 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,3.30,3100,4050,3575,13 Jan 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,3401,3965,3965,13 Jan 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,4.00,3001,4521,4100,13 Jan 2017
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,5.00,3700,3901,3801,13 Jan 2017
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.60,3770,4364,4200,13 Jan 2017
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,10.40,3700,4306,4262,13 Jan 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,3.60,3901,4400,4150,13 Jan 2017
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.10,4800,4800,4800,13 Jan 2017
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,1.60,4191,4479,4335,13 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,9.90,3925,5225,4302,13 Jan 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,1.40,3400,4036,3718,13 Jan 2017
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,0.30,3950,3950,3950,13 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.20,3800,3995,3995,13 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.20,3700,4341,4200,13 Jan 2017
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,0.30,3951,3951,3951,13 Jan 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.00,3000,4081,3640,13 Jan 2017
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,3500,4190,3810,13 Jan 2017
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3.00,3900,3900,3900,13 Jan 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.70,3800,3996,3925,13 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.30,4300,4300,4300,13 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,15.50,4100,4100,4100,13 Jan 2017
Rajasthan,Jalore,Bheenmal(Ranlwada),Other,Pulses,2.40,3750,4200,3975,13 Jan 2017
Rajasthan,Jalore,Bhinmal,Other,Pulses,39.90,3775,4780,4200,13 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.50,3900,3900,3900,13 Jan 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.80,4000,4300,4150,13 Jan 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,8.30,4550,4600,4600,13 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,64.30,4100,5225,4500,13 Jan 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,18.30,4045,4355,4200,13 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,138.00,4000,4500,4250,13 Jan 2017
Rajasthan,Jodhpur,Mathania,Other,Pulses,36.75,5225,5225,5225,13 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,3601,3601,3601,13 Jan 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.20,3440,3440,3440,13 Jan 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,6.40,4300,4500,4400,13 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.90,3800,4442,4350,13 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,327.80,4400,4825,4641,13 Jan 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,177.70,4600,5000,4800,13 Jan 2017
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.20,4800,5000,4850,13 Jan 2017
Rajasthan,Pali,Jaitaran,Other,Pulses,59.70,3469,5225,4347,13 Jan 2017
Rajasthan,Pali,Pali,Local,Pulses,26.80,4500,5225,4862,13 Jan 2017
Rajasthan,Pali,Rani,Other,Pulses,119.00,4000,4499,4400,13 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.20,4150,4250,4200,13 Jan 2017
Rajasthan,Sikar,Sikar,Other,Pulses,1.90,4025,4221,4123,13 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.40,4000,4100,4050,13 Jan 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.70,4150,4150,4150,13 Jan 2017
Rajasthan,Tonk,Malpura,Other,Pulses,107.10,3600,4571,4150,13 Jan 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4115,4115,4115,13 Jan 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,4919,5019,5009,13 Jan 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,19.00,0,0,4800,13 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,5.00,4600,4700,4650,13 Jan 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4700,4780,4740,13 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,25.00,0,0,6820,13 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,1.20,3300,3400,3350,13 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,3.00,4000,4120,4100,13 Jan 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.00,0,0,5050,13 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.50,0,0,7600,13 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.00,0,0,5140,13 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,1.50,7400,7500,7440,13 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,18.00,0,0,6800,13 Jan 2017
West Bengal,Burdwan,Asansol,Green Gram Dhall-I,Pulses,16.00,8500,11500,10000,13 Jan 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,21.00,7800,8200,8000,13 Jan 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,12.50,10000,10400,10200,13 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4700,4800,4740,14 Jan 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,7000,7600,7500,14 Jan 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.90,7200,7600,7400,14 Jan 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.90,14600,15400,15000,14 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,0.40,6500,7000,6800,14 Jan 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,14 Jan 2017
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,15300,15650,15600,14 Jan 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,1.00,4400,4800,4600,14 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,4.00,4150,4630,4390,14 Jan 2017
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,15.00,4250,4670,4450,14 Jan 2017
Maharashtra,Akola,Telhara,Other,Pulses,2.00,4000,4300,4150,14 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,6.00,3850,4250,4050,14 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,9.00,1800,4765,4590,14 Jan 2017
Maharashtra,Amarawati,Nanggaon,Other,Pulses,1.00,4100,4551,4325,14 Jan 2017
Maharashtra,Beed,Gevrai,Other,Pulses,2.00,4000,4440,4156,14 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,5500,7000,6300,14 Jan 2017
Maharashtra,Nanded,Nanded,Other,Pulses,2.00,3900,4100,4000,14 Jan 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,2.00,5300,5500,5450,14 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,4800,5000,4800,14 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,14 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,19.00,4000,4200,4100,14 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.50,3850,3850,3850,14 Jan 2017
Rajasthan,Barmer,Balotra,Other,Pulses,1.55,4000,4150,4050,14 Jan 2017
Rajasthan,Barmer,Barmer,Other,Pulses,2.10,4100,4300,4200,14 Jan 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.70,4300,4500,4440,14 Jan 2017
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,2.30,3750,4100,3925,14 Jan 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,3.30,3900,4250,4075,14 Jan 2017
Rajasthan,Churu,Sadulpur,Other,Pulses,3.00,3800,4000,3900,14 Jan 2017
Rajasthan,Churu,Sardar Shahar,Other,Pulses,10.00,3761,3771,3765,14 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.80,4300,4300,4300,14 Jan 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,1.50,3160,4250,3705,14 Jan 2017
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,5.00,4000,4000,4000,14 Jan 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,7.20,4000,4170,4085,14 Jan 2017
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.10,4800,4800,4800,14 Jan 2017
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.60,4359,4359,4359,14 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3.40,3396,4571,4176,14 Jan 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,6.00,3400,4036,3715,14 Jan 2017
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,0.70,3700,4050,3791,14 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,4.20,3940,3950,3950,14 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,2.50,3271,4332,3775,14 Jan 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,31.40,4335,4335,4335,14 Jan 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,2725,3961,3650,14 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.00,4075,4075,4075,14 Jan 2017
Rajasthan,Jalore,Bhinmal,Other,Pulses,34.00,3180,4500,4200,14 Jan 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7.00,4000,4300,4150,14 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,5.00,4100,4425,4300,14 Jan 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,38.30,3850,4500,4175,14 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,83.90,4000,4500,4250,14 Jan 2017
Rajasthan,Jodhpur,Mathania,Other,Pulses,48.65,5225,5225,5225,14 Jan 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,10.50,4200,4400,4300,14 Jan 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,6.30,4300,4500,4400,14 Jan 2017
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,6.20,4800,4900,4825,14 Jan 2017
Rajasthan,Pali,Jaitaran,Other,Pulses,0.29,3600,5225,4412,14 Jan 2017
Rajasthan,Pali,Rani,Other,Pulses,113.00,4400,4600,4500,14 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,11.50,4150,4250,4200,14 Jan 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,20.00,0,0,4500,14 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,6.00,4550,4650,4600,14 Jan 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4720,4790,4750,14 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,2.00,3900,4100,4000,14 Jan 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,3.00,0,0,5050,14 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.10,0,0,7550,14 Jan 2017
West Bengal,Burdwan,Asansol,Green Gram Dhall-I,Pulses,15.00,8500,11500,10000,14 Jan 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,20.00,7800,8200,8000,14 Jan 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,13.00,10000,10500,10250,14 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4700,4800,4730,15 Jan 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,7000,7600,7500,15 Jan 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35.00,7000,8000,7500,15 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,3.40,6500,7000,6800,15 Jan 2017
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,8.00,4730,6300,5000,15 Jan 2017
Maharashtra,Akola,Balapur,Green (Whole),Pulses,2.00,4000,4600,4400,15 Jan 2017
Maharashtra,Amarawati,Anajngaon,Green (Whole),Pulses,1.00,4000,4400,4200,15 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,4800,5000,4800,15 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,15 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,10.30,4000,4200,4100,15 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,6.30,4200,4200,4200,15 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,4.10,4220,4220,4220,15 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.50,3700,3900,3800,15 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,6.80,4100,4400,4300,15 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,103.30,4000,4500,4250,15 Jan 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,6.00,4750,4820,4780,15 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.00,0,0,7570,15 Jan 2017
West Bengal,Burdwan,Asansol,Green Gram Dhall-I,Pulses,16.00,8500,11500,10000,15 Jan 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,13.00,10000,10400,10200,15 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4700,4800,4730,16 Jan 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,7000,7600,7500,16 Jan 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.80,7200,7600,7400,16 Jan 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.80,14600,15400,15000,16 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,6400,7400,6900,16 Jan 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,24.00,7000,8000,7500,16 Jan 2017
Chattisgarh,Koria,Baikunthpur,Other,Pulses,4.00,5000,5000,5000,16 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2450,4650,3650,16 Jan 2017
Gujarat,Banaskanth,Tharad,Other,Pulses,6.40,3750,4260,4005,16 Jan 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,4750,4750,4750,16 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,0.20,5005,5005,5005,16 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,8.00,3250,4800,4800,16 Jan 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,1.80,3500,4000,3750,16 Jan 2017
Gujarat,Kachchh,Bhuj,Other,Pulses,0.30,4000,4175,4088,16 Jan 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2355,2355,2355,16 Jan 2017
Gujarat,Patan,Patan,Other,Pulses,0.40,3500,4200,3850,16 Jan 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,1.90,4175,4450,4325,16 Jan 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,0.50,3250,4000,3575,16 Jan 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,25.00,3750,4750,4250,16 Jan 2017
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,4.00,3679,3679,3679,16 Jan 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,76.00,5000,6500,5750,16 Jan 2017
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,3.00,4550,4600,4569,16 Jan 2017
Karnataka,Bidar,Bidar,Green (Whole),Pulses,13.00,4200,4600,4450,16 Jan 2017
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,12.00,4500,7642,6071,16 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1.00,4252,4542,4252,16 Jan 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,77.00,3852,6159,4619,16 Jan 2017
