Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,2775,2976,2875,06 Jan 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.50,3050,3050,3050,06 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.40,2150,3050,2650,06 Jan 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.60,2000,2900,2700,06 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.80,3200,3900,3500,06 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,2325,2825,2575,06 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,2800,2950,2875,06 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,06 Jan 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.60,2626,2950,2626,06 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,2.30,2800,2990,2976,06 Jan 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.40,2900,3000,2950,06 Jan 2009
Orissa,Angul,Angul,Other,Pulses,1.40,4000,4400,4200,06 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.00,2400,2600,2550,06 Jan 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,25.00,3700,4000,3800,06 Jan 2009
Orissa,Sundergarh,Panposh,Other,Pulses,1.85,4050,4500,4200,06 Jan 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.40,2675,2760,2675,06 Jan 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.10,2200,2825,2600,06 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,18.30,2700,2820,2750,06 Jan 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.20,2550,2550,2550,06 Jan 2009
Rajasthan,Barmer,Barmer,Other,Pulses,2.40,2810,2825,2820,06 Jan 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.80,2720,2750,2740,06 Jan 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.20,2685,2811,2748,06 Jan 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.50,2121,2173,2173,06 Jan 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,4.00,2675,2864,2770,06 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.80,2600,2801,2600,06 Jan 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.10,2511,2511,2511,06 Jan 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,35.00,2100,2791,2700,06 Jan 2009
Rajasthan,Jalore,Bhinmal,Other,Pulses,5.50,2847,2999,2923,06 Jan 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.00,2713,2811,2762,06 Jan 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,10.10,2691,2800,2746,06 Jan 2009
Rajasthan,Pali,Rani,Other,Pulses,0.10,2751,2751,2751,06 Jan 2009
Rajasthan,Pali,Sumerpur,Bold,Pulses,13.30,2300,2899,2721,06 Jan 2009
Rajasthan,Sikar,Sikar,Other,Pulses,0.80,2591,2622,2610,06 Jan 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2009,2009,2009,06 Jan 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3196,3196,3196,06 Jan 2009
Telangana,Khammam,Khammam,Local,Pulses,0.80,2580,2833,2580,06 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.30,3500,3525,3510,06 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,4050,4500,4200,07 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.30,2675,3405,3040,07 Jan 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.00,2600,3200,2900,07 Jan 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,8.20,2600,3275,2940,07 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,1700,2910,2305,07 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2000,2930,2655,07 Jan 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,16.20,3050,3240,3145,07 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,3.10,2525,2945,2850,07 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,2250,3055,2650,07 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,1.50,2055,3170,2612,07 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.50,2125,2625,2425,07 Jan 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,1500,3330,3330,07 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2775,3405,3090,07 Jan 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20.00,2500,3050,2900,07 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,38.90,1680,2500,1798,07 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,42.60,1800,2210,2210,07 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.00,1550,1840,1770,07 Jan 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.20,3600,3600,3600,07 Jan 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3771,3771,3771,07 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,4.70,2950,3115,3035,07 Jan 2009
Maharashtra,Akola,Akot,Other,Pulses,2.00,2800,3030,2950,07 Jan 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,9.80,2851,3056,2996,07 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2800,2900,2850,07 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,2000,2000,2000,07 Jan 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.10,2800,2800,2800,07 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,9.50,2750,3200,2975,07 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.80,2575,3100,2865,07 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.70,2376,2925,2650,07 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.30,2421,2831,2631,07 Jan 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,11.00,2900,2911,2900,07 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,2450,3050,2750,07 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,3000,3100,3050,07 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,07 Jan 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.20,2451,2451,2451,07 Jan 2009
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,2576,2576,2576,07 Jan 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.50,2651,3100,2651,07 Jan 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.60,2700,2825,2780,07 Jan 2009
Orissa,Angul,Angul,Other,Pulses,1.50,4000,4400,4200,07 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.20,2300,2600,2500,07 Jan 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2100,2100,2100,07 Jan 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.20,1595,0,0,07 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,20.40,2670,2750,2700,07 Jan 2009
Rajasthan,Barmer,Balotra,Other,Pulses,2.05,2850,2900,2875,07 Jan 2009
Rajasthan,Barmer,Barmer,Other,Pulses,1.90,2780,2800,2790,07 Jan 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,8.90,2670,2750,2720,07 Jan 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,8.90,2611,2785,2698,07 Jan 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,4.30,2300,2850,2681,07 Jan 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,2.40,2567,2850,2709,07 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,1.20,2600,2775,2650,07 Jan 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.70,1950,2585,2267,07 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.70,2700,2700,2700,07 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,8.90,2700,2725,2715,07 Jan 2009
Rajasthan,Jalore,Bhinmal,Other,Pulses,4.30,2849,2950,2900,07 Jan 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.10,2700,2780,2740,07 Jan 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,17.80,2700,2870,2785,07 Jan 2009
Rajasthan,Pali,Sumerpur,Bold,Pulses,9.40,2501,2957,2761,07 Jan 2009
Rajasthan,Tonk,Tonk,Other,Pulses,3.00,2350,2350,2350,07 Jan 2009
Rajasthan,Udaipur,Udaipur,Other,Pulses,6.00,2250,3000,2800,07 Jan 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.36,0,1688,0,07 Jan 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,2031,2031,2031,07 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,2900,07 Jan 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.20,2750,3100,2925,08 Jan 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,5.70,2625,2960,2800,08 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,2.70,2500,3000,2800,08 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2175,2175,2175,08 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,1.50,2000,3150,2575,08 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.70,2125,2850,2700,08 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,12.60,2300,3750,3000,08 Jan 2009
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,7.00,2381,2919,2851,08 Jan 2009
Kerala,Malappuram,Manjeri,Other,Pulses,5.00,3400,3600,3400,08 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,2700,2700,2700,08 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,08 Jan 2009
Orissa,Angul,Angul,Other,Pulses,1.30,4000,4400,4200,08 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3200,08 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.50,2350,2600,2550,08 Jan 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,20.00,3700,4000,3800,08 Jan 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,2850,0,0,08 Jan 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,2550,2550,2550,08 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,10.20,2620,2720,2650,08 Jan 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.50,2525,2525,2525,08 Jan 2009
Rajasthan,Barmer,Barmer,Other,Pulses,2.20,2830,2850,2840,08 Jan 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.20,2731,2765,2748,08 Jan 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.90,2700,2740,2725,08 Jan 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.10,2600,2780,2690,08 Jan 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,6.40,2300,2880,2780,08 Jan 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.50,2591,2849,2720,08 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.60,2626,2700,2650,08 Jan 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.30,2741,2741,2741,08 Jan 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,20.00,2722,2722,2722,08 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,2.30,2600,2800,2700,08 Jan 2009
Rajasthan,Jalore,Bhinmal,Other,Pulses,1.00,2899,2970,2935,08 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.50,4050,4500,4200,09 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2305,2640,2472,09 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2650,3230,2750,09 Jan 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,1.00,3100,3180,3140,09 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,2.90,2400,2920,2850,09 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2525,2525,2525,09 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,5.00,1075,1175,1125,09 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.40,2150,3300,3000,09 Jan 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,2000,2000,2000,09 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,2625,2625,2625,09 Jan 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,0.40,2000,2220,2110,09 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.30,3275,3500,3390,09 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,14.10,2400,4100,3000,09 Jan 2009
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,2080,3165,2805,09 Jan 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10.00,2500,3050,2950,09 Jan 2009
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2.00,2879,2903,2879,09 Jan 2009
Kerala,Kottayam,Kottayam,Other,Pulses,4.80,3525,4200,3800,09 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,30.90,1825,2020,2020,09 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,32.30,1302,4305,4305,09 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,9.20,2950,3250,3115,09 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.30,2800,2900,2850,09 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.30,3120,3120,3120,09 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.20,2200,2200,2200,09 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.00,2590,3250,2920,09 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,3.00,2500,3125,2865,09 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.70,2851,2910,2880,09 Jan 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.50,3005,3005,3005,09 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,2400,2700,2550,09 Jan 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.10,2100,2900,2300,09 Jan 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,4.70,2700,2881,2800,09 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,2400,2900,2650,09 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,2900,3000,2950,09 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,09 Jan 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.20,2451,2451,2451,09 Jan 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.30,2745,2776,2745,09 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,6.20,2860,3125,3000,09 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,3000,3500,3200,09 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.20,2400,2650,2550,09 Jan 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2259,2989,2500,09 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,9.20,2620,2720,2650,09 Jan 2009
Rajasthan,Barmer,Balotra,Other,Pulses,20.00,2850,2900,2870,09 Jan 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.10,2830,2850,2845,09 Jan 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.30,2587,2735,2661,09 Jan 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.20,2300,2812,2506,09 Jan 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,6.70,2400,2884,2695,09 Jan 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.70,1789,2609,2405,09 Jan 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,3.10,2570,2818,2694,09 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,4.00,2450,2751,2600,09 Jan 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.90,2524,2741,2635,09 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.40,2580,2730,2700,09 Jan 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,2622,2700,2700,09 Jan 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.00,2100,2100,2100,09 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.20,2735,2735,2735,09 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,3.10,2700,2750,2725,09 Jan 2009
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,21.00,2600,2750,2650,09 Jan 2009
Rajasthan,Jalore,Bhinmal,Other,Pulses,0.60,2930,2930,2930,09 Jan 2009
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.00,2900,2950,2925,09 Jan 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.20,2781,2950,2866,09 Jan 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,18.60,2800,3000,2900,09 Jan 2009
Rajasthan,Pali,Sumerpur,Bold,Pulses,4.40,2671,2913,2785,09 Jan 2009
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.30,2675,2675,2675,09 Jan 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,2089,2089,2089,09 Jan 2009
Telangana,Khammam,Khammam,Local,Pulses,0.20,2750,2750,2750,09 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,2900,09 Jan 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,4100,4100,4100,09 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,2170,3200,2685,10 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,1805,2930,2750,10 Jan 2009
Gujarat,Kachchh,Anjar,Other,Pulses,3.00,2608,2608,2608,10 Jan 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,12.50,2900,3170,3035,10 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,2.10,2575,3050,3000,10 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,1825,1825,1825,10 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,5.00,2250,2995,2622,10 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.80,2300,2950,2700,10 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.10,2380,3555,2970,10 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.90,2400,4100,3750,10 Jan 2009
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,2269,3199,2805,10 Jan 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10.00,2500,3050,2850,10 Jan 2009
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,13.00,2706,3276,2869,10 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,11.40,1781,1925,1925,10 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,37.00,1115,2400,2270,10 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,11.90,3050,3300,3175,10 Jan 2009
Maharashtra,Akola,Akot,Other,Pulses,1.20,2850,3050,3000,10 Jan 2009
Maharashtra,Akola,Telhara,Other,Pulses,2.50,2850,3200,3025,10 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2800,2900,2850,10 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,3050,3050,3050,10 Jan 2009
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.10,2700,3000,2850,10 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,1400,1400,1400,10 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.10,2550,3240,2895,10 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,2.50,2500,3100,2895,10 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.10,2800,3050,2925,10 Jan 2009
Maharashtra,Jalana,Jalana,Other,Pulses,2.10,2275,2450,2450,10 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,2350,2850,2600,10 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,2850,2900,2875,10 Jan 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.20,2960,2960,2960,10 Jan 2009
Maharashtra,Nanded,Nanded,Other,Pulses,0.10,3051,3051,3051,10 Jan 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,2831,2831,2831,10 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,3.80,3200,3800,3500,10 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,2.10,2870,3070,2925,10 Jan 2009
Orissa,Angul,Angul,Other,Pulses,1.50,4000,4400,4200,10 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.30,3000,3500,3200,10 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.50,2450,2650,2550,10 Jan 2009
Orissa,Kendrapara,Kendrapara,Other,Pulses,5.00,2300,2500,2400,10 Jan 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,35.00,3800,4200,4000,10 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,2.70,2720,2820,2750,10 Jan 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.50,2835,2850,2845,10 Jan 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.00,2725,2750,2740,10 Jan 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,4.00,2371,2846,2508,10 Jan 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,9.80,2401,2899,2790,10 Jan 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.40,2400,2675,2651,10 Jan 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.20,2666,2751,2751,10 Jan 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,2.30,2301,2833,2567,10 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.90,2712,2745,2732,10 Jan 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,4.00,2651,2651,2651,10 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.50,2800,2800,2800,10 Jan 2009
Rajasthan,Jalore,Bhinmal,Other,Pulses,1.70,2985,3049,3017,10 Jan 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.50,2806,2934,2870,10 Jan 2009
Rajasthan,Pali,Rani,Other,Pulses,0.60,2871,2871,2871,10 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,2920,10 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,2300,2800,2550,11 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,2850,2900,2875,11 Jan 2009
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,0.10,2900,2900,2900,11 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,11 Jan 2009
Maharashtra,Nashik,Sinner,Other,Pulses,1.60,2000,2221,2200,11 Jan 2009
Orissa,Angul,Angul,Other,Pulses,1.50,4000,4600,4300,11 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,3000,3500,3200,11 Jan 2009
Orissa,Boudh,Boudh,Other,Pulses,0.20,3000,3500,3250,11 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,11.60,2760,2800,2780,11 Jan 2009
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,2600,2600,2600,11 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,2950,11 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,4050,4500,4200,12 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.40,2870,3560,3215,12 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.80,2800,3350,3075,12 Jan 2009
Gujarat,Junagarh,Una,Other,Pulses,10.00,2850,2925,2900,12 Jan 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,18.00,3048,3200,3124,12 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,2.60,2625,3245,3100,12 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,3810,3810,3810,12 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,3.00,2000,3330,2665,12 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.70,2125,2850,2650,12 Jan 2009
Gujarat,Patan,Siddhpur,Other,Pulses,0.20,2000,2000,2000,12 Jan 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,1.00,761,761,761,12 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3010,3400,3205,12 Jan 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,2500,2500,2500,12 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.08,2400,4100,3600,12 Jan 2009
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5.00,2215,3000,2845,12 Jan 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20.00,2500,3050,2950,12 Jan 2009
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,5.00,2011,2949,2250,12 Jan 2009
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,3600,4050,3950,12 Jan 2009
Kerala,Malappuram,Manjeri,Other,Pulses,5.00,3400,3600,3400,12 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Local,Pulses,14.90,1850,1850,1850,12 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,8.60,1735,1918,1890,12 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,56.90,1000,2516,2200,12 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.70,1501,1950,1850,12 Jan 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.40,3600,3600,3600,12 Jan 2009
