Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,29.00,4500,5000,4800,14 Sep 2013
Telangana,Warangal,Warangal,Local,Pulses,8.30,4000,4360,4360,14 Sep 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,12.00,4050,4100,4070,14 Sep 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4120,4200,4160,14 Sep 2013
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,30.00,3950,4070,4020,14 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,19.00,5600,5850,5775,14 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,5300,14 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4300,4400,4350,15 Sep 2013
Madhya Pradesh,Badwani,Anjad,Local,Pulses,6.00,4400,4400,4400,15 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,101.00,2900,5156,4500,15 Sep 2013
Maharashtra,Ahmednagar,Newasa,Green (Whole),Pulses,0.20,4500,4500,4500,15 Sep 2013
Maharashtra,Ahmednagar,Parner,Green (Whole),Pulses,26.60,4800,5400,5100,15 Sep 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,7.50,5000,5200,5100,15 Sep 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.90,5000,5200,5100,15 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,5800,6000,5800,15 Sep 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,15 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,15 Sep 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,4300,4750,4750,15 Sep 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,102.30,4000,4900,4450,15 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,2.10,5160,5160,5160,15 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,22.90,4850,4850,4850,15 Sep 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,4.00,5100,5200,5150,15 Sep 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,25.40,5100,5200,5150,15 Sep 2013
Telangana,Medak,Jogipet,Local,Pulses,1.20,4990,5100,5050,15 Sep 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,12.00,4100,4190,4150,15 Sep 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,140.00,0,0,4100,15 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,5320,15 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4300,4400,4350,16 Sep 2013
Assam,Jorhat,Jorhat,Other,Pulses,9.00,5500,6700,6400,16 Sep 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,6350,7000,6900,16 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,1.60,3010,6500,5760,16 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.60,3705,4930,4318,16 Sep 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,3195,5025,4110,16 Sep 2013
Gujarat,Bhavnagar,Palitana,Other,Pulses,5.00,3650,4150,3900,16 Sep 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.50,3000,5475,4235,16 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,14.50,3500,5555,4525,16 Sep 2013
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,3.00,4405,5210,5000,16 Sep 2013
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.40,3000,5220,4250,16 Sep 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,2900,4070,3485,16 Sep 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,4000,5100,4550,16 Sep 2013
Gujarat,Kachchh,Rapar,Other,Pulses,2.00,4500,4750,4625,16 Sep 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,4950,4950,4950,16 Sep 2013
Gujarat,Morbi,Vankaner,Other,Pulses,0.50,4950,5255,5025,16 Sep 2013
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,4360,4360,4360,16 Sep 2013
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.80,2755,3130,3055,16 Sep 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,137.00,3055,6505,4755,16 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.25,3505,6005,5250,16 Sep 2013
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,5005,5650,5327.5,16 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3500,3675,3587,16 Sep 2013
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,4500,5090,4795,16 Sep 2013
Gujarat,Surat,Mahuva,Other,Pulses,1.20,2590,5275,3935,16 Sep 2013
Gujarat,Surendranagar,Chotila,Green (Whole),Pulses,0.25,3000,4000,3500,16 Sep 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.80,5500,6000,6000,16 Sep 2013
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,65.00,4513,5646,5291,16 Sep 2013
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,6.00,4250,5200,5100,16 Sep 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,85.00,4510,5121,4801,16 Sep 2013
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,13.00,2800,3010,2900,16 Sep 2013
Madhya Pradesh,Badwani,Anjad,Local,Pulses,4.50,3500,3500,3500,16 Sep 2013
Madhya Pradesh,Badwani,Badwani,Other,Pulses,8.00,4500,4500,4500,16 Sep 2013
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.07,1100,2100,1250,16 Sep 2013
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,1.00,4015,4015,4015,16 Sep 2013
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,20.40,2850,3551,3551,16 Sep 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,27.90,2000,4500,3590,16 Sep 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.30,2900,4200,4001,16 Sep 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.03,3199,4141,3401,16 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,86.00,2579,5200,4580,16 Sep 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.00,2496,5696,5090,16 Sep 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.00,2600,3500,3251,16 Sep 2013
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,3.20,4000,4100,4000,16 Sep 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.90,2950,3700,3075,16 Sep 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,22.00,4800,5600,5200,16 Sep 2013
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,4.50,4500,4650,4575,16 Sep 2013
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.80,4500,5400,5000,16 Sep 2013
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.60,4550,4550,4550,16 Sep 2013
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.60,4500,4700,4600,16 Sep 2013
Maharashtra,Beed,Ambejaogai,Green (Whole),Pulses,0.30,4900,4941,4911,16 Sep 2013
Maharashtra,Beed,Kille Dharur,Green (Whole),Pulses,0.60,4930,5211,5111,16 Sep 2013
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,16.00,4500,5440,5000,16 Sep 2013
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,23.20,4500,5150,4800,16 Sep 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,180.00,4800,5250,5025,16 Sep 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,11.00,5025,5350,5200,16 Sep 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,33.10,4800,5310,5055,16 Sep 2013
Maharashtra,Dhule,Dondaicha,Other,Pulses,3.40,4500,5575,5000,16 Sep 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,0.50,4500,4600,4550,16 Sep 2013
Maharashtra,Jalana,Jalana,Other,Pulses,73.60,4500,5551,5300,16 Sep 2013
Maharashtra,Jalana,Mantha,Green (Whole),Pulses,2.90,4900,5100,5000,16 Sep 2013
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,3.70,4500,5000,4600,16 Sep 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.10,4500,5000,5000,16 Sep 2013
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,0.10,4900,4900,4900,16 Sep 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,5500,6500,6100,16 Sep 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,4500,5125,4815,16 Sep 2013
Maharashtra,Latur,Jalkot,Other,Pulses,3.50,4500,4850,4700,16 Sep 2013
Maharashtra,Latur,Latur,Green (Whole),Pulses,147.90,4800,5421,5300,16 Sep 2013
Maharashtra,Latur,Nilanga,Green (Whole),Pulses,14.00,4770,5200,5120,16 Sep 2013
Maharashtra,Nanded,Mukhed,Green (Whole),Pulses,2.40,4825,5000,4975,16 Sep 2013
Maharashtra,Nanded,Naigaon,Other,Pulses,1.20,4500,5001,4800,16 Sep 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,2.50,4501,5290,5290,16 Sep 2013
Maharashtra,Nashik,Devala,Green (Whole),Pulses,2.20,5076,5660,5300,16 Sep 2013
Maharashtra,Nashik,Manmad,Green (Whole),Pulses,8.70,5031,5621,5500,16 Sep 2013
Maharashtra,Nashik,Nandgaon,Green (Whole),Pulses,7.10,4550,5771,5590,16 Sep 2013
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,5.30,4501,5474,5351,16 Sep 2013
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,9.50,4500,5252,4987,16 Sep 2013
Maharashtra,Parbhani,Jintur,Green (Whole),Pulses,8.30,4700,5115,4900,16 Sep 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,8.30,4850,5391,5100,16 Sep 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.20,4600,4850,4800,16 Sep 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,22.60,4900,5391,5200,16 Sep 2013
Maharashtra,Pune,Baramati,Other,Pulses,0.70,4720,5340,4900,16 Sep 2013
Maharashtra,Satara,Koregaon,Other,Pulses,1.50,4500,4900,4700,16 Sep 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,3.60,4850,5350,5100,16 Sep 2013
Maharashtra,Sholapur,Kurdwadi(Modnimb),Green (Whole),Pulses,0.70,4600,4942,4700,16 Sep 2013
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.10,4800,4800,4800,16 Sep 2013
Maharashtra,Sholapur,Mohol,Green (Whole),Pulses,0.70,4800,5000,4900,16 Sep 2013
Mizoram,Aizawl,New Market Aizawl,Other,Pulses,0.24,6900,6900,6900,16 Sep 2013
Orissa,Bargarh,Attabira,Other,Pulses,1.75,6000,6500,6000,16 Sep 2013
Orissa,Bargarh,Sohela,Other,Pulses,5.10,5900,6000,6000,16 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,5800,6000,5800,16 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,31.40,4401,5525,5000,16 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,139.30,4850,5025,4900,16 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,6.40,4000,5100,4500,16 Sep 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.60,4580,4826,4703,16 Sep 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,10.10,4582,5062,4961,16 Sep 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.50,4290,5050,4670,16 Sep 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,1.00,4600,4701,4611,16 Sep 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.20,5011,5011,5011,16 Sep 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.10,4606,4606,4606,16 Sep 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,1.80,4000,4800,4400,16 Sep 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,395.00,3500,4500,4200,16 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.70,5200,5200,5200,16 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,47.00,4500,4500,4500,16 Sep 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.50,5100,5200,5150,16 Sep 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,3.30,5100,5200,5150,16 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,0.30,3652,4100,4070,16 Sep 2013
Rajasthan,Nagaur,Degana,Other,Pulses,1.00,5000,5277,5200,16 Sep 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,30.00,4700,5251,5100,16 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,"11,620.00",5000,5300,5150,16 Sep 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,81.00,4800,5350,5000,16 Sep 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,90.03,4675,5200,5000,16 Sep 2013
Rajasthan,Pali,Pali,Other,Pulses,50.00,4700,4800,4750,16 Sep 2013
Rajasthan,Pali,Rani,Other,Pulses,8.00,5000,5285,5285,16 Sep 2013
Rajasthan,Pali,Sumerpur,Medium,Pulses,43.80,4860,5380,5291,16 Sep 2013
Rajasthan,Tonk,Malpura,Other,Pulses,302.40,4500,5150,4825,16 Sep 2013
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.09,3659,3659,3659,16 Sep 2013
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,4600,4800,4700,16 Sep 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,3766,3766,3766,16 Sep 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4288,4288,4288,16 Sep 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3860,0,0,16 Sep 2013
Telangana,Khammam,Khammam,Local,Pulses,36.30,4050,4799,4550,16 Sep 2013
Telangana,Mahbubnagar,Nagarkurnool,Local,Pulses,0.30,3340,3340,3340,16 Sep 2013
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,9.90,3809,4966,4387,16 Sep 2013
Telangana,Medak,Jogipet,Local,Pulses,0.90,4899,5057,5025,16 Sep 2013
Telangana,Medak,Sadasivpet,Local,Pulses,1.40,3989,4929,4459,16 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,1.50,4850,5103,4976,16 Sep 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,171.60,3309,4614,4459,16 Sep 2013
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,74.50,3314,4764,4559,16 Sep 2013
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,51.20,4300,5000,4800,16 Sep 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,10.00,4000,4100,4060,16 Sep 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,12.00,4100,4190,4150,16 Sep 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,135.00,0,0,4150,16 Sep 2013
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,25.00,4050,4150,4100,16 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,19.00,5600,5850,5775,16 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.20,0,0,5325,16 Sep 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.00,4670,5250,4990,16 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4300,4400,4330,17 Sep 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,6350,7000,6900,17 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,2.60,3795,6510,5555,17 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4625,5035,4830,17 Sep 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,4500,5670,5085,17 Sep 2013
Gujarat,Banaskanth,Tharad,Other,Pulses,0.30,5155,5555,5355,17 Sep 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.00,3950,5505,4725,17 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.90,900,1300,1100,17 Sep 2013
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.50,4105,5160,5000,17 Sep 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,69.00,3500,5150,4325,17 Sep 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.20,3100,6125,4613,17 Sep 2013
Gujarat,Kachchh,Rapar,Other,Pulses,2.00,4500,5000,4750,17 Sep 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5175,5175,5175,17 Sep 2013
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,5125,5380,5250,17 Sep 2013
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,4780,4780,4780,17 Sep 2013
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.50,2655,3155,3030,17 Sep 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,108.00,3000,5605,4655,17 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,1.05,3500,5380,4625,17 Sep 2013
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,3470,3470,3470,17 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3625,5950,4787,17 Sep 2013
Gujarat,Surat,Mahuva,Other,Pulses,0.50,4755,5060,4910,17 Sep 2013
Gujarat,Surendranagar,Chotila,Green (Whole),Pulses,0.30,3000,4000,3500,17 Sep 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,20.22,5500,6000,6000,17 Sep 2013
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,18.00,3689,4069,3800,17 Sep 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,6400,6800,6700,17 Sep 2013
Madhya Pradesh,Badwani,Anjad,Local,Pulses,3.50,4400,4400,4400,17 Sep 2013
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.20,3200,3200,3200,17 Sep 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,12.90,2100,4612,3841,17 Sep 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.20,1600,1600,1600,17 Sep 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,3.30,2899,5100,4701,17 Sep 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,2575,2575,2575,17 Sep 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,1.40,2600,4651,3675,17 Sep 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,109.10,4900,5600,5250,17 Sep 2013
Maharashtra,Ahmednagar,Kopargaon,Green (Whole),Pulses,0.30,4670,5225,5150,17 Sep 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,1.90,5200,5400,5300,17 Sep 2013
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.40,4500,4700,4600,17 Sep 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.10,4700,5100,4900,17 Sep 2013
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,29.50,4500,5290,4895,17 Sep 2013
Maharashtra,Buldhana,Deoulgaon Raja,Green (Whole),Pulses,11.50,4500,5100,4700,17 Sep 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,105.00,4900,5350,5125,17 Sep 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,25.00,4850,5225,5000,17 Sep 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,15.60,4600,5250,4925,17 Sep 2013
Maharashtra,Dhule,Dondaicha,Other,Pulses,9.10,4500,5600,5000,17 Sep 2013
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,6.50,4500,5200,4750,17 Sep 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,7.10,4500,5365,4900,17 Sep 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.40,5500,6500,6100,17 Sep 2013
Maharashtra,Nanded,Mukhed,Green (Whole),Pulses,1.20,4900,5000,4975,17 Sep 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.60,5160,5160,5160,17 Sep 2013
Maharashtra,Nashik,Devala,Green (Whole),Pulses,1.00,4800,5700,5310,17 Sep 2013
Maharashtra,Nashik,Manmad,Green (Whole),Pulses,5.10,4620,5591,5401,17 Sep 2013
Maharashtra,Satara,Koregaon,Other,Pulses,1.50,5000,5100,5050,17 Sep 2013
Maharashtra,Sholapur,Akkalkot,Green (Whole),Pulses,6.50,4950,5221,5100,17 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.20,5800,6000,5800,17 Sep 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,17 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,6000,6500,6200,17 Sep 2013
Orissa,Kendrapara,Pattamundai,Other,Pulses,4.00,4000,4200,4000,17 Sep 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3700,4700,4000,17 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,26.90,3600,5350,4600,17 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,154.00,4750,5100,4875,17 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,16.20,3850,5000,4500,17 Sep 2013
Rajasthan,Barmer,Barmer,Local,Pulses,0.30,4500,4700,4600,17 Sep 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.30,4200,4200,4200,17 Sep 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,7.00,4500,4500,4500,17 Sep 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,9.70,4360,5171,4766,17 Sep 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,7.50,4200,5016,4894,17 Sep 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.60,4400,5000,4700,17 Sep 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.60,4581,4581,4581,17 Sep 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.30,5061,5061,5061,17 Sep 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.50,4601,4601,4601,17 Sep 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,110.00,3500,4500,4350,17 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,42.40,4865,4865,4865,17 Sep 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,3.70,5100,5200,5150,17 Sep 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,31.10,5100,5200,5150,17 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,1.60,3876,4551,4525,17 Sep 2013
Rajasthan,Nagaur,Degana,Other,Pulses,0.40,4100,4100,4100,17 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,"5,552.00",4800,5200,5000,17 Sep 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,97.80,4700,5300,5000,17 Sep 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,83.30,4700,5225,5000,17 Sep 2013
Rajasthan,Pali,Pali,Other,Pulses,45.00,4750,5000,4875,17 Sep 2013
Rajasthan,Pali,Rani,Other,Pulses,0.80,5285,5285,5285,17 Sep 2013
Rajasthan,Pali,Sumerpur,Medium,Pulses,44.60,4900,5450,5300,17 Sep 2013
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,4500,4700,4600,17 Sep 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.04,3502,4009,3812,17 Sep 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4338,4338,4338,17 Sep 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,3689,0,0,17 Sep 2013
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.10,4090,4090,4090,17 Sep 2013
Telangana,Khammam,Khammam,Local,Pulses,26.70,4200,4835,4525,17 Sep 2013
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,3.90,3288,4926,4107,17 Sep 2013
Telangana,Medak,Jogipet,Local,Pulses,0.10,5000,5000,5000,17 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,3.20,4750,5075,4913,17 Sep 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,273.50,3309,4659,4379,17 Sep 2013
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,173.20,3189,4839,4576,17 Sep 2013
Telangana,Nalgonda,Tirumalagiri,Local,Pulses,173.20,3189,4839,4576,17 Sep 2013
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,13.60,4300,4880,4650,17 Sep 2013
Telangana,Warangal,Warangal,Local,Pulses,9.60,4300,4727,4727,17 Sep 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,8.00,4000,4100,4050,17 Sep 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4120,4200,4160,17 Sep 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,130.00,0,0,4125,17 Sep 2013
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,20.00,4100,4160,4125,17 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,17.50,5700,5900,5800,17 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4300,4400,4370,18 Sep 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,6350,7000,6900,18 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,1.30,3480,6060,5135,18 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.40,4355,5055,4805,18 Sep 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3000,3390,3195,18 Sep 2013
Gujarat,Banaskanth,Tharad,Other,Pulses,0.20,5200,5255,5225,18 Sep 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.00,3990,4795,4390,18 Sep 2013
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,3500,4500,4000,18 Sep 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.45,3850,5505,4675,18 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,6.40,2750,5325,4400,18 Sep 2013
