Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,3869,5569,4719,14 Jul 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,5700,5700,5700,14 Jul 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,12.00,5642,6220,5931,14 Jul 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4869,0,0,14 Jul 2014
Telangana,Khammam,Khammam,Local,Pulses,0.30,5950,5950,5950,14 Jul 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,53.00,5650,5740,5690,14 Jul 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,8.00,5900,6050,5990,14 Jul 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,18.00,0,0,6650,14 Jul 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,15.00,5950,6050,6000,14 Jul 2014
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,17.00,7500,7680,7590,14 Jul 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.40,0,0,6175,14 Jul 2014
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,3.50,6150,6820,6500,14 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5830,5900,5860,15 Jul 2014
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.00,8500,9000,8800,15 Jul 2014
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,6.00,8800,9500,9000,15 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,7000,9000,8000,15 Jul 2014
Gujarat,Amreli,Amreli,Other,Pulses,3.00,3950,6625,6505,15 Jul 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.30,5800,6475,6138,15 Jul 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.90,6170,6480,6325,15 Jul 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,25.00,5500,6625,6063,15 Jul 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.60,5250,6500,5875,15 Jul 2014
Gujarat,Junagarh,Bhesan,Other,Pulses,2.00,5000,6315,5655,15 Jul 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,6000,6600,6300,15 Jul 2014
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.50,2475,2550,2525,15 Jul 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,62.00,5000,6855,6455,15 Jul 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.00,6250,6500,6500,15 Jul 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,5500,6365,6000,15 Jul 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,5750,6350,6000,15 Jul 2014
Gujarat,Sabarkantha,Talod,Other,Pulses,7.00,5990,6395,6193,15 Jul 2014
Gujarat,Sabarkantha,Vadali,Other,Pulses,5.00,5750,6255,6002.5,15 Jul 2014
Gujarat,Surat,Mahuva,Other,Pulses,2.60,4025,7480,6000,15 Jul 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5975,5487,15 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.18,7000,8500,8500,15 Jul 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Pulses,16.00,4150,4250,4200,15 Jul 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,1.00,8100,8500,8300,15 Jul 2014
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,49.00,6500,6700,6600,15 Jul 2014
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4.00,3361,8100,6612,15 Jul 2014
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,10.00,7050,7050,7050,15 Jul 2014
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,35.00,6200,7275,7100,15 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,20.00,7319,7429,7400,15 Jul 2014
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16.00,5800,6500,6325,15 Jul 2014
Karnataka,Tumkur,Turvekere,Green (Whole),Pulses,1.00,6000,6000,6000,15 Jul 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8200,8300,8250,15 Jul 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,9000,9000,9000,15 Jul 2014
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,7800,8000,7900,15 Jul 2014
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6.00,8600,9000,8800,15 Jul 2014
Madhya Pradesh,Betul,Betul,Local,Pulses,0.80,6400,6461,6451,15 Jul 2014
Madhya Pradesh,Guna,Guna,Other,Pulses,21.00,5500,6545,6415,15 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,2.00,4500,4500,4500,15 Jul 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,50.10,4500,6600,6118,15 Jul 2014
Madhya Pradesh,Harda,Timarni,Other,Pulses,156.20,4000,6841,5700,15 Jul 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,208.90,3000,6709,6250,15 Jul 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,34.00,4000,6670,5950,15 Jul 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,59.70,5576,6611,6200,15 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,20.70,6000,6300,6100,15 Jul 2014
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,13.30,6300,6800,6700,15 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,14.00,1700,6350,6250,15 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Local,Pulses,18.10,5300,6431,6330,15 Jul 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,28.00,6165,6401,6283,15 Jul 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.40,5010,5010,5010,15 Jul 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.30,7000,7000,7000,15 Jul 2014
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.10,5600,5600,5600,15 Jul 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.90,5500,6050,5800,15 Jul 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,2.00,5005,6250,5850,15 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,6700,7100,6900,15 Jul 2014
Maharashtra,Nandurbar,Shahada,Green (Whole),Pulses,0.30,5500,5500,5500,15 Jul 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.20,4750,5100,5100,15 Jul 2014
Maharashtra,Pune,Dound,Green (Whole),Pulses,0.90,6000,6801,6600,15 Jul 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,7.80,6500,7000,6750,15 Jul 2014
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,5500,7500,6500,15 Jul 2014
Maharashtra,Vashim,Washim,Other,Pulses,2.20,6100,6500,6250,15 Jul 2014
Orissa,Angul,Talcher,Other,Pulses,2.00,6000,7000,6500,15 Jul 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.80,6800,7000,6800,15 Jul 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,7000,7500,7200,15 Jul 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.20,7000,7500,7200,15 Jul 2014
Orissa,Kalahandi,Junagarh,Other,Pulses,8.60,5500,6000,5500,15 Jul 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,6240,6240,6240,15 Jul 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,5.00,6600,6800,6700,15 Jul 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,67.70,2640,2700,2670,15 Jul 2014
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,5803,6051,5927,15 Jul 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.20,6000,6225,6115,15 Jul 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.30,5500,5500,5500,15 Jul 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.60,5000,6000,5500,15 Jul 2014
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,6200,6500,6300,15 Jul 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,5800,5800,5800,15 Jul 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4889,0,0,15 Jul 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,4819,0,0,15 Jul 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,5079,0,0,15 Jul 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,52.00,5680,5750,5700,15 Jul 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,7.00,6150,6300,6200,15 Jul 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,1.00,6060,6140,6100,15 Jul 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,10.00,6000,6100,6050,15 Jul 2014
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,21.00,7450,7670,7590,15 Jul 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7.50,0,0,6240,15 Jul 2014
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,3.00,6140,6800,6500,15 Jul 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,7.00,5900,6050,6000,15 Jul 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.40,5411,5411,5411,15 Jul 2014
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.40,7220,7220,7220,15 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5830,5900,5860,16 Jul 2014
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.50,9400,9800,9600,16 Jul 2014
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.00,8500,9000,8800,16 Jul 2014
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5.00,8500,9500,9000,16 Jul 2014
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,5.30,8700,9700,9600,16 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,7000,9000,8000,16 Jul 2014
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,6.50,8000,9000,8500,16 Jul 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,1.00,3000,3000,3000,16 Jul 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.30,4625,6835,6450,16 Jul 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,6450,6450,6450,16 Jul 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.30,5495,6440,5965,16 Jul 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,35.00,1180,1360,1270,16 Jul 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,22.00,5500,6540,6020,16 Jul 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.50,5575,7000,6288,16 Jul 2014
Gujarat,Junagarh,Bhesan,Other,Pulses,0.80,4500,6175,5335,16 Jul 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,6.50,5000,7090,6500,16 Jul 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,5250,6750,6250,16 Jul 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,1.10,5670,6760,6215,16 Jul 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,5.00,4700,6500,5600,16 Jul 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.30,4755,6280,6005,16 Jul 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,67.00,5305,7055,6555,16 Jul 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,1.15,5500,6650,6250,16 Jul 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,6500,6760,6630,16 Jul 2014
Gujarat,Rajkot,Upleta,Other,Pulses,1.00,6000,6460,6230,16 Jul 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.40,5750,6480,6200,16 Jul 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.20,5750,6400,6200,16 Jul 2014
Gujarat,Sabarkantha,Vadali,Other,Pulses,5.00,6000,6375,6187.5,16 Jul 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.90,5330,6725,6030,16 Jul 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5900,5450,16 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,12.00,7000,8500,8500,16 Jul 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Pulses,16.00,4100,4250,4200,16 Jul 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,35.00,8200,8600,8400,16 Jul 2014
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,56.00,6200,6500,6350,16 Jul 2014
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8.00,1576,8334,6201,16 Jul 2014
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,44.00,6300,7225,7000,16 Jul 2014
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,16.00,7300,7300,7300,16 Jul 2014
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,16.00,7220,7220,7220,16 Jul 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,9000,9000,9000,16 Jul 2014
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,17.60,4000,5200,5000,16 Jul 2014
Madhya Pradesh,Betul,Betul,Local,Pulses,0.50,6376,6400,6391,16 Jul 2014
Madhya Pradesh,Guna,Guna,Other,Pulses,5.00,4205,6535,6335,16 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.30,4500,4500,4500,16 Jul 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,0.60,6500,6500,6500,16 Jul 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,224.50,3303,6420,5760,16 Jul 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,30.10,5001,6751,6490,16 Jul 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,107.60,5500,6500,6100,16 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,36.20,5750,6055,5861,16 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,18.00,3000,6326,6251,16 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.50,6000,6800,6000,16 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Local,Pulses,35.50,5800,6390,6105,16 Jul 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,33.00,6000,6395,6250,16 Jul 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,89.60,5500,7400,6650,16 Jul 2014
Madhya Pradesh,Sehore,Rehati,Other,Pulses,9.00,2200,5050,5000,16 Jul 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.30,6450,7000,6725,16 Jul 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.90,5900,6041,5970,16 Jul 2014
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,0.10,4800,4800,4800,16 Jul 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,0.20,4555,4555,4555,16 Jul 2014
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.60,5915,6305,6200,16 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6700,7100,6900,16 Jul 2014
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.20,4700,6702,5300,16 Jul 2014
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5500,8400,6950,16 Jul 2014
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,0.30,5200,5200,5200,16 Jul 2014
Maharashtra,Thane,Kalyan,Green (Whole),Pulses,0.30,6000,7000,6500,16 Jul 2014
Maharashtra,Vashim,Washim,Other,Pulses,0.90,6000,6302,6150,16 Jul 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6800,7000,6800,16 Jul 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,7000,7500,7200,16 Jul 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,6500,7000,6800,16 Jul 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,50.00,6400,6650,6580,16 Jul 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,63.40,2600,2690,2645,16 Jul 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.10,6172,6172,6172,16 Jul 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,0.20,5000,6500,5750,16 Jul 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.80,6500,6502,6500,16 Jul 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.10,5000,6000,5500,16 Jul 2014
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,6300,6500,6400,16 Jul 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,5589,5589,5589,16 Jul 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,5269,5869,5569,16 Jul 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,4915,0,0,16 Jul 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,5239,0,0,16 Jul 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,50.00,5700,5780,5730,16 Jul 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,9.00,6150,6250,6200,16 Jul 2014
Uttar Pradesh,Firozabad,Firozabad,Green (Whole),Pulses,2.80,5600,5620,5610,16 Jul 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,30.00,0,0,6600,16 Jul 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,50.00,6050,6150,6100,16 Jul 2014
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,23.00,7450,7675,7590,16 Jul 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9.00,0,0,6240,16 Jul 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.50,0,0,6170,16 Jul 2014
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,5.00,6150,6780,6500,16 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5830,5900,5860,17 Jul 2014
Andhra Pradesh,Vijayanagaram,Parvathipuram,Local,Pulses,2.00,4900,4910,4907,17 Jul 2014
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4.00,8500,9000,8700,17 Jul 2014
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,1.10,8700,9700,9600,17 Jul 2014
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9.00,7600,8500,8000,17 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,8000,8500,8300,17 Jul 2014
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,6.00,8000,9000,8500,17 Jul 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,5500,6500,6000,17 Jul 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.50,5300,6245,5770,17 Jul 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.70,6815,6870,6845,17 Jul 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,4750,6000,5375,17 Jul 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,11.00,1240,1340,1300,17 Jul 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,1.20,5500,6155,6000,17 Jul 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,5000,5750,5375,17 Jul 2014
Gujarat,Junagarh,Bhesan,Other,Pulses,0.20,4500,6525,5510,17 Jul 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,6.00,5000,7000,6500,17 Jul 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,1.20,5610,6820,6215,17 Jul 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,5500,6200,5850,17 Jul 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.40,5380,6555,6280,17 Jul 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,33.00,5005,6805,6255,17 Jul 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.30,5000,6650,6250,17 Jul 2014
Gujarat,Surat,Mahuva,Other,Pulses,2.30,5300,7000,6000,17 Jul 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,6150,5575,17 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.04,7000,8500,8500,17 Jul 2014
Haryana,Kurukshetra,Shahabad,Other,Pulses,0.20,5430,5430,5430,17 Jul 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10.00,8200,8600,8400,17 Jul 2014
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,19.00,6350,6550,6400,17 Jul 2014
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6.00,3501,8106,6675,17 Jul 2014
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,36.00,6225,6650,6300,17 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1.00,6173,7611,7565,17 Jul 2014
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,5.00,6000,7000,6500,17 Jul 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8200,8300,8250,17 Jul 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,9000,9000,9000,17 Jul 2014
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,7600,8500,8400,17 Jul 2014
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,7800,8000,7900,17 Jul 2014
Madhya Pradesh,Betul,Betul,Local,Pulses,1.60,6100,6326,6290,17 Jul 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,4700,5770,5770,17 Jul 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,6000,6071,6050,17 Jul 2014
Madhya Pradesh,Guna,Guna,Other,Pulses,1.00,3650,3650,3650,17 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,1.70,4450,4450,4450,17 Jul 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,83.90,4025,6311,6150,17 Jul 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,273.20,3301,6411,5731,17 Jul 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,16.80,5000,6426,6300,17 Jul 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,89.30,3000,6430,6100,17 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.40,5600,6200,6070,17 Jul 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.50,6100,6300,6230,17 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,67.00,3351,6326,6250,17 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Local,Pulses,49.00,4401,6500,6151,17 Jul 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,28.00,4800,6301,6200,17 Jul 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.10,6001,6001,6001,17 Jul 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,150.50,5000,6400,6000,17 Jul 2014
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,6100,6100,6100,17 Jul 2014
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.50,5500,5800,5655,17 Jul 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.50,5850,5970,5910,17 Jul 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,5650,6250,5850,17 Jul 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.50,5900,5900,5900,17 Jul 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.70,5801,6136,5876,17 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6700,7100,6900,17 Jul 2014
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,6300,6300,6300,17 Jul 2014
Maharashtra,Nandurbar,Shahada,Green (Whole),Pulses,0.10,6299,6299,6299,17 Jul 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,6.80,7000,7200,7100,17 Jul 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,0.10,6300,6300,6300,17 Jul 2014
Maharashtra,Vashim,Washim,Other,Pulses,1.20,6300,6400,6350,17 Jul 2014
NCT of Delhi,Delhi,Narela,Green (Whole),Pulses,12.00,6565,6600,6565,17 Jul 2014
Orissa,Bargarh,Godabhaga,Other,Pulses,0.05,7500,8000,7500,17 Jul 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.80,6600,6800,6600,17 Jul 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,7000,7500,7200,17 Jul 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,7000,8000,7500,17 Jul 2014
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,6000,7000,6000,17 Jul 2014
Orissa,Kalahandi,Junagarh,Other,Pulses,8.60,5500,6000,5500,17 Jul 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,82.00,2621,2640,2630,17 Jul 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.10,5950,5950,5950,17 Jul 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,1.40,5000,6500,5750,17 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,12.00,5651,6280,6150,17 Jul 2014
Rajasthan,Tonk,Deoli,Other,Pulses,0.30,5000,6300,5650,17 Jul 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.80,5000,6000,5500,17 Jul 2014
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,6300,6500,6400,17 Jul 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4880,4880,4880,17 Jul 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,4689,5489,5089,17 Jul 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,4896,0,0,17 Jul 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,5509,0,0,17 Jul 2014
Telangana,Khammam,Khammam,Local,Pulses,1.80,6050,6200,6125,17 Jul 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,45.00,5700,5800,5750,17 Jul 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,15.00,6000,6120,6100,17 Jul 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,3.00,5960,6030,6000,17 Jul 2014
Uttar Pradesh,Firozabad,Firozabad,Green (Whole),Pulses,3.00,5580,5620,5600,17 Jul 2014
