Gujarat,Sabarkantha,Modasa,Other,Pulses,1.10,4250,4625,4625,03 Jan 2017
Gujarat,Sabarkantha,Vadali,Other,Pulses,7.00,4500,5000,4700,03 Jan 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.18,4250,4250,4250,03 Jan 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.18,4250,4250,4250,03 Jan 2017
Gujarat,Surat,Valod(Buhari),Other,Pulses,48.80,1050,1500,1340,03 Jan 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,6.32,12000,12500,12500,03 Jan 2017
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,64.00,3011,4705,4487,03 Jan 2017
Karnataka,Bagalkot,Jamakhandi,Arhar (Whole),Pulses,56.00,4200,5000,4735,03 Jan 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,247.00,7000,10000,8500,03 Jan 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6.00,2582,4646,4270,03 Jan 2017
Karnataka,Bellary,Kottur,Arhar (Whole),Pulses,1.00,3303,4009,3798,03 Jan 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,12.00,4400,4600,4500,03 Jan 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,129.00,3500,5050,4692,03 Jan 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,59.00,4400,4850,4700,03 Jan 2017
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,70.00,4300,4700,4500,03 Jan 2017
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,3.00,2806,4858,3550,03 Jan 2017
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,2.00,2890,3629,3296,03 Jan 2017
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,1.00,2589,4020,3755,03 Jan 2017
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,867.00,3939,5300,4628,03 Jan 2017
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,163.00,4350,5500,4800,03 Jan 2017
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,34.00,4326,4826,4645,03 Jan 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,140.00,4301,5009,4957,03 Jan 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,926.00,4108,5049,4561,03 Jan 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,926.00,4535,5280,4809,03 Jan 2017
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,2.00,9100,9100,9100,03 Jan 2017
Karnataka,Kolar,Bangarpet,Arhar (Whole),Pulses,7.00,9650,10800,9850,03 Jan 2017
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,112.00,4000,5300,4654,03 Jan 2017
Karnataka,Raichur,Raichur,777 New Ind,Pulses,"1,199.00",3511,3808,3808,03 Jan 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,"1,199.00",3100,5050,4850,03 Jan 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,"1,199.00",3509,5189,4939,03 Jan 2017
Karnataka,Raichur,Sindhanur,Arhar (Whole),Pulses,33.00,4530,5300,5100,03 Jan 2017
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,2.00,3300,4300,4000,03 Jan 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.70,7400,8400,8000,03 Jan 2017
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1.00,8800,9800,9400,03 Jan 2017
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.30,9500,10000,9750,03 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.30,3740,4165,4000,03 Jan 2017
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.20,3351,3351,3351,03 Jan 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,3.20,3950,3950,3950,03 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,3.30,3715,4055,3930,03 Jan 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.60,3845,4625,4625,03 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Arhar (Whole),Pulses,1.30,3000,3851,3400,03 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,2.80,3300,4401,3699,03 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,1.90,4050,4280,4280,03 Jan 2017
Madhya Pradesh,Indore,Mhow,Arhar Dal(Tur),Pulses,0.90,3200,4000,3600,03 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Whole),Pulses,6.20,3900,4300,4199,03 Jan 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,81.20,4140,5050,4330,03 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,6.70,3301,4350,4192,03 Jan 2017
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,0.80,4101,4322,4201,03 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,3500,3500,3500,03 Jan 2017
Madhya Pradesh,Raisen,Obedullaganj,Arhar (Whole),Pulses,1.00,3100,4625,4625,03 Jan 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,1.00,6901,7123,7123,03 Jan 2017
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.50,3500,3500,3500,03 Jan 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.20,4501,4501,4501,03 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.20,3000,3025,3010,03 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Arhar (Whole),Pulses,8.00,2560,4010,3520,03 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,12.00,3900,4500,4300,03 Jan 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,1.00,3500,3881,3825,03 Jan 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,8.00,3440,4500,3970,03 Jan 2017
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,11.00,4200,4300,4300,03 Jan 2017
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,7.00,4300,4400,4400,03 Jan 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,1.00,3601,4100,3900,03 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,40.00,3445,4400,3923,03 Jan 2017
Maharashtra,Akola,Telhara,Other,Pulses,10.00,3800,4225,4011,03 Jan 2017
Maharashtra,Amarawati,Achalpur,Other,Pulses,8.00,4000,4400,4200,03 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,21.00,4150,4500,4325,03 Jan 2017
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,1.00,4091,4091,4091,03 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,6.00,4000,4375,4170,03 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,74.00,4016,4527,4365,03 Jan 2017
Maharashtra,Aurangabad,Paithan,Other,Pulses,32.00,3800,4280,4211,03 Jan 2017
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,2.00,3751,4125,4001,03 Jan 2017
Maharashtra,Beed,Ambejaogai,Other,Pulses,3.00,4200,4550,4400,03 Jan 2017
Maharashtra,Beed,Kaij,Other,Pulses,4.00,3600,4551,4201,03 Jan 2017
Maharashtra,Beed,Majalgaon,Other,Pulses,5.00,4190,4335,4260,03 Jan 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,1.00,4251,4251,4251,03 Jan 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,11.00,3950,4753,4351,03 Jan 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.00,4600,4700,4665,03 Jan 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,22.00,3700,4400,4250,03 Jan 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,128.00,4100,5200,4715,03 Jan 2017
Maharashtra,Buldhana,Lonar,Other,Pulses,30.00,5050,5060,5055,03 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4000,4310,4275,03 Jan 2017
Maharashtra,Buldhana,Mehekar,Other,Pulses,15.00,4000,4700,4500,03 Jan 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,36.00,4000,5050,5050,03 Jan 2017
Maharashtra,Dhule,Dhule,Other,Pulses,3.00,2605,4650,4405,03 Jan 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,4.00,4100,4526,4400,03 Jan 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,6.00,3200,4735,4400,03 Jan 2017
Maharashtra,Hingoli,Hingoli,Other,Pulses,15.00,5050,5050,5050,03 Jan 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,5.00,4000,4800,4450,03 Jan 2017
Maharashtra,Jalana,Mantha,Other,Pulses,4.00,4000,4100,4050,03 Jan 2017
Maharashtra,Jalgaon,Raver,Other,Pulses,1.00,3990,4033,4033,03 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,7800,7900,7850,03 Jan 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,9.00,4000,4600,4300,03 Jan 2017
Maharashtra,Latur,Aurad Shahajani,Other,Pulses,7.00,4410,4911,4660,03 Jan 2017
Maharashtra,Latur,Chakur,Other,Pulses,4.00,4501,4850,4600,03 Jan 2017
Maharashtra,Latur,Latur,Other,Pulses,394.00,4080,5060,4730,03 Jan 2017
Maharashtra,Latur,Latur(Murud),Other,Pulses,3.00,4700,4700,4700,03 Jan 2017
Maharashtra,Latur,Nilanga,Other,Pulses,12.00,4000,4900,4800,03 Jan 2017
Maharashtra,Latur,Udgir,Other,Pulses,20.00,4400,4825,4825,03 Jan 2017
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,7.00,4400,4851,4625,03 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,187.00,5800,8400,7100,03 Jan 2017
Maharashtra,Nagpur,Katol,Other,Pulses,1.00,3900,3951,3925,03 Jan 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,2.00,3950,4400,4250,03 Jan 2017
Maharashtra,Nanded,Mahur,Other,Pulses,4.00,3800,4000,3900,03 Jan 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,13.00,4130,4190,4150,03 Jan 2017
Maharashtra,Nandurbar,Navapur,Other,Pulses,5.00,3900,4000,3914,03 Jan 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,8.00,3000,4000,3851,03 Jan 2017
Maharashtra,Nandurbar,Taloda,Other,Pulses,11.00,4000,4300,4100,03 Jan 2017
Maharashtra,Nashik,Nandgaon,Other,Pulses,1.00,4250,4385,4300,03 Jan 2017
Maharashtra,Nashik,Satana,Other,Pulses,2.00,2300,3900,3740,03 Jan 2017
Maharashtra,Osmanabad,Osmanabad,Other,Pulses,8.00,5050,5050,5050,03 Jan 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,1.00,3720,4147,3910,03 Jan 2017
Maharashtra,Pune,Shirur,Other,Pulses,1.00,3900,4150,4150,03 Jan 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,4.00,3800,4200,3900,03 Jan 2017
Maharashtra,Sholapur,Akkalkot,Other,Pulses,14.00,5050,5050,5050,03 Jan 2017
Maharashtra,Sholapur,Dudhani,Other,Pulses,517.00,4430,5005,4880,03 Jan 2017
Maharashtra,Sholapur,Kurdwadi(Modnimb),Other,Pulses,40.00,3900,4350,4100,03 Jan 2017
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,1.00,3800,4600,4175,03 Jan 2017
Maharashtra,Sholapur,Pandharpur,Other,Pulses,1.00,3665,3665,3665,03 Jan 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,28.00,4000,5050,5050,03 Jan 2017
Maharashtra,Vashim,Manora,Other,Pulses,10.00,5050,5100,5080,03 Jan 2017
Maharashtra,Vashim,Risod,Other,Pulses,21.00,5050,5050,5050,03 Jan 2017
Maharashtra,Vashim,Washim,Other,Pulses,30.00,4100,4800,4500,03 Jan 2017
Maharashtra,Vashim,Washim(Ansing),Other,Pulses,5.00,4500,4775,4700,03 Jan 2017
Maharashtra,Wardha,Hinganghat,Other,Pulses,4.00,3250,3875,3625,03 Jan 2017
Maharashtra,Yavatmal,Aarni,Other,Pulses,2.00,4250,4650,4450,03 Jan 2017
Maharashtra,Yavatmal,Digras,Other,Pulses,1.00,4600,4600,4600,03 Jan 2017
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,5.00,4100,4311,4250,03 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,15450,15550,15500,03 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,15500,15500,03 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.30,0,15550,15500,03 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,15450,15550,15500,03 Jan 2017
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,2.10,3900,4000,3950,03 Jan 2017
NCT of Delhi,Delhi,Narela,Arhar Dal(Tur),Pulses,8.60,3725,4225,4082,03 Jan 2017
Rajasthan,Alwar,Alwar,Other,Pulses,1.20,3200,3600,3400,03 Jan 2017
Rajasthan,Alwar,Khairthal,Other,Pulses,6.90,3300,3600,3500,03 Jan 2017
Rajasthan,Bharatpur,Deeg,Other,Pulses,2.10,2850,3281,3100,03 Jan 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.60,4020,4551,4285,03 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.30,4050,4050,4050,03 Jan 2017
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,0.50,3800,3800,3800,03 Jan 2017
Rajasthan,Tonk,Uniyara,Other,Pulses,1.00,4090,4090,4090,03 Jan 2017
Tamil Nadu,Erode,Boothapadi,Other,Pulses,3.20,310,1200,630,03 Jan 2017
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,0.10,4455,4455,4455,03 Jan 2017
Telangana,Mahbubnagar,Badepalli,Local,Pulses,51.90,3700,4590,4460,03 Jan 2017
Telangana,Mahbubnagar,Devarakadra,Local,Pulses,7.20,3409,4419,3914,03 Jan 2017
Telangana,Mahbubnagar,Gadwal,Local,Pulses,43.90,4306,4523,4485,03 Jan 2017
Telangana,Mahbubnagar,Mahbubnagar,Local,Pulses,4.30,3651,4310,4211,03 Jan 2017
Telangana,Mahbubnagar,Nagarkurnool,Local,Pulses,5.30,4392,4736,4610,03 Jan 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,264.40,4001,5205,4750,03 Jan 2017
Telangana,Medak,Jogipet,Local,Pulses,8.50,3700,4000,3850,03 Jan 2017
Telangana,Medak,Siddipet,Local,Pulses,0.12,4351,4351,4351,03 Jan 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.70,3489,4194,3989,03 Jan 2017
Telangana,Ranga Reddy Dist.,Marapally,Local,Pulses,4.00,4425,4600,4500,03 Jan 2017
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,0.10,4600,4600,4600,03 Jan 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,400.00,4400,4860,4800,03 Jan 2017
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Pulses,147.70,4430,4741,4700,03 Jan 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,0.50,4100,4100,4100,03 Jan 2017
Telangana,Warangal,Warangal,Local,Pulses,3.90,4153,4203,4195,03 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,25.00,4000,4100,4050,03 Jan 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,12.00,3960,4030,4000,03 Jan 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,1.00,0,0,7600,03 Jan 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Arhar (Whole),Pulses,0.80,0,0,4300,03 Jan 2017
Uttar Pradesh,Deoria,Devariya,Arhar Dal(Tur),Pulses,3.50,9500,9525,9515,03 Jan 2017
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,22.00,0,0,8112,03 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,2.00,4000,4200,4100,03 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,2.00,11800,12200,12000,03 Jan 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Pulses,2.00,0,0,5900,03 Jan 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,65.00,0,0,5865,03 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,76.00,6700,6900,6800,03 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Arhar (Whole),Pulses,1.30,8165,8245,8200,03 Jan 2017
West Bengal,Burdwan,Asansol,Other,Pulses,14.00,10000,11000,10500,03 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Arhar Dal(Tur),Pulses,8.00,11900,12000,12000,03 Jan 2017
Andhra Pradesh,Kurnool,Kurnool,Local,Pulses,50.90,1850,4659,4409,04 Jan 2017
Andhra Pradesh,Kurnool,Yemmiganur,Hybrid,Pulses,3.20,4425,4509,4434,04 Jan 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,7650,7800,7750,04 Jan 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,5900,6100,6000,04 Jan 2017
Andhra Pradesh,Prakasam,Markapur,Local,Pulses,0.10,4700,4900,4800,04 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,4900,5000,4940,04 Jan 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,5100,5300,5200,04 Jan 2017
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,5.50,8100,10000,9200,04 Jan 2017
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8.00,8500,10000,9500,04 Jan 2017
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,34.00,7800,8400,8200,04 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,2.10,4025,4160,4120,04 Jan 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,3.00,3750,4485,4118,04 Jan 2017
Gujarat,Banaskanth,Thara,Other,Pulses,6.40,4800,5575,5185,04 Jan 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,0.40,4375,4550,4465,04 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,5.00,4125,4495,4250,04 Jan 2017
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.85,3705,4150,3930,04 Jan 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,184.60,3750,3870,3800,04 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,6.05,4000,4750,4625,04 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,6.05,7200,8200,7700,04 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.10,3450,4925,4188,04 Jan 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,43.00,3500,4700,4370,04 Jan 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.40,3665,4505,4085,04 Jan 2017
Gujarat,Patan,Siddhpur,Other,Pulses,6.75,4420,4420,4420,04 Jan 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,40.00,3205,4655,4255,04 Jan 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,2.50,3250,4210,3750,04 Jan 2017
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,1.90,3750,4255,4005,04 Jan 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,50.00,4000,4625,4250,04 Jan 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,4.00,4400,4670,4535,04 Jan 2017
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,1.50,4000,4750,4400,04 Jan 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.90,4000,4895,4500,04 Jan 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,32.00,4490,5140,4815,04 Jan 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,2.20,4525,4575,4550,04 Jan 2017
Gujarat,Sabarkantha,Vadali,Other,Pulses,6.00,4500,5000,4700,04 Jan 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.20,4600,4600,4600,04 Jan 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.20,4600,4600,4600,04 Jan 2017
Gujarat,Surat,Songadh,Other,Pulses,0.80,4100,4500,4300,04 Jan 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,8.34,12000,12500,12500,04 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.40,5200,5800,5500,04 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.40,9200,9800,9400,04 Jan 2017
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,68.00,3501,4650,4349,04 Jan 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,171.00,6500,9500,8000,04 Jan 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6.00,1585,4790,4021,04 Jan 2017
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,21.00,4000,4000,4000,04 Jan 2017
Karnataka,Bellary,Kottur,Arhar (Whole),Pulses,2.00,3510,4019,3802,04 Jan 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,13.00,3900,4600,4500,04 Jan 2017
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,20.00,3801,4440,4201,04 Jan 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,129.00,3609,4975,4601,04 Jan 2017
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,30.00,4200,4800,4650,04 Jan 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,142.00,4500,4800,4700,04 Jan 2017
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,60.00,4300,4600,4450,04 Jan 2017
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,58.00,2196,4501,4031,04 Jan 2017
Karnataka,Chitradurga,Hiriyur,Arhar (Whole),Pulses,7.00,3786,3786,3786,04 Jan 2017
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1.00,3846,3946,3894,04 Jan 2017
Karnataka,Davangere,Harappana Halli,Arhar (Whole),Pulses,3.00,4000,4000,4000,04 Jan 2017
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,11.00,2269,4607,3868,04 Jan 2017
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,1.00,3088,3439,3332,04 Jan 2017
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,2.00,3189,4116,3774,04 Jan 2017
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,95.00,3200,4900,4400,04 Jan 2017
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,999.00,3400,5000,4517,04 Jan 2017
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,255.00,3800,5500,4800,04 Jan 2017
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,40.00,4400,4700,4500,04 Jan 2017
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,33.00,4272,4826,4605,04 Jan 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,190.00,4096,5027,4881,04 Jan 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,459.00,4209,4961,4561,04 Jan 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,459.00,4459,5229,4852,04 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,14.00,6500,10000,8250,04 Jan 2017
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,46.00,4100,4902,4595,04 Jan 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,"1,271.00",3100,5050,4820,04 Jan 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,"1,271.00",3577,5012,4861,04 Jan 2017
Karnataka,Raichur,Sindhanur,Arhar (Whole),Pulses,1.00,5100,5100,5100,04 Jan 2017
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,4.00,6500,8500,7500,04 Jan 2017
Karnataka,Tumkur,Madhugiri,Arhar (Whole),Pulses,5.00,5900,6110,6000,04 Jan 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,11200,11600,11400,04 Jan 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.90,7400,8400,8000,04 Jan 2017
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.10,10350,10560,10500,04 Jan 2017
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1.00,8800,9800,9400,04 Jan 2017
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,9500,10000,9750,04 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.00,3400,3800,3400,04 Jan 2017
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,0.63,4500,4800,4500,04 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.40,6000,6350,6000,04 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,2.20,3795,3810,3810,04 Jan 2017
Madhya Pradesh,Damoh,Javera,Arhar (Whole),Pulses,1.10,4500,4700,4650,04 Jan 2017
Madhya Pradesh,Datia,Datia,Other,Pulses,12.00,4230,4230,4230,04 Jan 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,1.30,3800,4441,4000,04 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,6.30,3200,4110,3700,04 Jan 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.20,3310,3310,3310,04 Jan 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.10,3300,4625,4625,04 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Arhar (Whole),Pulses,2.10,3501,3901,3720,04 Jan 2017
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.80,4576,4576,4576,04 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,7.80,2100,5050,3270,04 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,6.50,3600,4500,4500,04 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Whole),Pulses,6.00,3800,4252,4110,04 Jan 2017
Madhya Pradesh,Jhabua,Jhabua,Other,Pulses,0.50,3500,3500,3500,04 Jan 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.10,3850,4091,3980,04 Jan 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,60.80,3905,5050,4000,04 Jan 2017
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,2.20,3095,4101,3608,04 Jan 2017
