Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,7-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,7-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,9-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,9-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5800,6300,6050,9-May-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.5,3000,3500,3300,10-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,10-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,10-May-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,11-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,11-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6200,6700,6450,11-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,12-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6200,6700,6450,12-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7300,13-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6300,6800,6550,13-May-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,14-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7300,14-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7300,16-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6500,7000,6750,16-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7300,17-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,17-May-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6600,6850,6800,18-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7300,18-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,18-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7300,19-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,19-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7400,20-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,20-May-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6800,7000,7000,21-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7300,21-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,21-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5800,6000,5900,23-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,23-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,23-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,24-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,24-May-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6700,7000,7000,25-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,25-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,25-May-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.6,2400,3000,2800,26-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,26-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,26-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4600,5000,4800,27-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,27-May-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6200,6400,6400,28-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,28-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,5500,6000,5750,28-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,30-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,30-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,30-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,31-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,31-May-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6800,7050,7000,1-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,1-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,1-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,2-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,2-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,3-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,3-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,4-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,4-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,6-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,6-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,6-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,7-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,7-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6500,7000,6750,7-Jun-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.1,6800,7000,7000,8-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6500,8-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6200,6700,6450,8-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,9-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6200,6700,6450,9-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,10-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,10-Jun-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6600,7000,7000,11-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,11-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,13-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,13-Jun-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.6,2500,3000,2800,14-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,14-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6200,7000,6750,14-Jun-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6700,7050,7000,15-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,15-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6200,6700,6450,15-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,16-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,16-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,17-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,17-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5100,5300,5200,18-Jun-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8600,8850,8800,18-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,18-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7700,8200,7950,18-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,20-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7800,8300,8050,20-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,21-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7700,8200,7950,21-Jun-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,7300,7650,7600,22-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,22-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7800,8300,8050,22-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,23-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7800,8300,8050,23-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6800,24-Jun-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,7300,7650,7600,25-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6800,25-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7700,8300,7950,25-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8000,7800,27-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8000,7800,28-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7800,8300,8050,28-Jun-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7300,7600,7600,29-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8000,7800,29-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8200,8700,8450,29-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8000,7800,30-Jun-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8200,8700,8450,30-Jun-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8000,7800,1-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,1-Jul-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,7000,7250,7200,2-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8000,7900,2-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7800,8300,8050,2-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8000,7900,4-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,11200,12000,11700,5-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,5-Jul-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,7000,7260,7200,6-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8000,7800,7-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8200,8700,8450,7-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,8-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8200,8700,8450,8-Jul-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8000,8250,8200,9-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,11-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,11-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,12-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,12-Jul-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8200,8450,8400,13-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,13-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8500,9000,8750,13-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5800,6000,5900,14-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,14-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8500,9000,8750,14-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,15-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8700,9200,8950,15-Jul-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8600,8850,8800,16-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,16-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8200,8700,8450,16-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,9000,8600,18-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8200,8700,8450,18-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,9000,8600,19-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8200,8700,8450,19-Jul-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8600,8850,8800,20-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,9000,8600,20-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8200,8700,8450,20-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,21-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8200,8700,8450,21-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8200,8700,8450,22-Jul-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8000,8200,8200,23-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,23-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8100,8600,8350,23-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,5000,5200,5100,25-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,25-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,25-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,26-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,26-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,27-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,27-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,28-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,28-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,29-Jul-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8800,9060,9000,30-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,30-Jul-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,30-Jul-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,1-Aug-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8600,8850,8800,3-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8500,8300,3-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,4-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,4-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,5-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,5-Aug-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,7800,8050,8000,6-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,6-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,6-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,8-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,8-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,8-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,9-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,9-Aug-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8300,8550,8500,10-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,10-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,10-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,11-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,11-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,12-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,12-Aug-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8300,8550,8500,13-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,15-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,16-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,16-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,17-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,17-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,18-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7800,8300,8050,18-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3600,3800,3700,19-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,19-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,20-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,22-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7300,7800,7550,22-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,23-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,23-Aug-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8600,8850,8800,24-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,25-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7000,7500,7250,25-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,26-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,26-Aug-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8600,8850,8800,27-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,27-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,27-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,29-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,29-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,29-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,30-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,30-Aug-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8800,9050,9000,31-Aug-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,31-Aug-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,1-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,3-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,5-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,6-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,6-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,7-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,8-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,7500,7300,9-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,9-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,17-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,17-Sep-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7800,8050,8000,18-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,19-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,19-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7000,20-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,20-Sep-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7700,8050,8000,21-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,22-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,22-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,23-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,23-Sep-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8800,9050,9000,24-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,24-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,24-Sep-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3800,4000,3900,26-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,26-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,26-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,27-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,27-Sep-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7800,8050,8000,28-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,28-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,28-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,29-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,29-Sep-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,2,6500,7500,7100,30-Sep-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,30-Sep-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3500,3700,3600,1-Oct-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3800,4000,3900,3-Oct-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7800,8050,8000,5-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,5-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,5-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7500,7100,6-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,6-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,7-Oct-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7300,7550,7500,8-Oct-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.06,7300,7550,7500,12-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,13-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7800,7400,14-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,14-Oct-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.06,7300,7550,7500,15-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7800,7400,15-Oct-16
