Rajasthan,Kota,Kota,Other,Pulses,4.50,3231,4272,4000,04 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.60,4825,4825,4825,04 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,2889,6009,4449,04 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,9.70,2394,3818,3589,04 Feb 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,88.00,2505,3761,3714,05 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,3489,3705,3645,05 Feb 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5500,6000,5600,05 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.50,4900,6900,5800,05 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4100,4400,4250,05 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,35.50,3805,4251,4000,05 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.70,3900,3900,3900,05 Feb 2015
Rajasthan,Sikar,Sikar,Other,Pulses,7.80,4111,4111,4111,05 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,4159,6319,6169,05 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3780,3900,3900,05 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,10.40,2059,3839,3511,05 Feb 2015
Karnataka,Bellary,Kottur,Cowpea (Whole),Pulses,1.00,3600,3600,3600,06 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3750,3750,3750,06 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,8.00,2500,3610,3287,06 Feb 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,150.00,3300,4300,3850,06 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.50,4900,6900,5800,06 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,3950,4450,4200,06 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,12.00,3101,4261,3950,06 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.90,3870,3971,3900,06 Feb 2015
Rajasthan,Sikar,Sikar,Other,Pulses,10.00,3980,3980,3980,06 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,2940,6751,4845,06 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3780,3780,3780,06 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,7.40,2609,3817,3211,06 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,160.00,3600,3600,3600,07 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,42.00,3205,3408,3340,07 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,4900,6900,5800,07 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,3900,4500,4200,07 Feb 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.10,3651,3651,3651,07 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,3701,4151,3950,07 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.60,3800,3805,3805,07 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.80,2449,3826,3159,07 Feb 2015
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,1.00,3760,3760,3760,08 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,7511,7511,7511,09 Feb 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,164.00,2805,4543,3739,09 Feb 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5500,6000,5600,09 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.00,4900,6900,5900,09 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,10.90,4101,4181,4150,09 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.40,3870,3870,3870,09 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,4209,5322,4765,09 Feb 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,1.00,3517,5800,5617,09 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3940,4065,4050,09 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,3900,3900,3900,10 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,3208,3208,3208,10 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,83.00,4900,6900,5800,10 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,4800,4800,4800,10 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,9.00,3801,3977,3900,10 Feb 2015
Rajasthan,Sikar,Sikar,Other,Pulses,1.80,3750,3750,3750,10 Feb 2015
Tamil Nadu,Coimbatore,Udumalpet,Other,Pulses,12.00,3400,3600,3500,10 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,5420,7519,5469,10 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3840,3950,3940,10 Feb 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.70,5000,6000,5400,10 Feb 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4585,6075,5330,11 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3770,3770,3770,11 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,4900,6900,5800,11 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,2.50,3201,3911,3800,11 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,12.00,4009,7859,5930,11 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.00,3800,3865,3860,11 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.40,2489,3849,3309,11 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,3000,3000,3000,12 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,3660,3778,3761,12 Feb 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,3669,3855,3802,12 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,7.00,3006,3506,3257,12 Feb 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,6000,5800,12 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4900,6900,5800,12 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,15.00,3690,3695,3695,12 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.70,3742,3947,3800,12 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,7459,8009,7984,12 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,7.40,3159,3856,3559,12 Feb 2015
Karnataka,Haveri,Ranebennur,Cowpea (Whole),Pulses,13.00,3000,3400,3200,13 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,13.00,3750,3750,3750,13 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,4900,6900,5800,13 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.70,4800,4800,4800,13 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,4.70,3601,3786,3750,13 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,7.00,7109,8351,7230,13 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,4000,4350,4350,13 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,8.20,1889,3883,3229,13 Feb 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5050,5950,5400,13 Feb 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,6000,5800,14 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.00,4900,6900,5800,14 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,4800,4800,4800,14 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,3600,3940,3750,14 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.50,3000,3876,3600,14 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3490,4030,4030,14 Feb 2015
Telangana,Medak,Siddipet,Other,Pulses,0.20,4017,4017,4017,14 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,31.00,2600,3920,3000,15 Feb 2015
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3611,3611,3611,16 Feb 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,2.00,2000,2000,2000,16 Feb 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,18.00,3709,4401,3913,16 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4900,6900,5800,16 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,4000,4400,4200,16 Feb 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,5.00,3500,3500,3500,16 Feb 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.50,3850,3900,3875,16 Feb 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.30,3651,3651,3651,16 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,6.00,3770,3803,3780,16 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,3849,3849,3849,16 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,2359,8500,5411,16 Feb 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,1.00,3106,4726,4286,16 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3910,3910,3910,16 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,9.40,2259,3936,3779,16 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,7709,8009,7854,17 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3800,4040,3840,17 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,24.00,2800,3850,3850,18 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,5.00,3333,3333,3333,18 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,4900,6900,5800,18 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,7.00,3401,3753,3600,18 Feb 2015
Rajasthan,Sikar,Sikar,Other,Pulses,0.30,3850,3850,3850,18 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,6929,8031,7480,18 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,80.00,2550,4000,3000,19 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3810,3810,3810,19 Feb 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,14.00,3705,4605,3989,19 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2666,3266,3051,19 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,4800,4800,4800,19 Feb 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.20,3900,4000,3950,19 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,5.50,3835,3933,3900,19 Feb 2015
Rajasthan,Sikar,Sikar,Other,Pulses,0.70,3950,3950,3950,19 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,6819,8012,7415,19 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3900,3900,3900,19 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,13.70,3489,3949,3769,19 Feb 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,5395,5395,5395,20 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3760,3830,3811,20 Feb 2015
Karnataka,Haveri,Ranebennur,Cowpea (Whole),Pulses,18.00,3880,3880,3880,20 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,12.00,3301,3731,3600,20 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,3928,3928,3928,20 Feb 2015
Rajasthan,Sikar,Sikar,Other,Pulses,1.30,3975,3975,3975,20 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,6.00,2804,7310,5057,20 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.70,3875,4065,3900,20 Feb 2015
Telangana,Medak,Siddipet,Other,Pulses,0.70,3976,4026,4001,20 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,10.80,2229,3861,3841,20 Feb 2015
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3550,3550,3550,21 Feb 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,8.00,3700,3700,3700,21 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,20.00,3669,3669,3669,21 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.30,3950,4550,4250,21 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,3800,3851,3820,21 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,2600,3800,3800,22 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,33.00,3800,3900,3900,23 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3825,3830,3827,23 Feb 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,35.00,3669,4909,3922,23 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.00,4800,6800,5700,23 Feb 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,18.00,3900,4000,3950,23 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,2901,3799,3500,23 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.60,3900,3900,3900,23 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,3810,7210,5510,23 Feb 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,1.00,3086,4500,3332,23 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,3800,3875,3860,23 Feb 2015
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.60,3550,3550,3550,23 Feb 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.60,5000,5950,5560,23 Feb 2015
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,3.00,3800,3800,3800,24 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,52.00,2800,3850,3000,24 Feb 2015
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,10.00,3700,3700,3700,24 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.90,3800,4000,3900,24 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,3030,7060,5645,24 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3800,4040,3840,24 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,10.80,2609,3783,3617,24 Feb 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.00,5040,5850,5560,24 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3239,3820,3767,25 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,4800,6800,5700,25 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3352,3585,3500,25 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.50,3350,3900,3700,25 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,6.00,6500,7259,6879,25 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3800,3800,3800,25 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,9.80,2489,3689,3511,25 Feb 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,4005,4005,4005,26 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,54.00,2900,3850,3650,26 Feb 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,30.00,1955,4176,3835,26 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,3200,3400,3300,26 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.60,3600,5380,3752,26 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3850,3910,3910,26 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3680,3711,3696,27 Feb 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,5.00,3500,3500,3500,27 Feb 2015
Karnataka,Haveri,Ranebennur,Cowpea (Whole),Pulses,33.00,2900,3900,3200,27 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,2501,2501,2501,27 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,4800,6800,5700,27 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,3900,3900,3900,27 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,3700,7169,6114,27 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,3900,3910,3910,27 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.70,2259,3839,3059,27 Feb 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.10,2000,2000,2000,27 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3621,3791,3705,28 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,4800,6800,5700,28 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,0.40,3200,3200,3200,28 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.80,3740,3740,3740,28 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.50,2689,3639,3522,28 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,57.00,2800,3850,3800,01 Mar 2015
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3451,3500,3489,02 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4000,4000,4000,02 Mar 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,18.00,3900,4000,3950,02 Mar 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3630,3709,3693,02 Mar 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,34.00,3000,4886,3943,02 Mar 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,17.00,1601,3425,2831,02 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,4800,6800,5700,02 Mar 2015
Rajasthan,Kota,Kota,Other,Pulses,0.30,3400,3400,3400,02 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,3380,7050,5215,02 Mar 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,1.00,2356,4006,3086,02 Mar 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3600,3710,3710,02 Mar 2015
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,5.00,3500,3500,3500,03 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,43.00,3000,3850,3800,03 Mar 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,26.00,3720,3800,3750,03 Mar 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,35.00,2050,2050,2050,03 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,4800,6800,5700,03 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,4059,6709,5384,03 Mar 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.90,2201,3739,3419,03 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,3050,3050,3050,04 Mar 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2559,3721,3115,04 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,4800,6800,5700,04 Mar 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,3171,3171,3171,04 Mar 2015
Rajasthan,Nagaur,Degana,Other,Pulses,8.00,3700,3700,3700,04 Mar 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.50,3980,4117,4100,04 Mar 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,3500,3950,3850,04 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,2550,2550,2550,05 Mar 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,21.00,3000,4701,3696,05 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,4800,6800,5700,05 Mar 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,2651,3399,3250,05 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,5059,6189,5624,05 Mar 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.50,2359,3749,3718,05 Mar 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3662,3776,3768,06 Mar 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,5.00,1940,4006,2025,06 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,20.00,2849,6329,4489,06 Mar 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,3840,3840,3840,06 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,39.00,2750,3500,3300,07 Mar 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,16.00,3600,3600,3600,07 Mar 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3011,3729,3656,07 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.00,4800,6800,5700,07 Mar 2015
Rajasthan,Kota,Kota,Other,Pulses,0.40,3001,3001,3001,07 Mar 2015
Rajasthan,Sikar,Sikar,Other,Pulses,4.50,3650,3650,3650,07 Mar 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.60,3159,3769,3569,07 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,37.00,3000,3700,3600,08 Mar 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,17.00,3005,3819,3780,09 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,4800,6800,5700,09 Mar 2015
Rajasthan,Sikar,Sikar,Other,Pulses,3.30,3800,3941,3850,09 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,2919,6470,4694,09 Mar 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,1.00,3319,5129,4281,09 Mar 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.60,2559,3789,3711,09 Mar 2015
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3611,3611,3611,10 Mar 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,4.00,3755,3765,3764,10 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,84.00,4700,6700,5600,10 Mar 2015
Rajasthan,Kota,Kota,Other,Pulses,0.40,3200,3333,3250,10 Mar 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.00,3600,3700,3650,10 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,3533,6133,4833,10 Mar 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.80,3500,3800,3500,10 Mar 2015
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,3606,3631,3629,11 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,37.00,3600,3800,3800,11 Mar 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3169,3730,3637,11 Mar 2015
Karnataka,Mysore,Santhesargur,Cowpea (Whole),Pulses,7.00,3470,3470,3470,11 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,4700,6700,5600,11 Mar 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.90,3753,4035,3900,11 Mar 2015
Rajasthan,Sikar,Sikar,Other,Pulses,13.20,4150,4175,4160,11 Mar 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.50,4000,4000,4000,11 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,6063,6252,6157,11 Mar 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,3400,3830,3550,11 Mar 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,8.40,2359,3721,3511,11 Mar 2015
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3652,3652,3652,12 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,2750,2750,2750,12 Mar 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3675,3715,3710,12 Mar 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,12.00,3289,3812,3768,12 Mar 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,12.00,2500,2500,2500,12 Mar 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,3127,3127,3127,12 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,4700,6700,5600,12 Mar 2015
Rajasthan,Kota,Kota,Other,Pulses,2.20,2641,2701,2670,12 Mar 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.60,3762,3786,3775,12 Mar 2015
Tamil Nadu,Cuddalore,Tittakudi,Other,Pulses,0.10,2916,0,0,12 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,2852,6272,6039,12 Mar 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,2120,3220,3000,12 Mar 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3300,3700,3700,12 Mar 2015
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3701,3701,3701,13 Mar 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,16.00,3700,3700,3700,13 Mar 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,10.00,3614,3614,3614,13 Mar 2015
