Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.35,8100,8300,8300,5-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,6000,6400,6200,5-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.38,8100,8300,8300,6-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.53,8100,8300,8300,7-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.82,8100,8300,8300,8-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6000,6400,6200,8-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,6000,6400,6200,9-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.32,8100,8300,8300,11-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6000,6400,6200,11-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.8,5500,6200,5900,12-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.56,8200,8300,8300,13-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.55,8100,8300,8300,14-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.77,8200,8300,8300,15-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,5800,6000,5900,15-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.23,8200,8300,8300,16-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,5800,6000,5900,16-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,5.34,8200,8300,8300,18-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,5800,6400,6000,18-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,5800,6400,6000,19-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.53,8100,8300,8300,21-Feb-17
Jharkhand,Koderma,Koderma,Masur Dal,Pulses,1,6800,7000,6900,21-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.99,8200,8300,8300,22-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,5800,6200,6000,22-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.55,8100,8300,8300,23-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.37,8200,8300,8300,24-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,5800,6200,6000,25-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,5.5,5800,6200,6000,26-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.38,8100,8300,8300,27-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.85,8100,8200,8200,28-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.56,8100,8300,8300,1-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,6.37,8100,8200,8200,4-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,5800,6200,6000,4-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,13.64,8100,8300,8300,6-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.34,8100,8300,8300,7-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,20.37,8100,8300,8300,8-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,5800,6100,6000,8-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,18.34,8100,8300,8300,9-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,5600,6000,5800,9-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,18.37,8200,8300,8300,11-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5800,6000,5900,11-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.37,8200,8300,8300,12-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,5800,6100,6000,12-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,16.38,8100,8300,8300,13-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.88,7000,7500,7500,14-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.97,7000,7500,7500,15-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,5500,6000,5800,15-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.27,7000,7500,7500,16-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.1,5500,6000,5800,16-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.22,7000,7500,7500,17-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.38,7000,7500,7500,18-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,5200,5700,5500,18-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,5500,6000,5800,19-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.32,8100,8300,8300,21-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,70.25,7500,8000,8000,22-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.34,8100,8300,8300,24-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.28,7500,7800,7800,25-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,5500,6000,5800,25-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,5500,6000,5800,26-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,14.77,8100,8300,8300,27-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,16.37,8100,8300,8300,28-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,18.34,8200,8300,8300,29-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,5800,6200,6000,29-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.34,7500,8200,8200,30-Mar-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,5800,6200,6000,30-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.55,7500,8000,8000,31-Mar-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.75,7500,7900,7900,1-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5800,6300,6000,1-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,5800,6200,6000,2-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,51.35,7500,7800,7800,3-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.35,7200,7500,7500,4-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,20.39,7600,7900,7900,6-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,20.25,7000,7500,7500,7-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,5800,6100,6000,8-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,5800,6100,6000,9-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.32,7800,7900,7900,10-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,18.34,7800,7900,7900,11-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,18.34,7400,7500,7500,12-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,5800,6200,6000,12-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.32,7400,7600,7600,13-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,5800,6100,6000,13-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.67,7500,7800,7800,14-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,6.78,7500,7700,7700,15-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5800,6200,6000,15-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,5800,6200,6000,16-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.24,7200,7500,7500,17-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.38,7500,7800,7800,18-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.64,7200,7500,7500,19-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,5800,6200,6000,19-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.22,7000,7500,7500,20-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,5800,6200,6000,20-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.39,7200,7300,7300,21-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.34,7500,7600,7600,22-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5800,6200,6000,22-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,5800,6200,6000,23-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.86,7200,7400,7400,24-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.88,7200,7400,7400,26-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,5800,6200,6000,26-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,5800,6200,6000,27-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.96,7500,7600,7600,28-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.38,7200,7400,7400,29-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5500,6000,5800,29-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.34,6900,7100,7100,30-Apr-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,5500,6000,5800,30-Apr-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,16.34,6900,7100,7100,1-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.76,7200,7400,7400,2-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.57,7200,7400,7400,3-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5500,6200,6000,3-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,5500,6000,5600,4-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.32,6800,7000,7000,6-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5500,6000,5600,6-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,5500,6000,5600,7-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.38,6900,7000,7000,8-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5500,5800,5600,10-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.38,6900,7100,7000,11-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.37,6900,7020,7000,12-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.38,7300,7410,7400,13-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,5500,5800,5700,13-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.64,6900,7120,7100,14-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,5500,5800,5700,14-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.75,6800,6900,6900,15-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.67,7200,7400,7400,16-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.32,7100,7200,7200,17-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,5500,6000,5700,17-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.88,7100,7450,7400,18-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.36,7300,7400,7400,19-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,16.88,7100,7200,7200,20-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,5200,5800,5500,20-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.34,6500,9650,6900,21-May-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,5,5200,5600,5400,21-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.32,6900,7210,7200,22-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,23.54,6500,6820,6800,23-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.35,6800,6930,6900,24-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.29,7100,7200,7200,25-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.97,6900,7120,7100,26-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.57,7100,7510,7500,27-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.22,6500,6620,6600,29-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.25,6500,6620,6600,30-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.31,6500,6650,6600,31-May-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,6.25,6500,6641,6600,1-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,6.32,6900,7050,7000,3-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.32,6700,6950,6900,5-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.34,6600,6800,6700,7-Jun-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,5200,5800,5450,7-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.37,6800,6950,6900,8-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.75,6800,6950,6900,9-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,20.8,6500,6950,6900,10-Jun-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,5200,5600,5500,10-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.32,6500,6700,6600,11-Jun-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,5200,5800,5500,11-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.42,6500,6740,6700,12-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.36,6500,6700,6600,13-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.88,6500,6640,6600,14-Jun-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,5200,5800,5500,14-Jun-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,5200,5600,5500,15-Jun-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,5000,5500,5300,17-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.23,6500,6700,6600,18-Jun-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,5000,5500,5300,18-Jun-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.37,6500,6620,6600,20-Jun-17
