Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3100,3100,3100,10-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3100,3100,3100,11-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2751,2751,2751,12-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.8,1200,1378,1352,13-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2881,2881,2881,17-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3171,3171,3171,20-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3290,3290,3290,29-Oct-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,21,2200,2200,2200,31-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3041,3090,3045,2-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2850,2850,2850,6-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3035,3035,3035,9-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3050,3050,3050,19-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3191,3191,3191,20-Nov-12
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,2700,2700,2700,20-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3650,3650,3650,21-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,2900,3131,3091,23-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2855,2855,2855,24-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2750,2976,2750,26-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3000,3000,3000,27-Nov-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,41.5,2300,2300,2300,27-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3096,3200,3150,29-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2931,2981,2966,30-Nov-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,2300,2300,2300,30-Nov-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2821,2821,2821,3-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2751,2910,2800,5-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2851,2976,2891,6-Dec-12
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,0.1,3000,3000,3000,6-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2852,2852,2852,7-Dec-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,2300,2300,2300,7-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2891,2891,2891,8-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2600,2900,2700,10-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2786,2906,2786,11-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2780,2936,2836,12-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2711,2711,2711,13-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,2667,2946,2851,14-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2500,2896,2500,15-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2701,2886,2701,17-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2786,3091,2991,19-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2786,3100,3000,20-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.8,2721,3221,3071,21-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2941,3050,2986,22-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3200,3200,3200,24-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2900,2971,2900,26-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2696,3076,2696,27-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,2875,3251,3219,28-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2980,2980,2980,29-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2711,2996,2851,31-Dec-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,2300,2300,2300,31-Dec-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2836,3015,2836,2-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2600,2851,2600,3-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3021,3151,3021,4-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,2736,3176,3000,5-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3136,3276,3265,7-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3265,3286,3276,10-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3246,3305,3246,11-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3046,3046,3046,12-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3226,3231,3226,14-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3201,3201,3201,15-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,2959,3270,3229,16-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3086,3086,3086,18-Jan-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,2300,2300,2300,18-Jan-13
Chattisgarh,Durg,Berla,Other,Pulses,1,2100,2100,2100,18-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3140,3140,3140,19-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2931,3311,3246,21-Jan-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,2300,2300,2300,22-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3311,3311,3311,23-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2921,2921,2921,24-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2436,2436,2436,28-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3301,3301,3301,30-Jan-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3096,3096,3096,1-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3231,3231,3231,4-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3175,3216,3175,6-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3271,3341,3271,8-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3101,3106,3101,9-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3266,3266,3266,11-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3001,3001,3001,12-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2936,2936,2936,13-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3326,3326,3326,15-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3300,3481,3400,16-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3305,3441,3366,18-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3181,3360,3306,19-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3200,3516,3320,20-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3431,3491,3476,21-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.2,3345,3575,3400,22-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.7,3176,0,0,23-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,3261,3596,3521,25-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.9,3386,3571,3500,26-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8,3200,3500,3400,27-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,9.6,2801,3396,3240,28-Feb-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.1,3121,3376,3340,1-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.7,3171,3345,3261,2-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2801,3321,3265,4-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.9,2800,3220,3090,5-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.9,2980,3275,3140,6-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.3,3106,3391,3290,7-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,3000,3486,3340,8-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.2,3005,3475,3385,9-Mar-13
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,6,3000,3000,3000,9-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.5,3103,3525,3405,11-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.9,3121,3476,3340,12-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.4,3100,3462,3360,13-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.4,3146,3462,3381,14-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.5,3142,3482,3405,15-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.9,3225,3532,3470,16-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.5,3336,3624,3510,18-Mar-13
Chattisgarh,Surguja,Sitapur,Other,Pulses,0.5,2500,2500,2500,18-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.6,3351,3716,3596,19-Mar-13
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,4,3000,3000,3000,19-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.8,3336,3721,3586,20-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5,3400,3627,3560,21-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.7,3241,3686,3582,22-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.1,3046,3680,3586,23-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.1,3241,3566,3500,25-Mar-13
Chattisgarh,Bilaspur,Takhatpur,Other,Pulses,1.5,3300,3300,3300,30-Mar-13
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,11,3000,3000,3000,30-Mar-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,3246,3636,3546,1-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,3571,3891,3760,2-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.6,3251,4006,3891,3-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,3616,3991,3886,4-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.9,3650,4045,3910,5-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.2,3605,4011,3925,6-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.3,3675,3996,3800,8-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,3900,4200,4086,9-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3839,4181,4060,10-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,3252,3956,3886,12-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3800,4000,3851,13-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,3836,4160,4086,15-Apr-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,8.2,3439,3439,3439,15-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,3800,4005,3960,16-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,3500,4021,3910,17-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3951,4005,4001,18-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3251,3941,3800,20-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3951,4091,3990,22-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3800,4050,3935,23-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3751,3929,3851,25-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,3750,3815,3800,26-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.4,3000,3850,3650,27-Apr-13
Chattisgarh,Durg,Berla,Other,Pulses,3.7,3000,3000,3000,27-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3650,3900,3800,29-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3600,3776,3710,30-Apr-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2500,2500,2500,30-Apr-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3581,3801,3705,1-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3700,3736,3710,2-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,3591,3801,3745,3-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.7,3750,3911,3800,4-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,3600,3870,3770,6-May-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,17.4,3464,3464,3464,6-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,3701,3836,3800,7-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3703,3800,3781,8-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,3650,3860,3780,9-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3332,3732,3720,10-May-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,3450,3450,3450,10-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3605,3791,3750,11-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3661,3701,3661,13-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,3651,3819,3750,14-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3500,3750,3740,15-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3690,3846,3790,16-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,3837,3900,3864,17-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3752,3965,3851,18-May-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20.2,3450,3450,3450,18-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3826,3971,3851,21-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,3800,3951,3850,22-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3775,3960,3900,23-May-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,90.3,2200,2300,2200,23-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3786,3946,3900,24-May-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,19,3440,3440,3440,24-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3600,3876,3775,27-May-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2200,2200,2200,27-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,3570,3874,3770,28-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3600,3800,3710,29-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3500,3857,3811,30-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3776,3895,3846,31-May-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2200,2200,2200,31-May-13
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,1.2,3000,3000,3000,31-May-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3400,3920,3856,1-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.8,3500,3951,3840,3-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3921,3976,3970,4-Jun-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20.1,2200,2200,2200,4-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3791,4001,3900,5-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4,3826,4030,3960,6-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3872,4000,3945,7-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3900,4026,4000,8-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,4003,4044,4005,10-Jun-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,21,2200,2200,2200,10-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3990,4100,4055,11-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,4065,4166,4100,12-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,4000,4055,4027,13-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,3700,4050,3900,14-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3931,4045,4000,15-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3800,3992,3900,18-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,3800,3960,3910,19-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3850,3900,3860,20-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3700,3950,3850,21-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,4015,4126,4075,22-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4105,4105,4105,24-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,4051,4151,4112,25-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,4101,4186,4150,26-Jun-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,3750,3750,3750,26-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3950,4017,3950,27-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3960,4091,3992,28-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3961,3981,3971,29-Jun-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,36.1,2200,2200,2200,29-Jun-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3801,4000,3801,1-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3975,3975,3975,2-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3886,3959,3915,3-Jul-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2200,2200,2200,3-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3856,4000,3856,4-Jul-13
Chattisgarh,Bilaspur,Gaurella,Other,Pulses,16,3600,3600,3600,5-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3800,3943,3914,5-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3775,3850,3846,6-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.6,3646,3951,3881,8-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3850,3901,3850,9-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3945,3985,3945,10-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3976,4051,4009,11-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,3886,4071,4000,12-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3931,4040,3941,13-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3893,3998,3966,15-Jul-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2200,2200,2200,15-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3600,3950,3850,16-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3875,3961,3940,17-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3750,3951,3900,18-Jul-13
Chattisgarh,Bilaspur,Gaurella,Other,Pulses,19.5,3600,3600,3600,19-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.2,3978,4085,4010,19-Jul-13
Chattisgarh,Bilaspur,Gaurella,Other,Pulses,19.5,3600,3600,3600,20-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.9,3800,4055,4000,20-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3976,4001,3976,22-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4,3821,3970,3853,23-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3856,3901,3900,24-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3800,3800,3800,25-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3842,3842,3842,29-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3500,3500,3500,30-Jul-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2200,2200,2200,30-Jul-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3827,3827,3827,1-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,3500,3905,3700,3-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3851,4000,3870,5-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3851,4000,3956,7-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3901,3901,3901,10-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3955,3955,3955,12-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4006,4006,4006,13-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3850,3850,3850,14-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3800,3800,3800,16-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,4061,4100,4061,17-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4016,4112,4090,19-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3900,4085,4000,20-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4146,4180,4146,24-Aug-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2200,2200,2200,24-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4101,4101,4101,26-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4100,4100,4100,27-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,4076,4076,4076,29-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4051,4051,4051,30-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4100,4100,4100,31-Aug-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3950,4011,3950,2-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3054,3054,3054,3-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3800,3800,3800,5-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4025,4025,4025,6-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3800,3800,3800,7-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3975,3975,3975,10-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3950,3950,3950,11-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3800,4000,3900,13-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3945,3945,3945,14-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3500,3500,3500,16-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3775,3900,3800,18-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3900,3900,3900,19-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3776,3800,3791,23-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3200,3800,3200,24-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3865,3865,3865,25-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3920,3920,3920,26-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3606,3606,3606,27-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.8,3200,3781,3500,28-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3391,3391,3391,30-Sep-13
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2300,2300,2300,30-Sep-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3400,3600,3456,1-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3501,3501,3501,3-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3251,3251,3251,5-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3800,3800,3800,7-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3831,3831,3831,8-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3841,3875,3841,9-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3605,3605,3605,11-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3400,3400,3400,15-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3371,3371,3371,17-Oct-13
Chattisgarh,Surguja,Surajpur,Other,Pulses,1,2400,2400,2400,17-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3601,3776,3730,18-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3201,3599,3201,21-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3616,3616,3616,22-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3334,3334,3334,23-Oct-13
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3800,3800,3800,28-Oct-13
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,5,4500,4500,4500,28-Oct-13
