Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3705,3705,3705,13 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3710,4100,3905,13 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.10,5000,5200,5100,13 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,3.80,5000,5400,5200,13 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,6.50,3800,4800,4300,13 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,9000,12250,12000,13 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,24.00,0,0,3850,13 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,4000,13 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,38.00,0,0,4230,13 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,15.00,0,0,3850,13 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,0,4250,13 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,6000,6000,6000,14 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.50,5000,5200,5100,14 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,4.70,5000,5400,5200,14 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,25.00,0,0,3850,14 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,4000,14 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,18.00,0,0,3850,14 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.80,3435,3812,3526,15 Jan 2014
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,57.00,3600,3600,3600,15 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,3755,3857,3806,15 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,13.20,3769,4161,3920,15 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.60,3601,4250,4040,15 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.10,3550,3550,3550,15 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,62.00,3850,4125,3900,15 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.00,3601,3950,3800,15 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.80,5000,5200,5100,15 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,23.00,0,0,3825,15 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,4235,15 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,21.50,0,0,3925,15 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4250,15 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4191,4191,4191,16 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.60,3740,4101,4000,16 Jan 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,15.37,3000,3100,3050,16 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.30,3099,4300,3690,16 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,58.00,3800,4250,3801,16 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,4121,4200,4150,16 Jan 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.10,3800,3800,3800,16 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,9.50,3450,3965,3800,16 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,6.50,3600,3600,3600,16 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,64.00,3800,4225,4000,16 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3600,4125,3863,16 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,6000,6000,6000,16 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.90,5000,5200,5100,16 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,9.70,4900,5150,5025,16 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,17.70,3800,4500,4150,16 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,4301,4301,4301,16 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,10000,11600,11000,16 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,20.00,0,0,3850,16 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,4000,16 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,17.50,0,0,4260,16 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,1.00,4400,4600,4500,16 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,0,4250,16 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4156,4156,4156,17 Jan 2014
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,2.00,4500,4500,4500,17 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,4056,4136,4100,17 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.70,2901,3741,3200,17 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.40,3711,4191,3976,17 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.50,2790,4300,3540,17 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.00,4201,4201,4201,17 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.00,4250,4280,4250,17 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,59.40,3505,4500,4441,17 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.40,4190,4200,4195,17 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.10,2527,2527,2527,17 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.00,3301,4025,3750,17 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.85,3300,3300,3300,17 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,70.30,3800,4295,4000,17 Jan 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.00,3590,3600,3595,17 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,6000,6000,6000,17 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.90,5000,5200,5100,17 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,7.50,5200,5400,5300,17 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,12100,12100,12100,17 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,3980,17 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,4250,17 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,22.50,0,0,3900,17 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,0.80,4400,4600,4520,17 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4250,17 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.40,3330,3330,3330,18 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3651,4100,4000,18 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,3200,3741,3600,18 Jan 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,0,2436,0,18 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.50,3660,4151,3999,18 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,3410,4140,3770,18 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,61.00,4125,4165,4140,18 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,26.70,3400,4501,4151,18 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,119.00,3600,4050,3825,18 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,3500,3500,3500,18 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.80,3850,3850,3850,18 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,6.60,3300,3900,3750,18 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,57.00,3951,4261,4000,18 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,6000,6000,6000,18 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,74.60,5000,5200,5100,18 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,12.50,3500,5000,4250,18 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,25.00,4199,4199,4199,18 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.20,10500,12500,11900,18 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,21.00,0,0,3860,18 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,3950,18 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,17.00,0,0,4325,18 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,21.50,0,0,4000,18 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,20.00,4400,4600,4515,18 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,0,4260,18 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.30,3575,3575,3575,19 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,89.00,3900,4300,4000,19 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,5.35,3500,3870,3650,19 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,20.00,0,0,3870,19 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,3950,19 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,22.00,0,0,4325,19 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.00,0,0,4050,19 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,3901,3901,3901,20 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.00,3720,4145,3972,20 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.80,3850,4211,4030,20 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,3800,3850,3800,20 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.00,2850,2850,2850,20 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,34.00,3300,4250,3775,20 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.30,4200,4391,4250,20 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,80.00,4100,4100,4100,20 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,26.80,3613,3980,3800,20 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3625,3625,3625,20 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,76.20,3510,4246,4000,20 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,6000,6000,6000,20 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.20,5000,5200,5100,20 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,3.70,5150,5400,5275,20 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,10500,10825,10825,20 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,17.00,0,0,3900,20 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,3950,20 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,4400,20 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,29.50,0,0,4050,20 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,0.80,4400,4600,4500,20 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,0,4260,20 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,3876,4140,4050,21 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.40,3201,4100,4001,21 Jan 2014
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,30.00,3600,3600,3600,21 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,4221,4231,4225,21 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.00,4101,4101,4101,21 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.10,3950,4100,4020,21 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,30.80,3400,4490,4189,21 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,57.00,3975,4170,4072,21 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.40,3960,4410,4300,21 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.20,3812,3812,3812,21 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,15.80,3610,3930,3750,21 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,72.10,3510,4100,4000,21 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,6000,6000,6000,21 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.30,5000,5200,5100,21 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,0.20,3900,3900,3900,21 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,15.00,0,0,4000,21 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,5.00,0,0,4050,21 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,22.50,0,0,4000,21 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,5.00,4300,4600,4475,21 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.20,0,0,4260,21 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3850,4099,4000,22 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.10,3535,4000,3900,22 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.80,4130,0,0,22 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3850,3850,3850,22 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.00,4120,4150,4120,22 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,22.20,3400,4400,4170,22 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,170.00,3801,4088,3944,22 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,3900,4200,4000,22 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,215.00,3850,4200,4100,22 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,7.90,3650,3972,3800,22 Jan 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,3400,3500,3450,22 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,6000,6000,6000,22 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,14.00,0,0,4000,22 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,4400,22 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,23.00,0,0,4050,22 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,11.50,4200,4500,4450,22 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,4.50,0,0,4270,22 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.80,3401,4050,3971,23 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.50,3900,4380,4140,23 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,4000,4000,4000,23 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,19.00,4250,4300,4275,23 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,10.70,3950,4196,4141,23 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,110.00,3500,4090,3795,23 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,4101,4350,4200,23 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,25.90,3501,3980,3700,23 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3800,4230,4000,23 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,6000,6000,6000,23 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.20,5000,5200,5100,23 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,6.30,5000,5200,5100,23 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3950,23 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,4100,23 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,4400,23 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,20.00,4400,4600,4420,23 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4270,23 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.40,3300,4065,3826,24 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.00,4090,4160,4135,24 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,86.90,3801,4255,4121,24 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,121.00,3800,4101,3950,24 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.30,3551,3985,3700,24 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.30,3690,3825,3757,24 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,6000,6000,6000,24 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,5000,5200,5100,24 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,3.40,5100,5400,5250,24 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.30,11500,13500,11800,24 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,5.00,0,0,4200,24 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,27.00,0,0,4350,24 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,24.50,0,0,4000,24 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,19.00,4300,4500,4435,24 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.20,0,0,4270,24 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.50,3350,4100,3975,25 Jan 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,0.03,3506,3506,3506,25 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.00,4155,4200,4175,25 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,19.70,3590,4301,4125,25 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,98.00,4000,4150,4075,25 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,14.90,3501,3865,3700,25 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,6000,6000,6000,25 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,5000,5200,5100,25 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,5.70,5100,5400,5300,25 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,10500,11700,11000,25 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,16.00,0,0,4000,25 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,4250,25 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4350,25 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,20.00,0,0,4000,25 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22.50,4300,4500,4430,25 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4250,25 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,89.00,3950,4100,4000,26 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.10,3457,4125,3951,27 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,11.00,3851,4100,4000,27 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,27.00,3890,4243,4100,27 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,31.00,3500,3970,3700,27 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,6000,6000,6000,27 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,5000,5200,5100,27 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,4.50,5000,5200,5100,27 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4000,4000,4000,27 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,12050,12700,12700,27 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,13.50,0,0,4100,27 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,5.00,0,0,4300,27 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,21.50,0,0,4000,27 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,24.00,4000,4500,4240,27 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.20,0,0,4250,27 Jan 2014
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.40,3400,3600,3500,28 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.30,3300,4086,3860,28 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.10,3900,0,0,28 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,3800,3800,3800,28 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,27.00,4000,4150,4050,28 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,80.50,3500,4045,3800,28 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,"1,282.00",3901,4120,4050,28 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,11.40,3501,3975,3750,28 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.70,3700,3700,3700,28 Jan 2014
Madhya Pradesh,Ujjain,Mahidpur,Other,Pulses,11.21,1701,1817,1717,28 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,6000,6000,6000,28 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.50,5000,5200,5100,28 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,4.60,5100,5400,5250,28 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,12200,12500,12500,28 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,12.50,0,0,4150,28 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,4300,28 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.50,0,0,4000,28 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,35.00,4000,4300,4250,28 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,3471,3611,3611,29 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,3700,4000,3871,29 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,3500,3717,3600,29 Jan 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,10.70,2800,3000,2900,29 Jan 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,3200,0,29 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.50,3895,4057,3899,29 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.70,3801,4200,4000,29 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3600,3600,3600,29 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,45.00,3800,4250,4200,29 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,93.30,3400,4110,3990,29 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,"1,577.00",3581,4105,4000,29 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.20,3705,4080,3900,29 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,67.00,3725,3955,3800,29 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,16.00,3601,3940,3800,29 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,5.30,3700,3971,3900,29 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,6000,6000,6000,29 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,6.40,5100,5400,5250,29 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,11050,11500,11050,29 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,12.00,0,0,4200,29 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4275,29 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,24.00,0,0,4000,29 Jan 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,46.00,4100,4300,4225,29 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3381,3381,3381,30 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3200,3825,3500,30 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.60,3561,3841,3750,30 Jan 2014
