Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,5.00,7500,7800,7600,06 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,3.00,4700,5000,4850,06 Jan 2016
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.50,0,0,4650,06 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.20,0,0,7100,06 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.20,0,0,6500,06 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.50,6930,6965,6950,06 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.00,6735,6900,6820,06 Jan 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,10.00,5800,6000,5900,06 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,9500,10500,10000,06 Jan 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,12.00,9400,9600,9500,06 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,06 Jan 2016
West Bengal,Malda,Samsi,Masur Dal,Pulses,10.00,10700,10900,10800,06 Jan 2016
West Bengal,Malda,Samsi,Other,Pulses,10.00,6990,7020,7000,06 Jan 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,7.00,10800,10900,10900,06 Jan 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.43,9000,9200,9100,06 Jan 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9100,9200,9200,06 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.50,8500,9500,9000,07 Jan 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9600,10500,10300,07 Jan 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,16.00,7400,8400,7500,07 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,86.00,8200,10300,9200,07 Jan 2016
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,9800,10200,10000,07 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.90,7800,9500,9000,07 Jan 2016
Assam,Nagaon,Dhing,Masur Dal,Pulses,6.50,8700,10100,9800,07 Jan 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.30,4451,4451,4451,07 Jan 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.00,7200,8400,8200,07 Jan 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.00,8375,8500,8400,07 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.40,4512,5441,5099,07 Jan 2016
Madhya Pradesh,Jabalpur,Sihora,Other,Pulses,0.60,4400,4901,4500,07 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.50,4800,5891,5340,07 Jan 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,4550,5299,5000,07 Jan 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.90,4800,5600,5500,07 Jan 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,7.50,4040,5899,5501,07 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.00,4300,5781,5500,07 Jan 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,4.00,5000,5500,5250,07 Jan 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,4.88,5750,6405,5900,07 Jan 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.50,4574,4574,4574,07 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.40,4760,4912,4912,07 Jan 2016
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,0.44,4690,4700,4695,07 Jan 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,3.30,3500,5000,4500,07 Jan 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.10,5250,5250,5250,07 Jan 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,5500,5500,5500,07 Jan 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,4600,4600,4600,07 Jan 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,2.20,4000,5708,5520,07 Jan 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.70,4400,5655,5138,07 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,14800,8500,07 Jan 2016
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,6.00,5600,6500,6400,07 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,6000,6500,6300,07 Jan 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,11500,11500,07 Jan 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,07 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.50,5000,6230,5615,07 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,5.00,7210,7280,7250,07 Jan 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.00,5700,5900,5800,07 Jan 2016
Uttar Pradesh,Banda,Baberu,Other,Pulses,25.00,3325,4900,4850,07 Jan 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,4950,07 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,4.50,7500,7700,7610,07 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,7.50,4600,5000,4800,07 Jan 2016
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Masoor Gola,Pulses,3.50,7280,7350,7320,07 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,6550,07 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,6720,6880,6800,07 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,9500,10500,10000,07 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.20,10300,10700,10500,07 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,07 Jan 2016
West Bengal,Malda,Gajol,Masur Dal,Pulses,1.50,9000,9400,9200,07 Jan 2016
West Bengal,Malda,Samsi,Masur Dal,Pulses,50.00,10700,10900,10800,07 Jan 2016
West Bengal,Malda,Samsi,Other,Pulses,50.00,6990,7020,7000,07 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.00,9600,9600,9600,07 Jan 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.44,9000,9200,9100,07 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.40,8500,9500,9000,08 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,12.00,7500,9000,8000,08 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,7.00,8200,10300,9200,08 Jan 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,10.00,9500,11000,10400,08 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.60,7800,9500,9000,08 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8400,8600,8500,08 Jan 2016
Assam,Nalbari,Nalbari,Masur Dal,Pulses,33.00,6500,7000,6800,08 Jan 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.60,4600,4785,4745,08 Jan 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.80,3901,4256,4101,08 Jan 2016
Madhya Pradesh,Dindori,Dindori,Other,Pulses,14.00,4625,4625,4625,08 Jan 2016
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,25.99,4500,4700,4600,08 Jan 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,4515,4515,4515,08 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10.00,4600,4861,4720,08 Jan 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,21.10,5050,5770,5440,08 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.40,5201,5301,5275,08 Jan 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.71,4800,6100,5750,08 Jan 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.10,4700,4700,4700,08 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.20,4300,4980,4980,08 Jan 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.00,4500,5600,5200,08 Jan 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.40,4800,5700,5475,08 Jan 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,3.30,3500,5000,4500,08 Jan 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.05,3500,5500,4500,08 Jan 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,5460,5700,5624,08 Jan 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,2.50,4800,6152,5890,08 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,14800,8500,08 Jan 2016
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,5.00,5600,6500,6400,08 Jan 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,12450,12550,12500,08 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,08 Jan 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,11500,11500,08 Jan 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,08 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.10,5900,6047,5970,08 Jan 2016
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,1.50,6800,6900,6850,08 Jan 2016
Uttar Pradesh,Banda,Baberu,Other,Pulses,30.00,3325,4875,4825,08 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.50,6975,7050,7000,08 Jan 2016
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,5.00,5500,6000,5670,08 Jan 2016
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.50,0,0,4650,08 Jan 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,7250,7320,7280,08 Jan 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,5600,5700,5650,08 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,5.00,7500,7650,7600,08 Jan 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.50,6775,6880,6825,08 Jan 2016
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.20,0,0,4650,08 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.50,0,0,7020,08 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,6550,08 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.60,6935,6965,6950,08 Jan 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.00,6910,6980,6950,08 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.00,6750,6880,6825,08 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,9500,10500,10000,08 Jan 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,12.00,9400,9600,9500,08 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.40,10100,10500,10300,08 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,08 Jan 2016
West Bengal,Malda,Gajol,Masur Dal,Pulses,1.10,9200,9400,9300,08 Jan 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,8.00,10700,10900,10900,08 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,6.00,9600,9600,9600,08 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.30,8500,9500,9000,09 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,6500,8000,7500,09 Jan 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9600,10500,10300,09 Jan 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.00,7400,8400,7500,09 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,9.80,8200,10300,9200,09 Jan 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.50,9600,10000,9800,09 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35.00,9850,10650,10250,09 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,61.00,7800,9500,9000,09 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8400,8600,8500,09 Jan 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.50,4500,4800,4699,09 Jan 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.20,3950,4010,3950,09 Jan 2016
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,2.40,4400,4600,4500,09 Jan 2016
Madhya Pradesh,Jabalpur,Sihora,Other,Pulses,0.10,4951,4951,4951,09 Jan 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.00,5300,5300,5300,09 Jan 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,9.60,4500,5740,5590,09 Jan 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.58,5500,6050,5850,09 Jan 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.80,4680,4680,4680,09 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,4611,4611,4611,09 Jan 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,2.60,3500,5100,4500,09 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8000,14000,8300,09 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,5500,6500,6200,09 Jan 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.40,5700,6931,6330,09 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.70,4910,6060,5485,09 Jan 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.50,5600,5800,5700,09 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.50,0,0,4980,09 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,5.00,6875,6950,6900,09 Jan 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,60.00,0,0,4950,09 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,10.00,7500,7650,7580,09 Jan 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.00,6720,6880,6800,09 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,7025,09 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.40,0,0,6550,09 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.00,6920,6960,6940,09 Jan 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.10,6920,6980,6950,09 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.20,6740,6900,6825,09 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,9500,10500,10000,09 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.20,10100,10500,10300,09 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,09 Jan 2016
West Bengal,Malda,Gajol,Masur Dal,Pulses,1.20,8500,8700,8600,09 Jan 2016
West Bengal,Malda,Samsi,Masur Dal,Pulses,5.00,9100,9300,9200,09 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,5.00,9500,9500,9500,09 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.00,9000,10000,9500,10 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,20.00,6500,8000,7500,10 Jan 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,28.00,7400,8400,7500,10 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,11.00,8200,10300,9200,10 Jan 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.60,9600,10000,9800,10 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,9850,10650,10250,10 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.40,7800,9500,9000,10 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8400,8600,8500,10 Jan 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.00,7200,8200,7800,10 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,4611,4611,4611,10 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,3.00,0,0,5000,10 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.50,6875,6950,6900,10 Jan 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,4.00,7250,7320,7280,10 Jan 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,50.00,0,0,4975,10 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,5.00,7500,7700,7600,10 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,7000,10 Jan 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,15.00,5800,6200,6000,10 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,9500,10500,10000,10 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.10,10100,10500,10300,10 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,10 Jan 2016
West Bengal,Malda,Gajol,Masur Dal,Pulses,1.20,9100,9300,9200,10 Jan 2016
West Bengal,Malda,Samsi,Masur Dal,Pulses,5.00,10400,10600,10500,10 Jan 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,8.00,10700,10900,10900,10 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.50,9500,9500,9500,10 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.20,9000,10000,9500,11 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,6500,8000,8000,11 Jan 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,9.00,9500,10500,10300,11 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,76.00,8200,10300,9200,11 Jan 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.60,9300,9700,9600,11 Jan 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9600,10500,10300,11 Jan 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.00,9600,11000,10400,11 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.00,9850,10650,10250,11 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,8.00,7800,9500,9000,11 Jan 2016
Assam,Nagaon,Dhing,Masur Dal,Pulses,7.20,9000,10200,10000,11 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8400,8600,8500,11 Jan 2016
Assam,Nalbari,Nalbari,Masur Dal,Pulses,35.00,6500,7000,6800,11 Jan 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.40,4600,4780,4700,11 Jan 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.40,4600,4600,4600,11 Jan 2016
Madhya Pradesh,Mandla,Mandla,Masoor Gola,Pulses,1.20,4700,4700,4700,11 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,3201,5645,4420,11 Jan 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.50,5300,5300,5300,11 Jan 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.40,4600,4815,4655,11 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,4501,6026,5200,11 Jan 2016
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.10,4500,4500,4500,11 Jan 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.10,4701,4701,4701,11 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.40,4751,4850,4800,11 Jan 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.60,4500,5650,5200,11 Jan 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,5.40,3500,5100,4500,11 Jan 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,3.00,2601,4940,4601,11 Jan 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.10,4800,5780,5400,11 Jan 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.10,4500,5541,5300,11 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8000,14000,8300,11 Jan 2016
Maharashtra,Pune,Pune,Other,Pulses,6.00,5600,6500,6200,11 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,12.00,5500,6500,6300,11 Jan 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,12450,12550,12500,11 Jan 2016
Manipur,Chandel,Moreh,Other,Pulses,0.50,11400,11800,11600,11 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,11 Jan 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.50,0,11500,11500,11 Jan 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,11 Jan 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.50,5700,6940,6400,11 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,4.20,4000,6031,5015,11 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,0.80,5700,5700,5700,11 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,3.00,7215,7275,7250,11 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.50,0,0,5100,11 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,5.00,6775,6850,6800,11 Jan 2016
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,12.50,5400,6000,5700,11 Jan 2016
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.00,0,0,4500,11 Jan 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,7260,7350,7300,11 Jan 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,5600,5700,5660,11 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,4.10,4500,4960,4800,11 Jan 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,2.00,6740,6900,6825,11 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.40,0,0,7010,11 Jan 2016
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,7.00,0,0,8020,11 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,6550,11 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.00,6915,6955,6935,11 Jan 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.20,6900,6990,6950,11 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.50,6740,6900,6825,11 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,9500,10500,10000,11 Jan 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,11.00,9400,9600,9500,11 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.30,10100,10500,10300,11 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,11 Jan 2016
West Bengal,Malda,Gajol,Masur Dal,Pulses,1.00,8900,9300,9100,11 Jan 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,9.00,10700,10900,10900,11 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,6.00,9500,9500,9500,11 Jan 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.43,9100,9300,9200,11 Jan 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9000,9200,9100,11 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.50,9000,10000,9500,12 Jan 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9600,10500,10300,12 Jan 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.00,7400,8400,7500,12 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,10.00,8200,10300,9200,12 Jan 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.00,9300,9700,9600,12 Jan 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9600,10600,10300,12 Jan 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18.00,9700,11000,10400,12 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43.00,9850,10650,10250,12 Jan 2016
Assam,Karimganj,Karimganj,Masur Dal,Pulses,40.00,9500,10000,9800,12 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,44.00,7800,9500,9000,12 Jan 2016
Assam,Nagaon,Dhing,Masur Dal,Pulses,12.00,9000,10200,10000,12 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,6.00,8400,8600,8500,12 Jan 2016
Assam,Nalbari,Nalbari,Masur Dal,Pulses,35.00,6500,7000,6800,12 Jan 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.30,4551,4760,4650,12 Jan 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.20,4201,4201,4201,12 Jan 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3910,4701,4400,12 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.20,5009,5490,5250,12 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,2901,5670,4270,12 Jan 2016
