Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.10,3060,3220,3220,10 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15.00,2940,3401,3170,10 Jan 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,6.00,3000,3012,3010,10 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,21.40,3100,3100,3100,10 Jan 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,3410,3410,3410,10 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.90,3800,4400,4100,10 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,4200,4800,4500,10 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,7.00,3700,4300,4000,10 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,4009,4051,4030,10 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,4.00,9250,9710,9600,10 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.80,9100,9750,9600,10 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3120,10 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,13.00,0,0,3550,10 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3300,10 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,35.00,0,0,3281,10 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5.00,0,0,3250,10 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,31.00,0,0,3550,10 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,5.00,0,0,3270,10 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3000,10 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,3725,0,10 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,3246,3305,3246,11 Jan 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.70,2950,3117,3117,11 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,2900,2910,2905,11 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.60,2925,3341,3200,11 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,2501,3350,2925,11 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,24.50,3200,3300,3263,11 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,12.00,3000,3350,3251,11 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,3180,3400,3325,11 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.10,3125,3262,3255,11 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,6.30,2776,3143,3000,11 Jan 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,22.50,3444,3467,3460,11 Jan 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,4.00,2950,3000,2990,11 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.20,3800,4400,4100,11 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.10,4200,4800,4500,11 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,6.40,4000,4200,4100,11 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,10.20,7500,10030,9600,11 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,0.20,3200,3200,3200,11 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,14.00,0,0,3550,11 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,27.50,0,0,3300,11 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,38.00,0,0,3150,11 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,20.00,0,0,3325,11 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,20.00,0,0,3241,11 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,7.00,0,0,3200,11 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,30.00,0,0,3575,11 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,4.50,0,0,3270,11 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3100,11 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3700,0,11 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,3046,3046,3046,12 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,38.00,3146,3340,3251,12 Jan 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3100,3250,3150,12 Jan 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.30,3345,3345,3345,12 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,3018,3265,3100,12 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.20,2701,3401,3301,12 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.70,3000,3250,3125,12 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,21.00,2000,3331,3175,12 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,33.70,3300,3405,3363,12 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,46.20,3250,3680,3575,12 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,242.00,2900,3459,3350,12 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.90,2600,3351,3140,12 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.20,2900,3050,2950,12 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.30,3150,3150,3150,12 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,5.50,2750,3160,3000,12 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,67.05,3150,3457,3400,12 Jan 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.30,2599,2899,2899,12 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,17.30,3256,3490,3360,12 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,2950,3500,3225,12 Jan 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.80,3100,3200,3190,12 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,25.40,3150,3232,3191,12 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.60,3800,4400,4100,12 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,17.00,8600,9750,9400,12 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,17.00,0,0,3150,12 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,12.00,0,0,3550,12 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,15.00,0,0,3300,12 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,40.00,0,0,3150,12 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,15.00,0,0,3300,12 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,25.00,0,0,3260,12 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,30.00,0,0,3500,12 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,3301,12 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,3.00,0,0,3290,12 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.80,0,0,3300,12 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,4.00,0,3700,0,12 Jan 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,3100,3100,3100,13 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.70,3149,3261,3200,13 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,204.00,3050,3346,3250,13 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,63.55,3000,3427,3250,13 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,19.00,0,0,3150,13 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,8.00,0,0,3550,13 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,3300,13 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.00,0,0,3150,13 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,18.00,0,0,3250,13 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,30.00,0,0,3141,13 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,8.00,0,0,3200,13 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,17.50,0,0,3480,13 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.50,0,0,3050,13 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,3280,13 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,3226,3231,3226,14 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.50,3800,4400,4100,14 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.50,4200,4800,4500,14 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,11.70,4100,4200,4150,14 Jan 2013
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3200,4200,3700,14 Jan 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,9300,9300,9300,14 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,4.00,9650,9700,9650,14 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3200,14 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,3550,14 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,3300,14 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,34.50,0,0,3150,14 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,18.00,0,0,3250,14 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15.00,0,0,3510,14 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3100,14 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,3285,14 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,3700,0,14 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3201,3201,3201,15 Jan 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.50,2688,2688,2688,15 Jan 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,10.00,3245,3245,3245,15 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.10,2700,3294,3180,15 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.20,2800,3175,2980,15 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.20,3250,3350,3283,15 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,61.90,3412,3637,3521,15 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.10,3000,3381,3200,15 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,13.10,3141,3308,3200,15 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,28.30,3334,3334,3334,15 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,15.50,3000,3370,3300,15 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3000,3230,3100,15 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,10.30,3115,3125,3120,15 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.50,4200,4800,4500,15 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,4.10,3900,4700,4300,15 Jan 2013
Maharashtra,Sangli,Sangli,Other,Pulses,32.30,5500,7000,6250,15 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.10,9325,9630,9400,15 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,17.00,0,0,3250,15 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,3550,15 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,31.00,0,0,3200,15 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,15.00,0,0,3250,15 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,17.50,0,0,3200,15 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3000,15 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.40,0,3700,0,15 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,2959,3270,3229,16 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,2951,3071,3051,16 Jan 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.50,3140,3140,3140,16 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,3200,3200,3200,16 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.70,2900,3360,3240,16 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,2800,3240,3040,16 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,38.00,2800,3326,3201,16 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.30,3200,3225,3212,16 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,62.50,3303,3600,3460,16 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,18.00,3226,3339,3280,16 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.50,3000,3380,3200,16 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.70,3000,3150,3100,16 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.60,2860,3055,2980,16 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,608.00,3100,3400,3250,16 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,19.30,2700,3270,3000,16 Jan 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,18.50,3390,3460,3400,16 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.90,3050,3296,3150,16 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,14.70,2900,3415,3280,16 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15.00,3030,3367,3198,16 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,11.30,3135,3194,3164,16 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.50,3800,4400,4100,16 Jan 2013
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3200,4300,3750,16 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.10,8500,9555,9400,16 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.50,8050,9500,9300,16 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3200,16 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,3300,16 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,34.00,0,0,3200,16 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,20.00,0,0,3300,16 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,15.00,0,0,3271,16 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,12.00,0,0,3480,16 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,4.50,0,0,3275,16 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3050,16 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,3650,0,16 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,2970,3284,3232,17 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,3200,3200,3200,17 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.70,2852,3401,3222,17 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.00,3267,3350,3267,17 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.50,3300,3300,3300,17 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,14.50,3281,3569,3399,17 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,511.00,3220,3450,3345,17 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,3000,3290,3150,17 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,10.20,2900,3100,3000,17 Jan 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,3001,3001,3001,17 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,10.90,2958,3249,3100,17 Jan 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,4.00,3399,3399,3399,17 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.15,3064,3064,3064,17 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,12.90,3100,3421,3285,17 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12.00,3010,3381,3195,17 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.60,4200,4800,4500,17 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,6.80,4000,4200,4100,17 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,4026,4026,4026,17 Jan 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,9131,9131,9131,17 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.70,9485,9485,9485,17 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.10,8800,9460,9350,17 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,16.00,0,0,3250,17 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,11.00,0,0,3500,17 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3325,17 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,20.00,0,0,3285,17 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,6.00,0,0,3265,17 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.50,0,0,3000,17 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3650,0,17 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3086,3086,3086,18 Jan 2013
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20.00,2300,2300,2300,18 Jan 2013
Chattisgarh,Durg,Berla,Other,Pulses,1.00,2100,2100,2100,18 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,3050,3261,3151,18 Jan 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.20,3150,3150,3150,18 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,27.00,3196,3336,3250,18 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.00,3200,3200,3200,18 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,29.00,3062,3473,3411,18 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,266.00,3100,3410,3350,18 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,3100,3300,3200,18 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.80,3000,3204,3100,18 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,32.40,3070,3271,3100,18 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.35,2950,3030,3030,18 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,26.50,3200,3400,3300,18 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,20.00,2990,3385,3188,18 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,20.50,3060,3324,3117,18 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.20,3800,4400,4100,18 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,3.70,3900,4400,4150,18 Jan 2013
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3200,4300,3750,18 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.80,8800,9400,9150,18 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.30,8500,9700,9500,18 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,3500,18 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,3525,18 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,30.00,0,0,3250,18 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,10.00,0,0,3250,18 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,15.00,0,0,3250,18 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,6.50,0,0,3250,18 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3100,18 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.40,0,3600,0,18 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3140,3140,3140,19 Jan 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.60,2621,2800,2800,19 Jan 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.00,3255,3255,3255,19 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,1920,3431,3040,19 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.40,2651,3250,3099,19 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.10,3100,3321,3200,19 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,62.00,3020,3262,3250,19 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,21.50,3200,3300,3275,19 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,63.00,3299,3545,3443,19 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,9.00,3437,3437,3437,19 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.00,3100,3400,3200,19 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.10,3100,3100,3100,19 Jan 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,2900,2900,2900,19 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.00,2460,3199,3080,19 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,14.00,3200,3200,3200,19 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,13.00,2900,3240,3100,19 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,52.05,3150,3365,3365,19 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,16.30,3010,3402,3250,19 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,2990,3385,3188,19 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8.90,3000,3282,3141,19 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.10,3800,4400,4100,19 Jan 2013
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3200,4200,3700,19 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.90,9000,9700,9550,19 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3200,19 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,14.00,0,0,3400,19 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,45.00,0,0,3225,19 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,28.50,0,0,3250,19 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,15.00,0,0,3250,19 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,20.00,0,0,3250,19 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,35.00,0,0,3500,19 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,3471,19 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,3.00,0,0,3280,19 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,3600,0,19 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.50,3050,3145,3118,20 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,545.00,3100,3450,3250,20 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,43.40,3000,3386,3260,20 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,19.00,0,0,3150,20 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,12.00,0,0,3400,20 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,3525,20 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,36.00,0,0,3225,20 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,10.00,0,0,3350,20 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,30.00,0,0,3250,20 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,3471,20 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3000,20 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.50,0,0,3270,20 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,2931,3311,3246,21 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,3100,3346,3300,21 Jan 2013
