Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.40,3600,4005,3800,05 Jan 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,2500,2500,2500,05 Jan 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.87,8100,8200,8200,05 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.40,6200,6600,6500,05 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,3.20,4415,4415,4415,05 Jan 2017
Madhya Pradesh,Damoh,Hata,Other,Pulses,18.60,4300,4400,4350,05 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,5.00,3827,4410,4295,05 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,16.50,4200,4558,4345,05 Jan 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,11.10,3700,4200,4100,05 Jan 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,5.30,4300,4525,4410,05 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.00,4500,4700,4600,05 Jan 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,24.84,3600,4600,4200,05 Jan 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,9.90,3750,4125,3913,05 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.80,4295,4336,4336,05 Jan 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,7.00,4000,4700,4400,05 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,14.20,3551,4531,4000,05 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7450,19000,12500,05 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,4.00,5400,5600,5550,05 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,05 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,05 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.00,0,10500,10500,05 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,05 Jan 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.50,1250,1300,1275,05 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,3800,4400,4200,05 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.50,4900,5100,5000,05 Jan 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,4.80,6300,6400,6350,05 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,6700,6800,6750,05 Jan 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.40,0,0,3790,05 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.50,0,0,4165,05 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15.00,0,0,4400,05 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,6.00,6950,7050,7000,05 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.50,6440,6555,6500,05 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.00,6500,6560,6525,05 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7025,05 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,6825,05 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.00,6600,6630,6615,05 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,15.00,0,0,6580,05 Jan 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,18.00,8000,10200,8500,05 Jan 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,16.00,9000,10200,10000,05 Jan 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,21.00,9600,10000,9800,05 Jan 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,18.00,9200,9800,9500,05 Jan 2017
West Bengal,Malda,Samsi,Other,Pulses,5.00,4150,4250,4200,05 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,13.00,10300,10500,10400,05 Jan 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.61,9100,9300,9200,05 Jan 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9100,9300,9200,05 Jan 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,6800,7500,7000,06 Jan 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10900,9800,06 Jan 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20.00,7200,9200,9000,06 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,6200,9900,6500,06 Jan 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.20,7800,9500,9000,06 Jan 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,18.50,6800,8000,7000,06 Jan 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.20,3900,4025,4000,06 Jan 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.47,8100,8200,8200,06 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,3.10,4325,4371,4325,06 Jan 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,64.00,4145,4690,4500,06 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.30,4481,4520,4500,06 Jan 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,3.70,3950,4072,4030,06 Jan 2017
Madhya Pradesh,Dindori,Dindori,Masoor Gola,Pulses,2.50,4000,4000,4000,06 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.50,4300,4300,4300,06 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.90,3200,4400,4190,06 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,18.40,4000,4382,4240,06 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,17.00,4149,4534,4324,06 Jan 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,12.00,3500,4601,4050,06 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.60,3800,4401,4401,06 Jan 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.50,4000,4300,4150,06 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,12.10,4160,4544,4430,06 Jan 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.00,3201,3950,3575,06 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,7.40,3701,4699,4361,06 Jan 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,8.40,3700,4200,4000,06 Jan 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,3.50,4365,4470,4400,06 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.90,4400,4700,4600,06 Jan 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,6.90,4310,4520,4400,06 Jan 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,2.83,4010,4315,4130,06 Jan 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,8.10,4000,4600,4200,06 Jan 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,3600,3600,3600,06 Jan 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,3.20,3750,3800,3800,06 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.10,4176,4290,4247,06 Jan 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,2.00,4050,4307,4280,06 Jan 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,17.90,4000,4800,4400,06 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,11.60,4260,4400,4300,06 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,31.10,4000,4450,4300,06 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,5.20,4000,4573,4250,06 Jan 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,3.80,3701,4207,4001,06 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.40,4300,4760,4400,06 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,11.28,4000,4450,4400,06 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,2.10,4500,5200,5000,06 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,48.23,4201,4580,4450,06 Jan 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.70,4491,4526,4500,06 Jan 2017
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,13.94,4480,4501,4490,06 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,5.60,3890,4380,4000,06 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.20,3900,0,3900,06 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,53.90,3703,4470,4250,06 Jan 2017
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.80,4360,4360,4360,06 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12.00,3800,4500,4350,06 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,7450,19000,12500,06 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,4.00,5400,5600,5550,06 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,5500,6200,6000,06 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,06 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,06 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.20,0,10500,10500,06 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,06 Jan 2017
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,5256,5300,5278,06 Jan 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,12.50,3400,4461,3930,06 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,3.00,4051,4051,4051,06 Jan 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.90,5000,5200,5100,06 Jan 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,6.50,0,0,4120,06 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,183.00,0,0,6700,06 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.50,6750,6900,6800,06 Jan 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,4.60,6300,6400,6350,06 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.80,6750,6850,6800,06 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,4100,06 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,10.00,0,0,4101,06 Jan 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.20,4700,4800,4750,06 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.50,3800,3900,3850,06 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,7.00,7000,7060,7000,06 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,50.00,4200,4500,4300,06 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.50,6440,6555,6500,06 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.50,6500,6600,6535,06 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.50,0,0,7000,06 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.50,0,0,6850,06 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.00,6580,6615,6600,06 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.10,6800,6860,6825,06 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,17.00,0,0,6575,06 Jan 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,18.00,8000,10200,8500,06 Jan 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,8000,10200,10000,06 Jan 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,22.00,9600,10000,9800,06 Jan 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,17.50,9200,9600,9400,06 Jan 2017
West Bengal,Malda,Gajol,Other,Pulses,3.00,5500,5700,5600,06 Jan 2017
West Bengal,Malda,Samsi,Other,Pulses,2.00,4400,4600,4500,06 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,14.00,10300,10500,10400,06 Jan 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.62,9100,9300,9200,06 Jan 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.70,9100,9300,9200,06 Jan 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10900,9800,07 Jan 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18.00,7000,9200,9000,07 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41.50,6200,9900,6500,07 Jan 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.70,7800,9500,9000,07 Jan 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,32.00,6800,8000,7000,07 Jan 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4270,4270,4270,07 Jan 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.04,3701,4091,3900,07 Jan 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.37,8100,8200,8200,07 Jan 2017
Jharkhand,Hazaribagh,Hazaribagh,Kala Masoor New,Pulses,1.80,10000,10300,10200,07 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.20,6200,6600,6500,07 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,3.60,4300,4370,4300,07 Jan 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,5.51,4190,4200,4190,07 Jan 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,36.00,4270,4640,4535,07 Jan 2017
Madhya Pradesh,Damoh,Hata,Other,Pulses,19.80,4300,4500,4400,07 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.70,3501,4441,4100,07 Jan 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,0.30,3985,3985,3985,07 Jan 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,1.76,3950,4050,3975,07 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.70,4080,4080,4080,07 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.30,2600,4300,4300,07 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,10.20,3900,4341,4150,07 Jan 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,33.50,4270,4500,4350,07 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,6.40,4050,4430,4300,07 Jan 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,4.00,3600,3800,3700,07 Jan 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,12.00,3800,4501,4150,07 Jan 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.63,5200,5200,5200,07 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.10,4400,4415,4408,07 Jan 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,3.00,4805,4836,4828,07 Jan 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,10.80,4000,4410,4200,07 Jan 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,4.01,4310,4495,4400,07 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.40,4500,4800,4700,07 Jan 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,1.20,4305,4595,4350,07 Jan 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,2.23,4000,4295,4135,07 Jan 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,22.14,4000,4650,4200,07 Jan 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.50,3200,3200,3200,07 Jan 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,1.40,3850,3850,3850,07 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,8.70,4100,4300,4200,07 Jan 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.40,3500,3700,3600,07 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.60,3800,4715,4450,07 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,7.00,4150,4491,4300,07 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.00,4200,4720,4630,07 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,28.81,4000,4551,4400,07 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,1.66,4500,5300,4850,07 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.50,4000,4550,4470,07 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,20.87,4000,4601,4450,07 Jan 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,4.80,4500,4526,4520,07 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,3.70,3980,4350,4200,07 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,14.10,3800,4406,4350,07 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,3700,4496,4300,07 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,7450,19000,12500,07 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,4.00,5400,5600,5550,07 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,15.00,6000,6500,6300,07 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,07 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.00,0,10500,10500,07 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,07 Jan 2017
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,5125,5125,5125,07 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.80,4900,5100,5000,07 Jan 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,8.00,0,0,4100,07 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,186.00,0,0,6710,07 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.00,6750,6850,6800,07 Jan 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,5.00,6300,6400,6350,07 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.00,0,0,4140,07 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,5500,5620,5560,07 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,1.10,3900,4000,3950,07 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,1.00,6900,7000,6950,07 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.00,6450,6555,6500,07 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,0.10,6510,6600,6545,07 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7050,07 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.60,0,0,6850,07 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,6560,6600,6580,07 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.40,6700,6900,6800,07 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,18.00,0,0,6560,07 Jan 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,18.00,8000,10200,8500,07 Jan 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,16.00,8000,10200,10000,07 Jan 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,21.00,9600,10000,9800,07 Jan 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,17.50,9200,9600,9400,07 Jan 2017
West Bengal,Malda,Gajol,Other,Pulses,3.50,5050,5150,5100,07 Jan 2017
West Bengal,Malda,Samsi,Other,Pulses,20.00,4450,4550,4500,07 Jan 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.58,9100,9300,9200,07 Jan 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,6500,7500,7000,08 Jan 2017
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2.00,7600,10900,9800,08 Jan 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.99,8100,8300,8300,08 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.20,6200,6600,6500,08 Jan 2017
Madhya Pradesh,Mandla,Mandla,Masoor Gola,Pulses,2.40,3600,3600,3600,08 Jan 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1.60,4189,4189,4189,08 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.20,4500,4700,4650,08 Jan 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,3.94,4000,4310,4200,08 Jan 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,11.53,4000,4700,4200,08 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.30,4900,5100,5000,08 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.50,6700,6800,6750,08 Jan 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.00,0,0,3600,08 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,6750,6850,6800,08 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.00,0,0,4000,08 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,2.00,3900,4000,3950,08 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,11.00,6800,7000,6900,08 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,7050,08 Jan 2017
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,3.00,5100,5300,5200,08 Jan 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,15.00,8000,10200,8500,08 Jan 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,8000,10200,10000,08 Jan 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,15.60,9200,9600,9400,08 Jan 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,5.50,4000,4100,4050,08 Jan 2017
West Bengal,Malda,Samsi,Other,Pulses,1.00,4450,4550,4500,08 Jan 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.56,9100,9300,9200,08 Jan 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9100,9300,9200,08 Jan 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.00,6500,7500,7000,09 Jan 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10900,9800,09 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,52.30,6200,9900,6500,09 Jan 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.80,7800,9500,9000,09 Jan 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,21.00,6800,8000,7200,09 Jan 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,162.00,7000,7800,7400,09 Jan 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,4200,4200,4200,09 Jan 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.20,3750,3963,3850,09 Jan 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.35,8100,8300,8300,09 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,2.20,4312,4435,4312,09 Jan 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,0.10,3975,3977,3976,09 Jan 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.31,3200,3200,3200,09 Jan 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,23.00,4010,4570,4345,09 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.20,4201,4436,4300,09 Jan 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,1.60,3912,4080,4000,09 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,14.80,3900,4440,4285,09 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,10.70,3700,4360,4000,09 Jan 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,11.80,3801,4480,4140,09 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.70,3650,4452,4371,09 Jan 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.00,4400,4405,4400,09 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4.40,4230,4500,4385,09 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,15.10,3501,4670,4250,09 Jan 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,2.80,4189,4189,4189,09 Jan 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,1.20,4300,4500,4365,09 Jan 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,1.47,4000,4300,4150,09 Jan 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,3510,3510,3510,09 Jan 2017
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.20,4050,4099,4075,09 Jan 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,10.90,3500,3900,3800,09 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.90,3940,4111,4100,09 Jan 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,14.70,4000,4900,4450,09 Jan 2017
