Madhya Pradesh,Raisen,Udaipura,Other,Pulses,0.9,2650,2900,2850,31-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,28.5,2985,3160,3090,31-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,62.4,2480,3152,3072,31-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,5,3050,3075,3063,31-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,46,2665,3247,3100,31-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.4,3225,3225,3225,31-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,45,2500,2500,2500,1-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.5,3000,3150,3100,1-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,14.4,2400,3120,3070,1-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.1,3075,3075,3075,1-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15,2711,3301,3125,1-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.7,2350,3370,3200,1-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,16.1,2893,3129,3006,1-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2,2805,2805,2805,2-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16,2950,3000,3000,2-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,17.5,3125,3200,3155,2-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3,2655,2704,2704,3-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22,2963,3131,3100,3-Sep-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,3051,3051,3051,3-Sep-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.8,2830,2830,2830,3-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.1,2600,3030,2850,3-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,40.6,2770,3246,3060,3-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.7,2950,3000,2970,3-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,10.3,2750,3070,2960,3-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,77.2,2850,3050,3000,3-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,97,2700,3127,3065,3-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,23.9,2950,3032,2991,3-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.2,2800,2800,2800,3-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,71,2725,3198,3055,3-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,13.4,2970,3124,3047,3-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,25,2825,2854,2854,4-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,24,2976,3181,3120,4-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.7,2750,2981,2830,4-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,19.3,2701,3185,3045,4-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,5.2,2900,3000,2950,4-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.7,2400,3000,2900,4-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.8,2950,3050,3000,4-Sep-10
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.3,2900,2900,2900,4-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,47.2,2200,3096,2975,4-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.1,2992,2992,2992,4-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,2700,2700,2700,4-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,23,2700,3151,3045,4-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.6,1616,3450,2930,4-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,12.9,2922,3046,2984,4-Sep-10
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.3,2640,2640,2640,5-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,9,2732,2750,2750,6-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,35,2961,3152,3090,6-Sep-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.5,2830,2830,2830,6-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,5.4,2850,3162,2950,6-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,27.6,2800,3100,3000,6-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2875,3040,2975,6-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,76.7,2400,3122,3045,6-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.2,2900,3021,2961,6-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2,2925,3045,3005,6-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,76,2200,3046,2900,6-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.5,2700,3341,3200,6-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,18.1,2872,3064,2968,6-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,14,2500,2941,2941,7-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21,2950,3090,3010,7-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10,2655,3075,2950,7-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,75.7,2701,3244,3081,7-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.1,2900,3050,2950,7-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,12.4,2605,3110,3025,7-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,77.2,2410,3048,2965,7-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.3,2999,2999,2999,7-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,56,2511,3151,3025,7-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.4,3180,3316,3200,7-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,48.7,2898,3050,2974,7-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,72,2852,2875,2875,8-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4,3325,3325,3325,8-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.6,2800,3100,3000,8-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,24,2700,3006,2902,9-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,33,2950,3180,3095,9-Sep-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,2752,3341,3341,9-Sep-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.1,2890,2890,2890,9-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.2,2650,2922,2800,9-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,75.8,3027,3291,3151,9-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,8.5,2990,3095,3025,9-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,13.2,2500,3290,3150,9-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,40.6,2850,3040,2975,9-Sep-10
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,2403,2403,2403,9-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,116.2,2410,3172,3065,9-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,16.9,2900,3056,2978,9-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,67,2526,3211,3072,9-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.7,2650,3350,3150,9-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,48.7,2846,3144,2995,9-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,17,2703,2850,2850,10-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14,3045,3221,3125,10-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.7,2888,2899,2892,10-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,12.3,3042,3231,3166,10-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,300,2800,3000,2900,10-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,0.6,3015,3015,3015,10-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.6,2850,3035,2985,10-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,23.3,2600,3166,3006,10-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,20.5,2940,3025,2983,10-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,3000,3000,3000,10-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,14,2550,3231,3085,10-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,16.2,2990,3174,3082,10-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,36,3045,3221,3125,11-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21,2950,3157,3106,12-Sep-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4,2930,3045,3000,12-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4,2801,2834,2834,13-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,31,2752,3046,2951,13-Sep-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.6,2435,2435,2435,13-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10,2800,3111,2950,13-Sep-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.6,2751,3030,2920,13-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,5.9,2850,3150,2900,13-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,47.1,2500,3250,3000,13-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,49.4,2850,3040,2975,13-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,210.3,2200,3158,3065,13-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,2.5,2875,3146,3011,13-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.8,2975,2975,2975,13-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,84,2580,3326,3140,13-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.9,2680,3670,3200,13-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,32.3,2904,3176,3040,13-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,75,3048,3050,3050,14-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28,2751,3130,2900,14-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,44.7,2700,3030,2832,14-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.4,2871,3100,2950,14-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,62.4,2711,3259,2950,14-Sep-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.1,2600,2600,2600,14-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,38.6,2500,3250,3100,14-Sep-10
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.4,2600,2600,2600,14-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,46.4,1875,3020,2970,14-Sep-10
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,2501,2501,2501,14-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,129,2330,3075,2980,14-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,5.2,2740,3390,3065,14-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.9,2950,2950,2950,14-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,75,2580,3326,3140,14-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.3,2700,3425,3300,14-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,34.3,2983,3147,3065,14-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,35,2701,3069,3020,15-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,47.5,2100,2976,2877,15-Sep-10
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,30,3000,3539,3265,15-Sep-10
Madhya Pradesh,Morena,Morena,Other,Pulses,2.6,2665,2780,2780,15-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,14.5,2700,3125,2950,15-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,65.7,3004,3190,3050,15-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,4.9,2800,3200,3060,15-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,21.8,2702,2980,2900,15-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,97,2500,3086,2975,15-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,31,2941,3000,2971,15-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.5,2970,3045,2975,15-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,99,2500,3264,3115,15-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.3,2871,3376,3200,15-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,34.4,2850,3074,2962,15-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,22,2545,2795,2710,16-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23,2900,3154,3100,16-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,39.3,2199,2901,2833,16-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,12,2700,3101,2950,16-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,53.3,2989,3173,3050,16-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,8,2250,3000,2900,16-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,22.7,2870,3170,3050,16-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,51.9,2875,3005,2940,16-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,25.7,2599,3019,2900,16-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,110.1,2300,3078,2975,16-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.6,2940,2971,2956,16-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.7,2700,2700,2700,16-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,61,2500,3267,3085,16-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.4,2400,2500,2500,16-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,20.4,2880,3074,2977,16-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,19,1900,2350,2350,17-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,48,2950,3039,3015,17-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.8,2600,3151,3000,17-Sep-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,385,2860,3060,3050,17-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,20.4,2826,3166,2975,17-Sep-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.5,3065,3065,3065,17-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,17.7,2900,3150,3000,17-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,40.2,2500,3200,3075,17-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,36.6,2950,3105,3050,17-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,26.3,2500,3073,2850,17-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,91.6,2650,3151,3000,17-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,36.4,2505,3050,2787,17-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.1,2835,2990,2990,17-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,82,2511,3284,3070,17-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.2,2500,3315,3200,17-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,24.7,2933,3147,3040,17-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,8,2724,2724,2724,18-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14,3036,3182,3083,18-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,22.9,2700,3002,2928,18-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,14.7,2550,3110,3000,18-Sep-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,389,2950,3200,3050,18-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,86.9,2954,3240,3050,18-Sep-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1,3051,3051,3051,18-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,9,2900,3040,3000,18-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,22.4,2600,3140,3050,18-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,62.4,2970,3075,3000,18-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,13.6,2700,3021,2900,18-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,59.6,2200,3118,3025,18-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,14.2,2995,3030,3013,18-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.3,2965,3075,3075,18-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,51,2500,3256,3045,18-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.7,2601,3370,3100,18-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,62.6,2800,3118,2959,18-Sep-10
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.09,1925,1925,1925,19-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,63,2520,3003,2884,20-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,37.2,2401,3000,2989,20-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.6,2550,3065,2733,20-Sep-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,305,3000,3250,3200,20-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,14.3,2700,2950,2900,20-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,22.4,2600,3140,3050,20-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,30.1,2985,3102,3050,20-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,12,2500,2999,2900,20-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,43.1,2950,3130,3060,20-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.8,2800,3115,2958,20-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,45,2415,3241,3026,20-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.3,2491,3436,3000,20-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.3,2908,3088,2998,20-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,64,2180,2954,2852,21-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18,2810,3033,2995,21-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,29.7,2475,2960,2816,21-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,12.6,2550,3090,3000,21-Sep-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,640,3000,3150,3075,21-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,102.2,2911,3158,3055,21-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,23.7,2850,3000,2900,21-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,14.4,2770,3170,3000,21-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.4,2950,3050,3000,21-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,29,2600,3039,2900,21-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,91.6,2200,3130,3050,21-Sep-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,4,2866,3026,2946,21-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.2,2985,2985,2985,21-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,74,2400,3280,3042,21-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.8,3100,3400,3200,21-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,56.8,2794,3070,2932,21-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.5,2600,2912,2817,22-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.9,1800,2091,2000,22-Sep-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,274,3010,3051,3040,22-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,36.7,2900,3150,3051,22-Sep-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.1,2926,2926,2926,22-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.4,2850,3000,2950,22-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,1,3050,3050,3050,22-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,36.3,2630,2950,2850,22-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,2500,3055,3055,22-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,105,2451,3264,3053,22-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.5,1950,3400,3200,22-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16,2670,2700,2680,23-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.6,2741,2856,2804,23-Sep-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,50,3000,3000,3000,23-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,22.7,2965,3065,3000,23-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,13.6,2729,3000,2900,23-Sep-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,60.1,2400,3089,2965,23-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,49,2536,3245,3036,23-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5.3,2970,3054,3012,23-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18,2880,3143,3050,24-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.6,2866,2866,2866,24-Sep-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,50.1,3010,3136,3050,24-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,23.6,2800,3050,2900,24-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,18.9,3000,3250,3160,24-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,22.8,2900,3050,3000,24-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,6.7,2675,2956,2850,24-Sep-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1,2900,3075,3075,24-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,38,2511,3251,3035,24-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.3,3326,3395,3350,24-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,62.4,2855,2978,2916,24-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6,2300,2300,2300,25-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37,2902,3123,3090,25-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,51,2762,2977,2861,25-Sep-10
Madhya Pradesh,Morena,Morena,Other,Pulses,1.5,2735,2735,2735,25-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,42.7,2900,3100,3000,25-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,29.9,2532,2935,2850,25-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15,2810,2825,2820,26-Sep-10
Madhya Pradesh,Satna,Nagod,Other,Pulses,2.8,3300,3300,3300,26-Sep-10
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.4,2021,2021,2021,26-Sep-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,11,2700,2968,2850,27-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,96,2911,3146,3048,27-Sep-10
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.04,2975,2975,2975,27-Sep-10
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,66.3,2375,2965,2866,27-Sep-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,30.3,2501,3170,3020,27-Sep-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,960,2900,3250,3025,27-Sep-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,2929,2929,2929,27-Sep-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,24.5,2700,2950,2900,27-Sep-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,62.6,2795,3200,3105,27-Sep-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,53.4,2950,3200,3090,27-Sep-10
Madhya Pradesh,Satna,Satna,Other,Pulses,48.6,2671,2928,2850,27-Sep-10
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,2750,2750,2750,27-Sep-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,94,2500,3169,3011,27-Sep-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.2,3411,3425,3425,27-Sep-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,13.2,2848,3010,2929,27-Sep-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14,2890,3000,2943,28-Sep-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4,3000,3125,3075,28-Sep-10
