Rajasthan,Hanumangarh,Goluwala,Other,Pulses,3,4300,4470,4300,7-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.6,4000,4500,4400,7-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,4.2,2572,2680,2626,8-Mar-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2,4671,4671,4671,8-Mar-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.5,4559,4559,4559,8-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,3910,4500,4500,8-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2451,2451,2451,8-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,4.3,2496,2731,2610,9-Mar-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,4200,4200,4200,9-Mar-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.4,4851,4851,4851,9-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.3,4250,4750,4600,9-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,1.5,2575,2575,2575,9-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,10.5,2650,2893,2771,10-Mar-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6,4375,4375,4375,10-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.7,3600,4600,4600,10-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2702,2702,2702,10-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.8,4300,4770,4550,11-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,9.2,2601,2930,2765,12-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.4,3625,4730,4330,12-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,8.9,2628,2844,2736,14-Mar-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10,3825,4365,4300,14-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.4,3625,4730,4330,14-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,10,2500,2915,2708,15-Mar-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.5,4302,4302,4302,15-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,4000,4430,4430,15-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,9.9,2465,2780,2622,16-Mar-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2,4575,4575,4575,16-Mar-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.7,4005,4594,4200,16-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4000,4450,4450,16-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,16.9,2251,2773,2510,17-Mar-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,4301,4301,4301,17-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,15,2631,2850,2740,18-Mar-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,4332,4332,4332,18-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,4355,4355,4355,18-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2700,2700,2700,18-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.7,2490,2754,2620,19-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,7.9,2596,2873,2735,21-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4025,4025,4025,21-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,24.6,2517,2777,2645,22-Mar-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,4350,4350,4350,22-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,21.4,2482,2636,2559,23-Mar-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.3,4480,4480,4480,23-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,21.7,2321,2746,2520,24-Mar-11
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.7,2700,2800,2750,24-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,11.2,2540,2800,2670,25-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,12.5,2339,2777,2558,26-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2476,2476,2476,26-Mar-11
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.8,2700,2751,2725,27-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,19.3,2331,2819,2570,28-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,20,2459,2722,2590,29-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.5,2431,2786,2608,30-Mar-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,3700,3700,3700,30-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,1,2701,2701,2701,30-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,11.6,2554,2829,2690,31-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,1,2570,2570,2570,31-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,2615,2615,2615,2-Apr-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,5196,5196,5196,3-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.5,2751,2800,2775,4-Apr-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,11,4730,5120,5035,4-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,7.1,2743,2838,2790,5-Apr-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2,4980,5051,5050,5-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,9.6,2723,2830,2776,7-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.8,2601,2777,2690,8-Apr-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.5,4500,4500,4500,8-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2749,2771,2760,9-Apr-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2551,2551,2551,9-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2690,2744,2730,11-Apr-11
Rajasthan,Kota,Kota,Other,Pulses,1.3,2908,3000,2950,13-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2737,2830,2775,14-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,1,2719,2743,2730,15-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.4,2590,2680,2635,18-Apr-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4200,4200,4200,18-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2677,2677,2677,19-Apr-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,4400,4400,4400,19-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2559,2559,2559,20-Apr-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,4200,4200,4200,23-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2525,2525,2525,26-Apr-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.2,4450,4450,4450,26-Apr-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,4500,4500,4500,27-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.5,2500,2550,2530,30-Apr-11
Rajasthan,Bundi,Bundi,Other,Pulses,1,2591,2591,2591,3-May-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4100,4600,4600,3-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.7,2652,2652,2652,6-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,2577,2613,2595,7-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.3,2518,2549,2535,9-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,2535,2535,2535,10-May-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4300,4610,4610,10-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.5,2521,2587,2555,11-May-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2300,2300,2300,11-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2450,2450,2450,12-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.8,2475,2561,2520,14-May-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4700,4700,4700,14-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.6,2547,2677,2615,16-May-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,4600,4600,4600,16-May-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2431,2431,2431,16-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,3,2596,2629,2610,17-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.2,2525,2612,2565,18-May-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4600,4700,4700,18-May-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2451,2451,2451,18-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.9,2394,2527,2460,19-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.6,2501,2551,2525,20-May-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4700,4700,4700,21-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.7,2100,2575,2340,23-May-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4200,4300,4300,23-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2471,2471,2471,24-May-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2551,2551,2551,24-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2509,2550,2530,25-May-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.9,4675,4700,4700,25-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,2411,2525,2465,26-May-11
Rajasthan,Kota,Kota,Other,Pulses,6,2451,2451,2451,26-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2263,2470,2365,27-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.5,2125,2501,2310,28-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,2411,2411,2411,30-May-11
Rajasthan,Bundi,Bundi,Other,Pulses,1,2375,2475,2425,1-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.6,2418,2518,2468,2-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.5,2200,2471,2335,3-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,2460,2536,2500,4-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4400,4550,4500,4-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,2.5,2315,2323,2320,4-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.2,2470,2494,2482,6-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4300,4300,4300,6-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2192,2430,2310,7-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,4350,4500,4500,7-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,2,2401,2457,2430,8-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4200,4300,4300,8-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2301,2301,2301,8-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,4100,4150,4125,10-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,3,1075,1090,1080,10-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,2349,2409,2385,11-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,1.5,2112,2210,2200,11-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.2,2387,2425,2406,13-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.5,2339,2438,2388,14-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,6.7,2393,2440,2420,15-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4310,4310,4310,15-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.5,2421,2466,2445,16-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4050,4400,4350,16-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.2,2356,2439,2403,17-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4000,4400,4400,17-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,4,2131,2167,2150,17-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.8,2426,2471,2450,18-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.5,2455,2509,2482,20-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,2,2500,2500,2500,21-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,4250,4450,4450,21-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,1,2100,2490,2295,22-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,3900,4100,4100,22-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2400,2400,2400,23-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4275,4400,4400,24-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,2441,2461,2451,25-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4250,4450,4400,25-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,3800,4200,4200,28-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2449,2472,2460,29-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,4425,4425,4425,29-Jun-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,2430,2499,2465,30-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4400,4400,4400,30-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,3,2251,2300,2270,30-Jun-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4600,4600,4600,1-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2459,2459,2459,2-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5,4200,4450,4450,2-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,1,2312,2468,2380,4-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4410,4450,4425,4-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.2,2375,2521,2450,5-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4301,4600,4600,5-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,4550,4550,4550,6-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.4,2291,2538,2415,7-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2251,2251,2251,8-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.2,2325,2480,2403,11-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.5,4325,4600,4410,11-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2440,2446,2443,12-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2498,2498,2498,13-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,2309,2409,2343,14-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4400,4400,4400,14-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2321,2321,2321,14-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2370,2431,2400,15-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2402,2402,2402,15-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,3,2200,2440,2320,16-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2340,2340,2340,18-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4400,4500,4450,18-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2401,2401,2401,19-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4500,4500,4500,19-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,4300,4300,4300,20-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2300,2300,2300,21-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,2361,2361,2361,22-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4300,4500,4451,22-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,3750,4600,4500,23-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,2430,2499,2465,25-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4350,4500,4450,26-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,4100,4100,4100,27-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2461,2461,2461,28-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4400,4400,4400,28-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,3710,4475,4400,29-Jul-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4411,4425,4415,30-Jul-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,1900,2400,2150,1-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4600,4600,4600,2-Aug-11
Rajasthan,Kota,Kota,Other,Pulses,1,2341,2341,2341,2-Aug-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2350,2350,2350,4-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,4735,4785,4780,5-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.7,4771,4771,4771,6-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,4850,4900,4900,9-Aug-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,4050,4050,4050,11-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,4100,4100,4100,11-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,4800,4800,4800,12-Aug-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,4451,4451,4451,16-Aug-11
Rajasthan,Kota,Kota,Other,Pulses,1,2186,2186,2186,16-Aug-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,2300,2466,2383,17-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,4600,4600,4600,17-Aug-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2201,2201,2201,17-Aug-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,3600,3825,3600,18-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4600,4860,4860,18-Aug-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,2471,2471,2471,19-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.3,4700,4900,4850,19-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,4825,4875,4875,20-Aug-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,2400,2481,2440,23-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,4310,4600,4600,23-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,4800,4900,4900,24-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2,4750,4900,4900,25-Aug-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2570,2570,2570,26-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2,4750,4900,4900,26-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.3,5021,5021,5021,27-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,4650,4825,4825,29-Aug-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2549,2572,2562,30-Aug-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,4400,4400,4400,30-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,5000,5000,5000,30-Aug-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2411,2411,2411,30-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4650,4650,4650,31-Aug-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2,4751,4800,4800,1-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2,4751,4800,4800,2-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,2,2001,2425,2400,2-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2610,2610,2610,3-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.2,5000,5100,5100,5-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,4800,4900,4900,6-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,0.7,2401,2401,2401,7-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,4950,4950,4950,8-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,2051,2051,2051,8-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2,4700,5100,5100,9-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,1,2301,2301,2301,9-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.6,4700,5100,5100,10-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,2400,2400,2400,12-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,5310,5450,5450,12-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.2,5460,5460,5460,13-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,5100,5100,5100,14-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,5275,5275,5275,15-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,5500,5500,5500,17-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2821,2821,2821,19-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.1,2903,3000,2952,20-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,2400,2400,2400,20-Sep-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,5300,5300,5300,22-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,1,2851,2851,2851,22-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.1,2709,2845,2777,23-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,2550,2550,2550,26-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2752,2752,2752,27-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2673,2673,2673,29-Sep-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.9,2050,2640,2445,30-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.4,5011,5151,5100,30-Sep-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.5,4560,5325,5300,1-Oct-11
Rajasthan,Kota,Kota,Other,Pulses,2,2576,2576,2576,1-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.9,2500,2592,2546,3-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.5,4910,5431,5350,3-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.7,4800,5440,5411,4-Oct-11
Rajasthan,Kota,Kota,Other,Pulses,1,2401,2401,2401,4-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.7,2300,2599,2400,5-Oct-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,4551,4551,4551,6-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.7,3000,5460,5280,7-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,18.8,4300,5755,5225,10-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.7,4500,5700,5550,11-Oct-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2450,2450,2450,11-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,2399,2500,2450,12-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,12.3,4900,5850,5700,12-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,12.8,4000,5860,5800,13-Oct-11
Rajasthan,Kota,Kota,Other,Pulses,0.8,2401,2401,2401,13-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2425,2425,2425,14-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2451,2451,2451,15-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.9,5420,6300,6000,15-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2300,2401,2350,17-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,2450,2450,2450,18-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.6,4600,5900,5770,18-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,2369,2369,2369,19-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.8,4500,5830,5770,19-Oct-11
Rajasthan,Kota,Kota,Other,Pulses,0.4,2301,2301,2301,19-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2366,2366,2366,20-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.4,2517,2529,2525,21-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,17.6,4600,5700,5690,21-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.8,4600,5810,5610,22-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.2,4800,5390,5350,29-Oct-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,2451,2501,2476,31-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.6,4700,5330,5300,1-Nov-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2,5400,5400,5400,2-Nov-11
Rajasthan,Kota,Kota,Other,Pulses,0.7,2331,2331,2331,2-Nov-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.7,5300,5300,5300,3-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,13.2,3500,5300,5250,3-Nov-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,5100,5100,5100,4-Nov-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,5035,5035,5035,4-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.5,4100,5300,5280,4-Nov-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,2509,2511,2510,5-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.6,4100,5400,5300,5-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.4,5000,5625,5310,7-Nov-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,2300,2300,2300,8-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,9.4,4900,5530,5450,8-Nov-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2290,2540,2415,9-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,10.6,4900,5350,5300,9-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.2,4000,5850,5500,10-Nov-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2415,2436,2425,11-Nov-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,5350,5350,5350,11-Nov-11
