Rajasthan,Kota,Kota,Other,Pulses,0.40,2501,2501,2501,10 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2500,0,0,10 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,120.00,0,0,2850,10 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,5.90,0,0,2700,10 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.00,0,0,2576,10 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2650,10 Feb 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,0,0,2701,10 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2725,10 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,0,0,2430,10 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,27.00,0,0,2840,10 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,3000,0,10 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,2851,2971,2851,11 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,28.00,2400,2840,2550,11 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,33.00,2670,2921,2865,11 Feb 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.70,1900,2315,0,11 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.20,2001,2811,2761,11 Feb 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.40,2760,2900,2850,11 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.00,2800,3050,3000,11 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,6.00,2230,2665,2400,11 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.50,2690,2820,2750,11 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,2.60,2600,2900,2850,11 Feb 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.01,4400,4440,4420,11 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.50,2775,2775,2775,11 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,3.30,2575,2715,2675,11 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,15.00,2650,2700,2700,11 Feb 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,7.40,2594,2762,2700,11 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,65.50,2645,3026,2916,11 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,4.30,2818,2850,2831,11 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.40,2965,3065,3065,11 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,40.00,2700,3035,2900,11 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,2500,3041,2750,11 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,13.40,2752,2888,2820,11 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,3700,4600,4200,11 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3700,4400,3969,11 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,3.30,3800,4200,4000,11 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.60,4100,4790,4700,11 Feb 2011
Rajasthan,Kota,Kota,Other,Pulses,0.50,2501,2501,2501,11 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,210.00,0,0,2800,11 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,9.50,0,0,2550,11 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,7.10,0,0,2700,11 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.00,0,0,2613,11 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.00,0,0,2610,11 Feb 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2701,11 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2750,11 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,2705,11 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22.50,0,0,2785,11 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,60.00,0,0,2850,11 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.40,0,2900,0,11 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,"2,700.00",2932,0,0,12 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.20,2510,2751,2641,12 Feb 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,85.00,2840,3411,3075,12 Feb 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.90,2600,2800,2700,12 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,23.40,2900,2950,2925,12 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,3.10,2550,2620,2580,12 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.10,2600,2670,2625,12 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,2.90,2600,3800,2900,12 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.40,2770,2770,2770,12 Feb 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,1.50,2650,2751,2700,12 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.80,0,2600,0,12 Feb 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,3.00,2250,2300,2275,12 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,68.50,2200,2993,2850,12 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.50,2855,2861,2858,12 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.60,2500,2785,2785,12 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,33.00,2650,2978,2850,12 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.60,2440,3151,2900,12 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,9.60,2750,2855,2805,12 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.60,3700,4600,4200,12 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.50,3700,4400,3969,12 Feb 2011
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3500,4500,4000,12 Feb 2011
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,2367,2467,2417,12 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.30,4300,4800,4700,12 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2400,0,0,12 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,180.00,0,0,2800,12 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,9.20,0,0,2525,12 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2598,12 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.50,0,0,2640,12 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2700,12 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,2690,12 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,26.00,0,0,2780,12 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,56.50,0,0,2820,12 Feb 2011
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,1.20,0,0,4700,12 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,3000,0,12 Feb 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.80,3600,3800,3700,12 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,2800,2800,2800,13 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,1.50,2671,2700,2690,13 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,70.90,2650,2800,2750,13 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.30,0,2600,0,13 Feb 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.00,4815,5101,5000,13 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2450,0,0,13 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,210.00,0,0,2800,13 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.00,0,0,2575,13 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,4.00,0,0,2700,13 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.20,0,0,2613,13 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.50,0,0,2591,13 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,12.00,0,0,2700,13 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,2705,13 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,60.00,0,0,2825,13 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,2800,2800,2800,14 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,10.00,2300,2435,2435,14 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,2752,2951,2865,14 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.80,2401,2799,2751,14 Feb 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,99.00,1800,3400,3040,14 Feb 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.00,2751,2924,2812,14 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.60,2900,2900,2900,14 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,1.00,2700,2710,2705,14 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.50,2650,2700,2670,14 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,7.10,2500,2840,2600,14 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.40,2550,2685,2600,14 Feb 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,6.50,2500,2718,2600,14 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,3.70,2200,2600,2400,14 Feb 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.30,2885,2885,2885,14 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,77.70,2125,2982,2872,14 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.60,2840,2851,2846,14 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,2950,2950,2950,14 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,38.00,2750,3077,2950,14 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,17.10,2764,3014,2889,14 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,3800,4700,4200,14 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.70,3700,4400,3969,14 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,6.60,3700,3850,3775,14 Feb 2011
Rajasthan,Bundi,Bundi,Other,Pulses,2.20,2201,2419,2310,14 Feb 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.00,4631,4631,4631,14 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.00,4400,4965,4850,14 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2450,0,0,14 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,2800,14 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,8.00,0,0,2750,14 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.50,0,0,2614,14 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2700,14 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,2700,14 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,0,0,2775,14 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,56.00,0,0,2830,14 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,2900,0,14 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,2792,2851,2811,15 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,24.00,2307,2475,2475,15 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,57.00,2500,2900,2825,15 Feb 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.08,2595,2615,2595,15 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.70,2300,2731,2691,15 Feb 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.00,2400,2500,2450,15 Feb 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,204.00,2300,3501,3120,15 Feb 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.00,2600,2922,2850,15 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,11.30,2800,3050,2900,15 Feb 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.10,2500,2500,2500,15 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.30,2650,2765,2750,15 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,1.00,2600,3200,2750,15 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.50,2600,2600,2600,15 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.10,2575,2700,2650,15 Feb 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,6.60,2376,2661,2575,15 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.10,2200,2700,2500,15 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,52.80,2210,2930,2830,15 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.80,2803,2850,2826,15 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,2505,2700,2700,15 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,27.00,2650,3013,2900,15 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.10,2500,3100,2700,15 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,20.10,2779,2919,2849,15 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.10,3800,4700,4200,15 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.50,3700,4400,3970,15 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,6.90,3700,3800,3750,15 Feb 2011
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,2251,2429,2340,15 Feb 2011
Rajasthan,Kota,Kota,Other,Pulses,0.50,2251,2251,2251,15 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2500,0,0,15 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.50,0,0,2720,15 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,3.80,0,0,2650,15 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.10,0,0,2601,15 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.00,0,0,2613,15 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,2670,15 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22.50,0,0,2795,15 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.00,0,2750,0,15 Feb 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,3700,3900,3800,15 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,2640,2791,2661,16 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,0.60,2576,2594,2585,16 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,50.60,2205,2750,2701,16 Feb 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,2.40,2371,2577,2500,16 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.60,3600,4500,4100,16 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,2.40,3700,3800,3750,16 Feb 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.10,4925,5100,5000,16 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.80,4125,4810,4800,16 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2400,0,0,16 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,280.00,0,0,2730,16 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,5.50,0,0,2640,16 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,8.00,0,0,2650,16 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2608,16 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2700,16 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.00,0,0,2675,16 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,50.00,0,0,2800,16 Feb 2011
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,0.20,0,0,4740,16 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.80,0,2900,0,16 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,2721,2811,2751,17 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,22.70,2230,2827,2771,17 Feb 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.10,2700,2936,2850,17 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.10,2700,2850,2825,17 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,8.20,2550,2731,2610,17 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,5.90,2600,2750,2650,17 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,4.00,2400,2940,2750,17 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.20,2680,2680,2680,17 Feb 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.20,2300,2611,2300,17 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.40,2500,2650,2600,17 Feb 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,5.10,2471,2575,2500,17 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,4.40,2200,2600,2400,17 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,71.00,2100,2988,2855,17 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,2650,2906,2800,17 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,2620,3180,3100,17 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,12.20,2600,2906,2753,17 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,3700,4600,4000,17 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,3700,4400,3970,17 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,3.60,3600,4300,3950,17 Feb 2011
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,3500,4200,3850,17 Feb 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.20,4450,4779,4500,17 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.30,4000,4760,4700,17 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2500,0,0,17 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,2735,17 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,6.00,0,0,2650,17 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.40,0,0,2610,17 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2620,17 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2700,17 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,20.00,0,0,2800,17 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,40.00,0,0,2800,17 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,2900,0,17 Feb 2011
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,2.00,3000,3000,3000,18 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.60,2471,2785,2676,18 Feb 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.60,2500,2600,2550,18 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,5.00,2255,2650,2450,18 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.50,2715,2715,2715,18 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.70,3700,4500,4100,18 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,4.00,3600,4300,3950,18 Feb 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.00,5080,5291,5110,18 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,4370,4550,4450,18 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,180.00,0,0,2750,18 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,5.00,0,0,2650,18 Feb 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,3.20,0,0,2751,18 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2681,18 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.50,0,0,2604,18 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,12.50,0,0,2700,18 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,5.00,0,0,2670,18 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,36.00,0,0,2800,18 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.80,0,3000,0,18 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,2801,2975,2890,19 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,33.00,2010,2640,2500,19 Feb 2011
Madhya Pradesh,Damoh,Javera,Other,Pulses,19.00,2700,2900,2800,19 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.90,2441,2803,2621,19 Feb 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,348.00,2000,3275,2975,19 Feb 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,2551,2551,2551,19 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.10,2770,2900,2800,19 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,3.30,2600,2650,2625,19 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.10,2550,2550,2550,19 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,1.70,2400,2900,2750,19 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.80,2700,2700,2700,19 Feb 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.50,2661,2661,2661,19 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,3.30,2640,2790,2725,19 Feb 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,4.20,2361,2665,2500,19 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,6.60,2200,2700,2500,19 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,48.70,2200,3031,2950,19 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.40,2875,2875,2875,19 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,71.00,2600,2864,2750,19 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.50,2981,3220,3100,19 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,24.30,2834,2904,2869,19 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.30,4110,4426,4375,19 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2400,0,0,19 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,2750,19 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.40,0,0,2470,19 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,4.50,0,0,2650,19 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.70,0,0,2640,19 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.00,0,0,2600,19 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2700,19 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,2680,19 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,17.50,0,0,2810,19 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2800,19 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,3000,0,19 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,2.20,2699,2776,2740,20 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.50,2715,2715,2715,20 Feb 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.70,2370,2780,2660,20 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,48.30,2500,2906,2825,20 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,3.00,2200,2750,2600,20 Feb 2011
Madhya Pradesh,Shajapur,Sajapur,Other,Pulses,6.10,2600,2786,2749,20 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2500,0,0,20 Feb 2011
