Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4600,10000,9000,13-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.5,4200,5100,4743,13-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.5,4150,5500,4825,13-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.1,4600,10000,9000,14-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,1,4200,5100,4743,14-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,8.2,4150,7500,4825,14-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,2850,2950,2900,15-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,4600,10000,9000,15-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.5,4200,5000,4692,15-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.2,4350,4950,4650,15-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4700,10000,9000,16-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4200,5000,4692,16-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,3.2,4200,4350,4300,16-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,2600,2810,2700,17-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4700,10000,9000,17-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,4,4200,5000,4692,17-Apr-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.5,3000,3100,3050,17-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.5,4500,4800,4650,17-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,2700,3000,2850,18-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.7,2725,2900,2800,19-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,4700,10000,9000,19-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.1,4700,10000,9000,20-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4000,5300,4335,20-Apr-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.5,3000,3100,3050,20-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,2.4,4200,4800,4500,20-Apr-10
Maharashtra,Sangli,Sangli,Other,Pulses,11,4200,4500,4350,20-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.6,4700,10000,9000,21-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,48,4000,5300,4335,21-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,4.1,4200,4500,4350,21-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.6,2900,2950,2925,22-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,4700,10000,9000,22-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4000,5000,4590,22-Apr-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.4,3051,3100,3070,22-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,3.8,4150,6000,5075,22-Apr-10
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.5,2500,2500,2500,23-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,4200,11000,9200,23-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,5000,4590,23-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,3.1,4300,4800,4550,23-Apr-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,4200,4800,4500,23-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.8,4200,11000,9200,24-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.1,4000,5000,4590,24-Apr-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.4,3000,3000,3000,24-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.2,4300,4800,4550,24-Apr-10
Maharashtra,Sangli,Sangli,Other,Pulses,4.5,4200,4800,4500,24-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.9,2760,2760,2760,25-Apr-10
Maharashtra,Bhandara,Pavani,Other,Pulses,0.1,2700,2700,2700,26-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.6,4200,11000,9200,26-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4000,5000,4590,26-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,2.9,4200,4300,4250,26-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,4200,11000,9200,27-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.8,4000,5000,4950,27-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,2.3,4150,4850,4500,27-Apr-10
Maharashtra,Sangli,Sangli,Other,Pulses,3.5,4200,4500,4350,27-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,4400,11000,9200,28-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.1,4100,5150,4692,28-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.7,4200,4600,4400,28-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.4,2800,2895,2850,29-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,4400,11000,9200,29-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,32,4100,5150,4692,29-Apr-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.2,3115,3115,3115,29-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4400,11000,9200,30-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,32,4000,4900,4539,30-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,3.2,4250,6000,5125,30-Apr-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.2,3000,3000,3000,2-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.3,4200,10500,8000,3-May-10
Maharashtra,Pune,Pune,Other,Pulses,3.3,4100,4600,4350,3-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,4200,10500,8000,4-May-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.3,3050,3050,3050,4-May-10
Maharashtra,Pune,Pune,Other,Pulses,4.2,4000,4200,4100,4-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4200,10500,8000,5-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.5,4000,4800,4488,5-May-10
Maharashtra,Pune,Pune,Other,Pulses,6.3,4150,4200,4175,5-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,1,4200,4500,4350,5-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,4200,10500,8000,6-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,4800,4488,6-May-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.3,2950,3005,2970,6-May-10
Maharashtra,Pune,Pune,Other,Pulses,6.9,3900,4500,4200,6-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,6,4200,4500,4350,6-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,4200,10500,8000,7-May-10
Maharashtra,Pune,Pune,Other,Pulses,6.1,3800,6000,4900,7-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,6,4200,4500,4350,7-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,4200,10500,8000,8-May-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1,3205,3205,3205,9-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.5,4000,11000,8000,10-May-10
Maharashtra,Pune,Pune,Other,Pulses,2.8,3800,6000,4900,10-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,21,4200,4500,4350,10-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.5,4000,11000,8000,11-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.7,4000,4800,4488,11-May-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.7,3011,3011,3011,11-May-10
Maharashtra,Pune,Pune,Other,Pulses,5.4,3950,4100,4025,11-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4000,11000,8000,12-May-10
Maharashtra,Pune,Pune,Other,Pulses,6.5,4000,4800,4400,12-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,7,4200,4500,4350,12-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.9,4000,11000,8000,13-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,4800,4488,13-May-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1,3205,3205,3205,13-May-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.3,2450,2615,2600,13-May-10
Maharashtra,Pune,Pune,Other,Pulses,4.5,4100,4200,4150,13-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,4000,4500,4250,13-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,4000,11000,8000,14-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.8,3800,4800,4363,14-May-10
Maharashtra,Pune,Pune,Other,Pulses,5.4,4250,4500,4377,14-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,4000,11000,8000,15-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.5,4200,5000,4692,15-May-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.4,2600,2600,2600,15-May-10
Maharashtra,Pune,Pune,Other,Pulses,7,4200,4400,4300,15-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,4200,4500,4350,15-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,4000,11000,8000,17-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3900,4800,4386,17-May-10
Maharashtra,Pune,Pune,Other,Pulses,8.2,4000,4300,4150,17-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,3800,4300,4050,17-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,4000,11000,8000,18-May-10
Maharashtra,Pune,Pune,Other,Pulses,6.3,3900,6100,5000,18-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,4000,11000,8000,19-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3900,4800,4386,19-May-10
Maharashtra,Pune,Pune,Other,Pulses,8.6,3950,4050,4000,19-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,3.4,3800,4500,4150,19-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,4000,11000,8000,20-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,3900,4800,4029,20-May-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.4,2800,2900,2860,20-May-10
Maharashtra,Pune,Pune,Other,Pulses,6.1,4150,4250,4200,20-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,3900,11000,7900,21-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3900,4900,4488,21-May-10
Maharashtra,Pune,Pune,Other,Pulses,6.2,4000,4300,4150,21-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,4000,4500,4250,21-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,3900,11000,7900,22-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4800,4386,22-May-10
Maharashtra,Pune,Pune,Other,Pulses,4.1,4000,4300,4150,22-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.4,3900,11000,7900,24-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4800,4386,24-May-10
Maharashtra,Pune,Pune,Other,Pulses,6.9,4000,4100,4050,24-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,4000,11000,8000,25-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.5,3800,4800,4386,25-May-10
Maharashtra,Pune,Pune,Other,Pulses,2.7,4000,4500,4250,25-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4000,11000,8000,26-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.2,3800,4800,4386,26-May-10
Maharashtra,Pune,Pune,Other,Pulses,2.9,3900,4300,4100,26-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,4000,11000,8000,27-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3800,4800,4386,27-May-10
Maharashtra,Pune,Pune,Other,Pulses,4.1,3900,4300,4100,27-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,4000,11000,8000,28-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.7,3900,4800,4437,28-May-10
Maharashtra,Pune,Pune,Other,Pulses,3.6,3950,6000,4975,28-May-10
Maharashtra,Sangli,Sangli,Other,Pulses,3.5,3500,4500,4000,28-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,4000,11000,8000,29-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3900,4800,4437,29-May-10
Maharashtra,Pune,Pune,Other,Pulses,4.9,3950,6000,4975,29-May-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.3,2800,2800,2800,30-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.3,4000,11000,8000,31-May-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3900,4750,4411,31-May-10
Maharashtra,Pune,Pune,Other,Pulses,3.4,3950,4050,4000,31-May-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4500,11000,8000,1-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,4.5,3950,4050,4000,1-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.9,4500,11000,8000,2-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,4.8,4000,4200,4100,2-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,3,3800,4200,4000,2-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4500,11000,8000,3-Jun-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.5,2500,2500,2500,3-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,5.2,4000,4200,4100,3-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,4500,11000,8000,4-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4750,4309,4-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,3.9,3900,6000,4950,4-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,3500,4500,4000,4-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4500,11000,8000,5-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4750,4309,5-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,5,4051,4650,4350,5-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11,4500,11000,8000,7-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4750,4309,7-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,2.7,3950,4050,4000,7-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,4500,11000,8000,8-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4750,4309,8-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,8.9,4051,4500,4275,8-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4500,11000,8000,9-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4700,4309,9-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,5.1,3900,6000,4950,9-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,4000,5000,4500,9-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,4500,11000,8000,10-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4700,4309,10-Jun-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.1,2500,2600,2550,10-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,4.7,4000,4200,4100,10-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,3,3800,4500,4150,10-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.9,4500,11000,8000,11-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4700,4309,11-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,4.3,3800,6000,4900,11-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,3800,4200,4000,11-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,4500,11000,8000,12-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4700,4284,12-Jun-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.5,2451,2500,2460,12-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,7.6,3800,6000,4900,12-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,6.5,3200,4200,3700,12-Jun-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.2,2700,2700,2700,13-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,4500,11000,8000,14-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4700,4284,14-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,6.6,4000,4600,4300,14-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3500,4500,4000,14-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,4500,11000,8000,15-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4700,4335,15-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,3800,4200,4000,15-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4500,11000,8000,16-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4700,4335,16-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,3500,4500,4000,16-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,4000,11000,7800,17-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4700,4335,17-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,10.5,3300,4000,3650,17-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4000,11000,7800,18-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4700,4335,18-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,3.5,3700,3950,3750,18-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4000,11000,7800,19-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4600,4284,19-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,3.9,3900,4400,4150,19-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.6,4000,11000,7800,21-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4600,4284,21-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,5.9,3800,3900,3850,21-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,4000,11000,7800,22-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4600,4284,22-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,7.8,4000,4500,4250,22-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4000,11000,7800,23-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4600,4284,23-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,4.4,4000,4500,4300,23-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4000,11000,7800,24-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4600,4284,24-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,5.1,4000,4500,4250,24-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,7,3500,4500,4000,24-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4200,11000,8000,25-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,9,3500,4500,4000,25-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,4200,11000,8000,26-Jun-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.4,2700,2700,2700,27-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4200,11000,8000,28-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.3,3800,4600,4284,28-Jun-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3500,4500,4000,28-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4200,11000,8000,29-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,8,3900,4800,4437,29-Jun-10
Maharashtra,Pune,Pune,Other,Pulses,11.5,4000,4050,4025,29-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4200,11000,8000,30-Jun-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.2,3900,4800,4437,30-Jun-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4200,11000,8500,1-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,37,3750,4750,4335,1-Jul-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,3500,4500,4000,1-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3800,11000,8300,2-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,14,3750,4750,4335,2-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,4.4,4000,4500,4250,2-Jul-10
Maharashtra,Sangli,Sangli,Other,Pulses,3,4000,4500,4250,2-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3800,11000,8300,3-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3750,4750,3800,3-Jul-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.2,2500,2500,2500,3-Jul-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,3800,4200,4000,3-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,3.7,4100,4600,4275,5-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8,3800,11000,8300,6-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3750,4700,4309,6-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,3800,11000,8300,7-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.1,7000,8500,7905,7-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,8.7,4050,4200,4125,7-Jul-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,3500,4500,4000,7-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,3800,11000,8300,8-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,7,3950,4050,4000,8-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,3800,11000,8500,9-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3800,4700,4335,9-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,7.6,3900,4100,4000,9-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,3800,11000,8300,10-Jul-10
Maharashtra,Nagpur,Nagpur,Other,Pulses,0.2,2600,2700,2650,10-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,5.4,3900,4100,4000,10-Jul-10
Maharashtra,Sangli,Sangli,Other,Pulses,12.6,3500,4500,4000,10-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,3800,11000,8300,12-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,3800,4700,4335,12-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,6.8,3900,4050,3975,12-Jul-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,3600,4300,3950,12-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,3800,11000,8300,13-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.4,3800,4700,4335,13-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3800,11000,8400,14-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.5,3800,4700,4335,14-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,7,3900,5400,4650,14-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,3600,11000,8500,15-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.2,3800,4700,4335,15-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,3.8,3950,4000,3975,15-Jul-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3800,4500,4150,15-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,3600,11000,8500,16-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,4700,4335,16-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3600,11000,8500,17-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,32,3800,4700,4335,17-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,3600,11000,8500,19-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3800,4700,4335,19-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,7.1,4050,4300,4175,19-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,3600,11000,8500,20-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,4.1,3900,4500,4200,20-Jul-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.4,3900,4500,4200,20-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3600,11000,8500,21-Jul-10
Maharashtra,Pune,Pune,Other,Pulses,5.5,2300,2450,2375,21-Jul-10
