Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,53,8900,9600,9250,10-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,53,7800,8800,8600,10-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,10-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,7500,9000,8600,11-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,5,7400,8500,8200,11-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,13,7300,8500,7500,11-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8,8500,9500,9000,11-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8600,8200,11-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,49,8900,9600,9250,11-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,49,7800,8800,8600,11-Jun-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,10,9000,9500,9200,11-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,11-Jun-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,28,8000,9000,8500,11-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,8000,8500,8250,12-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,7400,9200,8700,12-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,12-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,15,7300,8500,7500,12-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8600,8200,12-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,9100,10100,9600,12-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48,7850,8800,8325,12-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,12-Jun-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,27,8000,9000,8500,12-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8200,9200,8400,13-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,13-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16,7300,8500,7500,13-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,13-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,7800,8000,7900,13-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,8000,9000,8500,14-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,8200,9200,8400,14-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,12.5,7300,8500,7500,14-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,8600,9700,9500,14-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,7800,8000,7900,14-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,8000,9000,8500,15-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8200,9200,8400,15-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8200,15-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,13.5,7300,8500,7500,15-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,15-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9100,10100,9600,15-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7850,8800,8325,15-Jun-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,9000,9500,9200,15-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,7800,8000,7900,15-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8.5,8000,9000,8500,16-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,8.5,5500,6000,5750,16-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,8200,9200,8400,16-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,16-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,14.5,7300,8500,7500,16-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8600,9700,9200,16-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,49,9100,10100,9600,16-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,49,7850,8800,8325,16-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,16-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10,8000,9000,8500,17-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,10,5500,6000,5750,17-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8200,9200,8400,17-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8200,17-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,12,7300,8500,7500,17-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,15,8700,10000,9600,17-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,17-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9100,10100,9600,17-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7850,8800,8325,17-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,7800,8000,7900,17-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10,8000,9000,8500,18-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,10,5500,6000,5750,18-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8200,9200,8400,18-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,10,7300,8500,7500,18-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8700,10000,9600,18-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36,9100,10100,9600,18-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,7850,8800,8325,18-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,18-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,8000,9000,8500,19-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,8200,9200,8400,19-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,19-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9,7300,8500,7500,19-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,19-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31,9100,10100,9600,19-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,7850,8800,8325,19-Jun-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,9000,9500,9200,19-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,19-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8,8000,9000,8500,20-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,8200,9200,8400,20-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,20-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.5,7300,8500,7500,20-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,20-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9100,10100,9600,20-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7850,8800,8325,20-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,7800,8000,7900,20-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.5,8000,9000,8500,21-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,8200,9200,8400,21-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7,7300,8500,8000,21-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,21-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8,8000,9000,8500,22-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,8,5600,6000,5800,22-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,8200,9200,8400,22-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,5,7400,8500,8200,22-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.5,7300,8500,8000,22-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,22-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,9086,9100,9093,22-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7980,8580,8280,22-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,22-Jun-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,27,8000,9000,8500,22-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,8000,9000,8500,23-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8200,23-Jun-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.4,7400,8000,7500,23-Jun-15
Assam,Dhemaji,Silapathar,Other,Pulses,2.4,7600,8100,7700,23-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,8700,10000,9600,23-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,23-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39,9086,9100,9098,23-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,7780,8580,8280,23-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,8000,9000,8500,24-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,6,5000,5800,5400,24-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8400,9200,8800,24-Jun-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.1,7400,8000,7500,24-Jun-15
Assam,Dhemaji,Silapathar,Other,Pulses,1.1,7600,8100,7700,24-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.5,7300,8500,8000,24-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12,8700,10000,9600,24-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37,9086,9100,9093,24-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,7980,8580,8280,24-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,24-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,11,8000,9000,8500,25-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,11,5000,6000,5500,25-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,10,8200,9200,8600,25-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,25-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9,7300,8500,8000,25-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12,8700,10000,9600,25-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9086,9100,9093,25-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7980,8580,8280,25-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,25-Jun-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,27,8000,9000,8500,25-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,8000,9000,8500,26-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,7,5000,6000,5500,26-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,8200,9000,8600,26-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8200,26-Jun-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.7,7400,8000,7500,26-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,13,7300,8500,8000,26-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,20,8900,10000,9600,26-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,9086,9100,9093,26-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7980,8580,8280,26-Jun-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9,9000,9500,9200,26-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,8000,8500,8250,27-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,7.5,5000,5500,5250,27-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,8000,8600,8200,27-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,27-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.5,7300,8500,8000,27-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,15,8900,10000,9600,27-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,27-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,27.5,9086,9100,9093,27-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,7980,8580,8280,27-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9,8000,9000,8500,28-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,9,5000,5800,5400,28-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8.5,8000,8600,8400,28-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.5,7300,8500,8000,28-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8900,10000,9600,28-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31,9086,9100,9093,28-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,7980,8580,8280,28-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.5,8000,9000,8500,29-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,5.5,5400,5800,5600,29-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,8000,8600,8400,29-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,29-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,13,7300,8500,8000,29-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9086,9100,9093,29-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7980,8580,8280,29-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.5,8000,9000,8500,30-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,4.5,5400,5800,5600,30-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,9,8000,8600,8300,30-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,30-Jun-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.5,7400,8000,7500,30-Jun-15
Assam,Dhemaji,Silapathar,Other,Pulses,2.5,7600,8100,7700,30-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9.5,7300,8500,8000,30-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,20,8900,10000,9800,30-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,28,9086,9100,9093,30-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,7980,8580,8280,30-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,1-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,8000,8600,8300,1-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8400,1-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.5,7300,8500,8000,1-Jul-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,15,8900,10000,9800,1-Jul-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7400,8500,8200,1-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9086,9100,9093,1-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7980,8580,8280,1-Jul-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,90,9000,9500,9200,1-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,8000,9000,8500,2-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.5,7300,8500,8000,2-Jul-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8900,10000,9800,2-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31,9086,9100,9093,2-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,7980,8580,8280,2-Jul-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9,9000,9500,9200,2-Jul-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,32,7500,8500,8000,2-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,8000,8500,8250,3-Jul-15
Assam,Barpeta,Bohorihat,Other,Pulses,5,5200,5600,5400,3-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,8000,8600,8300,3-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8400,3-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7,7300,8500,8000,3-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,9086,9100,9093,3-Jul-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,30,7500,8500,8000,3-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.5,8000,8500,8250,4-Jul-15
Assam,Barpeta,Bohorihat,Other,Pulses,5.5,5200,5400,5300,4-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,8000,8500,8200,4-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8400,4-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4,7300,8500,8000,4-Jul-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,4-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45,9086,9100,9093,4-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,45,7980,8580,8280,4-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,5-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8000,8500,8200,5-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4.5,7300,8500,8000,5-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36,9086,9100,9093,5-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,7980,8580,8280,5-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,8000,9000,8500,6-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,9,8000,8500,8300,6-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5,7300,8500,8000,6-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45,9086,9100,9093,6-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,45,7980,8580,8280,6-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,7-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8400,7-Jul-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,7-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,55,9086,9100,9093,7-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,55,7980,8580,8280,7-Jul-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,30,7500,8500,8000,7-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8000,9000,8500,8-Jul-15
Assam,Barpeta,Bohorihat,Other,Pulses,3.5,5200,5500,5350,8-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,8000,8500,8300,8-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4,7300,8500,8000,8-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9086,9100,9093,8-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,7980,8580,8280,8-Jul-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,9000,9500,9200,8-Jul-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,33,7500,8500,8000,8-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,8000,9000,8500,9-Jul-15
Assam,Barpeta,Bohorihat,Other,Pulses,7.5,5200,5400,5300,9-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,8000,8500,8300,9-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8400,9-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6,7300,8500,8000,9-Jul-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7400,8500,8200,9-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,49,9086,9100,9093,9-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,49,7980,8580,8280,9-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.5,8000,9000,8500,10-Jul-15
Assam,Barpeta,Bohorihat,Other,Pulses,5.5,5200,5400,5300,10-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8000,8500,8300,10-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5,7300,8500,8000,10-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9086,9100,9093,10-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7980,8580,8280,10-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,8000,8700,8350,11-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8400,11-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.5,7300,8500,8000,11-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,9086,9100,9093,11-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7980,8580,8280,11-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,8000,9000,8500,12-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8000,8700,8400,12-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6,7300,8500,8000,12-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37,9100,9800,9450,12-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,8680,9000,8840,12-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8000,9000,8500,13-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,10,8200,8700,8450,13-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8400,13-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.2,7300,8500,8000,13-Jul-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7400,8500,8200,13-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47,9100,9800,9450,13-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47,8680,9000,8840,13-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,8000,9000,8500,14-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4,7300,8500,8000,14-Jul-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,20,9800,11500,11000,14-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,9100,9800,9450,14-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,8680,9000,8840,14-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,8400,8900,8600,15-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8,7300,8500,8000,15-Jul-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,15,9800,11500,11000,15-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46,9100,9800,9450,15-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46,8680,9000,8840,15-Jul-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8,8000,9000,8500,16-Jul-15
Assam,Barpeta,Bohorihat,Other,Pulses,8,5200,5400,5300,16-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,9,8400,8900,8600,16-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,8000,8900,8600,16-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7,7300,8500,8000,16-Jul-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,18,9800,11500,11000,16-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9100,9800,9450,16-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,8680,9000,8840,16-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8400,8900,8500,17-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.5,7300,8500,8000,17-Jul-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,9800,11500,11000,17-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,8500,9000,8750,19-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4.5,7300,8500,8000,19-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36,9100,9800,9450,19-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,8600,9000,8840,19-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,8500,9000,8750,20-Jul-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,8900,8500,20-Jul-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9,7300,8500,8000,20-Jul-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8400,8900,8500,20-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42,9100,9800,9450,20-Jul-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,8600,9000,8840,20-Jul-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8500,9000,8750,21-Jul-15
