Uttar Pradesh,Banda,Banda,Other,Pulses,7.00,0,0,3800,30 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.00,0,0,3350,30 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,35.00,0,0,3320,30 Jan 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3575,3651,3600,31 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,15.00,5730,5920,5880,31 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,3.00,3325,3672,3450,31 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3440,3450,3445,31 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.60,4800,5200,5000,31 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5400,5200,31 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,23.00,5000,5510,5425,31 Jan 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,7.00,5300,5558,5400,31 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,8.00,0,0,3750,31 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,0,0,3320,31 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,11.00,0,0,3750,01 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,3.00,0,0,3350,01 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,2792,3235,3015,02 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,9.00,5740,5798,5780,02 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,1.50,3216,3429,3400,02 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.50,3320,3550,3425,02 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3411,3744,3740,02 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5400,5200,02 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,2.00,4750,4850,4800,02 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3500,4000,3750,02 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,11.00,5125,0,0,02 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.30,5100,5636,5454,02 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,6.00,5011,5600,5300,02 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,9.00,0,0,3500,02 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.50,0,0,3425,02 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,3300,3350,3315,02 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.00,2587,3600,3200,03 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,24.00,4960,5770,5630,03 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,3360,3560,3500,03 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.20,3200,3200,3200,03 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,2895,3137,3137,03 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.80,3200,3500,3350,03 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3740,4090,4080,03 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5200,5500,5350,03 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,6.10,4750,5000,4875,03 Feb 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.40,5324,5324,5324,03 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6.00,5101,5471,0,03 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.40,5500,5500,5500,03 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.80,4611,5741,5590,03 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,8.00,5450,5499,5470,03 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,5.50,0,0,3425,03 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,3300,3350,3315,03 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.20,3586,3669,3625,04 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,22.00,5355,6190,5725,04 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,3471,3800,3700,04 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3200,3200,3200,04 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.30,3510,3610,3580,04 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3480,4021,3680,04 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,13.00,4800,5200,5000,04 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5200,5500,5350,04 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,2.00,4500,5000,4750,04 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.60,4920,5280,5170,04 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3.20,5000,5600,5500,04 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,10.00,0,0,3400,04 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,7.50,0,0,3325,04 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,19.00,3350,3400,3370,04 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,3076,3641,3400,05 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,20.00,5500,6700,6425,05 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,3462,3720,3650,05 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.00,3200,3500,3350,05 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3350,4129,3600,05 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5200,5500,5350,05 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,2.10,4500,4800,4650,05 Feb 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.20,4401,5265,4900,05 Feb 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4.00,5200,5200,5200,05 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,9.00,0,0,3200,05 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,18.00,3350,3400,3375,05 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3590,3618,3605,06 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,4.00,6700,6700,6700,06 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,3431,3651,3600,06 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.40,3525,3525,3525,06 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.30,3500,3710,3650,06 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,54.00,3345,4105,3700,06 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5200,5500,5350,06 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,2.30,4751,4900,4825,06 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5.00,4511,5000,0,06 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.00,4900,5460,5410,06 Feb 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.00,5400,5400,5400,06 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,10.00,0,0,3225,06 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,6.00,0,0,3200,06 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,12.00,3400,3480,3460,06 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.40,3300,3611,3490,07 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,3333,3616,3600,07 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.10,3150,3720,3590,07 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,81.00,3100,3961,3400,07 Feb 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.30,5025,5100,5100,07 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10.00,5325,0,0,07 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,25.00,4822,5081,5000,07 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,8.00,0,0,3215,07 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,5.00,0,0,3150,07 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,3400,3475,3465,07 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2360,2360,2360,08 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.30,3300,3300,3300,08 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,10.00,0,0,3210,08 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,6.00,0,0,3100,08 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,3571,3631,3571,09 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,2.00,5290,5290,5290,09 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3000,3000,3000,09 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5200,5500,5350,09 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,2.30,4700,4850,4775,09 Feb 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.10,4800,4800,4800,09 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10.00,5325,0,0,09 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.30,5250,5250,5250,09 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.30,5100,5400,5295,09 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,9.00,0,0,3200,09 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,7.50,0,0,3100,09 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,12.00,3350,3420,3400,09 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,3475,3561,3475,10 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,3250,3489,3450,10 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.30,3005,3200,3200,10 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,"1,824.00",1910,2091,2025,10 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,150.00,3100,3781,3300,10 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.20,4500,5200,5000,10 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4700,5500,5100,10 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15.00,4816,5260,5175,10 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.20,5251,5400,5300,10 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,7.00,0,0,3200,10 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,3300,3350,3340,10 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.80,3500,3609,3560,11 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,3266,3598,3546,11 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.10,2902,3160,3160,11 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.60,3010,3310,3250,11 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3000,3802,3300,11 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2900,2900,2900,11 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4700,5500,5100,11 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,4.60,4700,4900,4800,11 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,8.00,0,0,3175,11 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,8.00,0,0,3200,11 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,3320,3375,3350,11 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.40,3476,3641,3560,12 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,3500,3751,3598,12 Feb 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.30,2326,2326,2326,12 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3200,3286,3243,12 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.60,3025,3515,3100,12 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3080,3875,3400,12 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,4500,5200,5000,12 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4700,5200,4950,12 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.10,3480,3480,3480,12 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.10,5000,5350,5320,12 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,9.00,0,0,3200,12 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,3350,3450,3400,12 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.50,3524,3630,3575,13 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,3170,3741,3511,13 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3100,3325,3212,13 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3.80,3205,3550,3550,13 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.00,2400,2421,2410,13 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3250,3867,3500,13 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4700,5200,4950,13 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.10,5100,5100,5100,13 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.20,4825,5521,5385,13 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,10.00,0,0,3300,13 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,10.00,0,0,3250,13 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,26.00,3350,3400,3380,13 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.40,3450,3561,3500,14 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,4.00,5755,5755,5755,14 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,43.00,3100,3419,3301,14 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3131,3301,3216,14 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,13.00,3125,3280,3280,14 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,19.70,3150,3480,3325,14 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3100,3662,3400,14 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3001,3001,3001,14 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,4500,5200,5000,14 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,4.90,4500,5000,4750,14 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,4725,5336,0,14 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,13.00,0,0,3325,14 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,3280,3320,3300,14 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.30,3500,3500,3500,15 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,15.00,0,0,3300,15 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,15.00,0,0,3340,15 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,8.00,5100,5655,5355,16 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,56.00,3000,3269,3252,16 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.90,3113,3113,3113,16 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,13.00,3000,3333,3295,16 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.80,3200,3425,3350,16 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,2800,3600,3100,16 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3100,3100,3100,16 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4500,5000,4750,16 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,2.40,4400,4500,4450,16 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,4725,5336,0,16 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.80,4551,5450,5400,16 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,10.00,0,0,3200,16 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,8.50,0,0,3275,16 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,18.00,3300,3350,3310,16 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.30,3000,3264,3135,17 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,15.00,5000,5735,5460,17 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,35.00,3000,3277,3254,17 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3126,3126,3126,17 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,10.00,3020,3280,3280,17 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.40,3000,3235,3125,17 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,2825,3430,3100,17 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,4500,5200,5000,17 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4300,5000,4650,17 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,4.50,4000,4500,4250,17 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,4200,4800,4500,17 Feb 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4.00,3000,3312,3250,17 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,7.00,5201,5301,5290,17 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.30,5205,5205,5205,17 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.60,5000,5644,5500,17 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,9.00,0,0,3250,17 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,3250,3330,3300,17 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.30,3007,3286,3140,18 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,10.00,5195,5705,5680,18 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,43.00,3026,3315,3260,18 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.50,3001,3054,3027,18 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,22.70,3130,3325,3300,18 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,2890,3666,3200,18 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2950,2950,2950,18 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4300,5000,4650,18 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,5.00,4400,4701,4550,18 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10.00,5375,5425,0,18 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,12.50,0,0,3200,18 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,3280,3350,3310,18 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.50,3101,3328,3225,19 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,45.00,3027,3292,3247,19 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.10,2915,3131,3023,19 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,23.90,3075,3340,3225,19 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3070,3690,3400,19 Feb 2009
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.30,3000,3050,3025,19 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,14.00,0,0,3200,19 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,30.00,3250,3300,3290,19 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.20,3240,3314,3280,20 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,29.00,2675,2960,2904,20 Feb 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2750,3040,3040,20 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3000,3221,3110,20 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,29.30,3150,3455,3275,20 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3000,3700,3300,20 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4100,4800,4500,20 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,5.90,4150,4500,4325,20 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,42.00,5221,5395,5311,20 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,10.00,0,0,3150,20 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,11.00,0,0,3170,20 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,17.50,3250,3300,3280,20 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.80,3170,3321,3245,21 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,81.00,2965,3350,3290,21 Feb 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.50,3152,3152,3152,21 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.90,3041,3385,3213,21 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,13.00,2800,3250,3100,21 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,25.30,3050,3400,3300,21 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,116.00,2900,3652,3200,21 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,4500,5200,5000,21 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4100,4800,4450,21 Feb 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.30,5200,5200,5200,21 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,2.00,5200,5371,5250,21 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,12.00,0,0,3150,21 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,8.00,0,0,3125,21 Feb 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,30.00,3250,3350,3300,21 Feb 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3203,3203,3203,22 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3010,3010,3010,22 Feb 2009
Maharashtra,Nagpur,Umared,Other,Pulses,1.50,3400,3450,3420,22 Feb 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,15.00,0,0,3125,22 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.00,0,0,3080,22 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,6.00,5700,5720,5720,23 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,7.00,5371,0,0,23 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,10.00,5211,5332,5250,23 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,10.00,0,0,3070,23 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.00,3152,3348,3250,24 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,28.20,2700,3050,3000,24 Feb 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,25.30,2775,3100,2950,24 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,4500,5200,5000,24 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4100,4800,4450,24 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,1.40,4200,4350,4275,24 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,20.00,5300,0,0,24 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,10.00,5211,5332,5250,24 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,8.50,0,0,3050,24 Feb 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.10,2970,3375,3185,25 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,33.00,2800,3111,2911,25 Feb 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3030,3172,3060,25 Feb 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,19.10,2785,3001,2893,25 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,19.00,2650,2881,2750,25 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2900,2900,2900,25 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,4500,5200,5000,25 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4000,4800,4400,25 Feb 2009
