Uttar Pradesh,Allahabad,Allahabad,Desi,Pulses,12.50,0,0,5500,03 Jan 2011
Uttar Pradesh,Allahabad,Jasra,Other,Pulses,0.25,0,0,5475,03 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,2.00,0,0,2650,03 Jan 2011
Uttar Pradesh,Banda,Banda,Desi,Pulses,5.00,0,0,5600,03 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,14.00,0,0,3450,03 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,14.00,0,0,5025,03 Jan 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.50,2440,2560,2530,03 Jan 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,6.00,2550,2650,2600,03 Jan 2011
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.80,0,0,2630,03 Jan 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.80,0,0,2630,03 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2600,03 Jan 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,25.00,2550,2590,2570,03 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,0,0,2950,03 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,385.00,0,0,2585,03 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.00,0,0,4000,03 Jan 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Pulses,2.50,0,0,3350,03 Jan 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,2850,2870,2860,03 Jan 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110.00,2100,2820,2520,03 Jan 2011
West Bengal,Medinipur(W),Midnapore Sadar,SQ(Burma),Pulses,4.00,5600,5800,5700,03 Jan 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4400,4600,4500,04 Jan 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5000,5200,5100,04 Jan 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,5000,5200,5100,04 Jan 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4400,4600,4500,04 Jan 2011
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,4400,4600,4500,04 Jan 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4850,4900,4850,04 Jan 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,4800,4900,4850,04 Jan 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5000,5600,5550,04 Jan 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4900,5000,4950,04 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4000,4100,4050,04 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4900,5000,4950,04 Jan 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5000,6000,5500,04 Jan 2011
Chattisgarh,Bastar,Kondagoan,Other,Pulses,3.90,2800,3000,2900,04 Jan 2011
Gujarat,Amreli,Amreli,Other,Pulses,1.30,1625,3505,2905,04 Jan 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1700,3025,2363,04 Jan 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,1.00,2250,4250,3250,04 Jan 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.60,1500,3300,3000,04 Jan 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,2840,2840,2840,04 Jan 2011
Gujarat,Bhavnagar,Palitana,Other,Pulses,10.00,1750,3250,2500,04 Jan 2011
Gujarat,Dahod,Dahod,Other,Pulses,23.20,3500,4000,3800,04 Jan 2011
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2750,3500,3215,04 Jan 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,1250,3875,3100,04 Jan 2011
Gujarat,Junagarh,Una,Other,Pulses,0.50,1475,1625,1550,04 Jan 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,2.70,2000,3865,2935,04 Jan 2011
Gujarat,Patan,Patan,Other,Pulses,46.30,2185,4300,3500,04 Jan 2011
Gujarat,Patan,Siddhpur,Other,Pulses,69.00,2970,4250,3610,04 Jan 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.60,1750,3180,2405,04 Jan 2011
Gujarat,Rajkot,Morbi,Other,Pulses,1.40,1765,3810,2787.5,04 Jan 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,10.00,3250,3750,3680,04 Jan 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,2.60,2000,3095,2548,04 Jan 2011
Gujarat,Sabarkantha,Idar,Other,Pulses,6.00,2625,3225,2925,04 Jan 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.50,2100,3325,3050,04 Jan 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,5.00,2000,2385,2193,04 Jan 2011
Gujarat,Surat,Mahuva,Other,Pulses,1.80,1100,4210,2655,04 Jan 2011
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,2750,2750,2750,04 Jan 2011
Gujarat,Surat,Vyra,Other,Pulses,1.50,2900,3400,3150,04 Jan 2011
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.28,2625,3570,3300,04 Jan 2011
Haryana,Bhiwani,Siwani,Other,Pulses,1.50,2000,0,0,04 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,3000,3300,3150,04 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,3000,3300,3150,04 Jan 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7200,7000,04 Jan 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,8500,8700,8600,04 Jan 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,7.00,5900,6000,5900,04 Jan 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,8.00,3500,3600,3550,04 Jan 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,120.70,2140,2263,2230,04 Jan 2011
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,3.00,2770,3470,3275,04 Jan 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,2.00,2850,3100,2975,04 Jan 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.70,2200,2220,2210,04 Jan 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.10,2000,2000,2000,04 Jan 2011
Madhya Pradesh,Guna,Aron,Black Gram (Whole),Pulses,3.00,3000,3200,3100,04 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.00,3201,3550,3400,04 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,"2,160.00",1872,2179,2025,04 Jan 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,46.58,3400,3800,3600,04 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.90,2220,2230,2225,04 Jan 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.50,3700,4000,3900,04 Jan 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,53.00,1900,2200,2100,04 Jan 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,60.00,2450,3075,2875,04 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,38.70,2470,3041,2900,04 Jan 2011
Madhya Pradesh,Singroli,Singroli,Desi,Pulses,4.00,1800,2000,2000,04 Jan 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.70,1625,2166,2025,04 Jan 2011
Maharashtra,Akola,Akola,Other,Pulses,34.40,2800,3300,3050,04 Jan 2011
Maharashtra,Akola,Telhara,Other,Pulses,5.00,2800,3000,2900,04 Jan 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.50,3050,3300,3100,04 Jan 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,8.20,2800,3200,3000,04 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,3.00,2850,3200,3025,04 Jan 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.80,2201,3100,2651,04 Jan 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.20,2900,2900,2900,04 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,5700,6500,6100,04 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.00,4850,5450,5045,04 Jan 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,2.10,3200,3271,3250,04 Jan 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.30,2775,3371,3371,04 Jan 2011
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,0.10,2600,2600,2600,04 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,0.10,2800,3500,3150,04 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,0.70,3000,3500,3250,04 Jan 2011
Orissa,Bargarh,Padampur,Other,Pulses,4.00,4800,5000,4800,04 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,5000,5500,5200,04 Jan 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3510,3510,3510,04 Jan 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,25.80,3605,3900,3750,04 Jan 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.40,3200,3842,3500,04 Jan 2011
Rajasthan,Baran,Baran,Other,Pulses,3.50,2400,3291,3250,04 Jan 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,23.40,3400,4060,3730,04 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,3097,3097,3097,04 Jan 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.70,3725,4069,3900,04 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,29.00,2760,4001,3601,04 Jan 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.00,2901,3353,3250,04 Jan 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,2.00,3400,3450,3400,04 Jan 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.13,1684,3609,3309,04 Jan 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2140,0,0,04 Jan 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,2959,4070,3139,04 Jan 2011
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4119,4219,4200,04 Jan 2011
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,2490,0,0,04 Jan 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,4.00,2561,3201,3061,04 Jan 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,2089,4250,4150,04 Jan 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,12.00,2669,4569,4489,04 Jan 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,3516,0,0,04 Jan 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,60.00,3491,4509,4400,04 Jan 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,50.00,2450,2500,2460,04 Jan 2011
Uttar Pradesh,Allahabad,Allahabad,Desi,Pulses,14.00,0,0,5550,04 Jan 2011
Uttar Pradesh,Allahabad,Jasra,Other,Pulses,0.30,0,0,5450,04 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,1.50,0,0,2680,04 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,58.90,0,0,3475,04 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,58.90,0,0,5000,04 Jan 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2430,2560,2530,04 Jan 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,20.00,2550,2650,2600,04 Jan 2011
Uttar Pradesh,Ghazipur,Yusufpur,Other,Pulses,60.00,2170,2230,2200,04 Jan 2011
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.80,0,0,2635,04 Jan 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.50,0,0,2635,04 Jan 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,40.00,2550,2600,2575,04 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,350.00,0,0,2600,04 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.00,0,0,4000,04 Jan 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Pulses,2.50,0,0,3450,04 Jan 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.50,0,0,2615,04 Jan 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.00,5000,5500,5380,04 Jan 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.00,5280,5410,5330,04 Jan 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100.00,2100,2800,2520,04 Jan 2011
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,1.00,0,0,2450,04 Jan 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,2500,2800,2650,04 Jan 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4300,4500,4400,05 Jan 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5000,5200,5100,05 Jan 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,5000,5200,5100,05 Jan 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,05 Jan 2011
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,4300,4500,4400,05 Jan 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4850,4900,4850,05 Jan 2011
Andhra Pradesh,Krishna,Movva Hqs,Khamgaon(Akola),Pulses,1.00,4600,4800,4700,05 Jan 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5000,5600,5550,05 Jan 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4900,5000,4950,05 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4000,4100,4050,05 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4900,5000,4950,05 Jan 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5000,6000,5500,05 Jan 2011
Assam,Darrang,Kharupetia,Local,Pulses,100.00,2700,2800,2750,05 Jan 2011
Chattisgarh,Bastar,Kondagoan,Other,Pulses,1.90,2700,3000,2800,05 Jan 2011
Gujarat,Amreli,Amreli,Other,Pulses,2.70,1500,3205,2160,05 Jan 2011
Gujarat,Amreli,Rajula,Other,Pulses,1.00,1075,3500,2288,05 Jan 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,1.50,2000,4000,3000,05 Jan 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.50,1400,3500,3500,05 Jan 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,3000,3355,3175,05 Jan 2011
Gujarat,Dahod,Dahod,Other,Pulses,38.10,3600,4100,3900,05 Jan 2011
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.20,2500,3760,2500,05 Jan 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.50,2000,3855,2925,05 Jan 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,0.50,1750,3775,3000,05 Jan 2011
Gujarat,Mehsana,Becharaji,Desi,Pulses,3.70,3125,4005,3900,05 Jan 2011
Gujarat,Mehsana,Kadi,Other,Pulses,2.00,2500,3880,3500,05 Jan 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,1.50,2000,3805,2900,05 Jan 2011
Gujarat,Patan,Patan,Other,Pulses,25.40,2150,4350,3400,05 Jan 2011
Gujarat,Patan,Siddhpur,Other,Pulses,47.00,2500,4300,3400,05 Jan 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.50,1755,3180,2405,05 Jan 2011
Gujarat,Rajkot,Morbi,Other,Pulses,4.00,1500,3830,2665,05 Jan 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,25.00,3400,3850,3750,05 Jan 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,1.00,2250,3575,2913,05 Jan 2011
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,2.10,2750,3450,3100,05 Jan 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.60,2250,3520,3100,05 Jan 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,11.00,2250,3445,2848,05 Jan 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.50,1070,3750,2410,05 Jan 2011
Gujarat,Surat,S.Mandvi,Other,Pulses,0.33,2800,2800,2800,05 Jan 2011
Gujarat,Surat,Vyra,Other,Pulses,1.80,3000,3425,3212,05 Jan 2011
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.40,2500,3365,3150,05 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,20.15,2700,3600,3600,05 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,3000,3300,3150,05 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,3000,3300,3150,05 Jan 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,14.00,2860,2900,2860,05 Jan 2011
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,11.00,2151,3399,3270,05 Jan 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,1800,2800,2350,05 Jan 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7000,6900,05 Jan 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,8500,8700,8600,05 Jan 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,10.00,3450,3550,3500,05 Jan 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,106.10,1993,2269,2205,05 Jan 2011
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,10.40,3300,3690,3485,05 Jan 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,10.50,2600,2900,2750,05 Jan 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.10,2100,2100,2100,05 Jan 2011
Madhya Pradesh,Guna,Aron,Black Gram (Whole),Pulses,6.90,2800,3200,3100,05 Jan 2011
Madhya Pradesh,Indore,Gautampura,Other,Pulses,7.20,1801,2100,2000,05 Jan 2011
Madhya Pradesh,Khandwa,Pandhana,Other,Pulses,11.06,3275,3350,3325,05 Jan 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,7.10,3450,3615,3533,05 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.00,3250,3455,3410,05 Jan 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,8.19,3400,3800,3600,05 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.40,2230,2250,2240,05 Jan 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,19.20,2000,2197,2175,05 Jan 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.50,3700,4100,4000,05 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.84,3500,3500,3500,05 Jan 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,43.00,1800,2170,2100,05 Jan 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.10,2700,2700,2700,05 Jan 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,60.00,2900,3086,3000,05 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,34.80,2599,2970,2650,05 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,20.80,2905,2951,2910,05 Jan 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,15.70,1890,4410,2100,05 Jan 2011
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8.00,3800,4070,3901,05 Jan 2011
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,3.60,1401,2150,1950,05 Jan 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.70,2780,3212,3045,05 Jan 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.90,2780,3643,3450,05 Jan 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.60,1826,2160,1975,05 Jan 2011
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.50,2780,3350,3200,05 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,2.60,2905,3200,3053,05 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.50,2555,3205,3200,05 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,2275,2750,2660,05 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,51.90,3250,4025,3600,05 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,85.20,2456,2704,2580,05 Jan 2011
Maharashtra,Akola,Akola,Other,Pulses,59.30,2800,3500,3150,05 Jan 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,12.50,2800,3200,3000,05 Jan 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,130.80,2700,3525,3112,05 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,6.20,2950,3235,3092,05 Jan 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,68.00,2900,3200,2900,05 Jan 2011
Maharashtra,Jalgaon,Pachora,Other,Pulses,0.60,2645,3210,2922,05 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.10,5400,6400,6000,05 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4800,5400,4998,05 Jan 2011
Maharashtra,Nagpur,Nagpur,Other,Pulses,0.40,3200,3300,3250,05 Jan 2011
Maharashtra,Nanded,Dharmabad,Other,Pulses,26.10,2600,3600,2990,05 Jan 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,1.50,2900,3312,3100,05 Jan 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.50,2791,3491,3491,05 Jan 2011
Maharashtra,Osmanabad,Murim,Other,Pulses,1.20,2711,2711,2711,05 Jan 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,2.10,2902,3450,3176,05 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,0.20,5500,5800,5650,05 Jan 2011
Maharashtra,Vashim,Risod,Other,Pulses,100.00,2650,3500,3000,05 Jan 2011
Orissa,Bargarh,Padampur,Other,Pulses,4.00,4700,4800,4700,05 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,5000,5500,5200,05 Jan 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.00,3500,3920,3700,05 Jan 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,758.00,3900,4300,4200,05 Jan 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,3650,3775,3700,05 Jan 2011
Rajasthan,Baran,Atru,Other,Pulses,1.50,3000,3375,3175,05 Jan 2011
Rajasthan,Baran,Baran,Other,Pulses,5.90,2690,3480,3300,05 Jan 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,11.90,3500,4151,3825,05 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.20,3109,3435,3272,05 Jan 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.70,3784,4015,3900,05 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,36.50,3290,4111,3700,05 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,60.00,3100,3900,3800,05 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,86.20,2760,3920,3630,05 Jan 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,3250,3449,3325,05 Jan 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.60,3300,3736,3518,05 Jan 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,20.00,3400,3501,3501,05 Jan 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.05,3009,3059,3059,05 Jan 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2140,0,0,05 Jan 2011
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3737,0,0,05 Jan 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,2319,4339,3270,05 Jan 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,30.00,2689,6289,4220,05 Jan 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,48.00,2450,2500,2470,05 Jan 2011
Uttar Pradesh,Banda,Banda,Desi,Pulses,10.00,0,0,5600,05 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,45.00,0,0,3450,05 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,45.00,0,0,5010,05 Jan 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2460,2570,2540,05 Jan 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,6.00,0,0,2630,05 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,40.00,0,0,2600,05 Jan 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,40.00,2560,2600,2580,05 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,70.00,0,0,2875,05 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,320.00,0,0,2650,05 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.50,0,0,4000,05 Jan 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Pulses,2.50,0,0,3570,05 Jan 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,2850,2870,2860,05 Jan 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.00,5290,5480,5350,05 Jan 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4300,4500,4400,06 Jan 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5000,5200,5100,06 Jan 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,5000,5200,5100,06 Jan 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,06 Jan 2011
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,4200,4400,4300,06 Jan 2011
