Gujarat,Mehsana,Kadi,Other,Pulses,9.30,1565,2010,1950,04 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,27.00,1325,2075,2025,04 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,2.00,1400,1925,1665,04 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,15.00,1750,2030,1890,04 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,86.00,1800,2160,1950,04 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,6.40,1850,2045,1950,04 Jan 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,1.30,800,1755,1350,04 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,1260,1805,1532.5,04 Jan 2008
Gujarat,Rajkot,Upleta,Other,Pulses,2.50,1000,1380,1225,04 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.90,1700,1900,1850,04 Jan 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,16.60,1500,1825,1800,04 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.00,1625,1800,1700,04 Jan 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.60,1500,1775,1700,04 Jan 2008
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.60,1500,1525,1510,04 Jan 2008
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,0.20,1450,1550,1550,04 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,1.30,1265,2105,1750,04 Jan 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.50,2350,2400,2400,04 Jan 2008
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.20,2040,2040,0,04 Jan 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,1.30,3200,3550,3375,04 Jan 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2600,2700,2680,04 Jan 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.54,2800,3200,3000,04 Jan 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2.00,1725,2065,1921,04 Jan 2008
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,40.00,850,1700,1500,04 Jan 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3500,4500,4000,04 Jan 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Black Gram (Whole),Pulses,40.00,3185,3200,3185,04 Jan 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Black Gram Dal,Pulses,40.00,3850,3900,3850,04 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.50,1700,1700,1700,04 Jan 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1490,1630,1630,04 Jan 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1289,1595,1399,04 Jan 2008
Madhya Pradesh,Dhar,Dhar,Desi,Pulses,7.00,1500,1890,1890,04 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,1490,1630,1630,04 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1700,1908,1851,04 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3.50,1276,1494,1466,04 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1626,1626,1626,04 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1626,1626,1626,04 Jan 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1100,1860,1338,04 Jan 2008
Madhya Pradesh,Sehore,Ashta,Desi,Pulses,7.00,1490,1630,1630,04 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1626,1626,1626,04 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1490,1630,1630,04 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,5.00,1490,1630,1630,04 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,1480,1624,1614,04 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,20.70,1400,2000,1875,04 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,1200,1200,1200,04 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,39.40,1200,1821,1510,04 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.50,1200,1900,1680,04 Jan 2008
Maharashtra,Jalgaon,Amalner,Jalgaon,Pulses,2.40,1586,1800,1696,04 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.90,1700,2050,1925,04 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,7.00,1700,1802,1716,04 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,8.50,1300,1540,1400,04 Jan 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,3400,3400,3400,04 Jan 2008
Manipur,Imphal West,Imphal,Other,Pulses,1.80,3900,3900,3900,04 Jan 2008
Orissa,Angul,Angul,Other,Pulses,36.00,2200,2800,2500,04 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,2800,3000,2800,04 Jan 2008
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,3.60,2200,2500,2400,04 Jan 2008
Orissa,Boudh,Boudh,Other,Pulses,1.00,3000,3500,3250,04 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,9.00,1870,1960,1910,04 Jan 2008
Rajasthan,Baran,Atru,Desi,Pulses,0.60,1607,1690,1690,04 Jan 2008
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,0.50,1601,1601,1601,04 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.60,1600,1850,1725,04 Jan 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.20,1750,1750,1750,04 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.70,1925,1970,1947,04 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.50,1850,1908,1879,04 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,22.10,1621,1825,1800,04 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.50,1551,1970,1880,04 Jan 2008
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.20,1875,1875,1875,04 Jan 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.70,2000,2000,2000,04 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.30,1570,1721,1669,04 Jan 2008
Rajasthan,Tonk,Tonk,Other,Pulses,0.70,1724,1750,1724,04 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,2.00,4400,5300,4850,04 Jan 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.20,625,1392,1312,04 Jan 2008
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,1969,1969,1969,04 Jan 2008
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,0,1846,0,04 Jan 2008
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,1700,0,0,04 Jan 2008
Tamil Nadu,Villupuram,Villupuram,SQ(Burma),Pulses,3.00,2070,2377,2200,04 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2600,2760,2615,04 Jan 2008
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,10.00,0,0,1585,04 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.00,2700,2730,2720,04 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,4.00,0,0,2730,04 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.50,2740,2780,2760,04 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.00,0,0,3225,04 Jan 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.60,2700,3700,3680,04 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,70.00,2860,3200,3025,04 Jan 2008
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1.80,2140,2450,2295,04 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,1.10,1000,1500,1130,05 Jan 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.50,1200,2555,1878,05 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,1420,2030,1725,05 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,16.70,1800,1950,1925,05 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,5.00,1625,1925,1850,05 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,1720,1720,1720,05 Jan 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1190,1355,1272.5,05 Jan 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,27.40,1050,1890,1470,05 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,2.80,1750,2025,1950,05 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,8.40,1665,2000,1900,05 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,16.50,1400,2125,2040,05 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,2.70,1500,2000,1750,05 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,15.00,1750,2055,1902,05 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,96.10,1900,2195,2100,05 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,4.90,1700,2035,1865,05 Jan 2008
Gujarat,Rajkot,Jamkandorna,Black Gram (Whole),Pulses,0.14,925,925,925,05 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.70,1205,1900,1552.5,05 Jan 2008
Gujarat,Rajkot,Upleta,Other,Pulses,5.00,1020,1490,1325,05 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.10,1675,1900,1900,05 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.50,1375,1375,1375,05 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.65,1600,1600,1600,05 Jan 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2.00,1600,1899,1700,05 Jan 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,1706,1948,1811,05 Jan 2008
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,16.00,1650,1650,1650,05 Jan 2008
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,40.00,850,1700,1500,05 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10.00,3200,3600,3450,05 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10.00,2900,3500,3200,05 Jan 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3500,4500,4000,05 Jan 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,3600,4600,4500,05 Jan 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1400,1640,1640,05 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.40,1750,1750,1750,05 Jan 2008
Madhya Pradesh,Guna,Guna,Desi,Pulses,7.00,1599,1659,1659,05 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1650,1853,1802,05 Jan 2008
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7.00,1301,1810,1810,05 Jan 2008
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7.00,1301,1810,1810,05 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,7.00,1475,1475,1475,05 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1670,1726,1726,05 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1670,1726,1726,05 Jan 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1181,1960,1400,05 Jan 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1540,1671,1650,05 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1181,1960,1400,05 Jan 2008
Madhya Pradesh,Sehore,Ashta,Desi,Pulses,7.00,1400,1640,1640,05 Jan 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1540,1671,1650,05 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1670,1726,1726,05 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1400,1640,1640,05 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1400,1640,1640,05 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,1630,1640,1635,05 Jan 2008
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.60,1550,1900,1725,05 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,14.00,1700,1950,1820,05 Jan 2008
Maharashtra,Akola,Akot,Other,Pulses,3.30,1400,1550,1512,05 Jan 2008
Maharashtra,Akola,Telhara,Other,Pulses,5.00,1600,1740,1670,05 Jan 2008
Maharashtra,Amarawati,Achalpur,Other,Pulses,11.50,1500,1700,1600,05 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.10,1601,1601,1601,05 Jan 2008
Maharashtra,Amarawati,Morshi,Other,Pulses,1.50,1520,1620,1580,05 Jan 2008
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.10,500,500,500,05 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,30.90,1211,1880,1545,05 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,1500,1700,1600,05 Jan 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,2.00,1500,1900,1725,05 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,1500,1700,1600,05 Jan 2008
Maharashtra,Jalana,Jalana,Other,Pulses,6.40,1625,1625,1625,05 Jan 2008
Maharashtra,Jalgaon,Amalner,Jalgaon,Pulses,0.60,1551,1800,1690,05 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,17.20,1540,1950,1655,05 Jan 2008
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,2181,2181,2181,05 Jan 2008
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,1300,1300,1300,05 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,0.30,2800,2900,2850,05 Jan 2008
Maharashtra,Satara,Vaduj,Other,Pulses,0.40,1700,1800,1750,05 Jan 2008
Orissa,Angul,Angul,Other,Pulses,39.00,2200,2800,2500,05 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.30,2800,3000,2800,05 Jan 2008
Orissa,Kendrapara,Kendrapara,Other,Pulses,11.00,1800,2200,2000,05 Jan 2008
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,3.20,2200,2500,2400,05 Jan 2008
Orissa,Boudh,Boudh,Other,Pulses,3.00,3000,3500,3250,05 Jan 2008
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2.50,1576,1680,1676,05 Jan 2008
Rajasthan,Ganganagar,Sriganganagar,Desi,Pulses,4.50,2016,2016,2016,05 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.50,2001,2001,2001,05 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.50,1860,1920,1890,05 Jan 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.40,1936,1970,1970,05 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,32.00,1752,2000,1950,05 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,15.20,1670,1950,1890,05 Jan 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.90,2000,2040,2020,05 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.40,1647,1750,1700,05 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,3.60,1725,1800,1775,05 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,2600,2760,2695,05 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,3.50,0,0,2740,05 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2.50,2760,2800,2780,05 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,36.50,0,0,3200,05 Jan 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,2200,2230,2225,05 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,45.00,2875,3200,3025,05 Jan 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,3300,3400,3325,05 Jan 2008
Chattisgarh,Bastar,Keshkal,Other,Pulses,0.20,2000,2150,2050,06 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,15.30,1400,2020,1900,06 Jan 2008
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.10,1450,1550,1500,06 Jan 2008
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,0.50,1500,1600,1550,06 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.11,1600,1600,1600,06 Jan 2008
Maharashtra,Beed,Kada,Other,Pulses,6.70,1101,1601,1351,06 Jan 2008
Maharashtra,Nashik,Sinner,Other,Pulses,1.70,1400,1550,1401,06 Jan 2008
Orissa,Angul,Angul,Other,Pulses,36.00,2200,2800,2500,06 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,2800,3000,2800,06 Jan 2008
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,25.40,1700,1900,1800,06 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,1500,1730,1615,06 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.70,2715,2725,2715,06 Jan 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.80,2200,2230,2225,06 Jan 2008
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.01,3700,3900,3800,07 Jan 2008
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1.00,1400,1400,1400,07 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,1.50,735,1435,1000,07 Jan 2008
Gujarat,Banaskanth,Thara,Other,Pulses,1.50,1775,1985,1850,07 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,18.90,1800,1925,1900,07 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,9.00,1550,1905,1750,07 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,6.00,1700,1760,1750,07 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Desi,Pulses,17.00,900,1655,1215,07 Jan 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.50,910,910,910,07 Jan 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,4.50,1055,1885,1470,07 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,4.40,1775,2035,2000,07 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,20.00,1375,2090,2050,07 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,1.60,1500,1965,1735,07 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,10.00,1800,2075,1937,07 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,151.50,1700,2175,2050,07 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,7.20,1785,2050,1920,07 Jan 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.65,850,1730,1300,07 Jan 2008
Gujarat,Rajkot,Upleta,Other,Pulses,4.00,1325,1725,1575,07 Jan 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,5.30,1500,1825,1800,07 Jan 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,3.80,1550,1800,1675,07 Jan 2008
Gujarat,Sabarkantha,Talod,Rajkot T-9,Pulses,3.80,1550,1860,1705,07 Jan 2008
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.40,1450,1500,1475,07 Jan 2008
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,0.50,1450,1500,1475,07 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,720,1505,1250,07 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.16,1500,1500,1500,07 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.80,1400,1625,1500,07 Jan 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.25,2050,2300,2200,07 Jan 2008
Haryana,Bhiwani,Behal,Other,Pulses,0.80,2050,2050,2050,07 Jan 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14.00,3200,3550,3375,07 Jan 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2600,2700,2670,07 Jan 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.25,2800,3200,3000,07 Jan 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,1500,1731,1560,07 Jan 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2.00,1856,1925,1900,07 Jan 2008
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,2.00,1251,1301,1301,07 Jan 2008
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,25.00,1000,1800,1550,07 Jan 2008
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1.00,3800,4000,3900,07 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,20.00,3200,3600,3450,07 Jan 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,3600,4600,4500,07 Jan 2008
Kerala,Kottayam,Kottayam,Other,Pulses,6.50,3300,3700,3500,07 Jan 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7.00,1336,1762,1730,07 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.50,1700,1775,1750,07 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,1308,1892,1800,07 Jan 2008
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,1476,1476,1476,07 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Desi,Pulses,7.00,1462,1696,1696,07 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Desi,Pulses,7.00,1345,1355,1355,07 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1676,1917,1850,07 Jan 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,1308,1892,1800,07 Jan 2008
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.50,1336,1762,1730,07 Jan 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.50,1750,1750,1750,07 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Desi,Pulses,2.80,1345,1355,1355,07 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.80,1350,1700,1525,07 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Desi,Pulses,1.40,1345,1355,1355,07 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.40,1276,1421,1401,07 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1476,1476,1476,07 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1476,1476,1476,07 Jan 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1300,1913,1350,07 Jan 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1541,1661,1600,07 Jan 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1541,1661,1600,07 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1300,1913,1350,07 Jan 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1541,1661,1600,07 Jan 2008
Madhya Pradesh,Ujjain,Badnagar,Desi,Pulses,7.00,1476,1476,1476,07 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1476,1476,1476,07 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1462,1696,1696,07 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,2.00,1462,1696,1696,07 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,1426,1500,1450,07 Jan 2008
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,4.40,1550,1850,1700,07 Jan 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.20,1301,1301,1301,07 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,21.00,1700,1925,1815,07 Jan 2008
Maharashtra,Akola,Akot,Other,Pulses,4.50,1150,1630,1510,07 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.40,1551,1551,1551,07 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.70,1520,1600,1520,07 Jan 2008
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.20,1012,1012,1012,07 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,1200,1200,1200,07 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,13.70,1250,1900,1575,07 Jan 2008
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.10,1560,1800,1655,07 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,15.00,1500,1850,1680,07 Jan 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,2.00,1615,2025,1915,07 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.60,1501,1951,1650,07 Jan 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,1800,2200,1800,07 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.70,1700,2050,1925,07 Jan 2008
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,1201,2053,1801,07 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,20.10,1780,2100,2100,07 Jan 2008
Maharashtra,Nanded,Nanded,Other,Pulses,0.50,1520,1520,1520,07 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,20.00,1646,1841,1789,07 Jan 2008
Maharashtra,Nashik,Yeola,Other,Pulses,0.20,1661,1670,1661,07 Jan 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,3.10,1571,1626,1571,07 Jan 2008
Maharashtra,Pune,Indapur,Other,Pulses,0.70,1500,1500,1500,07 Jan 2008
Maharashtra,Satara,Palthan,Other,Pulses,1.10,1475,1550,1500,07 Jan 2008
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.20,810,810,810,07 Jan 2008
Maharashtra,Yavatmal,Digras,Other,Pulses,0.20,1399,1399,1399,07 Jan 2008
Orissa,Angul,Angul(Jarapada),Other,Pulses,5.00,2800,3000,2900,07 Jan 2008
