Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,46.00,4700,4825,4800,27 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,4350,27 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.20,4775,4800,4790,27 Mar 2014
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,0.50,4400,4600,4500,27 Mar 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,5800,6000,5900,27 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4700,4800,4750,28 Mar 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4700,4800,4750,28 Mar 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,28 Mar 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,5100,5300,5200,28 Mar 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4800,5000,4900,28 Mar 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,28 Mar 2014
Andhra Pradesh,Krishna,Penamaluru,Desi,Pulses,17.00,4800,5000,4900,28 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4720,28 Mar 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,0.50,3900,3900,3900,28 Mar 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,3.80,3500,4300,3900,28 Mar 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,211.43,5200,5500,5500,28 Mar 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4.00,3312,3805,3515,28 Mar 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6900,7050,7000,28 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,28 Mar 2014
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,12.00,5900,6600,5900,28 Mar 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.00,2500,2500,2500,28 Mar 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.20,4100,4100,4100,28 Mar 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,17.50,3400,4210,3500,28 Mar 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,106.40,2005,3202,2870,28 Mar 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,3.00,2480,2851,2700,28 Mar 2014
Maharashtra,Pune,Pune,Other,Pulses,0.40,5500,6000,5750,28 Mar 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,5600,5800,5600,28 Mar 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.60,4966,5109,5083,28 Mar 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.00,2800,2856,2825,28 Mar 2014
Rajasthan,Jodhpur,Pipar City,Other,Pulses,4.70,2775,2975,2875,28 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,15.00,3901,4125,4100,28 Mar 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,4.00,5100,5169,5135,28 Mar 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,2.50,4009,5605,4807,28 Mar 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.31,3000,5239,5109,28 Mar 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.30,3000,5059,4800,28 Mar 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,4520,0,0,28 Mar 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4769,5189,4979,28 Mar 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,10.00,4956,5076,5016,28 Mar 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,15.00,4899,5179,5039,28 Mar 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,3.00,4890,4951,4931,28 Mar 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,2.00,4890,4940,4909,28 Mar 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,30.00,4869,5216,5089,28 Mar 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,50.00,4889,5277,5083,28 Mar 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,20.00,5065,5185,5125,28 Mar 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,50.00,4999,5409,5189,28 Mar 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,30.00,5020,5239,5174,28 Mar 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.60,4509,4529,4529,28 Mar 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,7.00,3610,3650,3625,28 Mar 2014
Uttar Pradesh,Auraiya,Auraiya,Desi,Pulses,8.00,4480,4525,4500,28 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,18.00,0,0,4400,28 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,47.50,4700,4825,4800,28 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.80,0,0,4400,28 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,4770,4800,4775,28 Mar 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,5800,6000,5900,28 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4800,4900,4850,29 Mar 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4800,4900,4850,29 Mar 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,29 Mar 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,5100,5300,5200,29 Mar 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4800,5000,4900,29 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4760,29 Mar 2014
Chattisgarh,Bastar,Charama,Other,Pulses,1.10,4000,4000,4000,29 Mar 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,18.10,3500,4300,3900,29 Mar 2014
Gujarat,Surat,Vyra,Other,Pulses,0.40,3500,3995,3745,29 Mar 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,7.00,3800,5900,5100,29 Mar 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,3321,3814,3525,29 Mar 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7100,7200,7125,29 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,29 Mar 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,2.00,2500,2500,2500,29 Mar 2014
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,2.70,2466,2800,2771,29 Mar 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,188.40,2300,3011,2800,29 Mar 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,11.00,4130,4251,4150,29 Mar 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.20,4400,4471,4400,29 Mar 2014
Maharashtra,Pune,Pune,Other,Pulses,0.30,5200,5800,5500,29 Mar 2014
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,2500,3500,3500,29 Mar 2014
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,4137,4137,4137,29 Mar 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.30,2550,2550,2550,29 Mar 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,15.00,2450,2650,2550,29 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,25.00,3900,4000,3985,29 Mar 2014
Uttar Pradesh,Agra,Jagnair,Black Gram (Whole),Pulses,150.00,2620,2680,2640,29 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,14.00,0,0,4400,29 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,4400,29 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,4700,4775,4760,29 Mar 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,4850,5000,4900,29 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4800,4900,4850,30 Mar 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4800,4900,4850,30 Mar 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,30 Mar 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,5100,5300,5200,30 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4760,30 Mar 2014
Chattisgarh,Bastar,Kondagoan,Other,Pulses,1.00,3500,3500,3500,30 Mar 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,10.10,3750,4275,4150,30 Mar 2014
Orissa,Angul,Angul,Other,Pulses,2.00,5500,6500,6000,30 Mar 2014
Rajasthan,Jodhpur,Pipar City,Other,Pulses,10.80,2736,2936,2836,30 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,25.00,0,0,4400,30 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,4700,4775,4760,30 Mar 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,0.60,4800,4900,4850,30 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4800,4900,4850,31 Mar 2014
Andhra Pradesh,Guntur,Kuchinapudi,Black Gram (Whole),Pulses,0.10,4800,4900,4850,31 Mar 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4800,4900,4850,31 Mar 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,31 Mar 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4800,5000,4900,31 Mar 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4300,4500,4300,31 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4760,31 Mar 2014
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.20,4000,4500,4200,31 Mar 2014
Andhra Pradesh,Vijayanagaram,Parvathipuram,Local,Pulses,4.40,4000,4050,4036,31 Mar 2014
Chattisgarh,Bastar,Kondagoan,Other,Pulses,0.40,3500,3500,3500,31 Mar 2014
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1.00,3200,3200,3200,31 Mar 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,3250,4250,3750,31 Mar 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,2.20,3500,4300,3800,31 Mar 2014
Gujarat,Surat,Vyra,Other,Pulses,0.20,3750,4475,4110,31 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,31 Mar 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,7500,8100,8000,31 Mar 2014
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,6800,73000,7200,31 Mar 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,16.00,2706,2706,2706,31 Mar 2014
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.80,3800,3800,3800,31 Mar 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,5.00,2200,3100,2900,31 Mar 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,4000,5000,4500,31 Mar 2014
Orissa,Bargarh,Attabira,Other,Pulses,2.00,6000,6500,6000,31 Mar 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.44,5150,5157,5154,31 Mar 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.00,4235,5265,4876,31 Mar 2014
Rajasthan,Jodhpur,Pipar City,Other,Pulses,3.90,2725,2925,2825,31 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,15.00,3951,4200,4170,31 Mar 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.50,3000,3000,3000,31 Mar 2014
Uttar Pradesh,Auraiya,Auraiya,Desi,Pulses,4.00,4480,4525,4500,31 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,16.00,0,0,4400,31 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,49.00,4800,4850,4815,31 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.80,0,0,4400,31 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,4700,4775,4760,31 Mar 2014
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,13.00,3974,3974,3974,31 Mar 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,5800,6000,5900,31 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4800,4900,4850,01 Apr 2014
Andhra Pradesh,Guntur,Kuchinapudi,Black Gram (Whole),Pulses,0.10,4800,4900,4850,01 Apr 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,01 Apr 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4800,4900,4850,01 Apr 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,01 Apr 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4200,4500,4300,01 Apr 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4600,4800,4700,01 Apr 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,01 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4750,01 Apr 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.40,3510,4055,3800,01 Apr 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,9.00,3800,5900,5100,01 Apr 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,3351,3675,3415,01 Apr 2014
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,12.00,6000,6600,6000,01 Apr 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,62.80,2300,3100,2600,01 Apr 2014
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,4.60,4150,4180,4160,01 Apr 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.40,2600,2800,2695,01 Apr 2014
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,4.40,2460,2525,2460,01 Apr 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,366.90,2400,2999,2700,01 Apr 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.40,4000,5000,4500,01 Apr 2014
Orissa,Angul,Talcher,Other,Pulses,1.50,4000,6000,5000,01 Apr 2014
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,3500,4000,4000,01 Apr 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.58,5069,5107,5082,01 Apr 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,15.00,4497,5289,5118,01 Apr 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.00,4000,4100,4050,01 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,4.50,4000,4100,4070,01 Apr 2014
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.13,3359,3359,3359,01 Apr 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.20,3889,4589,4239,01 Apr 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.50,4670,4850,4760,01 Apr 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,2.00,3129,5319,4224,01 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.15,5169,5276,5222,01 Apr 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.83,3000,5249,5009,01 Apr 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.12,4800,5100,5050,01 Apr 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.08,4501,4970,4800,01 Apr 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,6.00,3950,5089,4520,01 Apr 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,30.00,4699,5183,4941,01 Apr 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,5004,0,0,01 Apr 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,2.00,4369,5208,4909,01 Apr 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,30.00,4200,5260,5210,01 Apr 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,100.00,4709,5333,5021,01 Apr 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,20.00,5200,5255,5228,01 Apr 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,18.00,4900,5336,5197,01 Apr 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,25.00,5092,5339,5179,01 Apr 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,4900,5050,5000,01 Apr 2014
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,21.80,3728,5429,4030,01 Apr 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,5800,6000,5900,01 Apr 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4800,4900,4850,02 Apr 2014
Andhra Pradesh,Guntur,Kuchinapudi,Black Gram (Whole),Pulses,0.10,4900,5000,4950,02 Apr 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,02 Apr 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4800,4900,4850,02 Apr 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,02 Apr 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4250,4400,4300,02 Apr 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4300,4500,4300,02 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4740,02 Apr 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3000,3000,3000,02 Apr 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,36.30,3500,4300,3800,02 Apr 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,0.50,2500,5000,3750,02 Apr 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,45.00,3800,5900,5100,02 Apr 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7000,7150,7100,02 Apr 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,02 Apr 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.40,2500,2500,2500,02 Apr 2014
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.20,2500,2500,2500,02 Apr 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,200.98,2200,2860,2600,02 Apr 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,263.00,2400,2400,2400,02 Apr 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,"1,489.00",2600,3000,2775,02 Apr 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,3300,4000,3800,02 Apr 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,30.00,3150,3150,3150,02 Apr 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,259.80,2150,3050,2650,02 Apr 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,0.10,0,3100,0,02 Apr 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,264.30,2561,2871,2700,02 Apr 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,54.80,4000,4400,4250,02 Apr 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,16.60,2000,2616,2551,02 Apr 2014
Maharashtra,Pune,Pune,Other,Pulses,0.10,4650,5300,4975,02 Apr 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,5400,5600,5400,02 Apr 2014
Orissa,Kalahandi,Mukhiguda,Other,Pulses,2.00,5000,5000,5000,02 Apr 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.84,5089,5180,5127,02 Apr 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,20.00,1097,5336,3897,02 Apr 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,160.00,3700,3800,3780,02 Apr 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.10,4000,4100,4050,02 Apr 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4123,4123,4123,02 Apr 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,4.10,2650,2690,2675,02 Apr 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,180.90,2450,2911,2870,02 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,0.30,3800,4000,3975,02 Apr 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.20,4189,4669,4429,02 Apr 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,2.50,4900,5100,5000,02 Apr 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,7.00,3689,5370,4530,02 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,4069,5319,4694,02 Apr 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.47,3000,5209,5055,02 Apr 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.91,4630,5089,4800,02 Apr 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,0,4780,0,02 Apr 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4109,5269,4689,02 Apr 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,30.00,5107,5257,5182,02 Apr 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,10.00,4856,5203,5030,02 Apr 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,4819,5032,5030,02 Apr 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,4889,5119,4889,02 Apr 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,40.00,4000,5243,4949,02 Apr 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,150.00,4669,5369,5019,02 Apr 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,30.00,5269,5343,5306,02 Apr 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,40.00,5214,5381,5364,02 Apr 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,40.00,4700,5349,5149,02 Apr 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,7.00,3620,3650,3640,02 Apr 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,23.00,0,0,4400,02 Apr 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,4400,02 Apr 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,4740,4760,4750,02 Apr 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,0.60,4800,5000,4900,02 Apr 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,5800,6000,5900,02 Apr 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4900,5000,4950,03 Apr 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,03 Apr 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4900,5000,4950,03 Apr 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,03 Apr 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4250,4400,4300,03 Apr 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4400,4600,4500,03 Apr 2014
Andhra Pradesh,Krishna,Penamaluru,Desi,Pulses,10.00,5200,5500,5300,03 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4750,4800,4760,03 Apr 2014
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.70,4000,4500,4200,03 Apr 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3450,3450,3450,03 Apr 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,8.40,3600,4400,4200,03 Apr 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,10.00,3885,4705,4555,03 Apr 2014
Gujarat,Rajkot,Morbi,Other,Pulses,1.40,2040,2625,2332.5,03 Apr 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.10,3180,3180,3180,03 Apr 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,41.00,3800,5900,5100,03 Apr 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1.00,3415,3671,3525,03 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1.00,4000,4295,4100,03 Apr 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7000,7100,7050,03 Apr 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,03 Apr 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,7500,8100,8000,03 Apr 2014
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,6800,7300,7200,03 Apr 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,7.70,2900,3200,3000,03 Apr 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,62.30,2000,2950,2650,03 Apr 2014
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,16.10,4100,4302,4201,03 Apr 2014
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.00,2610,2610,2610,03 Apr 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.10,2430,2430,2430,03 Apr 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,155.06,2200,2860,2600,03 Apr 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,335.00,2500,2500,2500,03 Apr 2014
Madhya Pradesh,Indore,Sanwer,Other,Pulses,0.50,2451,2451,2451,03 Apr 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3856,3856,3856,03 Apr 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,345.20,1800,5640,4800,03 Apr 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,215.40,2040,2970,2750,03 Apr 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,321.60,2699,3071,2750,03 Apr 2014
