Chattisgarh,Durg,Bemetara,Other,Cereals,77.96,1120,1150,1120,25-Mar-12
Chattisgarh,Mahasamund,Basana,Other,Cereals,5,1100,1105,1105,25-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,100.5,1160,1195,1170,26-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6,1030,1078,1060,26-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,130.96,1110,1120,1120,26-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,168.5,1130,1180,1155,26-Mar-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,15,1150,1150,1150,26-Mar-12
Chattisgarh,Raigarh,Raigarh,147 Average,Cereals,969.3,1385,1385,1385,26-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,40,1000,1102,1050,26-Mar-12
Chattisgarh,Raipur,Raipur,Other,Cereals,5.8,1051,1055,1053,26-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,15.2,1111,1130,1122,26-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,21.8,1187,1187,1187,27-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,8.9,1025,1101,1075,27-Mar-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,0.4,1600,1600,1600,27-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,115.86,1120,1120,1120,27-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,104.7,1145,1175,1160,27-Mar-12
Chattisgarh,Janjgir,Naila,Other,Cereals,41.6,1000,1000,1000,27-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,44.9,995,1100,1067,27-Mar-12
Chattisgarh,Raipur,Raipur,Other,Cereals,9.4,1051,1051,1051,27-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,13.1,1050,1129,1125,27-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,6.3,1160,1192,1192,28-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,13.2,1010,1081,1065,28-Mar-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,5,1000,1000,1000,28-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,105,1120,1200,1150,28-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,127.5,1135,1165,1150,28-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,60,1040,1095,1075,28-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,17.1,1100,1125,1111,28-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,6.5,1150,1190,1150,29-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,9.4,1050,1095,1075,29-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,188.16,1115,1150,1150,29-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,138,1125,1175,1150,29-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,15.5,1056,1089,1071,29-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,18,1056,1081,1065,29-Mar-12
Chattisgarh,Surguja,Kusmee,Other,Cereals,16,1200,1200,1200,29-Mar-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1200,1200,1200,29-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,2.1,1182,1182,1182,30-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,146.29,1120,1150,1150,30-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,106.4,1130,1171,1150,30-Mar-12
Chattisgarh,Bastar,Keshkal,Other,Cereals,39.3,950,1000,985,31-Mar-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,2,1000,1000,1000,31-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,16.3,1150,1182,1182,31-Mar-12
Chattisgarh,Bilaspur,Kota,Other,Cereals,"8,223.80",400,1000,500,31-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,33.2,1000,1081,1070,31-Mar-12
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,1.8,1200,1200,1200,31-Mar-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,28.5,1170,1300,1178,31-Mar-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,2,1000,1600,1000,31-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,203.16,1030,1120,1120,31-Mar-12
Chattisgarh,Jashpur,Bageecha,Other,Cereals,3,1200,1200,1200,31-Mar-12
Chattisgarh,Jashpur,Jaspur,Other,Cereals,12,1100,1100,1100,31-Mar-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,19,1200,1200,1200,31-Mar-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5.2,1075,1100,1087,31-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,38,1050,1091,1075,31-Mar-12
Chattisgarh,Surguja,Ambikapur,Other,Cereals,20,1150,1150,1150,31-Mar-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,126.1,1100,1200,1200,31-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,69.44,1120,1130,1120,1-Apr-12
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,8,1050,1150,1100,1-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,65.2,1150,1195,1155,2-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,9.7,1041,1075,1065,2-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,57.98,1120,1150,1150,2-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,200.6,1125,1160,1142,2-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,6.46,990,990,990,2-Apr-12
Chattisgarh,Raigarh,Raigarh,Other,Cereals,"1,042.00",1385,1385,1385,2-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,44.5,1051,1097,1077,2-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4,1070,1100,1096,2-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,4.2,1145,1145,1145,3-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,14.1,1060,1076,1070,3-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,149.36,1120,1120,1120,3-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,77.6,1105,1135,1120,3-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,67.5,1098,1135,1120,3-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,16.1,1090,1120,1110,3-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,37.2,1155,1165,1165,4-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,20.2,1059,1078,1068,4-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,72.08,1120,1150,1120,4-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,188.5,1125,1145,1135,4-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,38,1025,1040,1030,4-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,100,1130,1157,1145,4-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,18.8,1102,1111,1104,4-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,165.86,1120,1120,1120,5-Apr-12
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,5,1050,1150,1100,5-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,216.11,1120,1120,1120,6-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,316,1155,1165,1155,7-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,29.4,1049,1086,1070,7-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,479.37,1030,1200,1150,7-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,166.7,1145,1162,1153,7-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,116,1030,1127,1075,7-Apr-12
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,3,1050,1150,1100,7-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,43.2,1120,1172,1130,7-Apr-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,3,1200,1200,1200,7-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,93.19,1120,1250,1125,8-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.72,1070,1070,1070,8-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,83.5,1160,1168,1167,9-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,23.6,1059,1089,1072,9-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,85.04,1120,1125,1125,9-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,289.9,1130,1162,1146,9-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.72,1030,1030,1030,9-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,124,900,1122,1000,9-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,34.7,1111,1128,1125,9-Apr-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,15,1200,1200,1200,9-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,104.3,1157,1167,1165,10-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,36.6,1020,1077,1060,10-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,132.06,1125,1125,1125,10-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,171.6,1135,1160,1147,10-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,2.11,1035,1041,1036,10-Apr-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5,1000,1000,1000,10-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,99,1000,1138,1110,10-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,17.2,1111,1150,1140,10-Apr-12
Chattisgarh,Surguja,Pratappur,Other,Cereals,3,1200,1200,1200,10-Apr-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,0.4,1000,1000,1000,10-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,57.5,1155,1167,1160,11-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,10,1030,1087,1070,11-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,178.94,1120,1120,1120,11-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,155.8,1123,1160,1141,11-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,102.6,1000,1099,1050,11-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,27.5,1075,1241,1115,11-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,36.4,1145,1160,1155,12-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,12,1041,1110,1075,12-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,106,1120,1125,1125,12-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,99.3,1135,1150,1142,12-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.81,1000,1051,1043,12-Apr-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,6,1000,1020,1010,12-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,83.8,900,1081,1025,12-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,25.4,1080,1120,1110,12-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,118,1145,1167,1155,13-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,24.9,1061,1311,1100,13-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,54.78,1125,1125,1125,13-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,394.4,1135,1148,1141,13-Apr-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,3,1200,1200,1200,13-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,86.6,1010,1126,1060,13-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,7.1,1045,1145,1100,13-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,29.8,1075,1107,1099,13-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,637.47,1050,1150,1125,14-Apr-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,2,1200,1200,1200,14-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,67.46,1125,1125,1125,15-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.38,1050,1100,1100,15-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,211.3,1140,1165,1145,16-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,7.1,1036,1090,1063,16-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,76.98,1125,1230,1125,16-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,221.4,1130,1152,1141,16-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.5,1025,1040,1040,16-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,32.6,975,1100,1050,16-Apr-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,47,1200,1200,1200,16-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,37.9,1140,1147,1140,17-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,28.9,1017,1062,1054,17-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,97.28,1125,1125,1125,17-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,202.6,1133,1140,1136,17-Apr-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,7,1200,1200,1200,17-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,12.67,1034,1050,1047,17-Apr-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,4.2,1000,1050,1025,17-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,46.6,950,1170,1070,17-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,0.7,966,966,966,17-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.3,1070,1135,1100,17-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,52.3,1140,1147,1140,18-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,13.6,1044,1068,1056,18-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,100.5,1120,1125,1125,18-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,155.2,1085,1140,1112,18-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.69,1046,1046,1046,18-Apr-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,4,1050,1050,1050,18-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,"1,085.00",1020,1189,1150,18-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.7,1072,1104,1090,18-Apr-12
Chattisgarh,Surguja,Ambikapur,Other,Cereals,100,1150,1150,1150,18-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,87.2,1135,1145,1140,19-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,29.1,1052,1181,1062,19-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,73.77,1120,1125,1120,19-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,154.1,1130,1145,1137,19-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,9.17,1047,1144,1055,19-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,59.4,1000,1095,1060,19-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,5.2,1075,1075,1075,19-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,20.5,1069,1450,1102,19-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,62.9,1135,1147,1135,20-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,18.9,1026,1060,1050,20-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,55.49,1120,1125,1120,20-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,66.8,1015,1077,1045,20-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,17,1061,1111,1094,20-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,132.9,1135,1150,1137,21-Apr-12
Chattisgarh,Bilaspur,Kota,Other,Cereals,30,1100,1100,1100,21-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,16.9,1025,1191,1053,21-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,93.1,1050,1120,1100,21-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,471,1130,1140,1135,21-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,5.04,1042,1052,1050,21-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,54.2,975,1095,1060,21-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,6,1051,1156,1150,21-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,23,1090,1125,1112,21-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,180.6,1135,1150,1135,23-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,8,1032,1061,1052,23-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,34.1,1120,1120,1120,23-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,324.3,1130,1140,1135,23-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,31.5,990,1085,1050,23-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,9.2,1051,1051,1051,23-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,12.7,1080,1105,1100,23-Apr-12
Chattisgarh,Surguja,Pratappur,Other,Cereals,2,1200,1200,1200,23-Apr-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,4,1200,1200,1200,23-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,12.1,1040,1061,1050,24-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,219.2,1125,1150,1137,24-Apr-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,12.6,1040,1075,1057,24-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,25,1030,1095,1060,24-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,11.7,1016,1303,1130,24-Apr-12
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,10,1025,1100,1050,24-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,26.1,1135,1140,1140,25-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.8,1000,1090,1060,25-Apr-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,1,1050,1050,1050,25-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,123.9,1115,1150,1132,25-Apr-12
Chattisgarh,Janjgir,Naila,Other,Cereals,23,1360,1360,1360,25-Apr-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,3,1200,1200,1200,25-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.9,1031,1131,1033,25-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,15,1090,1098,1093,25-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.4,1091,1095,1091,25-Apr-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,26,1200,1200,1200,25-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,29.8,1137,1140,1137,26-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,8.7,1030,1111,1060,26-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,121.1,1125,1135,1130,26-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.19,1048,1048,1048,26-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,23.4,1017,1121,1090,26-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,8.9,1096,1180,1126,26-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.9,1087,1090,1088,26-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,22.9,1135,1137,1135,27-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,14.4,1040,1070,1056,27-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,38,1125,1143,1138,27-Apr-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,40,1040,1050,1045,27-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,28.1,1040,1100,1060,27-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.4,1087,1251,1093,27-Apr-12
Chattisgarh,Surguja,Ambikapur,Other,Cereals,11.2,1300,1300,1300,27-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,57.1,1135,1140,1135,28-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,14.3,1040,1156,1066,28-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,186.66,1000,1200,1150,28-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,171.4,1125,1132,1128,28-Apr-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,10,1290,1290,1290,28-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,15.26,1038,1045,1040,28-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,46.5,1040,1111,1080,28-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,1.8,999,1100,1095,28-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.3,1070,1175,1080,28-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,2.07,1023,1045,1045,29-Apr-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,7.5,1040,1050,1045,29-Apr-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,147,1135,1147,1135,30-Apr-12
Chattisgarh,Bilaspur,Kota,Other,Cereals,30,1075,1111,1100,30-Apr-12
Chattisgarh,Bilaspur,Lormi,Other,Cereals,2,1100,1100,1100,30-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,8,1035,1441,1150,30-Apr-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,14.6,1000,1200,1000,30-Apr-12
Chattisgarh,Durg,Bemetara,Other,Cereals,34.1,1120,1120,1120,30-Apr-12
Chattisgarh,Durg,Durg,Other,Cereals,102.5,1120,1130,1125,30-Apr-12
Chattisgarh,Jashpur,Bageecha,Other,Cereals,1,1200,1200,1200,30-Apr-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,4,1200,1200,1200,30-Apr-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,6.5,1029,1116,1042,30-Apr-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,19,1007,1096,1065,30-Apr-12
Chattisgarh,Raipur,Raipur,Other,Cereals,3.2,1125,1125,1125,30-Apr-12
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,113,1000,1000,1000,30-Apr-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,7.6,1070,1090,1080,30-Apr-12
Chattisgarh,Surguja,Ambikapur,Other,Cereals,171,1200,1200,1200,30-Apr-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,202.7,1200,1200,1200,30-Apr-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,80,1170,1170,1170,30-Apr-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,4.5,1300,1300,1300,30-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,14.6,1040,1151,1060,1-May-12
Chattisgarh,Durg,Bemetara,Other,Cereals,38.05,1120,1120,1120,1-May-12
Chattisgarh,Durg,Durg,Other,Cereals,62.5,1120,1130,1125,1-May-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.3,1075,1090,1085,1-May-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,35.4,1135,1150,1147,2-May-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,17.7,1050,1155,1065,2-May-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.34,1120,1120,1120,2-May-12
Chattisgarh,Durg,Durg,Other,Cereals,97.4,1125,1140,1132,2-May-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5,1050,1055,1052,2-May-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,46.1,990,1100,1060,2-May-12
Chattisgarh,Raipur,Raipur,Other,Cereals,0.4,1049,1075,1065,2-May-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9,1084,1096,1090,2-May-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,64,1137,1150,1140,3-May-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,14,1043,1097,1065,3-May-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.98,1250,1250,1250,3-May-12
Chattisgarh,Durg,Durg,Other,Cereals,126,1115,1145,1130,3-May-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,12.37,1030,1070,1047,3-May-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5,1060,1060,1060,3-May-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,70.3,1060,1117,1095,3-May-12
Chattisgarh,Raipur,Raipur,Other,Cereals,0.5,1055,1084,1075,3-May-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.8,1070,1086,1080,3-May-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,8,1300,1300,1300,3-May-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,26.7,1135,1140,1135,4-May-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,18.2,1036,1078,1060,4-May-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1125,1125,1125,4-May-12
Chattisgarh,Durg,Durg,Other,Cereals,131.6,1128,1145,1136,4-May-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,13,1200,1200,1200,4-May-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,38.2,1025,1104,1050,4-May-12
Chattisgarh,Raipur,Raipur,Other,Cereals,8.2,900,1140,1116,4-May-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.1,1080,1096,1090,4-May-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,23.8,1150,1150,1150,5-May-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,12.2,1047,1066,1056,5-May-12
Chattisgarh,Durg,Bemetara,Other,Cereals,199.2,1000,1150,1100,5-May-12
Chattisgarh,Durg,Durg,Other,Cereals,167.8,1125,1135,1130,5-May-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,5.34,1055,1096,1063,5-May-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,45,1091,1120,1105,5-May-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.3,1090,1096,1094,5-May-12
Chattisgarh,Durg,Bemetara,Other,Cereals,77.78,1105,1150,1150,6-May-12
