Haryana,Yamuna Nagar,Radaur,Other,Cereals,231.2,1000,1015,1000,10-May-08
Haryana,Bhiwani,Ch. Dadri,Dara,Cereals,139.4,1000,1000,1000,11-May-08
Haryana,Faridabad,Faridabad,Other,Cereals,3,1000,1160,0,11-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,303.5,1000,1000,1000,11-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,493.5,1000,1000,1000,11-May-08
Haryana,Hissar,Uklana,Local,Cereals,31,1000,1000,1000,11-May-08
Haryana,Jind,Jullana,Other,Cereals,30,1000,1000,1000,11-May-08
Haryana,Kaithal,Dhand,Other,Cereals,66.4,1000,1000,1000,11-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,32.2,1000,1000,1000,11-May-08
Haryana,Kaithal,Pundri,Other,Cereals,12.5,1000,1000,1000,11-May-08
Haryana,Karnal,Indri,Other,Cereals,33.1,1000,1010,1004,11-May-08
Haryana,Karnal,Karnal,Other,Cereals,735,1000,1000,1000,11-May-08
Haryana,Palwal,Hodal,Local,Cereals,11,1010,1025,0,11-May-08
Haryana,Panchkula,Barwala,Other,Cereals,54.4,1000,1000,1000,11-May-08
Haryana,Panipat,Madlauda,Other,Cereals,29.8,1000,1025,0,11-May-08
Haryana,Sirsa,kalanwali,Other,Cereals,"1,679.50",1000,1000,0,11-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,086.00",1000,1000,1000,11-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,30.7,1000,1000,1000,11-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,17,1000,1002,1000,11-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,24.7,1000,1000,1000,11-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,25,1000,1000,1000,11-May-08
Haryana,Ambala,Ambala City,Other,Cereals,143.2,1000,1000,1000,12-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,145.2,1000,1000,1000,12-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,70.3,1000,1000,1000,12-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,"1,292.30",1000,1000,0,12-May-08
Haryana,Bhiwani,Loharu,Other,Cereals,307.5,1000,1000,1000,12-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,84.5,1000,1000,1000,12-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,667,1000,1000,1000,12-May-08
Haryana,Faridabad,Faridabad,Other,Cereals,221.6,1000,1160,0,12-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,455,1000,1000,1000,12-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,493.5,1000,1000,1000,12-May-08
Haryana,Fatehabad,Jakhal,Other,Cereals,60,1000,1000,1000,12-May-08
Haryana,Fatehabad,Ratia,Other,Cereals,"1,322.90",1000,1000,1000,12-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,105.7,1000,1000,0,12-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,40,1005,1030,1017,12-May-08
Haryana,Gurgaon,Gurgaon,Other,Cereals,12,1100,1450,1300,12-May-08
Haryana,Gurgaon,Sohna,Other,Cereals,95,1000,1001,1000,12-May-08
Haryana,Hissar,Adampur,Other,Cereals,474.5,1000,1000,1000,12-May-08
Haryana,Hissar,Hansi,Other,Cereals,274.5,1000,1035,1025,12-May-08
Haryana,Hissar,Hissar,Other,Cereals,180.6,1000,1020,1006,12-May-08
Haryana,Hissar,Narnaund,Other,Cereals,58.35,1000,0,1000,12-May-08
Haryana,Hissar,Uklana,Local,Cereals,124,1000,1000,1000,12-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,137,0,1000,0,12-May-08
Haryana,Jind,Jind,Other,Cereals,377,1000,1010,0,12-May-08
Haryana,Jind,Jullana,Other,Cereals,355,1000,1000,1000,12-May-08
Haryana,Jind,Safidon,Other,Cereals,82.5,1000,1005,1002,12-May-08
Haryana,Kaithal,Cheeka,Other,Cereals,159,1000,1000,1000,12-May-08
Haryana,Kaithal,Kaithal,Other,Cereals,222.7,1000,1000,1000,12-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,67,1000,1000,1000,12-May-08
Haryana,Kaithal,Pundri,Other,Cereals,144.5,1000,1000,1000,12-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,190,1000,1000,1000,12-May-08
Haryana,Karnal,Indri,Other,Cereals,171.1,1000,1010,1004,12-May-08
Haryana,Karnal,Karnal,Other,Cereals,"3,105.00",1000,1000,1000,12-May-08
Haryana,Karnal,Kunjpura,Other,Cereals,112.5,1000,1000,1000,12-May-08
Haryana,Karnal,Nissing,Other,Cereals,47.5,1000,1000,1000,12-May-08
Haryana,Karnal,Tarori,Other,Cereals,41,1000,1005,1000,12-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,116,1000,1000,1000,12-May-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,108,1000,1001,1000,12-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,75,1000,1000,1000,12-May-08
Haryana,Kurukshetra,Thanesar,Other,Cereals,160.2,1000,1000,1000,12-May-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,235.4,1000,1001,0,12-May-08
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Cereals,63,1000,1000,0,12-May-08
Haryana,Palwal,Hodal,Local,Cereals,54.8,1000,1020,0,12-May-08
Haryana,Palwal,Palwal,Other,Cereals,479.4,1000,1030,1000,12-May-08
Haryana,Panchkula,Barwala,Other,Cereals,38.8,1000,1000,1000,12-May-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,91,1000,1000,1000,12-May-08
Haryana,Panipat,Bapauli,Other,Cereals,228.1,1000,1000,1000,12-May-08
Haryana,Panipat,Madlauda,Other,Cereals,47.6,1000,1025,0,12-May-08
Haryana,Rohtak,Meham,Other,Cereals,"2,075.00",1000,1000,0,12-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"7,447.00",1000,1100,1050,12-May-08
Haryana,Sirsa,kalanwali,Other,Cereals,"4,072.50",1000,1000,0,12-May-08
Haryana,Sirsa,Rania,343,Cereals,"1,860.50",1000,1000,1000,12-May-08
Haryana,Sirsa,Sirsa,Other,Cereals,"1,499.50",1000,1005,1002,12-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,62.6,1000,1050,0,12-May-08
Haryana,Sonipat,Gohana,Other,Cereals,153.2,1000,1040,1025,12-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"3,655.00",1000,1000,1000,12-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,111.1,1000,1000,1000,12-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,59.2,1000,1000,1000,12-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,25.1,1000,1000,1000,12-May-08
Haryana,Ambala,Barara,2329,Cereals,69.5,1000,1002,1000,12-May-08
Haryana,Ambala,Mullana,Other,Cereals,214.5,1000,1000,1000,12-May-08
Haryana,Jind,Narwana,147 Average,Cereals,36.7,1000,1000,1000,12-May-08
Haryana,Panchkula,Panchkula,147 Average,Cereals,295.4,1000,1000,1000,12-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,135.6,1000,1000,1000,12-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,142.2,1000,1010,1000,12-May-08
Haryana,Ambala,Ambala City,Other,Cereals,37.5,1000,1000,1000,13-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,100.8,1000,1000,1000,13-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,48.9,1000,1000,1000,13-May-08
Haryana,Bhiwani,Ch. Dadri,Dara,Cereals,226.2,1000,1000,1000,13-May-08
Haryana,Bhiwani,Loharu,Other,Cereals,201.4,1000,1000,1000,13-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,60,1000,1000,1000,13-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,147,1000,1000,1000,13-May-08
Haryana,Faridabad,Faridabad,Other,Cereals,5.2,1000,1111,0,13-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,619.7,1000,1000,1000,13-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,118.6,1000,1000,1000,13-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,377.1,1000,1000,1000,13-May-08
Haryana,Fatehabad,Jakhal,Other,Cereals,75,1000,1000,1000,13-May-08
Haryana,Fatehabad,Ratia,Other,Cereals,307.8,1000,1000,1000,13-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,218.4,1000,1000,0,13-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,75,1005,1005,1005,13-May-08
Haryana,Gurgaon,Sohna,Other,Cereals,37,1000,1000,1000,13-May-08
Haryana,Hissar,Adampur,Other,Cereals,648.5,1000,1000,1000,13-May-08
Haryana,Hissar,Hansi,Other,Cereals,260.5,1000,1025,1000,13-May-08
Haryana,Hissar,Narnaund,Other,Cereals,10.1,1000,1000,1000,13-May-08
Haryana,Hissar,Uklana,Local,Cereals,103.5,1000,1000,1000,13-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,"2,786.00",0,1000,0,13-May-08
Haryana,Jind,Jind,Other,Cereals,147,1000,1005,0,13-May-08
Haryana,Jind,Jullana,Other,Cereals,125,1000,1000,1000,13-May-08
Haryana,Jind,Safidon,Other,Cereals,44,1000,1005,1002,13-May-08
Haryana,Kaithal,Dhand,Other,Cereals,36.3,1000,1000,1000,13-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,20.6,1000,1000,1000,13-May-08
Haryana,Kaithal,Pundri,Other,Cereals,31,1000,1000,1000,13-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,97,1000,1000,1000,13-May-08
Haryana,Karnal,Indri,Other,Cereals,64.5,1000,1010,1004,13-May-08
Haryana,Karnal,Karnal,Other,Cereals,"2,479.00",1000,1000,1000,13-May-08
Haryana,Karnal,Nilokheri,Other,Cereals,9.1,1000,1000,1000,13-May-08
Haryana,Karnal,Tarori,Other,Cereals,9.5,1000,1005,1000,13-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,20,1000,1000,1000,13-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,24.2,1000,1000,1000,13-May-08
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Cereals,84,1000,1000,0,13-May-08
Haryana,Palwal,Hodal,Local,Cereals,41.3,1010,1021,0,13-May-08
Haryana,Palwal,Palwal,Other,Cereals,221.5,1000,1023,1000,13-May-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,42,1000,1000,1000,13-May-08
Haryana,Panipat,Bapauli,Other,Cereals,30.5,1000,1000,1000,13-May-08
Haryana,Panipat,Madlauda,Other,Cereals,11.2,1000,1025,0,13-May-08
Haryana,Rohtak,Meham,Other,Cereals,"2,025.00",1000,1000,0,13-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"3,790.00",1050,1200,1100,13-May-08
Haryana,Sirsa,Ellanabad,Deshi,Cereals,72,1000,1000,1000,13-May-08
Haryana,Sirsa,kalanwali,Other,Cereals,"1,781.00",1000,1000,0,13-May-08
Haryana,Sirsa,Rania,343,Cereals,737,1000,1000,1000,13-May-08
Haryana,Sirsa,Sirsa,Other,Cereals,662.5,1000,1005,1000,13-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,20.6,1035,1040,0,13-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"2,543.00",1000,1000,1000,13-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,99.5,1000,1000,1000,13-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,0.28,1000,1000,1000,13-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,45.6,1000,1000,1000,13-May-08
Haryana,Ambala,Mullana,Other,Cereals,17.4,1000,1000,1000,13-May-08
Haryana,Jind,Narwana,147 Average,Cereals,13.71,1000,1000,1000,13-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,84.6,1000,1000,1000,13-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,94.5,1000,1015,1000,13-May-08
Haryana,Ambala,Ambala City,Other,Cereals,35.2,1000,1000,1000,14-May-08
Haryana,Ambala,Barara,Other,Cereals,29.4,1000,1002,1000,14-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,69.9,1000,1000,1000,14-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,24.3,1000,1000,1000,14-May-08
Haryana,Bhiwani,Ch. Dadri,Dara,Cereals,201.8,1000,1000,1000,14-May-08
Haryana,Bhiwani,Loharu,Other,Cereals,305.5,1000,1000,1000,14-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,74.5,1000,1000,1000,14-May-08
Haryana,Bhiwani,Tosham,Other,Cereals,290.5,1000,1000,0,14-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,926.3,1000,1000,1000,14-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,210.5,1000,1000,1000,14-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,171,1000,1000,1000,14-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,166.5,1000,1000,0,14-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,185,1040,1040,1040,14-May-08
Haryana,Hissar,Adampur,Other,Cereals,298,1000,1000,1000,14-May-08
Haryana,Hissar,Hansi,Other,Cereals,71.5,1025,1025,1025,14-May-08
Haryana,Hissar,Uklana,Local,Cereals,576.2,1000,1000,1000,14-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,400,0,1000,0,14-May-08
Haryana,Jind,Jind,Other,Cereals,9,1000,1005,0,14-May-08
Haryana,Jind,Jullana,Other,Cereals,229.5,1000,1000,1000,14-May-08
Haryana,Jind,Safidon,Other,Cereals,2.5,1005,1005,1005,14-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,39.3,1000,1000,1000,14-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,66,1000,1000,1000,14-May-08
Haryana,Karnal,Indri,Other,Cereals,49,1000,1010,1004,14-May-08
Haryana,Karnal,Karnal,Other,Cereals,"1,032.00",1000,1000,1000,14-May-08
Haryana,Karnal,Kunjpura,Other,Cereals,57.9,1000,1000,1000,14-May-08
Haryana,Karnal,Nigdu,Other,Cereals,41.2,1000,1000,1000,14-May-08
Haryana,Karnal,Tarori,Other,Cereals,44.5,1000,1005,1000,14-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,137,1000,1000,1000,14-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,16.1,1000,1000,1000,14-May-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,197.4,1000,1001,0,14-May-08
Haryana,Palwal,Hodal,Local,Cereals,36.7,1010,1025,0,14-May-08
Haryana,Palwal,Palwal,Other,Cereals,292.9,1000,1000,1000,14-May-08
Haryana,Panipat,Madlauda,Other,Cereals,12.8,1000,1025,0,14-May-08
Haryana,Rohtak,Meham,Other,Cereals,10,1000,1000,0,14-May-08
Haryana,Sirsa,Ellanabad,Deshi,Cereals,"2,083.80",1000,1000,1000,14-May-08
Haryana,Sirsa,Rania,343,Cereals,226.7,1000,1000,1000,14-May-08
Haryana,Sirsa,Sirsa,Other,Cereals,"1,536.00",1000,1002,1000,14-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,16.9,1035,1040,0,14-May-08
Haryana,Sonipat,Gohana,Other,Cereals,120,1000,1045,1030,14-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,875,1000,1000,1000,14-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,42.1,1000,1000,1000,14-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,18.9,1000,1002,1000,14-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,30.3,1000,1000,1000,14-May-08
Haryana,Ambala,Mullana,Other,Cereals,71,1000,1000,1000,14-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,35,1000,1015,1000,14-May-08
Haryana,Ambala,Ambala City,Other,Cereals,21.5,1000,1000,1000,15-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,48.9,1000,1000,1000,15-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,404,1000,1000,0,15-May-08
Haryana,Bhiwani,Ch. Dadri,Dara,Cereals,85.2,1000,1000,1000,15-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,52,1000,1000,1000,15-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,32,1000,1000,1000,15-May-08
Haryana,Faridabad,Faridabad,Other,Cereals,2.5,1080,1100,0,15-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,641.5,1000,1000,1000,15-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,92.5,1000,1000,1000,15-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,219,1000,1000,1000,15-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,196.8,1000,1000,0,15-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,164,1005,1040,1022,15-May-08
Haryana,Gurgaon,Gurgaon,Other,Cereals,4,1100,1500,1300,15-May-08
Haryana,Gurgaon,Sohna,Other,Cereals,47,1000,1000,1000,15-May-08
Haryana,Hissar,Adampur,Other,Cereals,260,1000,1000,1000,15-May-08
Haryana,Hissar,Hansi,Other,Cereals,260.1,1000,1025,1025,15-May-08
Haryana,Hissar,Narnaund,Other,Cereals,1.5,1000,0,1000,15-May-08
Haryana,Hissar,Uklana,Local,Cereals,33,1000,1000,1000,15-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,400,0,1000,0,15-May-08
Haryana,Jind,Jind,Other,Cereals,198.5,1000,1005,0,15-May-08
Haryana,Jind,Jullana,Other,Cereals,12.5,1000,1000,1000,15-May-08
Haryana,Jind,Safidon,Other,Cereals,29.6,1000,1005,1002,15-May-08
Haryana,Kaithal,Kaithal,Other,Cereals,167.5,1000,1000,1000,15-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,83.8,1000,1000,1000,15-May-08
Haryana,Kaithal,Pundri,Other,Cereals,12.5,1000,1000,1000,15-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,46,1000,1000,1000,15-May-08
Haryana,Karnal,Indri,Other,Cereals,90.1,1000,1010,1004,15-May-08
Haryana,Karnal,Karnal,Other,Cereals,"1,715.00",1000,1000,1000,15-May-08
Haryana,Karnal,Nissing,Other,Cereals,146.5,1000,1000,1000,15-May-08
Haryana,Karnal,Tarori,Other,Cereals,19,1000,1005,1000,15-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,20,1000,1000,1000,15-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,28.7,1000,1000,1000,15-May-08
Haryana,Mahendragarh-Narnaul,Ateli,147 Average,Cereals,607,1000,1000,1000,15-May-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,178.5,1000,1001,0,15-May-08
Haryana,Palwal,Hodal,Local,Cereals,182.2,1000,1030,0,15-May-08
Haryana,Palwal,Palwal,Other,Cereals,305.1,1000,1027,1000,15-May-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,60,1000,1000,1000,15-May-08
Haryana,Panipat,Madlauda,Other,Cereals,32,1000,1025,0,15-May-08
Haryana,Rohtak,Meham,Other,Cereals,"2,453.00",1000,1000,0,15-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"3,989.00",1050,1200,1100,15-May-08
Haryana,Sirsa,Ellanabad,Deshi,Cereals,231.5,1000,1000,1000,15-May-08
Haryana,Sirsa,kalanwali,Other,Cereals,"1,467.00",1000,1000,0,15-May-08
Haryana,Sirsa,Rania,343,Cereals,578,1000,1000,1000,15-May-08
Haryana,Sirsa,Sirsa,Other,Cereals,396,1000,1002,1000,15-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,22,1037,1040,0,15-May-08
Haryana,Sonipat,Gohana,Other,Cereals,140,1000,1050,1035,15-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,54.5,1000,1000,1000,15-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,50.8,1000,1002,1000,15-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,41.9,1000,1000,1000,15-May-08
Haryana,Ambala,Barara,2329,Cereals,8,1000,1002,1000,15-May-08
Haryana,Ambala,Mullana,Other,Cereals,8,1000,1000,1000,15-May-08
Haryana,Jind,Narwana,147 Average,Cereals,40.9,1000,1001,1000,15-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,111,1000,1000,1000,15-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,90,1000,1000,1000,15-May-08
Haryana,Ambala,Ambala City,Other,Cereals,66.7,1000,1000,1000,16-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,31.9,1000,1000,1000,16-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,39,1000,1000,1000,16-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,133.8,1000,1000,0,16-May-08
Haryana,Bhiwani,Ch. Dadri,Dara,Cereals,140.7,1000,1000,1000,16-May-08
Haryana,Bhiwani,Loharu,Other,Cereals,95,1000,1000,1000,16-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,34,1000,1000,1000,16-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,159,1000,1000,1000,16-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,193.5,1000,1000,1000,16-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,143.5,1000,1000,1000,16-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,309.5,1000,1000,1000,16-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,29,1000,1000,0,16-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,40,1005,1005,1005,16-May-08
Haryana,Gurgaon,Gurgaon,Other,Cereals,3,1100,1400,1200,16-May-08
Haryana,Hissar,Adampur,Other,Cereals,219.5,1000,1000,1000,16-May-08
Haryana,Hissar,Hansi,Other,Cereals,307.5,1000,1025,1000,16-May-08
Haryana,Hissar,Narnaund,Other,Cereals,16.5,1000,0,1000,16-May-08
Haryana,Hissar,Uklana,Local,Cereals,150.5,1000,1000,1000,16-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,"3,899.00",0,1000,0,16-May-08
Haryana,Jind,Jind,Other,Cereals,72,1000,1005,0,16-May-08
Haryana,Jind,Jullana,Other,Cereals,63,1000,1000,1000,16-May-08
Haryana,Jind,Safidon,Other,Cereals,5.5,1005,1006,1005,16-May-08
Haryana,Kaithal,Dhand,Other,Cereals,12,1000,1000,1000,16-May-08
Haryana,Kaithal,Kaithal,Other,Cereals,59.3,1000,1000,1000,16-May-08
Haryana,Kaithal,Pundri,Other,Cereals,108,1000,1000,1000,16-May-08
Haryana,Karnal,Asandh,Other,Cereals,160,1000,1000,1000,16-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,10,1000,1000,1000,16-May-08
Haryana,Karnal,Indri,Other,Cereals,54.1,1000,1010,1004,16-May-08
Haryana,Karnal,Karnal,Other,Cereals,870,1000,1000,1000,16-May-08
Haryana,Karnal,Kunjpura,Other,Cereals,25.7,1000,1000,1000,16-May-08
Haryana,Karnal,Nilokheri,Other,Cereals,6.2,1000,1000,1000,16-May-08
Haryana,Karnal,Nissing,Other,Cereals,40.8,1000,1000,1000,16-May-08
Haryana,Karnal,Tarori,Other,Cereals,5.5,1000,1005,1000,16-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,13,1000,1001,1000,16-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,19.2,1000,1000,1000,16-May-08
Haryana,Palwal,Hodal,Local,Cereals,20.5,1010,1025,0,16-May-08
Haryana,Palwal,Palwal,Other,Cereals,229.5,1000,1030,1000,16-May-08
Haryana,Panipat,Bapauli,Other,Cereals,121.1,1000,1000,1000,16-May-08
Haryana,Panipat,Madlauda,Other,Cereals,58,1000,1025,0,16-May-08
Haryana,Rohtak,Meham,Other,Cereals,"1,345.00",1000,1000,0,16-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"1,355.00",1050,1200,1100,16-May-08
Haryana,Sirsa,Ellanabad,Deshi,Cereals,557,1000,1000,1000,16-May-08
Haryana,Sirsa,Rania,343,Cereals,15,1000,1000,1000,16-May-08
Haryana,Sirsa,Sirsa,Other,Cereals,614.5,1000,1002,1000,16-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,19.1,1035,1040,0,16-May-08
Haryana,Sonipat,Gohana,Other,Cereals,110,1000,1045,1030,16-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"3,200.00",1000,1000,1000,16-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,40.2,1000,1000,1000,16-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,27.8,1000,1000,1000,16-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,18.6,1000,1000,1000,16-May-08
Haryana,Ambala,Mullana,Other,Cereals,35.8,1000,1000,1000,16-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,51.5,1000,1000,1000,16-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,44.3,1000,1000,1000,16-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,22.9,1000,1000,1000,17-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,123.5,1000,1000,0,17-May-08
Haryana,Bhiwani,Ch. Dadri,Dara,Cereals,82.8,1000,1000,1000,17-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,55,1000,1000,1000,17-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,24,1000,1000,1000,17-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,283.5,1000,1000,1000,17-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,611,1000,1000,1000,17-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,572.4,1000,1000,1000,17-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,148.9,1000,1000,0,17-May-08
Haryana,Gurgaon,Gurgaon,Other,Cereals,1,1100,1300,1200,17-May-08
Haryana,Gurgaon,Pataudi,Other,Cereals,901,1000,1000,1000,17-May-08
Haryana,Hissar,Adampur,Other,Cereals,224.5,1000,1000,1000,17-May-08
Haryana,Hissar,Hansi,Other,Cereals,199,1000,1025,1000,17-May-08
Haryana,Hissar,Narnaund,Other,Cereals,26,1000,0,1000,17-May-08
Haryana,Hissar,Uklana,Local,Cereals,151.5,1000,1000,1000,17-May-08
Haryana,Jind,Jind,Other,Cereals,9.2,1000,1005,0,17-May-08
Haryana,Jind,Narwana,Other,Cereals,5.5,1000,1000,1000,17-May-08
Haryana,Jind,Safidon,Other,Cereals,4,1005,1007,1006,17-May-08
Haryana,Kaithal,Pundri,Other,Cereals,26,1000,1000,1000,17-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,7,1000,1000,1000,17-May-08
Haryana,Karnal,Indri,Other,Cereals,33.2,1000,1010,1005,17-May-08
Haryana,Karnal,Karnal,Other,Cereals,"1,745.00",1000,1000,1000,17-May-08
Haryana,Karnal,Tarori,Other,Cereals,5.4,1000,1005,1000,17-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,2,1000,1000,1000,17-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,11.6,1000,1000,1000,17-May-08
Haryana,Palwal,Hassanpur,Other,Cereals,136.1,1000,1000,1000,17-May-08
