West Bengal,Birbhum,Rampurhat,Other,Cereals,18,960,980,970,05-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,1060,1090,1070,06-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1060,1090,1070,07-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,960,980,970,07-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,11,970,1020,1000,07-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,1050,1100,1080,08-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1040,1480,1060,08-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,960,980,970,08-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,12,950,1000,980,08-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,1050,1100,1070,09-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,990,1030,1000,09-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,22,960,980,970,09-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,12,960,1000,980,09-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,960,980,970,10-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,14,950,1000,970,10-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1050,1100,1070,11-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,900,1000,950,11-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,21,960,980,970,11-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,12-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,960,980,970,12-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,13-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,900,1000,950,14-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,960,980,970,14-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,1050,1100,1080,15-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,15-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,24,1000,1100,1050,15-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,22,950,970,960,15-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1050,1100,1080,16-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,16-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,950,970,960,16-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,900,1000,950,17-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,28,1000,1100,1050,17-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,18,950,970,960,17-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,850,950,900,18-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,30,1000,1100,1050,18-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,950,970,960,18-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,850,950,900,19-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,18,950,970,960,19-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,850,950,900,20-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,850,950,900,22-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,28,1020,1100,1060,22-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,950,970,960,22-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,17,935,1000,970,22-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1050,1100,1080,23-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,850,950,900,23-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,18,950,970,960,23-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,90,1000,1080,1050,24-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,850,950,900,24-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,1020,1100,1060,24-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,980,1050,1030,25-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,850,950,900,25-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,1020,1100,1060,25-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,17.5,920,980,950,25-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,850,950,900,26-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,1000,1100,1060,26-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,850,950,900,27-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,1000,1100,1060,27-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,"38,674.00",1000,1000,1000,27-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,100,975,1020,1000,28-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,850,950,900,28-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,31,1000,1100,1060,28-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,"38,724.00",910,980,950,28-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,"38,724.00",1000,1000,1000,28-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,120,950,1000,980,29-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,900,1000,950,29-Apr-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,1000,1100,1060,29-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,"34,200.00",910,980,950,29-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,"34,200.00",1000,1000,1000,29-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,110,950,1000,980,30-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,30-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,01-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,950,1000,980,02-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,900,1000,950,02-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,900,1050,1000,02-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,03-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1050,1000,03-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,04-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,900,1050,1000,04-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,05-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,30,900,1050,1000,05-May-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,21,945,985,965,05-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,900,1000,950,06-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1050,1000,06-May-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,20,910,980,950,06-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,950,1000,980,07-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,07-May-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.8,940,950,945,07-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,900,1000,950,08-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,900,1050,1000,08-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,100,950,1000,980,09-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,09-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,900,1050,1000,09-May-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,20,900,950,930,09-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,31,900,1050,1000,10-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,900,1000,950,11-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1050,1000,11-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,12-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,36,900,1050,1000,12-May-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,22,920,970,950,12-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,900,1000,950,13-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1050,1000,13-May-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,21,920,970,955,13-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,960,1000,975,14-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1000,14-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,15-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,900,1050,1000,15-May-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.8,940,950,945,15-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,960,1000,975,16-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,16-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,31,900,1050,1000,16-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1000,17-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,900,1050,1000,17-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,18-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,900,1050,1000,18-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,19-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,31,900,1050,1000,19-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,100,950,1000,980,20-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,20-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1050,1000,20-May-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.6,940,950,945,20-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,950,1050,1000,21-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,22-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,900,1050,1000,22-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,950,1050,1000,23-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,24-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,25-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,960,1000,985,26-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,26-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,30,900,1050,1000,26-May-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,2,950,960,955,26-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,90,960,1000,985,27-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1000,27-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,28-May-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.6,950,960,955,28-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,29-May-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.5,950,960,955,29-May-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,960,1000,985,30-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,30-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,35,900,1050,1000,30-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1000,31-May-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1050,1000,31-May-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1010,01-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,31,900,1050,1000,01-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,985,1020,1000,02-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1010,02-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,900,1050,1000,02-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,985,1020,1000,03-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,960,1060,1010,03-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1050,1000,03-Jun-08
West Bengal,Uttar Dinajpur,Kaliaganj,Sonalika,Cereals,170,1000,1050,1020,03-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,985,1020,1000,04-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1010,04-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1010,07-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,30,900,1100,1000,07-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1010,08-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1100,1000,08-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1020,09-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,900,1100,1000,09-Jun-08
West Bengal,Uttar Dinajpur,Kaliaganj,Sonalika,Cereals,150,1020,1060,1040,09-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,985,1020,1000,10-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1020,10-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.5,960,980,970,10-Jun-08
West Bengal,Uttar Dinajpur,Kaliaganj,Sonalika,Cereals,120,1025,1060,1040,10-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,975,1020,1000,11-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1020,11-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.8,960,980,970,11-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1050,1020,12-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1020,12-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,900,1100,1000,12-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.6,960,980,970,12-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1000,1050,1020,13-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1020,13-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,31,900,1100,1000,13-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1020,14-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1020,15-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1050,1020,16-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1050,1020,16-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.4,960,980,970,16-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1000,1050,1020,17-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1020,17-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.2,960,980,970,17-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1050,1020,18-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1020,18-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1,960,980,970,18-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1000,1050,1020,19-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,960,1060,1020,19-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,26,900,1100,1000,19-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.2,960,980,970,19-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1000,1050,1020,20-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1020,20-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1020,21-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1060,1020,22-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1050,1025,23-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1020,23-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,27,900,1100,1000,23-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.5,980,1000,990,23-Jun-08
West Bengal,Uttar Dinajpur,Kaliaganj,Sonalika,Cereals,100,1060,1100,1080,23-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1000,1050,1025,24-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,960,1060,1020,24-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,25,900,1100,1000,24-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.6,980,1000,990,24-Jun-08
West Bengal,Uttar Dinajpur,Kaliaganj,Sonalika,Cereals,100,1060,1100,1080,24-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1050,1025,25-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1010,25-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.8,980,1000,990,25-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1000,1050,1025,26-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1010,26-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,28,900,1100,1000,26-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.4,980,1000,990,26-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1050,1025,27-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1010,27-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,26,900,1100,1000,27-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1010,28-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1010,29-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,1000,1040,1020,30-Jun-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1010,30-Jun-08
West Bengal,Birbhum,Bolpur,Other,Cereals,28,900,1100,1000,30-Jun-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.2,980,1000,990,30-Jun-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1040,1020,01-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,850,1050,1010,01-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1,980,1000,990,01-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1000,1050,1020,02-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1010,02-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.4,980,1000,990,02-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,950,1050,1010,03-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.5,980,1000,990,03-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1050,1020,04-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1010,04-Jul-08
West Bengal,Birbhum,Bolpur,Other,Cereals,22,900,1100,1000,04-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1010,05-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1010,06-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,940,1040,1000,07-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.6,960,980,970,07-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,90,985,1020,1000,08-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,940,1040,1000,08-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,2,960,980,970,08-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,985,1020,1000,09-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,940,1040,1000,09-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.5,960,980,970,09-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,985,1020,1000,10-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,940,1040,1000,10-Jul-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,502,640,670,650,10-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.2,960,970,965,10-Jul-08
West Bengal,Uttar Dinajpur,Kaliaganj,Sonalika,Cereals,100,1050,1110,1090,10-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,985,1020,1000,11-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,940,1040,1000,11-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,940,1040,1000,12-Jul-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,4,960,980,970,12-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,940,1040,1000,13-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1040,1020,14-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,940,1040,1000,14-Jul-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,15,900,1100,1000,14-Jul-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,960,980,970,14-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.3,960,970,965,14-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1000,1030,1020,15-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,940,1040,1000,15-Jul-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,18,900,1100,1000,15-Jul-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,4,960,980,970,15-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.4,960,970,965,15-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,40,1020,1050,1030,16-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,940,1040,1000,16-Jul-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,4,960,980,970,16-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.6,960,970,965,16-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1020,1050,1030,17-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,940,1040,1000,17-Jul-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,22,900,1100,1000,17-Jul-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,3.5,960,980,970,17-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.2,960,970,965,17-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,940,1040,1000,18-Jul-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,24,900,1100,1000,18-Jul-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,3.5,960,980,970,18-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1020,19-Jul-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,3.5,970,980,970,19-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1020,20-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1020,21-Jul-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,4.5,975,980,980,21-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1020,23-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1020,24-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1020,25-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1050,1020,26-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,950,1050,1020,27-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1050,1030,28-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1020,28-Jul-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,900,1100,1000,28-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1000,1050,1030,29-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,950,1050,1020,29-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1000,1040,1025,30-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1020,30-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.6,1000,1020,1010,30-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1000,1050,1030,31-Jul-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,950,1050,1020,31-Jul-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,23,950,1100,1000,31-Jul-08
West Bengal,Murshidabad,Lalbagh,Other,Cereals,1.3,1000,1020,1010,31-Jul-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1000,1040,1025,01-Aug-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,960,1050,1020,01-Aug-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,26,950,1100,1000,01-Aug-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,960,1050,1020,02-Aug-08
West Bengal,Birbhum,Bolpur,Medium,Cereals,30,950,1100,1000,02-Aug-08
