Assam,Golaghat,Golaghat,Masur Dal,Pulses,7.00,8200,9000,8600,07 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30.00,7400,7800,7600,07 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,6800,7000,6900,07 Apr 2015
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9.00,8000,8500,8200,07 Apr 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,7800,8000,7900,07 Apr 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,4551,5251,4551,07 Apr 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,39.40,4926,5010,5000,07 Apr 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5.00,6640,7000,6845,07 Apr 2015
Jharkhand,Gumla,Gumla,Other,Pulses,15.00,8500,9200,8850,07 Apr 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,10.00,6100,7000,6500,07 Apr 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,20.90,4665,5280,5040,07 Apr 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,1.10,4676,5100,4800,07 Apr 2015
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.30,4200,4400,4300,07 Apr 2015
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,1.10,4001,4602,4601,07 Apr 2015
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.10,4001,4602,4601,07 Apr 2015
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.20,4200,4966,4700,07 Apr 2015
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.80,5350,5350,5350,07 Apr 2015
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,6.30,4200,5131,5050,07 Apr 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,10.20,3990,4711,4400,07 Apr 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,30.25,4400,4600,4500,07 Apr 2015
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,14.80,4000,4200,4100,07 Apr 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,0.30,4705,0,0,07 Apr 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,1.30,4810,5395,5160,07 Apr 2015
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,14.50,3890,5000,4000,07 Apr 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,126.20,3600,5426,5120,07 Apr 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,70.90,3901,5301,4700,07 Apr 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,25.90,3441,5045,4906,07 Apr 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,49.79,4400,4400,4400,07 Apr 2015
Madhya Pradesh,Mandla,Mandla,Masoor Gola,Pulses,3.50,4700,4710,4705,07 Apr 2015
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,58.00,4000,4000,4000,07 Apr 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,25.00,4400,5525,4960,07 Apr 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,2.80,4600,5075,4850,07 Apr 2015
Madhya Pradesh,Morena,Morena,Other,Pulses,1.00,4750,4805,4805,07 Apr 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,20.10,3800,5700,4500,07 Apr 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,210.70,3650,5500,4855,07 Apr 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,260.00,4500,5350,5000,07 Apr 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,16.10,4550,4880,4715,07 Apr 2015
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,3.40,3311,5090,4975,07 Apr 2015
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,39.00,4590,5215,4850,07 Apr 2015
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,32.70,4700,4900,4800,07 Apr 2015
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,56.30,4500,5000,4800,07 Apr 2015
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,127.80,4805,5075,4950,07 Apr 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,656.80,4500,5305,5000,07 Apr 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,49.20,5000,5270,5190,07 Apr 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,15.90,3900,5350,4850,07 Apr 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,37.00,4406,5338,5152,07 Apr 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,47.90,4900,5340,5200,07 Apr 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.50,4700,5100,4900,07 Apr 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,31.70,4950,5250,5025,07 Apr 2015
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,3.00,4000,4900,4800,07 Apr 2015
Madhya Pradesh,Seoni,Seoni,Other,Pulses,2.80,4601,5001,4900,07 Apr 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,100.00,4000,5150,4850,07 Apr 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,595.00,4500,5100,5000,07 Apr 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,55.04,4000,4950,4500,07 Apr 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,111.60,4719,4912,4834,07 Apr 2015
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,7.83,4000,4840,4600,07 Apr 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"4,207.00",4950,5370,5250,07 Apr 2015
Madhya Pradesh,Shajapur,Susner,Other,Pulses,20.00,5100,5350,5225,07 Apr 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.50,4900,5500,5250,07 Apr 2015
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.20,4911,4911,4911,07 Apr 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,250.00,4000,5301,5100,07 Apr 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,93.00,4600,5276,5200,07 Apr 2015
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,3.50,4801,5000,4980,07 Apr 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,4.80,4100,4220,4200,07 Apr 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,70.60,4900,5520,5370,07 Apr 2015
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,8.90,4200,4900,4400,07 Apr 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.30,4300,5105,4815,07 Apr 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.60,4400,5254,4827,07 Apr 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,18.00,4033,5544,4850,07 Apr 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,9500,9500,07 Apr 2015
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,17.10,5200,5392,5296,07 Apr 2015
Rajasthan,Bundi,Bundi,Other,Pulses,8.00,4701,5203,4952,07 Apr 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,117.00,4400,5611,5000,07 Apr 2015
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.00,4501,4727,4621,07 Apr 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,13.50,4570,4725,4650,07 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,3075,4300,4250,07 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,10.00,4400,4500,4450,07 Apr 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,6.50,4200,4400,4300,07 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.20,5550,5650,5600,07 Apr 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,5.00,5250,5350,5300,07 Apr 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,620.00,4700,5000,4750,07 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.40,5450,5550,5500,07 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.00,5380,5415,5400,07 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,5415,5465,5435,07 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,5200,5325,5270,07 Apr 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,8300,8300,8300,07 Apr 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,7000,8000,7500,08 Apr 2015
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,5000,5400,5200,08 Apr 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,6.00,8000,8500,8250,08 Apr 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7000,7500,7300,08 Apr 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,19.00,7300,8500,7500,08 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,28.00,7400,7800,7600,08 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.00,6800,7000,6900,08 Apr 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,7800,8000,7900,08 Apr 2015
Assam,Nalbari,Nalbari,Masur Dal,Pulses,33.00,6400,6800,6600,08 Apr 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.40,4880,5220,5100,08 Apr 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,22.60,4800,4901,4850,08 Apr 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3.00,6640,7000,6855,08 Apr 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.20,6100,7000,6500,08 Apr 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.60,6600,7500,6800,08 Apr 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.00,6130,6700,6220,08 Apr 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,52.10,5100,5600,5250,08 Apr 2015
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.60,0,0,5122,08 Apr 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,2.00,5000,5225,5150,08 Apr 2015
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.40,4800,4825,4800,08 Apr 2015
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.90,4300,4751,4656,08 Apr 2015
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.90,4300,4751,4656,08 Apr 2015
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.90,4000,5052,4800,08 Apr 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,2.90,4600,4650,4620,08 Apr 2015
Madhya Pradesh,Damoh,Hata,Other,Pulses,15.60,4200,4400,4350,08 Apr 2015
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.50,5200,5561,5450,08 Apr 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,11.80,3930,5200,4400,08 Apr 2015
Madhya Pradesh,Dhar,Dhar,Other,Pulses,0.10,4000,4900,4500,08 Apr 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,32.05,4400,4600,4500,08 Apr 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,0.60,4675,0,4850,08 Apr 2015
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.00,3350,4615,4100,08 Apr 2015
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,2.00,3400,4700,4700,08 Apr 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,107.00,3511,5512,5400,08 Apr 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,66.70,4200,5501,4780,08 Apr 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,21.20,4500,5212,5071,08 Apr 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,210.20,4661,5531,5100,08 Apr 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,10.20,4400,4400,4400,08 Apr 2015
Madhya Pradesh,Mandla,Mandla,Masoor Gola,Pulses,24.00,4325,4710,4515,08 Apr 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,33.00,4500,5875,5780,08 Apr 2015
Madhya Pradesh,Morena,Morena,Other,Pulses,2.00,5165,5200,5200,08 Apr 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,30.60,3001,5501,5353,08 Apr 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,210.00,4000,5611,5140,08 Apr 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,847.00,4451,5460,5050,08 Apr 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,36.90,5201,5725,5500,08 Apr 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,48.00,5100,5400,5250,08 Apr 2015
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,6.10,4363,5251,4951,08 Apr 2015
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.30,4701,4701,4701,08 Apr 2015
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,28.90,4960,5155,5000,08 Apr 2015
Madhya Pradesh,Rajgarh,Chhapiheda,Kala Masoor New,Pulses,19.70,4801,5019,4910,08 Apr 2015
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,50.10,4500,5100,4800,08 Apr 2015
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,109.20,4980,5260,5195,08 Apr 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,621.75,4000,5405,4850,08 Apr 2015
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,78.00,4000,5336,4557,08 Apr 2015
Madhya Pradesh,Sagar,Banda,Other,Pulses,20.70,4900,5200,5050,08 Apr 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,25.60,3780,5486,5351,08 Apr 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,36.60,5000,5350,5120,08 Apr 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.00,4600,5100,4850,08 Apr 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,34.90,4500,5250,5150,08 Apr 2015
Madhya Pradesh,Satna,Mehar,Other,Pulses,5.00,4037,4110,4037,08 Apr 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,"1,530.00",4800,5700,5300,08 Apr 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,3.00,2500,2500,2500,08 Apr 2015
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,3.90,4000,5251,5150,08 Apr 2015
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,3.00,4500,4500,4500,08 Apr 2015
Madhya Pradesh,Seoni,Seoni,Other,Pulses,13.00,4319,5200,4825,08 Apr 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,200.00,4200,5340,5100,08 Apr 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,675.00,3800,5300,4200,08 Apr 2015
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,44.40,3500,5025,4875,08 Apr 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,86.50,5060,5203,5115,08 Apr 2015
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,7.56,4520,5040,4900,08 Apr 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"3,883.35",5000,5460,5200,08 Apr 2015
Madhya Pradesh,Shajapur,Susner,Other,Pulses,3.80,5100,5320,5210,08 Apr 2015
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,4.40,4601,5290,5120,08 Apr 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,658.00,4901,5500,5200,08 Apr 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Masoor Gola,Pulses,4.10,4800,5200,5050,08 Apr 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,72.00,4510,5391,5000,08 Apr 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,62.60,5300,5565,5400,08 Apr 2015
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,20.90,4400,5200,5000,08 Apr 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,5750,5750,5750,08 Apr 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8.10,4400,5224,4827,08 Apr 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11.00,4200,5650,5200,08 Apr 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,9550,9650,9600,08 Apr 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,9600,9600,08 Apr 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,9500,9500,08 Apr 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,9550,9650,9600,08 Apr 2015
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.90,5300,5600,5450,08 Apr 2015
Rajasthan,Bundi,Bundi,Other,Pulses,10.00,4736,5322,5029,08 Apr 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,92.50,5160,5670,5415,08 Apr 2015
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.00,5100,5300,5250,08 Apr 2015
Rajasthan,Tonk,Deoli,Other,Pulses,0.90,4600,5200,4900,08 Apr 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,1.00,5350,5450,5400,08 Apr 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,11.50,4700,4900,4850,08 Apr 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,18.00,4550,5000,4950,08 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,6.50,4850,5050,4950,08 Apr 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,13.50,4400,4700,4600,08 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.80,5500,5600,5550,08 Apr 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,30.00,5300,5400,5350,08 Apr 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,4100,4200,4120,08 Apr 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,20.00,5450,5600,5500,08 Apr 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,660.00,4600,5000,4710,08 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.50,0,0,5410,08 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,1.80,5850,6175,6100,08 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.80,5475,5575,5525,08 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.00,5410,5430,5420,08 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.10,5420,5480,5440,08 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.80,5200,5300,5250,08 Apr 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,80.00,4450,4550,4500,08 Apr 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,8300,8400,8300,08 Apr 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,17.00,7000,7600,7300,09 Apr 2015
Assam,Barpeta,Bohorihat,Other,Pulses,17.00,4800,5000,4900,09 Apr 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,8500,9000,8750,09 Apr 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16.50,7300,8500,7500,09 Apr 2015
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,7000,7600,7400,09 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46.00,7400,7800,7600,09 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46.00,6800,7000,6900,09 Apr 2015
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,8000,8500,8200,09 Apr 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,7800,8000,7900,09 Apr 2015
Assam,Nalbari,Nalbari,Masur Dal,Pulses,35.00,6400,6800,6600,09 Apr 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.50,4800,5210,5120,09 Apr 2015
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,35.00,3100,3100,3100,09 Apr 2015
Chattisgarh,Durg,Bemetara,Other,Pulses,0.30,4800,4900,4850,09 Apr 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,40.20,4951,5025,5000,09 Apr 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,8.70,6100,7000,6500,09 Apr 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.60,6600,7500,6800,09 Apr 2015
Madhya Pradesh,Anupur,Jaithari,Other,Pulses,3.50,3800,3800,3800,09 Apr 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,52.70,5000,5695,5300,09 Apr 2015
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.60,0,0,5200,09 Apr 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,3.20,4000,6050,5000,09 Apr 2015
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.20,4861,4900,4877,09 Apr 2015
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,4861,4900,4877,09 Apr 2015
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.90,4000,5052,4800,09 Apr 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,485.00,4850,5115,4980,09 Apr 2015
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,2.20,4811,5500,5400,09 Apr 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,10.60,4701,5307,5000,09 Apr 2015
Madhya Pradesh,Dhar,Dhar,Other,Pulses,0.40,4400,5051,5000,09 Apr 2015
Madhya Pradesh,Dindori,Dindori,Other,Pulses,200.40,4200,4400,4300,09 Apr 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,1.76,4500,4700,4600,09 Apr 2015
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,16.00,4000,4200,4100,09 Apr 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,0.50,5100,0,0,09 Apr 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,3.90,5455,5640,5500,09 Apr 2015
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,5.00,4505,4941,4935,09 Apr 2015
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,7.30,4710,5475,5405,09 Apr 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,89.90,4400,5731,5500,09 Apr 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,119.80,4700,5581,5400,09 Apr 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,10.50,5000,5400,5310,09 Apr 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,199.00,4100,5586,4950,09 Apr 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,31.64,4400,4400,4400,09 Apr 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,30.00,4700,5750,5220,09 Apr 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,21.90,4000,5603,5200,09 Apr 2015
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.00,4900,5325,5200,09 Apr 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,246.20,4605,5500,5021,09 Apr 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,885.00,4400,5500,4950,09 Apr 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,34.50,5250,5750,5480,09 Apr 2015
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,5.70,5251,5458,5277,09 Apr 2015
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.20,4200,5052,5052,09 Apr 2015
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,76.50,4915,5220,5130,09 Apr 2015
Madhya Pradesh,Rajgarh,Chhapiheda,Kala Masoor New,Pulses,33.00,4950,5250,5100,09 Apr 2015
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,52.20,4700,5000,4800,09 Apr 2015
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,77.00,5010,5350,5280,09 Apr 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,629.84,4000,5410,5000,09 Apr 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,42.00,5200,5560,5390,09 Apr 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,43.30,4000,5600,4850,09 Apr 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,2.40,3352,5480,5401,09 Apr 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,7.60,5010,5315,5250,09 Apr 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,6.50,4900,5200,5050,09 Apr 2015
Madhya Pradesh,Satna,Mehar,Other,Pulses,2.00,4010,4010,4010,09 Apr 2015
Madhya Pradesh,Sehore,Ashta,Masoor Gola,Pulses,102.50,3000,5412,5000,09 Apr 2015
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,1.30,4500,5201,5160,09 Apr 2015
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,3.68,5000,5000,5000,09 Apr 2015
Madhya Pradesh,Seoni,Seoni,Other,Pulses,7.20,4501,5100,4801,09 Apr 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,100.00,4000,5350,5100,09 Apr 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,559.00,5000,5471,5200,09 Apr 2015
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,28.80,4950,5371,5250,09 Apr 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,91.90,5038,5201,5126,09 Apr 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"4,572.45",5100,5470,5300,09 Apr 2015
Madhya Pradesh,Shajapur,Susner,Other,Pulses,23.40,5200,5401,5301,09 Apr 2015
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,17.20,4200,5410,4500,09 Apr 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,805.00,4800,5610,5401,09 Apr 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Masoor Gola,Pulses,2.30,5100,5400,5300,09 Apr 2015
