Telangana,Medak,Siddipet,Other,Pulses,0.50,4263,4263,4263,05 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,4150,4150,4150,05 Feb 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,4155,4155,4155,06 Feb 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4300,4300,4300,06 Feb 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3331,4460,4182,06 Feb 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,5300,5530,5500,06 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,06 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5450,4900,06 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,5200,6400,5800,06 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,22.00,4000,4400,4200,06 Feb 2016
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.80,2500,2500,2500,06 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,3750,3880,3790,06 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.70,4166,4166,4166,06 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,3803,4136,4136,06 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,4215,4215,4215,06 Feb 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2855,3300,3077,08 Feb 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,4211,4682,4658,08 Feb 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,5.00,1000,1000,1000,08 Feb 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2788,4449,3891,08 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5200,6000,5800,08 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5450,4900,08 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,5200,6400,5800,08 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,6.00,9189,9409,9299,08 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5200,6000,5800,09 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5400,5200,09 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.00,5200,6400,5800,09 Feb 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.00,3871,4303,4300,09 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.40,3459,9489,6474,09 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,3300,3865,3510,09 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,1.00,4100,4100,4100,09 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,1.80,4245,4245,4245,09 Feb 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,5300,5525,5500,10 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5200,6000,5800,10 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5400,5200,10 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,5200,6400,5800,10 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.50,4100,4300,4200,10 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.70,4400,4400,4400,10 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,4.00,8389,9585,8987,10 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3040,3820,3820,10 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,1.00,4230,4230,4230,10 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.30,2889,4129,3889,10 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5200,6000,5800,11 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5400,5200,11 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,5200,6400,5800,11 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.00,4200,4400,4300,11 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,3689,9635,6662,11 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3700,4160,4160,11 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,1.00,4050,4160,4105,11 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.50,3089,4293,4136,11 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,1.30,4365,4365,4365,11 Feb 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4225,4225,4225,12 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,12 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,89.00,5200,6400,5800,12 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,2389,9659,6524,12 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.40,2260,5629,3945,12 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.60,2803,4323,4086,12 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,3.30,4400,4650,4550,12 Feb 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,5300,5525,5500,13 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,13 Feb 2016
Rajasthan,Kota,Kota,Other,Pulses,0.60,2981,2981,2981,13 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3740,3800,3800,13 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.20,3153,4323,4203,13 Feb 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.70,4420,4420,4420,13 Feb 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,4200,4200,4200,15 Feb 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4109,4381,4302,15 Feb 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,4369,4536,4453,15 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,15 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5200,6400,5800,15 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,4500,4500,4500,15 Feb 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,20.00,4400,4400,4400,15 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,3389,9639,6514,15 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.50,3861,4413,4103,15 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,3.80,4550,4580,4580,15 Feb 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.90,640,6600,6500,15 Feb 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3200,3200,3200,16 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5400,5200,16 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,5200,6400,5800,16 Feb 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.40,4200,4385,4300,16 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,8639,9680,9159,16 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,1696,3440,2568,16 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.40,4100,4100,4100,16 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,2659,4363,3863,16 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,4285,4285,4285,16 Feb 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3655,3655,3655,17 Feb 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2977,4510,3560,17 Feb 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,17 Feb 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,6000,6225,6200,17 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,17 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5400,4900,17 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.00,5200,6400,5800,17 Feb 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.40,4390,4390,4390,17 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.00,4100,4400,4200,17 Feb 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,2821,2821,2821,17 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,4400,4400,4400,17 Feb 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,51.00,3200,3200,3200,17 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.50,1709,7089,4399,17 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.60,4050,4050,4050,17 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.40,2649,4299,3513,17 Feb 2016
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.70,3600,3600,3600,17 Feb 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.10,4700,4800,4750,17 Feb 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,18.00,3711,4412,4397,18 Feb 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,1.00,3000,3000,3000,18 Feb 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.80,5500,5700,5600,18 Feb 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.60,2000,2800,2400,18 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,18 Feb 2016
Kerala,Palakad,Pattambi,Cowpea (Whole),Pulses,2.00,2400,3000,2700,18 Feb 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,18 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5400,4900,18 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,5200,6400,5800,18 Feb 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2896,2930,2900,18 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,4400,4400,4400,18 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,8969,9969,9469,18 Feb 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.19,3333,3333,3333,18 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2889,7300,5095,18 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.30,4050,4050,4050,18 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,2800,4309,3829,18 Feb 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.60,4600,5700,5150,18 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.00,4300,4500,4400,19 Feb 2016
Rajasthan,Kota,Kota,Other,Pulses,10.00,2941,3015,3000,19 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.60,4400,4400,4400,19 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,8929,9259,9094,19 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2589,7629,5109,19 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.30,4050,4050,4050,19 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.90,3529,4159,4033,19 Feb 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,4000,4000,4000,20 Feb 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6300,6530,6500,20 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,6000,5800,20 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5400,4900,20 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,70.00,5200,6400,5800,20 Feb 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,3500,3500,3500,20 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.00,4200,4500,4300,20 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.70,4000,4000,4000,20 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,3521,4298,3649,20 Feb 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,4000,4000,4000,21 Feb 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,11.00,4239,4469,4354,22 Feb 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,2066,4301,3789,22 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,6000,5800,22 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5400,4900,22 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.00,5200,6400,5800,22 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.00,4300,4500,4400,22 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,4400,4400,4400,22 Feb 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.00,3800,3800,3800,22 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,8859,8859,8859,22 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3960,3960,3960,22 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,1.00,4100,4100,4100,22 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,2949,4353,4139,22 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,4265,4265,4265,22 Feb 2016
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,17.00,4350,4350,4350,23 Feb 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,5.00,4300,4400,4317,23 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,5500,5400,23 Feb 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,23 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5400,4900,23 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,5200,6400,5800,23 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.00,4200,4400,4300,23 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,12.00,3882,8900,6391,23 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,1.00,4045,4050,4048,23 Feb 2016
Telangana,Nizamabad,Nizamabad,Cowpea (Whole),Pulses,0.10,4006,4006,4006,23 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,4275,4275,4275,23 Feb 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,13.00,4000,4300,4300,24 Feb 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4251,4251,4251,24 Feb 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,2000,4177,3134,24 Feb 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6600,6860,6800,24 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,6000,5800,24 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5450,5200,24 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,5200,6400,5800,24 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27.00,4300,4500,4400,24 Feb 2016
Rajasthan,Kota,Kota,Other,Pulses,4.00,2952,2952,2952,24 Feb 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.00,4500,4500,4500,24 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.80,4400,4400,4400,24 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.50,4589,9029,6809,24 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,1.20,4103,4180,4142,24 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.90,2503,4259,4259,24 Feb 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,4289,4429,4365,25 Feb 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3419,4303,3996,25 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,6000,5700,25 Feb 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,25 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5450,5200,25 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,5200,6400,5800,25 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,26.00,4200,4400,4300,25 Feb 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.70,4247,4247,4247,25 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,3839,9070,6455,25 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,3643,7639,5641,25 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3690,3690,3690,25 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.50,4280,4280,4280,25 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,2489,4323,4273,25 Feb 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.30,3250,3250,3250,25 Feb 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,6000,6040,6020,25 Feb 2016
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,2.00,4000,4000,4000,26 Feb 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4171,4375,4261,26 Feb 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2006,3506,2893,26 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,26 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5450,5200,26 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,5100,6500,5800,26 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,38.00,4300,4500,4400,26 Feb 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.50,4110,4110,4110,26 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.10,4500,4500,4500,26 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,5039,7009,6024,26 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2596,8030,5313,26 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.20,3763,4355,4318,26 Feb 2016
Telangana,Nizamabad,Nizamabad,Cowpea (Whole),Pulses,0.10,4070,4070,4070,26 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.90,4040,4040,4040,26 Feb 2016
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.00,4250,4250,4250,26 Feb 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,5300,5650,5600,27 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,27 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5450,5200,27 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.00,5100,6500,5800,27 Feb 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,0.50,4000,4100,4050,27 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,25.00,4200,4500,4300,27 Feb 2016
Rajasthan,Kota,Kota,Other,Pulses,0.20,2987,2987,2987,27 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.40,4330,4330,4330,27 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,4261,4351,4351,27 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,4310,4310,4310,27 Feb 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,4300,4300,4300,28 Feb 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,3900,4000,4000,01 Mar 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,01 Mar 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,5100,6500,5800,01 Mar 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.00,4200,4500,4400,01 Mar 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,2501,2958,2800,01 Mar 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.00,3059,4274,4100,01 Mar 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,3989,7500,5745,01 Mar 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3200,3200,3200,01 Mar 2016
Telangana,Medak,Siddipet,Other,Pulses,1.30,4180,4380,4280,01 Mar 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3653,4369,4329,01 Mar 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,4340,4340,4340,01 Mar 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,5.00,4200,4275,4210,02 Mar 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,4100,4350,4350,02 Mar 2016
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,17.00,4300,4300,4300,02 Mar 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,4231,4231,4231,02 Mar 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,02 Mar 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,02 Mar 2016
Kerala,Palakad,Pattambi,Cowpea (Whole),Pulses,2.00,2400,3000,2700,02 Mar 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5450,5600,5500,02 Mar 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,5100,6500,5800,02 Mar 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.00,4200,4400,4300,02 Mar 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,15.00,4440,8200,6320,02 Mar 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,3750,3900,3900,02 Mar 2016
Telangana,Medak,Siddipet,Other,Pulses,0.30,4391,4391,4391,02 Mar 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,2459,4379,4011,02 Mar 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.30,4240,4390,4350,02 Mar 2016
Karnataka,Bangalore,Ramanagara,Cowpea (Whole),Pulses,1.00,4800,5000,4900,03 Mar 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4300,4300,4300,03 Mar 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4259,4319,4295,03 Mar 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,4251,4444,4414,03 Mar 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,3227,4569,3898,03 Mar 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5200,5400,5300,03 Mar 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,03 Mar 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,5100,6500,5800,03 Mar 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17.00,4100,4500,4200,03 Mar 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,3989,7509,5749,03 Mar 2016
Telangana,Medak,Siddipet,Other,Pulses,0.70,3960,3960,3960,03 Mar 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.20,3369,4369,4029,03 Mar 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.90,4390,4390,4390,03 Mar 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4215,4301,4277,04 Mar 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4276,4281,4280,04 Mar 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,142.00,5100,6500,5800,04 Mar 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4200,4400,4300,04 Mar 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,5297,8329,6813,04 Mar 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4370,4370,4370,04 Mar 2016
Telangana,Medak,Siddipet,Other,Pulses,0.70,4331,4331,4331,04 Mar 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.70,3239,4373,4373,04 Mar 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,1.10,4550,4650,4600,04 Mar 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,4400,4400,4400,05 Mar 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,8.00,3808,4391,4291,05 Mar 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,4800,5000,5000,05 Mar 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,05 Mar 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5450,5600,5500,05 Mar 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,5100,6500,5800,05 Mar 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,24.00,4200,4500,4300,05 Mar 2016
