Karnataka,Belgaum,Soundati,Cowpea (Whole),Pulses,23.00,6000,6000,6000,13 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,6100,6100,6100,13 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4012,5851,5456,13 Apr 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,1.00,5800,5800,5800,13 Apr 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,2588,6064,5993,13 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,6500,7500,7000,13 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,3.00,3430,3450,3440,13 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,3400,3474,3416,13 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.80,3400,3400,3400,13 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3860,3860,3860,13 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.30,5500,5500,5500,13 Apr 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,1.00,5170,5220,5170,13 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,6500,7500,7000,14 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.50,3440,3460,3450,14 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3292,3329,3300,14 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.80,3400,3400,3400,14 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,5426,5951,5891,15 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,3.00,6300,6300,6300,15 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,4.00,4000,5786,5514,15 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7450,7400,15 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,15 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8000,8500,8250,15 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.00,6500,7500,7000,15 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4.50,3520,3540,3530,15 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.70,3200,3300,3250,15 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,16.60,3350,3350,3350,15 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.66,5300,5500,5350,15 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,5826,5906,5900,17 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4011,5721,5250,17 Apr 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,4211,5909,5757,17 Apr 2017
Karnataka,Mysore,Santhesargur,Cowpea (Whole),Pulses,3.00,4900,4900,4900,17 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,17 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.00,6500,7200,6850,17 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.80,3432,3432,3432,17 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2391,2619,2505,17 Apr 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.10,4781,4781,4781,17 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.18,4500,5425,5425,17 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,4.20,5411,5553,5523,17 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,6200,6200,6200,18 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4012,5609,5200,18 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,18 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,6500,7200,6850,18 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,3351,3351,3351,18 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,15.10,3350,3400,3375,18 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2431,2431,2431,18 Apr 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,4813,4813,4813,18 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.06,5475,5475,5475,18 Apr 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4689,4689,4689,18 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.80,5551,5650,5578,18 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,5751,5811,5773,19 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4651,5616,5352,19 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7350,7650,7600,19 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,19 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,19 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,6500,7200,6850,19 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,3450,3550,3500,19 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,3320,3320,3320,19 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.10,3400,3400,3400,19 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1679,2239,1959,19 Apr 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4011,4011,4011,19 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.80,5475,5515,5515,19 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,5651,5811,5658,20 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,6200,6200,6200,20 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5332,6211,5543,20 Apr 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,6.00,2001,6151,5630,20 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,20 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.12,8000,8500,8250,20 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,6500,7200,6850,20 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,1.00,3300,3300,3300,20 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2099,4779,3439,20 Apr 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,1.00,5135,5235,5135,20 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.40,5300,5478,5375,20 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,5525,5800,5714,21 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,5224,5409,5400,21 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,21 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,21 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,6500,7200,6850,21 Apr 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.50,3200,3200,3200,21 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,20.90,3250,3300,3275,21 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1599,1679,1599,21 Apr 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,1.00,5135,5235,5135,21 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.60,5475,5650,5546,21 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,5101,5155,5136,22 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,4500,5800,5600,22 Apr 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,2.00,5600,5600,5600,22 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,6.00,4230,5528,5209,22 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7250,7650,7600,22 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,22 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.13,8000,8500,8250,22 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,6500,7200,6850,22 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.50,3390,3410,3400,22 Apr 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,4621,4621,4621,22 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,5255,5500,5446,24 Apr 2017
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,5.00,5000,5000,5000,24 Apr 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,26.00,5000,5800,5500,24 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5090,5486,5404,24 Apr 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,2611,5639,5211,24 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,24 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.00,6500,7200,6850,24 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,7.00,3200,3200,3200,24 Apr 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,4199,4889,4199,24 Apr 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,0.90,5135,5185,5135,24 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.70,5300,5425,5425,24 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,25 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,25 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,6500,7200,6850,25 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.10,3015,3015,3015,25 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.20,6021,6021,6021,25 Apr 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3189,4949,4669,25 Apr 2017
Telangana,Warangal,Mahabubabad,Cowpea (Whole),Pulses,0.90,5130,5130,5130,25 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,13.00,4950,5600,5000,26 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7550,7850,7800,26 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,26 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.10,8000,8500,8250,26 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,6500,7200,6850,26 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2460,2460,2460,26 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,4819,5411,5338,27 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,5200,5800,5800,27 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4011,5429,4873,27 Apr 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,3022,5251,5086,27 Apr 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,6328,6328,6328,27 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,27 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,27 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,6500,7200,6850,27 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2469,2469,2469,27 Apr 2017
Telangana,Mahbubnagar,Badepalli,Other,Pulses,0.10,4707,4707,4707,27 Apr 2017
Karnataka,Belgaum,Soundati,Cowpea (Whole),Pulses,3.00,4895,4895,4895,28 Apr 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,3.00,5500,5500,5500,28 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5321,5430,5376,28 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,7500,8000,7750,28 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,6500,7200,6850,28 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2450,3699,3075,28 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.12,5305,5305,5305,28 Apr 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.90,3193,4789,4169,28 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7650,7850,7800,29 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,29 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,29 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.00,6500,7200,6850,29 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,6.00,5200,5200,5200,30 Apr 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.60,3350,3350,3350,01 May 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,23.00,3100,3100,3100,01 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,4500,4500,4500,02 May 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,17.00,5000,5500,5200,02 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4529,5309,5202,02 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,2005,5179,4681,02 May 2017
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.40,3000,3600,3300,02 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,02 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.13,7500,8000,7750,02 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,6500,7200,6850,02 May 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,8.60,3200,3200,3200,02 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1690,2469,2080,02 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3861,3861,3861,02 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.80,4975,5065,4975,02 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.80,5211,5211,5211,02 May 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4511,5311,5178,03 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,20.00,4800,5200,5200,03 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,7235,7235,7235,03 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7150,7450,7400,03 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,03 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8500,9000,8750,03 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,6500,7200,6850,03 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,1990,2399,2195,03 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.60,5060,5060,5060,03 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,5300,5300,5300,04 May 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,14.00,5000,5400,5200,04 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4065,5240,4813,04 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,3805,5689,4747,04 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,04 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.13,8500,9000,8750,04 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,6300,7300,6800,04 May 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.70,2920,2920,2920,04 May 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.70,3300,3300,3300,04 May 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.00,2800,2800,2800,04 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1691,2320,2006,04 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3694,4149,4149,04 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.90,4970,5070,5020,04 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4840,5112,4938,05 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,05 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8500,9000,8750,05 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,6300,7300,6800,05 May 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,20.20,3200,3200,3200,05 May 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.18,2802,2802,2802,05 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.90,4950,5000,4950,05 May 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4501,5276,4880,06 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,2.00,4100,4500,4500,06 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4250,5116,4769,06 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,6750,7050,7000,06 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,06 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8500,9000,8750,06 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,6300,7300,6800,06 May 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.30,3200,3200,3200,06 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3793,3793,3793,06 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,4100,5000,5000,07 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,5000,5000,5000,08 May 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,11.00,5000,5400,5200,08 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4265,4632,4505,08 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,15.00,3805,4949,4605,08 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,08 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,08 May 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,4500,4500,4500,08 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,6300,7300,6800,08 May 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,1.00,3200,8000,3200,08 May 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.10,4500,4900,4700,08 May 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.40,3200,3200,3200,08 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,1910,2850,2380,08 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2809,4195,3461,08 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.40,4950,5005,4950,08 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,4800,5100,5100,09 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4066,4911,4585,09 May 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3700,3900,3800,09 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,09 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8000,8500,8250,09 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,177.00,6300,6500,6400,09 May 2017
Maharashtra,Pune,Dound,Other,Pulses,2.00,8000,9000,8700,09 May 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,3010,3010,3010,09 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1979,2297,2138,09 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.30,5000,5000,5000,09 May 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4401,5261,5099,10 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6850,7050,7000,10 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,10 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.23,8000,8500,8250,10 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,6300,7300,6800,10 May 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,1.00,6700,7600,7000,10 May 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,3015,3015,3015,10 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,4245,4689,4689,10 May 2017
Telangana,Warangal,Mahabubabad,Cowpea (Whole),Pulses,0.10,4905,4905,4905,10 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.60,5401,5401,5401,10 May 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,5161,5275,5234,11 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,4000,4000,4000,11 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1011,4406,2890,11 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,4050,5029,4753,11 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,11 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8000,8500,8250,11 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,6300,7300,6800,11 May 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.50,3200,3200,3200,11 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3795,4095,4095,11 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.30,4980,4980,4980,11 May 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4500,5261,5076,12 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3201,5069,4498,12 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,6300,7300,6800,12 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.80,3140,3160,3150,12 May 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.04,4420,4820,4820,12 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4019,4301,4301,12 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.10,5005,5180,5005,12 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3212,5716,4950,13 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6850,7050,7000,13 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.00,6300,7300,6800,13 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3599,4696,3996,13 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,24.00,4900,5100,5100,14 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,6.00,4500,5000,4600,15 May 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,20.00,5000,5200,5100,15 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4007,5007,4461,15 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,2588,5029,4037,15 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,23.00,5111,6159,5635,15 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,15 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,15 May 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4900,5160,5160,15 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,6300,7300,6800,15 May 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,1.00,7500,8000,7800,15 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2219,2691,2455,15 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,2689,3896,2689,15 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.90,4995,5045,5000,15 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.20,5011,5150,5110,15 May 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4575,4575,4575,16 May 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,14.00,5000,5200,5100,16 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4358,5040,4834,16 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,16 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,8000,8500,8250,16 May 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4900,5160,5160,16 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,6300,7300,6800,16 May 2017
Maharashtra,Pune,Dound,Other,Pulses,8.00,8500,9100,9000,16 May 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.20,3100,3210,3155,16 May 2017
