Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,7.00,3809,5459,4634,27 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,3000,3580,3290,27 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,26.40,2500,3600,3050,27 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,9.00,2689,3469,3269,27 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,101.00,4220,4665,4500,28 Jan 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,2500,2700,2700,28 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,8.00,2612,3333,2866,28 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5400,5400,5400,28 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.20,6000,7000,6500,28 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.40,3050,3800,3425,28 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,3150,3150,3150,28 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,20.00,3500,3600,3550,28 Jan 2014
Telangana,Karimnagar,Jammikunta,Jawari/Local,Pulses,0.30,3140,3140,3140,28 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3210,3365,3215,28 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,2.80,3000,3800,3400,28 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,113.00,4220,4655,4500,29 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2214,3706,3680,29 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5400,5400,5400,29 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,4.00,3200,3400,3300,29 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,25.00,3500,3580,3540,29 Jan 2014
Rajasthan,Kota,Itawa,Other,Pulses,1.90,3999,4401,4200,29 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,18.00,4000,4270,4200,29 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,0.80,2800,2800,2800,29 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,3150,3785,3785,29 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,4.40,3000,3625,3312,29 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,17.90,2759,3429,3289,29 Jan 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4155,4155,4155,30 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,121.00,4150,4665,4550,30 Jan 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3650,3650,3650,30 Jan 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,3001,3782,3391,30 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5400,5400,5400,30 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.40,6000,7000,6500,30 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,9.00,3000,3300,3150,30 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,3400,3400,3400,30 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,27.00,3450,3550,3500,30 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,108.10,4120,4580,4500,31 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,2240,2701,2694,31 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5400,5400,5400,31 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,6000,7000,6500,31 Jan 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.30,2500,3350,3200,31 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.40,3200,3900,3550,31 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,15.00,3000,3200,3100,31 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,3200,3200,3200,31 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.80,3000,3790,3465,31 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,4.70,3000,3700,3350,31 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,12.00,2669,3329,3259,31 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,87.00,4400,4565,4500,01 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,149.00,3000,3752,3350,01 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5400,5400,5400,01 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.90,6000,7000,6500,01 Feb 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,3000,3800,3400,01 Feb 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,3200,3200,3200,01 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,4.10,4151,4600,4550,01 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3200,3230,3200,01 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,3.00,3000,3570,3285,01 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.40,2309,3309,3279,01 Feb 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,22.00,3000,3300,3150,02 Feb 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4055,4055,4055,03 Feb 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,3559,3812,3685,03 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,9.00,2428,3852,2727,03 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,5400,5400,5400,03 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.50,6000,7000,6500,03 Feb 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.50,2420,2680,2550,03 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,7.70,3000,3551,3275,03 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,20.30,4000,4285,4175,04 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,2800,3006,2900,04 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2300,4400,4400,04 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5400,5400,5400,04 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.70,5500,6500,6000,04 Feb 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,3500,3500,3500,04 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,3309,5650,4480,04 Feb 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2560,2980,2770,04 Feb 2014
Telangana,Karimnagar,Jammikunta,Jawari/Local,Pulses,0.20,3185,3185,3185,04 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.80,3000,3760,3200,04 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,5.40,3006,3801,3463,04 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,24.20,3750,4380,4250,05 Feb 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,4.00,1700,1700,1700,05 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,2328,3100,2700,05 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2600,3700,3400,05 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.70,4800,4800,4800,05 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.40,5500,6500,6000,05 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,3259,5759,4505,05 Feb 2014
Telangana,Karimnagar,Jammikunta,Jawari/Local,Pulses,0.20,3300,3300,3300,05 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3100,3205,3200,05 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,3.00,3000,3701,3350,05 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.00,2839,3259,3229,05 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,24.30,3950,4250,4100,06 Feb 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,6.00,2306,3852,3081,06 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,3000,3306,3150,06 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,4800,5400,5100,06 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.40,5500,6500,6000,06 Feb 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.30,1105,1105,1105,06 Feb 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.10,3700,3800,3750,06 Feb 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,2.00,3000,3200,3100,06 Feb 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,3100,3100,3100,06 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.20,3500,3500,3500,06 Feb 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,32000,33000,32500,06 Feb 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.50,2950,4200,3575,06 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3080,3200,3200,06 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,5.80,3000,3500,3250,06 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,7.70,2555,3409,3189,06 Feb 2014
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.50,4550,5400,4580,06 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,21.70,4000,4180,4100,07 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,5400,5400,5400,07 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.60,5500,6500,6000,07 Feb 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2600,2600,2600,07 Feb 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,5.00,2800,3000,2900,07 Feb 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,3150,3150,3150,07 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,2.10,3000,4291,3645,07 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,3.00,3780,4131,4100,07 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,7.00,4029,5522,4775,07 Feb 2014
Telangana,Karimnagar,Jammikunta,Jawari/Local,Pulses,0.20,3415,3415,3415,07 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.70,3090,3650,3340,07 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,6.10,3000,3705,3352,07 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,8.60,2389,3459,3179,07 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2215,3850,3005,08 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5400,5400,5400,08 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.20,5500,6500,6000,08 Feb 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,3000,3800,3400,08 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,1.20,3100,3370,3235,08 Feb 2014
Rajasthan,Sikar,Sikar,Other,Pulses,5.00,3100,3100,3100,08 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,2669,2869,2749,08 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.60,3000,3250,3250,08 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,3.90,3060,3500,3250,08 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,2459,3309,3169,08 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,14.00,3920,4225,4000,09 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.00,4900,6900,5900,09 Feb 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,3150,3150,3150,09 Feb 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,2350,2350,2350,10 Feb 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,13.00,3609,3942,3775,10 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,1867,3470,2300,10 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3400,3700,3600,10 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,5400,5400,5400,10 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.80,5500,6500,6000,10 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,7.70,3150,3925,3537,10 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,4.00,3820,5252,4536,10 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.10,3100,3330,3270,10 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,2.00,3000,3302,3151,10 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.80,2629,3309,3059,10 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,45.50,4005,4500,4350,11 Feb 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,2700,2800,2800,11 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,28.00,2310,4001,3992,11 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5400,5400,5400,11 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.70,5500,6500,6000,11 Feb 2014
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,4300,4300,4300,11 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,25.00,3151,4152,4100,11 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,3850,5100,4475,11 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,1.80,3000,3546,3273,11 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.20,2259,3309,2959,11 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,70.70,4005,4625,4500,12 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,7.00,3000,3409,3200,12 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,5400,5400,5400,12 Feb 2014
Rajasthan,Churu,Churu,Other,Pulses,4.50,0,3150,0,12 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,2.90,3426,3426,3426,12 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,16.00,3201,3951,3900,12 Feb 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.30,33000,33000,33000,12 Feb 2014
Rajasthan,Sikar,Sikar,Other,Pulses,24.00,3080,3080,3080,12 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,4259,5509,4884,12 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,2.40,3050,3701,3375,12 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,12.80,2059,3409,2689,12 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,116.60,4100,4590,4500,13 Feb 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,3400,3400,3400,13 Feb 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,3483,3783,3633,13 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,42.00,1818,3655,2346,13 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5400,5400,5400,13 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.30,5800,6500,6150,13 Feb 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,13 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,9.00,4349,4451,4400,13 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,7.00,3589,5109,4349,13 Feb 2014
Telangana,Medak,Siddipet,Other,Pulses,2.50,2800,3600,3200,13 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,8.10,2099,3309,2989,13 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,32.00,4300,4465,4375,14 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3200,4405,3350,14 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5400,5400,5400,14 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,5800,6500,6150,14 Feb 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.20,2680,2680,2680,14 Feb 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.80,3000,3850,3450,14 Feb 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,14 Feb 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.50,3050,3050,3050,14 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,8.00,3961,4401,4355,14 Feb 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.70,33000,33000,33000,14 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,4.00,2560,4909,3734,14 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.40,2309,3189,2859,14 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,64.70,4130,4470,4400,15 Feb 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,1.00,2500,2500,2500,15 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5400,5400,5400,15 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.10,5800,6500,6150,15 Feb 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.00,3300,3350,3325,15 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,14.50,3725,4391,4300,15 Feb 2014
Rajasthan,Sikar,Sikar,Other,Pulses,20.00,3100,3200,3150,15 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.00,2189,3309,2689,15 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,44.80,4105,4400,4300,16 Feb 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,50.00,3689,3740,3715,17 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,1300,3400,3400,17 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5400,5400,5400,17 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.40,5800,6500,6150,17 Feb 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.00,3600,3800,3700,17 Feb 2014
Rajasthan,Sikar,Sikar,Other,Pulses,15.00,3207,3207,3207,17 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,2.60,2800,3650,3200,17 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.00,2191,3259,2939,17 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,36.00,4340,4445,4400,18 Feb 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,20.00,2600,3600,2800,18 Feb 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,8.00,3750,3750,3750,18 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,1500,3300,2000,18 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,5400,5400,5400,18 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.80,5800,6500,6150,18 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,6.10,3300,4320,3810,18 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,27.50,3400,4166,4130,18 Feb 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.70,32000,32000,32000,18 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,4689,5106,4897,18 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.40,2800,3500,3000,18 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.30,2639,3239,3209,18 Feb 2014
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.15,5400,5400,5400,18 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,38.50,3950,4350,4200,19 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,3000,3434,3200,19 Feb 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,1600,2730,2126,19 Feb 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,19 Feb 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,6.00,2900,3300,3100,19 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,11.10,3200,4300,3750,19 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,7.00,3300,4061,4000,19 Feb 2014
Rajasthan,Sikar,Sikar,Other,Pulses,76.00,2800,3400,3000,19 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.50,2950,3080,3080,19 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.70,2459,3369,3089,19 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,37.00,3975,4355,4250,20 Feb 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3600,3600,3600,20 Feb 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,6.00,2513,3787,3150,20 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3500,3500,3500,20 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.70,5400,5400,5400,20 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.70,5800,6500,6150,20 Feb 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.80,1600,3400,2500,20 Feb 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3150,0,20 Feb 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,15.00,3000,3200,3100,20 Feb 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,2800,2800,2800,20 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,9.80,3280,3896,3588,20 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,7.50,3401,4272,4250,20 Feb 2014
Rajasthan,Sikar,Sikar,Other,Pulses,62.00,3500,3550,3525,20 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,2472,5589,4030,20 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.10,2800,3050,3000,20 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.70,2409,3219,3059,20 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,39.00,4250,4355,4300,21 Feb 2014
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,3000,3000,3000,21 Feb 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3200,4400,4400,21 Feb 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5200,5200,5200,21 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.40,5800,6500,6150,21 Feb 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.00,2400,2500,2450,21 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.80,3919,3919,3919,21 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,15.50,3287,4021,4000,21 Feb 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.00,33000,33000,33000,21 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.50,4039,5119,4964,21 Feb 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,1769,2780,2275,21 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.30,2600,3145,3100,21 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.50,2071,3329,3059,21 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,51.00,4070,4350,4250,22 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,14.00,2801,3801,3300,22 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.20,5800,6500,6150,22 Feb 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,2750,2750,2750,22 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,2.10,3181,3251,3216,22 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,2700,2700,2700,22 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,2409,3269,3059,22 Feb 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,22.00,3580,3600,3600,23 Feb 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,3745,3910,3828,24 Feb 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,10.00,3460,3460,3460,24 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2509,3100,2800,24 Feb 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2750,3100,2800,24 Feb 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,3000,3000,3000,24 Feb 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,20.00,3200,3281,3240,24 Feb 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.90,3952,4241,4096,24 Feb 2014
Rajasthan,Kota,Kota,Other,Pulses,20.00,3191,4015,4000,24 Feb 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,4869,5289,5079,24 Feb 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,2860,3009,2935,24 Feb 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.90,3000,3270,3170,24 Feb 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.40,2529,3139,3109,24 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,21.00,3900,4270,4150,25 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,38.00,2812,3740,3486,25 Feb 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.00,5800,6500,6150,25 Feb 2014
