Gujarat,Rajkot,Jasdan,Other,Pulses,0.8,5000,5790,5500,29-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.4,6370,6450,6410,29-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,5500,5750,5690,30-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.2,4575,7000,5787,30-Oct-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,2,5200,5825,5530,30-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,6125,6125,6125,30-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.2,5380,6305,5840,30-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,0.3,5000,5400,5350,30-Oct-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,6065,6065,6065,30-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4125,4125,4125,30-Oct-09
Gujarat,Kachchh,Anjar,Other,Pulses,1.2,5813,5851,5851,30-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,33.6,5700,6053,5887,30-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,5,1190,1195,1192,30-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,4.4,5500,6450,6000,30-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,5655,6255,6130,30-Oct-09
Gujarat,Patan,Harij,Other,Pulses,2,5250,6250,5750,30-Oct-09
Gujarat,Patan,Patan,Other,Pulses,5.3,4750,6900,5900,30-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,2.8,2500,7100,4800,30-Oct-09
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1880,2405,2250,30-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,0.5,5500,5800,5650,30-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.6,5695,6600,6147.5,30-Oct-09
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.3,5250,6000,5625,30-Oct-09
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,5200,5400,5300,30-Oct-09
Gujarat,Sabarkantha,Talod,Other,Pulses,5,4500,5500,5000,30-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.7,5720,6005,5865,30-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,5525,5990,5850,31-Oct-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.6,5750,6250,6000,31-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,3300,5600,4450,31-Oct-09
Gujarat,Kachchh,Anjar,Other,Pulses,2.3,5800,5915,5915,31-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,19,5700,6040,5870,31-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,4.8,1193,1215,1208,31-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,5700,6605,6375,31-Oct-09
Gujarat,Patan,Harij,Other,Pulses,1.5,5250,6250,5750,31-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,3.8,4500,6505,5500,31-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,0.5,5000,5730,5610,31-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.4,5905,6625,6265,31-Oct-09
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.3,4500,5500,5000,31-Oct-09
Gujarat,Sabarkantha,Talod,Other,Pulses,4,4500,5560,5030,31-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.2,5970,7010,6490,31-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.2,5675,6225,6005,02-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.1,5875,6025,6000,02-Nov-09
Gujarat,Amreli,Rajula,Other,Pulses,0.2,5805,6525,6165,02-Nov-09
Gujarat,Bhavnagar,Palitana,Other,Pulses,2,4500,5500,5000,02-Nov-09
Gujarat,Dahod,Dahod,Other,Pulses,1.1,5000,5400,5350,02-Nov-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8,5510,7105,6500,02-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,4680,5910,5295,02-Nov-09
Gujarat,Kachchh,Anjar,Other,Pulses,2.1,5880,6018,6018,02-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,75.5,5800,6360,6030,02-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,6090,6675,6350,02-Nov-09
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1880,2350,2275,02-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,19,5000,6555,5905,02-Nov-09
Gujarat,Rajkot,Gondal,Local,Pulses,19,5000,6555,5905,02-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1,5360,5925,5500,02-Nov-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.1,4500,6030,5255,02-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,1.2,5145,6655,5900,02-Nov-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,4,5500,6720,6250,02-Nov-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.2,6100,6500,6300,02-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.3,5300,6400,5785,03-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,5875,6185,6020,03-Nov-09
Gujarat,Amreli,Rajula,Other,Pulses,0.5,5505,7500,6503,03-Nov-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.4,5600,6400,6000,03-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.4,5855,5950,5950,03-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.7,5755,6675,6215,03-Nov-09
Gujarat,Banaskanth,Thara,Other,Pulses,15,5000,6000,5500,03-Nov-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,3.9,5500,6360,6050,03-Nov-09
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.2,4755,6260,5507.5,03-Nov-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.2,6190,6680,6435,03-Nov-09
Gujarat,Bhavnagar,Palitana,Other,Pulses,3,4500,6000,5250,03-Nov-09
Gujarat,Dahod,Dahod,Other,Pulses,0.03,5400,5600,5550,03-Nov-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,6000,6000,6000,03-Nov-09
Gujarat,Gandhinagar,Mansa,Other,Pulses,6,5355,6305,6000,03-Nov-09
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Other,Pulses,6,5355,6305,6000,03-Nov-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,7,5000,6625,6000,03-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,4600,5890,5285,03-Nov-09
Gujarat,Kachchh,Anjar,Other,Pulses,3.2,6092,6235,6235,03-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,39.4,6000,6400,6200,03-Nov-09
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,5750,6310,5800,03-Nov-09
Gujarat,Mehsana,Visnagar,Other,Pulses,5.6,5750,6605,6175,03-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,6160,6605,6300,03-Nov-09
Gujarat,Patan,Patan,Other,Pulses,10.6,5500,6875,6200,03-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,11,5405,6305,5905,03-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,0.8,5560,5865,5750,03-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.4,5850,6300,6075,03-Nov-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.2,4750,5300,5100,03-Nov-09
Gujarat,Sabarkantha,Talod,Other,Pulses,1,4500,5250,4875,03-Nov-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,5,5500,6005,5800,03-Nov-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.13,6100,6500,6300,03-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.1,5135,6500,6375,04-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,5375,6150,5690,04-Nov-09
Gujarat,Amreli,Rajula,Other,Pulses,0.4,5800,7605,6703,04-Nov-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.7,6000,6750,6375,04-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.5,5675,5905,5850,04-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.4,5865,6675,6270,04-Nov-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,2.4,5610,6375,6190,04-Nov-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.2,4805,6630,5715,04-Nov-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.2,6000,6225,6000,04-Nov-09
Gujarat,Gandhinagar,Mansa,Other,Pulses,4,5255,6290,6000,04-Nov-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,9,5000,6700,5900,04-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,5310,6050,5680,04-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,26.8,6000,6401,6200,04-Nov-09
Gujarat,Kachchh,Rapar,Other,Pulses,8.6,1215,1216,1215,04-Nov-09
Gujarat,Mehsana,Kadi,Other,Pulses,0.4,6320,6560,6400,04-Nov-09
Gujarat,Mehsana,Visnagar,Other,Pulses,7.6,5750,6660,6175,04-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,6000,6580,6380,04-Nov-09
Gujarat,Patan,Harij,Other,Pulses,3,5500,6655,6077,04-Nov-09
Gujarat,Patan,Patan,Other,Pulses,6.7,5500,7300,6500,04-Nov-09
Gujarat,Patan,Siddhpur,Other,Pulses,1.1,5020,6500,5760,04-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,20,4805,6305,6005,04-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1.5,5200,6125,5850,04-Nov-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.45,5250,5580,5500,04-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.6,5700,7105,6402.5,04-Nov-09
Gujarat,Rajkot,Upleta,Other,Pulses,0.1,6300,6775,6575,04-Nov-09
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.2,5500,6250,5875,04-Nov-09
Gujarat,Sabarkantha,Talod,Other,Pulses,5,4500,5750,5125,04-Nov-09
Gujarat,Surat,Mahuva,Other,Pulses,0.4,4125,6300,5215,04-Nov-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,2,5500,6200,6000,04-Nov-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,24.6,6100,6500,6200,04-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.7,5480,6645,6250,05-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,5861,6205,5980,05-Nov-09
Gujarat,Amreli,Rajula,Other,Pulses,0.4,5165,8155,6660,05-Nov-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.2,5400,6550,5975,05-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.5,6035,7105,6125,05-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,1,5500,7200,6350,05-Nov-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.9,5950,6625,6450,05-Nov-09
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.05,6150,6150,6150,05-Nov-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,4200,4200,4200,05-Nov-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,5940,6755,6345,05-Nov-09
Gujarat,Gandhinagar,Mansa,Other,Pulses,3,5505,6500,6500,05-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,5360,6000,5680,05-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,64,5700,6516,6108,05-Nov-09
Gujarat,Kachchh,Rapar,Other,Pulses,10,1230,1263,1254,05-Nov-09
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,4875,6805,5500,05-Nov-09
Gujarat,Mehsana,Visnagar,Other,Pulses,6,5900,6800,6350,05-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,6350,6875,6380,05-Nov-09
Gujarat,Patan,Harij,Other,Pulses,2,5750,7230,6490,05-Nov-09
Gujarat,Patan,Patan,Other,Pulses,4.1,5000,6945,6200,05-Nov-09
Gujarat,Patan,Siddhpur,Other,Pulses,2.3,4650,6545,5600,05-Nov-09
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10,2105,2405,2310,05-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,12,5355,6205,5855,05-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,0.8,5790,6150,5950,05-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.7,5275,6800,6037.5,05-Nov-09
Gujarat,Rajkot,Upleta,Other,Pulses,0.6,4075,4100,4090,05-Nov-09
Gujarat,Surat,Mahuva,Other,Pulses,0.2,6205,6285,6245,05-Nov-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,2,5995,6275,6250,05-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.5,6000,6445,6250,06-Nov-09
Gujarat,Amreli,Rajula,Other,Pulses,0.7,7040,9000,8020,06-Nov-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.5,5700,6425,6060,06-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.3,5950,6095,6095,06-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,1,5750,7130,6440,06-Nov-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.6,5800,6625,6210,06-Nov-09
Gujarat,Dahod,Dahod,Other,Pulses,4.7,5200,5600,5500,06-Nov-09
Gujarat,Gandhinagar,Mansa,Other,Pulses,2,5750,6505,6400,06-Nov-09
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Other,Pulses,2,5750,6505,6400,06-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.14,5375,5980,5675,06-Nov-09
Gujarat,Kachchh,Anjar,Other,Pulses,0.2,5900,6100,6100,06-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,36,6000,6601,6301,06-Nov-09
Gujarat,Kachchh,Rapar,Other,Pulses,8.1,1224,1250,1239,06-Nov-09
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,5500,6630,6250,06-Nov-09
Gujarat,Mehsana,Visnagar,Other,Pulses,5.5,5875,6625,6250,06-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,6090,6090,6090,06-Nov-09
Gujarat,Patan,Harij,Other,Pulses,2,5500,6900,6200,06-Nov-09
Gujarat,Patan,Patan,Other,Pulses,5.6,5500,6510,6000,06-Nov-09
Gujarat,Patan,Siddhpur,Other,Pulses,1.4,5965,6505,6235,06-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,10,5155,6355,5955,06-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1.2,5500,6110,5850,06-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.5,5755,7105,6430,06-Nov-09
Gujarat,Rajkot,Upleta,Other,Pulses,0.2,5500,5645,5595,06-Nov-09
Gujarat,Surat,Mahuva,Other,Pulses,0.2,6350,8760,7555,06-Nov-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,2,5995,6275,6250,06-Nov-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,15.99,6100,6500,6400,06-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.2,5800,6675,6130,07-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,5905,6350,6240,07-Nov-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.9,5800,6700,6250,07-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.2,5555,6110,6000,07-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.7,5935,6465,6200,07-Nov-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,6750,6750,6750,07-Nov-09
Gujarat,Dahod,Dahod,Other,Pulses,18.4,5300,5650,5500,07-Nov-09
Gujarat,Gandhinagar,Mansa,Other,Pulses,1,6255,6500,6500,07-Nov-09
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Other,Pulses,1,6255,6500,6500,07-Nov-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5,5500,6775,6140,07-Nov-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4900,4900,4900,07-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,5360,5950,5655,07-Nov-09
Gujarat,Kachchh,Anjar,Other,Pulses,0.4,6380,6425,6425,07-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,47.3,5300,6326,5813,07-Nov-09
Gujarat,Kachchh,Rapar,Other,Pulses,6.2,1283,1301,1298,07-Nov-09
Gujarat,Mehsana,Kadi,Other,Pulses,0.4,6705,7350,6900,07-Nov-09
Gujarat,Mehsana,Visnagar,Other,Pulses,5,5850,6730,6290,07-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.4,5255,6690,6385,07-Nov-09
Gujarat,Patan,Harij,Other,Pulses,0.8,2250,2325,2287,07-Nov-09
Gujarat,Patan,Patan,Other,Pulses,7.9,5500,6755,6200,07-Nov-09
Gujarat,Patan,Siddhpur,Other,Pulses,21,3500,6630,5065,07-Nov-09
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11,2090,2490,2350,07-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,18,5355,6355,6055,07-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,0.5,5750,6360,6125,07-Nov-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.15,4805,6230,5005,07-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.6,5075,6835,5955,07-Nov-09
Gujarat,Rajkot,Upleta,Other,Pulses,0.2,5500,5760,5690,07-Nov-09
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.3,5250,5500,5375,07-Nov-09
Gujarat,Surat,Mahuva,Other,Pulses,0.6,4500,8660,6580,07-Nov-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,6,6000,6155,6050,07-Nov-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.79,6100,6500,6300,07-Nov-09
Gujarat,Mehsana,Kadi,Other,Pulses,0.6,6500,7030,6750,08-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.1,5585,6565,6320,09-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,6005,6450,6270,09-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.3,5000,5500,5250,09-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.5,5350,6905,6127,09-Nov-09
Gujarat,Banaskanth,Thara,Other,Pulses,5,5500,6500,6000,09-Nov-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.8,6155,6635,6405,09-Nov-09
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.1,5750,6210,5980,09-Nov-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.2,5860,7100,6480,09-Nov-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.2,6500,6900,6700,09-Nov-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.2,6305,6850,6305,09-Nov-09
Gujarat,Gandhinagar,Mansa,Other,Pulses,5,4755,6250,6000,09-Nov-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5500,6095,5850,09-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.1,5350,5910,5630,09-Nov-09
Gujarat,Kachchh,Anjar,Other,Pulses,1.3,6000,6390,6390,09-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,48,6200,6494,6347,09-Nov-09
Gujarat,Kachchh,Rapar,Other,Pulses,16.1,1200,1300,1289,09-Nov-09
Gujarat,Mehsana,Visnagar,Other,Pulses,4.4,6000,6875,6450,09-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,6145,7000,6625,09-Nov-09
Gujarat,Patan,Harij,Other,Pulses,2,5500,7505,6502,09-Nov-09
Gujarat,Patan,Patan,Other,Pulses,3.3,5500,6335,6000,09-Nov-09
Gujarat,Patan,Siddhpur,Other,Pulses,7,4500,6425,5460,09-Nov-09
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11,1500,2515,2100,09-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,18,5105,6305,6055,09-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1,5825,6225,6000,09-Nov-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.1,6005,6580,6455,09-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.5,6000,6825,6412.5,09-Nov-09
Gujarat,Sabarkantha,Idar,Other,Pulses,1,5500,6165,5832,09-Nov-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6,6100,6500,6300,09-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.5,5750,6500,6300,10-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,6370,6500,6420,10-Nov-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.4,5750,6500,6125,10-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.4,5780,6055,5900,10-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.3,4755,6700,5727,10-Nov-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,4.5,6000,7140,6670,10-Nov-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.3,5225,6485,5950,10-Nov-09
Gujarat,Gandhinagar,Mansa,Other,Pulses,2,5625,6325,5625,10-Nov-09
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Other,Pulses,2,5625,6325,5625,10-Nov-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2,5500,6390,6000,10-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.1,5370,5980,5675,10-Nov-09
Gujarat,Kachchh,Anjar,Other,Pulses,0.9,6210,6282,6282,10-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,33.7,6000,6355,6177,10-Nov-09
Gujarat,Kachchh,Rapar,Other,Pulses,19.4,1263,1282,1272,10-Nov-09
Gujarat,Mehsana,Kadi,Other,Pulses,1,5800,7605,7250,10-Nov-09
Gujarat,Mehsana,Visnagar,Other,Pulses,2.6,5500,7055,6280,10-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,6130,6750,6550,10-Nov-09
Gujarat,Patan,Harij,Other,Pulses,1.5,5500,6900,6200,10-Nov-09
Gujarat,Patan,Patan,Other,Pulses,5.7,5000,7050,6200,10-Nov-09
Gujarat,Patan,Siddhpur,Other,Pulses,9,4500,6505,5500,10-Nov-09
Gujarat,Rajkot,Dhoraji,Hybrid,Pulses,10,2230,2505,2380,10-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,9,5205,6205,6005,10-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,0.8,5500,6250,6000,10-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,1.6,4975,6285,5630,10-Nov-09
Gujarat,Sabarkantha,Idar,Other,Pulses,2,5500,5775,5537,10-Nov-09
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.1,5250,5900,5600,10-Nov-09
Gujarat,Surat,Mahuva,Other,Pulses,0.4,6200,8855,7530,10-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.3,5560,6150,5995,11-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,5975,6375,6075,11-Nov-09
Gujarat,Amreli,Rajula,Other,Pulses,0.8,5355,8510,6933,11-Nov-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.3,5900,6240,6070,11-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.3,5945,6350,6150,11-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.4,3500,6315,4907,11-Nov-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,2.1,5555,6425,6000,11-Nov-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,5500,5500,5500,11-Nov-09
Gujarat,Gandhinagar,Mansa,Other,Pulses,2,5040,6000,5950,11-Nov-09
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Other,Pulses,2,5040,6000,5950,11-Nov-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6,5000,6655,5725,11-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,5290,5910,5600,11-Nov-09
Gujarat,Kachchh,Bhuj,Other,Pulses,20,6100,6303,6201,11-Nov-09
Gujarat,Kachchh,Rapar,Other,Pulses,17.5,1200,1266,1243,11-Nov-09
Gujarat,Mehsana,Kadi,Other,Pulses,1.1,5650,7620,6500,11-Nov-09
Gujarat,Mehsana,Visnagar,Other,Pulses,2.9,5750,6825,6290,11-Nov-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,6350,6605,6450,11-Nov-09
Gujarat,Patan,Harij,Other,Pulses,2,5700,7005,6352,11-Nov-09
Gujarat,Patan,Patan,Other,Pulses,5.2,5000,6700,6000,11-Nov-09
Gujarat,Patan,Siddhpur,Other,Pulses,13,4750,6625,5690,11-Nov-09
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10,2070,2485,2305,11-Nov-09
Gujarat,Rajkot,Gondal,Green Gram Dhall-I,Pulses,12,5205,6255,6005,11-Nov-09
Gujarat,Rajkot,Jasdan,Other,Pulses,0.5,5000,6175,5750,11-Nov-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,1.9,2005,2400,2205,11-Nov-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.3,6195,6370,6282.5,11-Nov-09
Gujarat,Surat,Mahuva,Other,Pulses,0.2,5475,9005,7240,11-Nov-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,3,5700,6420,6000,11-Nov-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.5,6100,6500,6300,11-Nov-09
Gujarat,Amreli,Amreli,Other,Pulses,0.2,6185,6375,6255,12-Nov-09
Gujarat,Amreli,Rajula,Other,Pulses,0.4,6250,7915,7083,12-Nov-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.8,6000,6250,6125,12-Nov-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.2,5855,6425,6150,12-Nov-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.6,5500,7000,6250,12-Nov-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,4.7,5500,6550,6025,12-Nov-09
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.05,4000,4000,4000,12-Nov-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,5200,5200,5200,12-Nov-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5500,6305,6015,12-Nov-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.14,5310,6070,5690,12-Nov-09
Gujarat,Kachchh,Anjar,Other,Pulses,0.1,2023,2023,2023,12-Nov-09
