Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,3000,3500,3200,23-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3800,3600,23-Apr-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,5,2200,2400,2200,24-Apr-08
Orissa,Angul,Angul,Other,Pulses,23,3200,3400,3300,25-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,2200,4000,3800,25-Apr-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2200,2400,2280,25-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,3,2000,2200,2000,25-Apr-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2000,2200,2000,26-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,7.7,1500,1600,1500,26-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.7,2500,3000,2750,26-Apr-08
Orissa,Angul,Angul,Other,Pulses,15,3200,3400,3300,27-Apr-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2050,2200,2120,27-Apr-08
Orissa,Puri,Nimapara,Other,Pulses,6,2000,2500,2200,27-Apr-08
Orissa,Angul,Angul,Other,Pulses,19,3200,3400,3300,28-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,28-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,2200,4000,3800,28-Apr-08
Orissa,Jajpur,Jajpur,Local,Pulses,30,2000,2200,2110,28-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,28-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,29-Apr-08
Orissa,Gajapati,Parlakhemundi,Local,Pulses,10,2200,4000,3800,29-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,29-Apr-08
Orissa,Angul,Angul,Other,Pulses,12,3200,3400,3300,30-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3300,30-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,2200,4200,4000,30-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,7,1850,1950,1850,30-Apr-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6,2000,2200,2000,30-Apr-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,5,2800,3200,3000,01-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,01-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,1800,1800,01-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2100,2200,2175,01-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.3,2500,3000,2750,01-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,3000,3500,3200,02-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2100,2300,2200,02-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3200,03-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,32,2100,2300,2210,03-May-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.01,3400,3500,3450,03-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.7,2500,3000,2750,03-May-08
Orissa,Angul,Angul,Other,Pulses,13,3000,3400,3200,04-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,04-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1600,1800,1700,04-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,40,2000,2200,2100,04-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,3.4,1500,1600,1500,04-May-08
Orissa,Angul,Angul,Other,Pulses,18,3000,3400,3200,05-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3200,05-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1500,1900,1800,05-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,30,2000,2200,2100,05-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,7,1500,1600,1500,05-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,05-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,06-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,1900,1850,06-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,40,2050,2200,2100,06-May-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6,2000,2200,2000,06-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,07-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.3,2500,3000,2750,07-May-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,4,3000,3400,3200,08-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3300,08-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,3.75,3100,3500,3400,08-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3300,09-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3300,10-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,3.5,1800,1900,1800,10-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2400,2500,2450,10-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.7,2500,3000,2750,10-May-08
Orissa,Angul,Angul,Other,Pulses,12,3000,3400,3200,11-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,11-May-08
Orissa,Khurda,Balugaon,Local,Pulses,2,2500,2700,2700,11-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3200,12-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1800,1900,1800,12-May-08
Orissa,Kendrapara,Kendrapara,Other,Pulses,9,2300,2500,2400,12-May-08
Orissa,Khurda,Balugaon,Local,Pulses,2,2500,2800,2700,12-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,13-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1500,1900,1800,13-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,28,2100,2300,2200,13-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.5,2700,3000,2800,13-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,13-May-08
Orissa,Angul,Angul,Other,Pulses,15,3000,3400,3200,14-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,14-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,45,2100,2200,2150,14-May-08
Orissa,Angul,Angul,Other,Pulses,15,3000,3400,3200,15-May-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,6,2800,3200,3000,15-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3200,15-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,20,2100,2200,2160,15-May-08
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,27.5,1700,2000,1900,15-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,4.5,1800,2000,1800,15-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.3,2500,2700,2600,15-May-08
Orissa,Angul,Angul,Other,Pulses,13,3000,3400,3200,16-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1600,1800,1800,16-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,38,2000,2200,2160,16-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.2,2800,3100,3000,16-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,7.5,3100,3500,3400,16-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,2500,3000,2800,17-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,25,2000,2200,2100,17-May-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2800,3000,3000,17-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.5,2500,3000,2750,17-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,18-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2000,2200,2100,18-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.2,2800,3000,2900,18-May-08
Orissa,Angul,Angul,Other,Pulses,18,3000,3400,3200,19-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,19-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,1900,1850,19-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1500,1600,1500,19-May-08
Orissa,Khurda,Balugaon,Local,Pulses,2,2800,3000,3000,19-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,20-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1700,1850,1850,20-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,20,2000,2200,2075,20-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.5,2800,2900,2800,20-May-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.03,3500,3750,3600,20-May-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.6,2400,2800,2600,20-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,15,3100,3500,3400,20-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,21-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2000,2200,2100,21-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,3000,2900,21-May-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.75,2400,2800,2600,21-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,21-May-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,4,3000,3400,3200,22-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,22-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1700,1900,1850,22-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1500,1600,1500,22-May-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2800,3000,2900,22-May-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.55,2400,2800,2600,22-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,22-May-08
Orissa,Angul,Angul,Other,Pulses,18,3000,3400,3200,23-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,23-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1600,1800,1700,23-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,20,2000,2100,2050,23-May-08
Orissa,Kendrapara,Kendrapara,Other,Pulses,2,2300,2500,2400,23-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.5,2800,3000,2900,23-May-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.4,2700,2900,2800,23-May-08
Orissa,Angul,Angul,Other,Pulses,15,3000,3400,3200,24-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,24-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1800,2000,1800,24-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,3000,2800,24-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,3,3100,3500,3400,24-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,2500,3000,2750,24-May-08
Orissa,Angul,Angul,Other,Pulses,23,3000,3400,3200,25-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,25-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,1900,1850,25-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,19,2050,2200,2120,25-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,1.7,1500,1700,1500,25-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,2500,3000,2800,26-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,1850,1850,26-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,28,2100,2300,2200,26-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.2,2800,3000,2900,26-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,26-May-08
Orissa,Angul,Angul,Other,Pulses,13,3000,3400,3200,27-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,27-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2050,2300,2135,27-May-08
Orissa,Khurda,Balugaon,Local,Pulses,2,2700,3000,2800,27-May-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.7,2400,3000,2800,27-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,28-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,7.7,1500,1700,1500,28-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,3000,2900,28-May-08
Orissa,Angul,Angul,Other,Pulses,16,3000,3400,3200,29-May-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,4,3000,3800,3500,29-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,29-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1700,1900,1800,29-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,5.2,1500,1700,1500,29-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.5,2800,3000,2900,29-May-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.7,2800,3200,3000,29-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.3,2500,3000,2750,29-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,30-May-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2100,2300,2150,30-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,4.7,1500,1600,1500,30-May-08
Orissa,Khurda,Balugaon,Local,Pulses,1.1,2800,3000,2900,30-May-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.75,2800,3400,3200,30-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,4.7,3200,4000,3800,30-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,2500,3000,2750,30-May-08
Orissa,Angul,Angul,Other,Pulses,18,3000,3600,3300,31-May-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,31-May-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1300,1700,1500,31-May-08
Orissa,Kalahandi,Kesinga,Other,Pulses,1.7,1500,1600,1500,31-May-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2800,3000,2900,31-May-08
Orissa,Sundergarh,Panposh,Other,Pulses,2.5,3100,3800,3700,31-May-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,2500,3000,2750,31-May-08
Orissa,Angul,Angul,Other,Pulses,30,3000,3600,3300,01-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,01-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1700,1850,1850,01-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,2900,2850,01-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,02-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,1900,1900,02-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2700,3000,3000,02-Jun-08
Orissa,Angul,Angul,Other,Pulses,36,3000,3600,3400,03-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,03-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1700,1800,1750,03-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,1500,1600,1500,03-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2900,3200,3000,03-Jun-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.55,2800,3600,3200,03-Jun-08
Orissa,Angul,Angul,Other,Pulses,20,3000,3600,3300,04-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,04-Jun-08
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,2,2000,2500,2400,04-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,3000,3000,04-Jun-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.75,2800,3600,3200,04-Jun-08
Orissa,Angul,Angul,Other,Pulses,25,3000,3600,3300,05-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,05-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,1800,1800,05-Jun-08
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,10,1900,2200,2000,05-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,3,1500,1600,1500,05-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.8,2800,2900,2850,05-Jun-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.82,2800,3600,3400,05-Jun-08
Orissa,Angul,Angul,Other,Pulses,14,3000,3600,3300,06-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,06-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1600,1800,1700,06-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1500,1600,1500,06-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2800,3000,2900,06-Jun-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.03,3500,3800,3600,06-Jun-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.7,3000,3600,3400,06-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,1.75,3500,4800,4400,06-Jun-08
Orissa,Angul,Angul,Other,Pulses,18,3000,3600,3300,07-Jun-08
Orissa,Dhenkanal,Dhenkanal,Local,Pulses,0.1,3500,4000,3800,07-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1600,1800,1750,07-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,9,1500,1600,1500,07-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,3100,3000,07-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,1.08,3500,4800,4400,07-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,2500,3000,2750,07-Jun-08
Orissa,Angul,Angul,Other,Pulses,20,3200,3600,3400,08-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,08-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2800,3000,3000,08-Jun-08
Orissa,Angul,Angul,Other,Pulses,22,3000,3600,3300,09-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,09-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2700,2800,2800,09-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,10-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,1.5,1500,1600,1500,10-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.7,2800,3000,2800,10-Jun-08
Orissa,Angul,Angul,Other,Pulses,20,3000,3400,3300,11-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,11-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5,1600,2000,1700,11-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.7,2800,2900,2800,11-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,2500,3000,2750,11-Jun-08
Orissa,Angul,Angul,Other,Pulses,16,3000,3600,3300,12-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,12-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2800,3000,3000,12-Jun-08
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.55,3000,4000,3500,12-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,13-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.2,2800,3000,2800,13-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,2.75,3600,4800,4400,13-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,14-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,1.7,1500,1600,1500,14-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2800,3000,2800,14-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.4,2500,3000,2750,14-Jun-08
Orissa,Angul,Angul,Other,Pulses,18,3000,3600,3300,15-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,15-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,1850,1825,15-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,16-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,3.85,1500,1600,1500,16-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2700,2800,2700,16-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,6.5,3500,4800,4500,16-Jun-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,5.5,2200,2400,2200,16-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,3000,3500,3200,17-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1600,1800,1800,17-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.8,2500,2700,2600,17-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,18-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,2900,2850,18-Jun-08
Orissa,Sundergarh,Panposh,Other,Pulses,3,3600,4800,4400,18-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,19-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,0.5,3000,3100,3050,19-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,2500,3000,2750,19-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,20-Jun-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1600,1800,1750,20-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.2,2600,2800,2700,20-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,21-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1500,1600,1500,21-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,21-Jun-08
Orissa,Angul,Angul,Other,Pulses,1.8,3000,3400,3200,22-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,22-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,3.7,1700,1800,1700,22-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.4,2700,2800,2750,22-Jun-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.03,3500,3800,3600,22-Jun-08
Orissa,Angul,Angul,Other,Pulses,1.6,3000,3400,3200,23-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,23-Jun-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,1900,2200,2000,23-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.5,2600,2700,2650,23-Jun-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,5.5,2200,2500,2200,23-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,24-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1500,1600,1500,24-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.6,2700,2900,2800,24-Jun-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.02,3600,3800,3700,24-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,24-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,25-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.8,2600,2700,2650,25-Jun-08
Orissa,Angul,Angul,Other,Pulses,1.5,3000,3400,3200,26-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,26-Jun-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,1950,2200,2000,26-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.1,2500,2800,2700,26-Jun-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.03,3700,3800,3750,26-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,26-Jun-08
Orissa,Angul,Angul,Other,Pulses,2,3000,3400,3200,27-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,27-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,9,1700,1800,1700,27-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,3100,3000,27-Jun-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,5.5,2000,2200,2000,27-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,28-Jun-08
Orissa,Jajpur,Jajpur,Local,Pulses,10.2,2100,2300,2200,28-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.2,2800,3100,3000,28-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,3000,3500,3250,28-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,29-Jun-08
Orissa,Kalahandi,Kesinga,Other,Pulses,1.7,1700,1800,1700,29-Jun-08
Orissa,Khurda,Balugaon,Local,Pulses,1.2,3000,3100,3000,29-Jun-08
Orissa,Angul,Angul,Other,Pulses,1.8,3000,3400,3200,30-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,30-Jun-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,30-Jun-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6,2000,2200,2000,30-Jun-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,01-Jul-08
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,3,1900,2100,2000,01-Jul-08
Orissa,Khurda,Balugaon,Local,Pulses,1,2800,3000,2900,01-Jul-08
Orissa,Angul,Angul,Other,Pulses,1.2,3000,3400,3200,02-Jul-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,02-Jul-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2000,2200,2000,02-Jul-08
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,3,2000,2100,2050,02-Jul-08
Orissa,Sundergarh,Panposh,Other,Pulses,3.98,3500,4000,3800,02-Jul-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,02-Jul-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.6,2800,3400,3200,03-Jul-08
