Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3800,4600,4400,02-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3500,3500,3500,03-Jan-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.25,3250,4000,3800,05-Jan-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4300,4400,4350,06-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3400,3600,3400,08-Jan-09
Kerala,Kottayam,Kottayam,Other,Pulses,4.8,3525,4200,3800,09-Jan-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,3600,4050,3950,12-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3400,3600,3400,12-Jan-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,3700,4400,4100,13-Jan-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4200,4300,4250,14-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3400,3600,3400,14-Jan-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.25,3600,4050,3950,15-Jan-09
Kerala,Kollam,Kollam,Other,Pulses,20,4700,4800,4750,16-Jan-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,20,3700,4400,4100,16-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3600,3400,17-Jan-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4200,4300,4250,20-Jan-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3700,4500,4100,20-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3400,3400,3400,21-Jan-09
Kerala,Alleppey,Dhara,Other,Pulses,1,4200,4250,4225,23-Jan-09
Kerala,Kottayam,Kottayam,Other,Pulses,4.2,3750,4000,3900,23-Jan-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3800,4500,4100,23-Jan-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4200,4250,4225,24-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3600,3800,3600,24-Jan-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3800,4500,4100,27-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3400,3600,3400,28-Jan-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.8,3650,4000,3900,29-Jan-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3800,4350,4050,30-Jan-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3600,3800,3600,31-Jan-09
Kerala,Kottayam,Kottayam,Other,Pulses,4.25,3600,4000,3800,02-Feb-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3800,4350,4050,03-Feb-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3600,3400,04-Feb-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.2,3800,4050,3900,05-Feb-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3750,4500,4100,05-Feb-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4300,4350,4325,07-Feb-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3300,3400,3300,07-Feb-09
Kerala,Kottayam,Kottayam,Other,Pulses,3,3800,4050,3950,10-Feb-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3750,4500,4100,10-Feb-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3200,3400,3200,11-Feb-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4300,4350,4325,12-Feb-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.5,3700,4250,4000,12-Feb-09
Kerala,Kottayam,Kottayam,Other,Pulses,4.8,3800,4000,3900,16-Feb-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3800,4000,3800,16-Feb-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3800,4000,3800,18-Feb-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.8,3900,4050,3950,19-Feb-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3700,4400,4000,20-Feb-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3800,3900,3800,21-Feb-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3750,4500,4000,24-Feb-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3800,3900,3800,25-Feb-09
Kerala,Kottayam,Kottayam,Other,Pulses,8,3900,4100,4000,26-Feb-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,3850,4500,4200,27-Feb-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3600,3700,3600,28-Feb-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,3900,4150,4000,02-Mar-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,3850,4500,4200,03-Mar-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3500,3600,3500,04-Mar-09
Kerala,Kottayam,Kottayam,Other,Pulses,7,3900,4150,4000,05-Mar-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,25,3850,4500,4200,06-Mar-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3600,3800,3600,07-Mar-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3600,3800,3600,11-Mar-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,3950,4100,4000,12-Mar-09
Kerala,Kollam,Kollam,Other,Pulses,14,4700,4800,4750,13-Mar-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,3850,4400,4000,13-Mar-09
Kerala,Kottayam,Kottayam,Other,Pulses,8,3950,4150,4000,16-Mar-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3500,3700,3500,16-Mar-09
Kerala,Kollam,Kollam,Other,Pulses,14,4700,4800,4750,17-Mar-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3600,3800,3600,18-Mar-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.7,3900,4100,4000,19-Mar-09
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3850,4400,4100,20-Mar-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3600,3800,3600,21-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4260,4255,23-Mar-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.2,3950,4100,4000,23-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,24-Mar-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,40,3850,4400,4100,24-Mar-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3500,4000,4000,25-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,26-Mar-09
Kerala,Kottayam,Kottayam,Other,Pulses,10,4000,4300,4100,26-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,27-Mar-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,35,3850,4400,4100,27-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,28-Mar-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3500,4000,4000,28-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,30-Mar-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.75,3900,4050,4000,30-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4300,4350,4325,31-Mar-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,35,3850,4400,4100,31-Mar-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,01-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3600,4000,3600,01-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,02-Apr-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.12,3950,4050,4000,02-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,1,4250,4300,4275,03-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,04-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3500,3900,3500,04-Apr-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,3950,4200,4100,06-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,07-Apr-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,3900,4400,4200,07-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,08-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3700,4000,3700,08-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4250,4300,4275,13-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3700,4000,3700,13-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3700,4000,3700,15-Apr-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4700,4800,4750,18-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,3600,3900,3600,18-Apr-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.2,4200,4350,4300,20-Apr-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,40,4000,4700,4400,21-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,3600,3900,3600,22-Apr-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4200,4400,4300,23-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4200,4000,25-Apr-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4600,4800,4700,27-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4200,4000,29-Apr-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,3700,4200,4000,30-Apr-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4200,4000,02-May-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.75,4250,4800,4550,04-May-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4200,4400,4200,06-May-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,40,4200,4800,4500,08-May-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4400,4700,4600,11-May-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4200,4000,11-May-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4400,4500,4400,13-May-09
Kerala,Kottayam,Kottayam,Other,Pulses,4.75,4600,5500,5000,14-May-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4500,4600,4550,15-May-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,40,4500,4800,4600,15-May-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4400,4500,4400,16-May-09
Kerala,Alappuzha,Cherthala,Other,Pulses,11,4200,4400,4300,18-May-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.8,4650,4900,4750,18-May-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4600,4000,20-May-09
Kerala,Kottayam,Kottayam,Other,Pulses,4.2,4450,4650,4550,21-May-09
Kerala,Alappuzha,Cherthala,Other,Pulses,4,4200,4500,4350,22-May-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,45,4500,4900,4700,22-May-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4600,4000,23-May-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4700,4750,4725,25-May-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4500,4800,4700,25-May-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4300,4400,4300,27-May-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4700,4750,4725,28-May-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.7,4400,4800,4600,28-May-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4600,4700,4650,29-May-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4700,4750,4725,29-May-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,40,4500,4900,4600,29-May-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4700,4750,4725,30-May-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4300,4400,4300,30-May-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4450,4650,4550,01-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,40,4500,4900,4600,02-Jun-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4200,4400,4200,03-Jun-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4450,4550,4500,04-Jun-09
Kerala,Kollam,Kollam,Other,Pulses,10,5000,5200,5100,05-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,30,4500,4900,4800,05-Jun-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4500,4700,4600,08-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,4500,4900,4600,09-Jun-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4300,4600,4300,10-Jun-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.75,4225,4450,4350,11-Jun-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4100,4300,4200,12-Jun-09
Kerala,Kollam,Kollam,Other,Pulses,10,5100,5200,5150,12-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,4500,4900,4700,12-Jun-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.25,4250,4450,4350,15-Jun-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4600,4000,15-Jun-09
Kerala,Alleppey,Dhara,Other,Pulses,2,4700,4800,4750,16-Jun-09
Kerala,Kollam,Kollam,Other,Pulses,10,5100,5200,5150,16-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,30,4500,4900,4700,16-Jun-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4600,4000,17-Jun-09
Kerala,Kottayam,Kottayam,Other,Pulses,1,4300,4800,4500,18-Jun-09
Kerala,Kollam,Kollam,Other,Pulses,8,5100,5200,5150,19-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,4200,4800,4600,19-Jun-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4400,4600,4400,20-Jun-09
Kerala,Kottayam,Kottayam,Other,Pulses,1,4350,4550,4400,22-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,4200,4800,4600,23-Jun-09
Kerala,Kollam,Kollam,Other,Pulses,5,5100,5200,5150,24-Jun-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4400,4600,4400,24-Jun-09
Kerala,Kottayam,Kottayam,Other,Pulses,1,4350,4500,4400,25-Jun-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4250,4300,4275,26-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,4200,4800,4600,26-Jun-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4400,4600,4400,27-Jun-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.4,4450,4550,4500,29-Jun-09
Kerala,Kollam,Kollam,Other,Pulses,8,5000,5100,5050,30-Jun-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,4200,4800,4600,30-Jun-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4400,4600,4400,01-Jul-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,30,4200,4800,4500,03-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,4200,4600,4200,04-Jul-09
Kerala,Kottayam,Kottayam,Other,Pulses,7,4450,4650,4500,06-Jul-09
Kerala,Kollam,Kollam,Other,Pulses,10,5000,5100,5050,07-Jul-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,35,4200,4800,4500,07-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4200,4600,4200,08-Jul-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,3450,4500,4000,09-Jul-09
Kerala,Kollam,Kollam,Other,Pulses,12,4900,5100,5000,10-Jul-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,40,4200,4800,4500,10-Jul-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,3350,4350,4050,13-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4200,4600,4200,13-Jul-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,35,4200,4800,4500,14-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4500,4600,4500,15-Jul-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4000,4650,4200,16-Jul-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4600,4700,4650,17-Jul-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,4500,4800,4700,17-Jul-09
Kerala,Kollam,Kollam,Other,Pulses,12,5000,5100,5050,18-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,5000,5200,5000,18-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,5000,5200,5000,22-Jul-09
Kerala,Alappuzha,Chengannur,Other,Pulses,1,4800,4800,4800,23-Jul-09
Kerala,Kottayam,Kottayam,Other,Pulses,5,4000,4700,4300,23-Jul-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4200,4300,4250,24-Jul-09
Kerala,Kollam,Kollam,Other,Pulses,10,5000,5100,5050,24-Jul-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,4500,4700,4600,24-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,4900,5000,5000,25-Jul-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.75,4000,4600,4300,27-Jul-09
Kerala,Kollam,Kollam,Other,Pulses,10,5000,5100,5050,28-Jul-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,4500,4700,4600,28-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4900,5000,5000,29-Jul-09
Kerala,Kottayam,Kottayam,Other,Pulses,1,4000,4650,4550,30-Jul-09
Kerala,Kollam,Kollam,Other,Pulses,10,5000,5100,5050,31-Jul-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,15,4600,5000,4800,31-Jul-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4900,5000,5000,01-Aug-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.8,4500,4750,4650,03-Aug-09
Kerala,Kollam,Kollam,Other,Pulses,7,5400,5500,5450,04-Aug-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,4600,5000,4800,04-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,5000,5200,5000,05-Aug-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.7,4650,4800,4700,06-Aug-09
Kerala,Kollam,Kollam,Other,Pulses,6,5400,5500,5450,07-Aug-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,4500,5000,4700,07-Aug-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.25,4400,4600,4500,10-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4800,5000,5000,10-Aug-09
Kerala,Kollam,Kollam,Other,Pulses,7,5400,5500,5450,11-Aug-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,4500,5000,4700,11-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,4800,5000,5000,12-Aug-09
Kerala,Kottayam,Kottayam,Other,Pulses,0.65,4900,5300,5100,13-Aug-09
Kerala,Kollam,Kollam,Other,Pulses,8,5500,5600,5550,14-Aug-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,4600,5200,5000,14-Aug-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.8,5000,5300,5200,17-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4900,5000,4900,17-Aug-09
Kerala,Kollam,Kollam,Other,Pulses,10,5500,5600,5550,18-Aug-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,40,4600,5200,5000,18-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4900,5000,5000,19-Aug-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4700,5100,4900,20-Aug-09
Kerala,Kottayam,Kottayam,Other,Pulses,4,4250,5100,4850,20-Aug-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4700,5100,4900,21-Aug-09
Kerala,Kollam,Kollam,Other,Pulses,10,5500,5600,5550,21-Aug-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,45,4700,5200,4700,21-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4700,4800,4800,22-Aug-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4700,5100,4900,24-Aug-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5000,5050,5025,25-Aug-09
Kerala,Kollam,Kollam,Other,Pulses,10,5500,5600,5550,25-Aug-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,60,4700,5200,4700,25-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,4800,5100,4800,26-Aug-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.7,4900,5200,5000,27-Aug-09
Kerala,Kollam,Kollam,Other,Pulses,10,5500,5600,5550,28-Aug-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,60,4700,5500,5200,28-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,6,4800,5100,4800,29-Aug-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4800,5000,4800,05-Sep-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.7,5250,5950,5850,07-Sep-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5200,5300,5250,08-Sep-09
Kerala,Kollam,Kollam,Other,Pulses,5,5700,5800,5750,08-Sep-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,5000,5200,5000,09-Sep-09
Kerala,Malappuram,Manjeri,Other,Pulses,5,4800,5000,4800,14-Sep-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5100,5150,5125,15-Sep-09
Kerala,Kollam,Kollam,Other,Pulses,10,5700,5800,5750,15-Sep-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,4600,5600,5300,15-Sep-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,5200,5200,5200,16-Sep-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.1,5050,5250,5150,17-Sep-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5200,5300,5250,18-Sep-09
Kerala,Kollam,Kollam,Other,Pulses,10,5700,5800,5750,18-Sep-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,30,5200,5700,5400,18-Sep-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,5200,5200,5200,19-Sep-09
Kerala,Kollam,Kollam,Other,Pulses,8,5600,5800,5700,22-Sep-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25,5200,5700,5400,22-Sep-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,4900,4900,4900,23-Sep-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.35,5250,5400,5300,24-Sep-09
Kerala,Kollam,Kollam,Other,Pulses,10,5700,5800,5750,25-Sep-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,30,5200,5700,5400,25-Sep-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5100,5150,5125,26-Sep-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,4800,4800,4800,26-Sep-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5100,5200,5150,29-Sep-09
Kerala,Kollam,Kollam,Other,Pulses,8,5700,5800,5750,29-Sep-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,5200,5700,5400,29-Sep-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,4800,4800,4800,30-Sep-09
Kerala,Kottayam,Kottayam,Other,Pulses,8,5300,5500,5400,01-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,5000,5000,5000,03-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.2,5700,6200,6000,05-Oct-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5600,5700,5650,06-Oct-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,10,5700,6400,6000,06-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,5600,5600,07-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.25,5900,6400,6200,08-Oct-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5600,5650,5625,09-Oct-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,10,5800,6400,6100,09-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,6100,6300,6200,12-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,5800,5800,5800,12-Oct-09
Kerala,Kollam,Kollam,Other,Pulses,7,5800,6000,5900,13-Oct-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,10,6000,6800,6200,13-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,5600,5600,14-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,1,6000,6400,6300,15-Oct-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5600,5700,5650,16-Oct-09
Kerala,Kollam,Kollam,Other,Pulses,6,5700,5800,5750,16-Oct-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,10,6000,6700,6200,16-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6100,6300,6200,19-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4.5,5800,5800,5800,19-Oct-09
Kerala,Kollam,Kollam,Other,Pulses,8,5800,5900,5850,20-Oct-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,8,6000,6700,6200,20-Oct-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5600,5700,5650,21-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4.5,5800,5800,5800,21-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.3,6400,6600,6500,22-Oct-09
Kerala,Kollam,Kollam,Other,Pulses,5,6500,6600,6550,23-Oct-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,15,6500,7600,6700,23-Oct-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5600,5650,5625,24-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4.5,5800,6000,5800,24-Oct-09
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5600,5650,5625,26-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6500,6700,6600,26-Oct-09
Kerala,Kollam,Kollam,Other,Pulses,8,6500,6600,6550,27-Oct-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,6500,7600,6700,27-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4.5,6200,6500,6200,28-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,1,6500,6700,6600,29-Oct-09
Kerala,Malappuram,Manjeri,Other,Pulses,4.5,6200,6500,6200,31-Oct-09
Kerala,Kottayam,Kottayam,Other,Pulses,2.25,6500,6900,6700,02-Nov-09
Kerala,Kollam,Kollam,Other,Pulses,12,6500,6600,6550,03-Nov-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,20,6600,7000,6700,03-Nov-09
Kerala,Malappuram,Manjeri,Other,Pulses,4.5,6200,6200,6200,04-Nov-09
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.02,6800,7200,0,05-Nov-09
Kerala,Kottayam,Kottayam,Other,Pulses,1.2,6800,7000,6900,05-Nov-09
Kerala,Kollam,Kollam,Other,Pulses,5,6900,7000,6950,06-Nov-09
Kerala,Thiruvananthapuram,Chala,Other,Pulses,15,6800,7200,7000,06-Nov-09
Kerala,Malappuram,Manjeri,Other,Pulses,4.5,6800,6800,6800,07-Nov-09
