Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,24,2390,2433,2410,31-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,1925,2526,2325,31-Mar-08
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,1,2000,2000,2000,31-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,2900,3200,3050,31-Mar-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,2001,2312,2312,01-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,2700,3200,2950,01-Apr-08
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,20,2000,2400,2200,01-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1721,2020,1875,01-Apr-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,2421,2421,2421,01-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,6,2700,3200,2950,02-Apr-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,2,1900,2200,2100,02-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2011,2583,2310,02-Apr-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,2111,2261,2251,02-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,36,2700,3200,2950,03-Apr-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10,2000,2200,2100,03-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,2010,2579,2335,03-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16,2900,3240,3100,03-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,2700,3200,2950,04-Apr-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,3,2000,2200,2100,04-Apr-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1740,2331,2159,04-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,5,2700,3200,2950,05-Apr-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,2278,2285,2278,05-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,1925,2551,2340,05-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27,2700,3200,2950,08-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,1865,2429,2130,08-Apr-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,1875,1875,1875,09-Apr-08
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16,2620,2635,2630,09-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,23,1960,2449,2225,09-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,48,2700,3200,2950,10-Apr-08
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,10,2000,2400,2250,10-Apr-08
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,7,1750,1750,1750,10-Apr-08
Karnataka,Koppal,Koppal,Green (Whole),Pulses,1,1726,2031,2025,10-Apr-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1560,2302,2052,11-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,1931,2529,2290,12-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,93,2700,3200,2950,15-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,2900,3200,3050,16-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,39,2700,3200,2950,17-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1881,2529,2260,17-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,61,2700,3200,2950,19-Apr-08
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,10,2000,2000,2000,19-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,15,2900,3200,3050,19-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,3,2700,3200,2950,21-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,1751,2429,2215,21-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,9,2700,3200,2950,22-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1765,2457,2260,22-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,17,2700,3200,2950,23-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,7,2700,3200,2950,24-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,1851,2459,2240,26-Apr-08
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,7,3100,3300,3150,27-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32,2700,3200,2950,28-Apr-08
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,8,1750,1800,1760,28-Apr-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,23,2700,3200,2950,29-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,2800,3400,3000,29-Apr-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10,1900,2000,1950,30-Apr-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1869,2469,2155,30-Apr-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,2202,2202,2202,02-May-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,7,1800,1950,1900,02-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,1829,2449,2260,02-May-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1602,2065,1922,02-May-08
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1,3100,3500,3200,02-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15,2700,3200,2950,03-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,1815,2425,2205,03-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,2800,3200,3000,03-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32,2700,3200,2950,05-May-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,2,1601,1601,1601,06-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1845,2459,2180,06-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16,2800,3400,3000,06-May-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,2011,2011,2011,07-May-08
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,10,2200,2200,2200,07-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,4,2800,3400,3000,07-May-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,2151,2151,2151,09-May-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1669,1869,1702,09-May-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,1655,1655,1655,09-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1840,2457,2340,10-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,1750,2419,2225,12-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,28,3000,3200,3100,12-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1500,1900,1800,13-May-08
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,83,2000,2250,2200,14-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1801,2475,2265,14-May-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,1,1900,2000,1950,15-May-08
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,20,2000,2275,2100,15-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,1901,2489,2240,15-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,2700,3200,2920,16-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1600,1800,1800,16-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3000,3200,3100,16-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,47,2700,3200,2950,17-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,1901,2488,2220,17-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1800,1900,1850,19-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,1901,2481,2100,19-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3000,3300,3150,19-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,31,2700,3200,2950,20-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1700,1850,1850,20-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2010,2529,2430,20-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,2700,3200,2950,21-May-08
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,1600,2350,2150,21-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,2700,3200,2950,22-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1700,1900,1850,22-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,45,2700,3200,2950,23-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1600,1800,1700,23-May-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1415,2115,1939,23-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2021,2589,2440,24-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1800,1900,1850,25-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1800,1850,1850,26-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2035,2639,2550,26-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,2800,3200,3000,26-May-08
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,20,1800,2200,2000,27-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2011,2589,2450,27-May-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,2325,2325,2325,27-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2051,2689,2540,28-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1700,1900,1800,29-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,2031,2539,2440,29-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,25,2235,2235,2235,29-May-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,2700,3200,2950,30-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2051,2651,2550,30-May-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2007,2332,2309,30-May-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6,3100,3400,3250,30-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1300,1700,1500,31-May-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,9,2031,2552,2450,31-May-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,1911,2205,2101,31-May-08
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,32,0,1900,0,31-May-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1700,1850,1850,01-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,2700,3200,2950,02-Jun-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1800,1900,1900,02-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,2051,2728,2650,02-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1260,1769,1569,02-Jun-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1700,1800,1750,03-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,7,3100,3400,3300,03-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32,2700,3200,2950,04-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13,2022,2579,2430,04-Jun-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,1988,2252,2188,04-Jun-08
Karnataka,Bagalkot,Badami,Green (Whole),Pulses,24,2550,2550,2550,05-Jun-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1800,1800,1800,05-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,1951,2629,2530,05-Jun-08
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,1600,1800,1700,05-Jun-08
Karnataka,Belgaum,Sankeshwar,Other,Pulses,10,1600,1800,1700,06-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,1950,2659,2630,06-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1799,2529,2049,06-Jun-08
Karnataka,Haveri,Hanagal,Green (Whole),Pulses,16,2202,2362,2202,06-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,1310,1322,1310,06-Jun-08
Karnataka,Haveri,Ranebennur,Green (Whole),Pulses,24,4200,4200,4200,07-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,30,2700,3200,2950,09-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,10,1935,2579,2410,09-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,1702,2390,2050,09-Jun-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4,2088,2545,2537,09-Jun-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,2311,2311,2311,10-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,12,2700,3200,2950,10-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11,1935,2559,2450,10-Jun-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,2427,2507,2483,10-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,14,2800,3300,3200,10-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,1930,2551,2440,11-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,7,2800,3300,3200,11-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,12,2700,3200,2950,12-Jun-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10,1800,2000,1900,12-Jun-08
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,9,2100,2300,2150,12-Jun-08
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,3,2270,2300,2280,12-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,1935,2619,2520,12-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,2800,3300,3200,12-Jun-08
Karnataka,Shimoga,Bhadravathi,Green (Whole),Pulses,2,2800,3600,3200,12-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,1920,2552,2430,13-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,1888,2429,2209,13-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,26,1955,2640,2540,14-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,2222,2440,2310,16-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,26,2800,3340,3050,16-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,47,2700,3200,2950,17-Jun-08
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,17,2230,2275,2250,17-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,4,2800,3340,3050,17-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,2700,3200,2950,18-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,2800,3340,3050,18-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,56,2700,3200,2950,19-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1955,2649,2540,19-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,2800,3350,3025,19-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,33,2700,3200,2950,20-Jun-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,1,2200,2400,2300,20-Jun-08
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,18,2240,2260,2250,20-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,2020,2613,2540,20-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,1149,2379,1989,20-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,65,2700,3200,2950,21-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2035,2620,2530,21-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,65,2700,3200,2950,23-Jun-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,7,1901,2495,2495,23-Jun-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,2,1800,2100,2000,23-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2051,2650,2530,23-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2009,2369,2089,23-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,2700,3200,2950,24-Jun-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,7,2500,2800,2600,24-Jun-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11,2160,2380,2300,24-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14,2700,3200,2950,25-Jun-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,4,2500,2800,2560,25-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2060,2759,2640,25-Jun-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,2013,2382,2382,25-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,11,2700,3200,2950,26-Jun-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,7,1870,1870,1870,26-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,2700,3200,2950,27-Jun-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,1,1800,2100,2000,27-Jun-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,7,2190,2190,2190,27-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1889,2801,2710,27-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,1852,2728,2339,27-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27,2700,3200,2950,28-Jun-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,1845,2095,2005,28-Jun-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,1,1900,2200,2100,28-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2051,2871,2730,28-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,2700,3200,2950,30-Jun-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,20,1900,3050,2650,30-Jun-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2101,2909,2800,30-Jun-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1909,2789,2489,30-Jun-08
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,84,1800,2100,2000,30-Jun-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,2700,3200,2950,01-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5,1810,2177,2177,01-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2235,2939,2840,01-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,4,1900,2280,2280,02-Jul-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,1850,2400,1850,02-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2251,2989,2810,02-Jul-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,2311,2711,2711,02-Jul-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10,2200,2400,2300,03-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,3,2055,2310,2197,04-Jul-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2290,2710,2636,04-Jul-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,2402,2402,2402,05-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,1700,2440,2191,05-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2151,2971,2830,05-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,2429,2573,2479,05-Jul-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,8,2700,3200,2950,07-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,9,1982,2555,2435,07-Jul-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,3,1900,2200,2100,07-Jul-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,15,2400,3100,2700,07-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2165,3002,2900,07-Jul-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1480,2589,2109,07-Jul-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8,2250,2909,2761,07-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,6,2485,2686,2566,07-Jul-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,11,2251,2251,2251,08-Jul-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32,2700,3200,2950,08-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2155,3110,3000,08-Jul-08
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,1,2400,2600,2500,08-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,4,2205,2575,2265,09-Jul-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,11,2300,3100,2600,09-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2140,3159,3010,09-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,2625,2722,2696,09-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,2000,2456,2390,10-Jul-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,4,2100,2300,2200,10-Jul-08
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,2,2300,2600,2500,10-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,2739,2930,2739,10-Jul-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,2700,3200,2950,11-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,8,2170,2590,2590,11-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2201,3230,2990,11-Jul-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1562,2889,2509,11-Jul-08
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10,2400,2600,2500,11-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,1693,3059,2782,11-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5,2130,2745,2422,12-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11,2225,3439,3030,12-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,2987,3083,2989,12-Jul-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,1851,2301,2301,14-Jul-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,39,2700,3200,2950,14-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,2298,2581,2401,14-Jul-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,3,2050,2250,2200,14-Jul-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,6,2500,3600,3000,14-Jul-08
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,18,2200,3100,2600,14-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,5,2689,3142,3018,14-Jul-08
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,10,2800,3000,2900,14-Jul-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14,2700,3200,2950,15-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,2635,2905,2805,15-Jul-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,31,2500,3400,2925,15-Jul-08
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,23,2350,2370,2360,15-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11,2251,3559,2970,15-Jul-08
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,6,2500,3000,2700,15-Jul-08
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,6,2400,2800,2500,15-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2,2699,3232,3129,15-Jul-08
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,12,2900,3100,3000,15-Jul-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24,2700,3200,2950,16-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,2500,3301,2730,16-Jul-08
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,4,2500,2500,2500,16-Jul-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,8,2600,3300,2925,16-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,2260,3611,3500,16-Jul-08
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,5,2350,2600,2500,16-Jul-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,2500,2800,2700,16-Jul-08
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,2689,3325,2727,16-Jul-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,37,2700,3200,2950,17-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,3,2831,3075,2975,17-Jul-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,10,2600,3300,2900,17-Jul-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2280,3681,3510,17-Jul-08
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,6,2200,2600,2400,17-Jul-08
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,20,3000,3200,3100,17-Jul-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,17,3200,3800,3500,18-Jul-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,2485,3051,2995,18-Jul-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,48,2500,3100,2950,18-Jul-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1859,2429,2289,18-Jul-08
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,13,2800,3200,3000,18-Jul-08
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,12,3300,3600,3600,18-Jul-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,2538,3982,2626,18-Jul-08
