Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,1.50,0,0,2865,05 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4250,4350,4300,06 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4800,4750,06 Jan 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.20,5400,6000,5700,06 Jan 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.90,5755,6325,6140,06 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,7550,7550,7550,06 Jan 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,6910,6910,6910,06 Jan 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,5000,5350,5175,06 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4240,5950,5095,06 Jan 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,6.00,6040,6357,6198,06 Jan 2010
Gujarat,Kachchh,Rapar,Other,Pulses,2.90,5875,5910,5895,06 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,5500,6085,5800,06 Jan 2010
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,6380,6380,6380,06 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,0.20,5355,5355,5355,06 Jan 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,6030,6650,6120,06 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,4750,6050,5500,06 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,6000,6710,6355,06 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.60,6375,7605,6990,06 Jan 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,0.14,5150,5150,5150,06 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.68,6100,7300,7000,06 Jan 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,5000,5800,5500,06 Jan 2010
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,32.00,4359,5141,4819,06 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,6600,6900,6750,06 Jan 2010
Kerala,Kollam,Kollam,Other,Pulses,1.00,7500,7700,7600,06 Jan 2010
Kerala,Malappuram,Manjeri,Other,Pulses,4.50,7000,7000,7000,06 Jan 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,8.30,1750,2075,2050,06 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,45.60,1851,2270,2150,06 Jan 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,5.00,1980,2079,2040,06 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,4900,4900,4900,06 Jan 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.70,1600,1800,1750,06 Jan 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.40,6300,6300,6300,06 Jan 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,4500,4500,4500,06 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,3.50,5800,6250,6075,06 Jan 2010
Maharashtra,Akola,Akot,Other,Pulses,5.20,5500,6075,5931,06 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,2.50,5550,5850,5700,06 Jan 2010
Maharashtra,Beed,Majalgaon,Other,Pulses,0.10,5325,5325,5325,06 Jan 2010
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.00,5200,5700,5450,06 Jan 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.20,5700,5700,5700,06 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,5.00,5300,5975,5637,06 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.50,5000,5400,5200,06 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,3.00,5450,5800,5600,06 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,5200,5675,5437,06 Jan 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.20,2500,4700,3500,06 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,3.30,2500,4800,4500,06 Jan 2010
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.10,5100,5100,5100,06 Jan 2010
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,0.20,5326,5326,5326,06 Jan 2010
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.10,5500,5500,5500,06 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.70,5000,5000,5000,06 Jan 2010
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.20,5665,5665,5665,06 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.10,6000,6000,6000,06 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.10,6000,7800,7000,06 Jan 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.70,5300,6050,5800,06 Jan 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,4700,4900,4800,06 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.90,5800,6600,6200,06 Jan 2010
Maharashtra,Nanded,Loha,Other,Pulses,0.20,4500,5050,4500,06 Jan 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.70,4300,5740,4715,06 Jan 2010
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.20,5000,5000,5000,06 Jan 2010
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.70,5825,5825,5825,06 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,6.90,6000,7400,6700,06 Jan 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,11.00,4300,4800,4500,06 Jan 2010
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.60,5100,5200,5200,06 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,2.50,5201,5575,5575,06 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,1.00,5600,5800,5700,06 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,06 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.70,5701,6100,5900,06 Jan 2010
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.00,6000,6080,6050,06 Jan 2010
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.10,6100,6100,6100,06 Jan 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,11.80,6200,6300,6250,06 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,5826,5826,5826,06 Jan 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,6200,6200,6200,06 Jan 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,6.30,6200,6281,6240,06 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,3219,3619,3424,06 Jan 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,1581,0,0,06 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,3312,4430,4050,06 Jan 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,3610,0,0,06 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.00,0,0,6000,06 Jan 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,30.00,0,0,5500,06 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.40,0,0,5250,06 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,3.00,0,0,5440,06 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,26.50,0,0,5600,06 Jan 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,3.50,0,0,2860,06 Jan 2010
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,4500,5500,5400,07 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4200,4400,4300,07 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5100,5300,5200,07 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4800,4750,07 Jan 2010
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,5500,6100,5900,07 Jan 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.50,5255,7905,6580,07 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,6880,6880,6880,07 Jan 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8.00,5500,5695,5598,07 Jan 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,5225,5650,5500,07 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4105,5525,4815,07 Jan 2010
Gujarat,Kachchh,Rapar,Other,Pulses,9.10,5750,5750,5750,07 Jan 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.80,5655,7400,6000,07 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5710,5710,5710,07 Jan 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,7.00,1755,2300,2125,07 Jan 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,4500,6450,6275,07 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,5250,6605,6250,07 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,6000,6605,6302.5,07 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.30,6500,7980,7240,07 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.95,6100,7300,7100,07 Jan 2010
Jharkhand,Giridih,Giridih,Other,Pulses,10.00,2600,2900,2900,07 Jan 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,11.00,6200,7000,6600,07 Jan 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,3010,5009,4920,07 Jan 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,6.00,5500,6000,5800,07 Jan 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,10.90,1830,2061,2030,07 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,21.50,1999,2200,2052,07 Jan 2010
Madhya Pradesh,Khandwa,Khandwa,Local,Pulses,2.03,1751,2101,1925,07 Jan 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,6.00,1990,2000,1995,07 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,4100,4100,4100,07 Jan 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.10,1600,2020,1900,07 Jan 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.40,5051,6300,5650,07 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,8.70,5900,6300,6100,07 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,2.50,5550,5850,5700,07 Jan 2010
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.10,5500,5500,5500,07 Jan 2010
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.60,5200,5700,5450,07 Jan 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.10,5000,5800,5200,07 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.40,4650,5850,5250,07 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,5200,5950,5500,07 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.60,4800,5500,5200,07 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,5200,5650,5400,07 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,2.10,4500,4900,4600,07 Jan 2010
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.20,4500,5000,5000,07 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,5525,5525,5525,07 Jan 2010
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.20,5657,5657,5657,07 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,10.40,5000,6000,5750,07 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.10,6000,7800,7000,07 Jan 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,2.40,5200,5950,5500,07 Jan 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,4400,4700,4550,07 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,97.70,5800,6600,6200,07 Jan 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.30,4125,6400,5875,07 Jan 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,4201,4201,4201,07 Jan 2010
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,2.00,5451,5700,5500,07 Jan 2010
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.10,5869,5869,5869,07 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,5.00,7000,7400,7200,07 Jan 2010
Maharashtra,Sangli,Sangli,Other,Pulses,8.50,6000,7500,6750,07 Jan 2010
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.70,5100,5625,5600,07 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,2.50,5450,5511,5511,07 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,0.50,5700,5800,5750,07 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,5490,5490,5490,07 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6500,6800,6600,07 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.20,5600,5960,5800,07 Jan 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.40,5650,6241,5800,07 Jan 2010
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.20,5950,6070,6000,07 Jan 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,5000,5000,5000,07 Jan 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,2.00,5851,5851,5851,07 Jan 2010
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.60,5895,6130,6130,07 Jan 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,2.00,5700,5700,5700,07 Jan 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,4.30,6000,6300,6150,07 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,0.20,5151,5151,5151,07 Jan 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.90,6146,6200,6163,07 Jan 2010
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.50,6135,6135,6135,07 Jan 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,1.00,6150,6200,6175,07 Jan 2010
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.20,6300,6300,6300,07 Jan 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.04,4009,4609,4609,07 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,5309,5700,0,07 Jan 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,5430,5670,5630,07 Jan 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.10,5500,5900,5500,07 Jan 2010
Telangana,Khammam,Khammam,Local,Pulses,0.30,6100,6100,6100,07 Jan 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.80,3809,5809,5709,07 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,6000,07 Jan 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,15.00,0,0,5500,07 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.30,0,0,5250,07 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,4.00,0,0,5500,07 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,27.50,0,0,5600,07 Jan 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.00,0,0,2860,07 Jan 2010
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,4500,5500,5400,08 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4100,4300,4200,08 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5100,5300,5200,08 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4800,4750,08 Jan 2010
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,5500,6100,5900,08 Jan 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.20,5200,5875,5580,08 Jan 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,5000,6110,5555,08 Jan 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,5250,5715,5525,08 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,4240,5380,4810,08 Jan 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,8.70,5700,6211,5955,08 Jan 2010
Gujarat,Kachchh,Rapar,Other,Pulses,2.80,5795,5795,5795,08 Jan 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.70,5000,6470,6000,08 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,6460,6460,6460,08 Jan 2010
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,5750,6150,6100,08 Jan 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,5125,5960,5400,08 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,6320,6515,6417.5,08 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,1.40,5700,6210,5955,08 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.20,6100,7300,7000,08 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,7450,8100,7775,08 Jan 2010
Jharkhand,Giridih,Giridih,Other,Pulses,8.00,2600,2900,2900,08 Jan 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5.00,5500,6000,5800,08 Jan 2010
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,20.00,2606,4530,3850,08 Jan 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7000,7200,7100,08 Jan 2010
Kerala,Kollam,Kollam,Other,Pulses,1.00,7500,7700,7600,08 Jan 2010
Kerala,Thiruvananthapuram,Chala,Other,Pulses,5.00,6800,8200,7600,08 Jan 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,12.90,1750,2065,2045,08 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,32.40,1950,2385,2161,08 Jan 2010
Madhya Pradesh,Khargone,Segaon,Other,Pulses,1.80,4200,4500,4400,08 Jan 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,8.00,2000,2025,2000,08 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,8.40,5950,6100,6025,08 Jan 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,2.00,4400,5000,4600,08 Jan 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,5.10,5851,6011,5900,08 Jan 2010
Maharashtra,Beed,Majalgaon,Other,Pulses,0.40,4000,5100,5100,08 Jan 2010
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,0.20,5900,5900,5900,08 Jan 2010
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.00,4982,5861,5421,08 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,7.60,4800,6105,5452,08 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.20,4200,4500,4300,08 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,5550,6000,5800,08 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4500,5581,5275,08 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.50,5200,5400,5300,08 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,1.60,2500,4601,4601,08 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.30,5100,5500,5500,08 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.80,6400,7400,6900,08 Jan 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,0.20,5200,5950,5500,08 Jan 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,0.50,4400,4600,4500,08 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,60.00,5800,6600,6200,08 Jan 2010
Maharashtra,Nanded,Loha,Other,Pulses,0.10,4011,4011,4011,08 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,3.20,7000,7400,7200,08 Jan 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,14.00,3400,4000,3800,08 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.50,5150,5700,5431,08 Jan 2010
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,1.60,5000,5300,5300,08 Jan 2010
Maharashtra,Vashim,Risod,Other,Pulses,15.00,5200,5500,5300,08 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,0.70,5700,5800,5750,08 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6000,6500,6200,08 Jan 2010
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,6135,6135,6135,08 Jan 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,5700,5700,5700,08 Jan 2010
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.20,6396,6396,6396,08 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,0.50,5001,6000,5850,08 Jan 2010
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.50,6010,6125,6070,08 Jan 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,3.10,6125,6200,6165,08 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,5675,5680,5678,08 Jan 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.30,5200,5800,5200,08 Jan 2010
Telangana,Khammam,Khammam,Local,Pulses,0.30,6000,6075,6075,08 Jan 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,7.30,5409,6059,5709,08 Jan 2010
Telangana,Warangal,Warangal,Local,Pulses,0.60,6000,6000,6000,08 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,6000,08 Jan 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,20.00,0,0,5500,08 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.30,0,0,5200,08 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,4.00,0,0,5100,08 Jan 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,3.00,0,0,2860,08 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4250,4350,4300,09 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4800,4750,09 Jan 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.20,5000,7000,6000,09 Jan 2010
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.30,5500,5800,5650,09 Jan 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,6.30,5500,5875,5725,09 Jan 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,6935,6935,6935,09 Jan 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,5250,6800,6025,09 Jan 2010
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,6250,6300,6275,09 Jan 2010
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,4000,4000,4000,09 Jan 2010
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Other,Pulses,1.00,4000,4000,4000,09 Jan 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,5000,6060,5530,09 Jan 2010
Gujarat,Junagarh,Una,Other,Pulses,3.00,6000,6275,6200,09 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.08,4355,5415,4885,09 Jan 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.50,5500,6250,5900,09 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5860,5860,5860,09 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,0.30,5125,5905,5550,09 Jan 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,8.00,1505,2250,2075,09 Jan 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,5500,6150,5855,09 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.40,6410,6750,6580,09 Jan 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,5250,5250,5250,09 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.68,6100,7300,7100,09 Jan 2010
Jharkhand,Giridih,Giridih,Other,Pulses,6.00,2600,2800,2800,09 Jan 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,3480,6339,6250,09 Jan 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5.00,4500,6050,5800,09 Jan 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,7.50,1750,2065,2050,09 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,31.60,1950,2286,2286,09 Jan 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,8.00,1930,2025,1980,09 Jan 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.10,1401,1401,1401,09 Jan 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.80,5900,5900,5900,09 Jan 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3900,3900,3900,09 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,8.20,5900,6150,6025,09 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,1.00,5000,5600,5300,09 Jan 2010
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,5500,5500,5500,09 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,5.70,4905,6031,5468,09 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.20,5000,5400,5300,09 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,5550,5900,5800,09 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,1.80,4500,5700,5455,09 Jan 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.40,3800,5900,5700,09 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.40,5000,5450,5225,09 Jan 2010
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,2.20,5500,5850,5750,09 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.80,4100,4100,4100,09 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.40,5150,5800,5800,09 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,6400,7400,6900,09 Jan 2010
