Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,8000,9200,9000,10-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,3.4,7000,7200,7200,10-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.5,9000,9600,9300,11-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8500,9200,8900,11-Aug-14
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,8500,9500,9000,11-Aug-14
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,1.1,8700,9700,9600,11-Aug-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,3,8900,9600,9200,11-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,7800,8500,8000,11-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,8000,9500,9200,11-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,8000,9200,9000,11-Aug-14
Assam,Nalbari,Nalbari,Other,Pulses,6.5,8000,9000,8500,11-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,6500,7000,6900,11-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,12-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,8000,9000,8500,12-Aug-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,7,8900,9600,9200,12-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7.5,7800,8500,8000,12-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,43,8000,9500,9000,12-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,6700,7500,7200,12-Aug-14
Assam,Sibsagar,Sivasagar,Green Gram Dhall-I,Pulses,3,8150,8600,8375,12-Aug-14
Assam,Sibsagar,Sivasagar,Other,Pulses,3,7400,7800,7600,12-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,13-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,8400,8800,8700,13-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,17,7500,8000,7800,13-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,8000,8500,8200,13-Aug-14
Assam,Nalbari,Nalbari,Other,Pulses,5.6,8000,9000,8500,13-Aug-14
Assam,Sibsagar,Sivasagar,Green Gram Dhall-I,Pulses,3,8150,8600,8375,13-Aug-14
Assam,Sibsagar,Sivasagar,Other,Pulses,3,7400,7800,7600,13-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2.5,6500,7000,7000,13-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,14-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8700,14-Aug-14
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,7,8400,9000,8600,14-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,10,7800,8500,8000,14-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,8480,8900,8690,14-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,8500,9100,8600,14-Aug-14
Assam,Sibsagar,Sivasagar,Green Gram Dhall-I,Pulses,2.5,8150,8600,8375,14-Aug-14
Assam,Sibsagar,Sivasagar,Other,Pulses,2.5,7850,8100,7975,14-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8800,15-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6.5,8500,9500,9000,16-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8600,9000,8700,16-Aug-14
Assam,Dhemaji,Silapathar,Other,Pulses,4.4,8700,9700,9600,16-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,22,8480,8900,8690,16-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,8500,9100,8600,16-Aug-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,6,8000,9000,8500,16-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4,7000,7800,7500,16-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6.5,9000,9600,9300,17-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,8500,9500,9000,17-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,20,8475,8900,8685,17-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,8500,9100,8600,17-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4,7000,7800,7400,17-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,9600,9300,18-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8400,9200,8800,18-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,22,8470,8900,8690,18-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,8500,9100,8600,18-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,1,6500,7000,7000,18-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,19-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,8500,9500,9000,19-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,8450,8900,8650,19-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,8500,8980,8600,19-Aug-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,5.2,8000,9000,8500,19-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,8500,9500,9200,20-Aug-14
Assam,Jorhat,Jorhat,Other,Pulses,8,6400,6800,6600,20-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,32,8000,8500,8300,20-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,8000,8300,8200,20-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4,6500,7000,7000,20-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8800,21-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,22-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9000,9500,9300,22-Aug-14
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,22-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,26,8480,8900,8690,22-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,8500,9100,8600,22-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,23-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9500,9300,23-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,23,8480,8900,8690,23-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,8500,9100,8600,23-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2.5,6500,7000,7000,23-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,24-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9000,9500,9300,24-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,23,8480,8900,8690,24-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,8500,9100,8600,24-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9000,10000,9500,25-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9000,9500,9300,25-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15,6400,6800,6600,25-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,22,8480,0,8690,25-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,8500,9100,8600,25-Aug-14
Assam,Sibsagar,Sivasagar,Green Gram Dhall-I,Pulses,4.6,7500,7500,7500,25-Aug-14
Assam,Sibsagar,Sivasagar,Other,Pulses,4.6,7200,7200,7200,25-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2.4,6500,7000,7000,25-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,26-Aug-14
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,8500,9500,9000,26-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,20,8400,8900,8680,26-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,8500,9100,8600,26-Aug-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,6,8000,9000,8500,26-Aug-14
Assam,Sibsagar,Sivasagar,Green Gram Dhall-I,Pulses,4.5,7900,8500,8200,26-Aug-14
Assam,Dhemaji,Silapathar,Other,Pulses,1.4,8700,9700,9600,27-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,7000,9800,8800,27-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7000,9000,8000,27-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2.5,6000,7000,6500,27-Aug-14
Assam,Dhemaji,Silapathar,Other,Pulses,1.7,8700,9700,9600,28-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,37,7000,9800,8800,28-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,7000,9000,8000,28-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,9000,9700,9500,29-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,7800,9800,8800,29-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7000,9000,8000,29-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9000,9500,9200,30-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,22,8480,8900,8690,30-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,8500,9100,8600,30-Aug-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,4.5,8000,9000,8500,30-Aug-14
Assam,Sibsagar,Sivasagar,Green Gram Dhall-I,Pulses,5,7900,8400,8150,30-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9000,9500,9300,31-Aug-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,4,8900,9600,9200,31-Aug-14
Assam,Tinsukia,Tinsukia,Other,Pulses,2,7500,9000,8000,31-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,01-Sep-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9000,9500,9200,01-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,8000,9000,8500,01-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,8500,9100,8600,01-Sep-14
Assam,Sibsagar,Sivasagar,Other,Pulses,4.2,8000,8050,8025,01-Sep-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9000,10000,9500,01-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,10000,10500,10300,01-Jan-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,6,9200,9800,9500,01-Jan-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.2,7500,9000,8800,01-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,9200,9600,9400,01-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4,6000,7000,6500,01-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,9000,10000,9500,02-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,10000,10400,10200,02-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,43,8000,11000,9000,02-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,7500,8500,8100,02-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,6000,7000,6500,02-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9000,10000,9500,03-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,03-Jan-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.3,7500,9000,8800,03-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,39.5,10200,10500,10350,03-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.5,9200,9600,9400,03-Jan-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,12,8500,9500,9000,03-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4,6000,7000,6500,03-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9000,9600,9300,04-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,8000,11000,9100,04-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7000,8500,8100,04-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,9600,9300,05-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,10000,10500,10300,05-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,05-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,41,8000,11000,9100,05-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,7000,8500,8100,05-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,7000,8000,8000,05-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9000,9600,9300,06-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,10000,10500,10300,06-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,06-Jan-15
Assam,Dhemaji,Silapathar,Other,Pulses,2.7,8700,9700,9600,06-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,41,10200,10500,10350,06-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,9200,9600,9400,06-Jan-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,15,8500,9500,9000,06-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,9600,9300,07-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,07-Jan-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,4,9200,9800,9500,07-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40,8000,9800,9100,07-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8000,8500,8100,07-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,7000,8000,7500,07-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,9600,9300,08-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,10000,10500,10200,08-Jan-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,3,9200,9800,9500,08-Jan-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.4,8200,9500,9200,08-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,42,10200,10500,10350,08-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,9200,9600,9400,08-Jan-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,20,8500,9500,9000,08-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,8000,8500,8500,08-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,9000,9600,9300,09-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7.5,9000,10000,9500,09-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,38,8000,9800,9500,09-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,8200,8500,8300,09-Jan-15
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,10,8500,9500,9000,09-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9000,9600,9300,10-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,10000,10500,10300,10-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,9000,9600,9300,11-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40,8200,10000,9800,11-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8400,8800,8600,11-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,9000,9600,9300,12-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,10000,10500,10300,12-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,48,8200,10000,9800,12-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48,8400,8800,8600,12-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,3,8000,8400,8200,12-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,13-Jan-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,30,8500,11000,9500,13-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,37,10200,10500,10350,13-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,9200,9600,9400,13-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,8500,9500,9000,14-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,14-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,10200,10500,10350,14-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,1,8800,9000,9000,14-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,8500,9500,9000,15-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9,9000,10000,9500,15-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,28.5,10200,10500,10300,15-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,9200,9600,9400,15-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,8500,9500,9000,16-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,9000,10000,9500,16-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27.5,10200,10500,10350,16-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,9200,9600,9400,16-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,8500,9500,9000,17-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9,9000,10000,9500,17-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,10200,10500,10350,17-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,9200,9600,9400,17-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4,8000,9000,8500,17-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,8500,9500,9000,18-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27.5,10250,10500,10350,18-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,9200,9600,9400,18-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,8500,9500,9000,19-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.5,10000,10500,10250,19-Jan-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,24,8500,11000,9500,19-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,38,8800,9200,9000,19-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,8000,8500,8300,19-Jan-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,22,8500,9500,9000,19-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,8500,9000,8750,20-Jan-15
Assam,Dhemaji,Silapathar,Other,Pulses,2.8,8700,9700,9600,20-Jan-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,39,8500,11000,9500,20-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,10200,10500,10350,20-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,9200,9600,9400,20-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,8500,9500,9000,21-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,21-Jan-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,26,8500,11000,9500,21-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,46,10200,10500,10300,21-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46,9200,9600,9400,21-Jan-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,0.1,8500,9500,9000,21-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,8800,9600,9000,21-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,8500,9500,9000,22-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,10000,10500,10250,22-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,10200,10500,10300,22-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,9200,9600,9400,22-Jan-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,20,8500,9500,9000,22-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,8500,9500,9000,23-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.5,10000,10500,10300,23-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,24,10200,10500,10350,23-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,9200,9600,9400,23-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,8500,9500,9000,24-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,10000,10500,10250,24-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,23,10250,10500,10350,24-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,9200,9600,9400,24-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,8500,9500,9000,25-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,10000,10500,10250,25-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,24,10200,10500,10350,25-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,9200,9600,9400,25-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,8500,9500,9000,27-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,10000,10500,10250,27-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,27-Jan-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,19,8500,11000,9500,27-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,28,10200,10500,10350,27-Jan-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,20,8500,9500,9000,27-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,8500,9500,9000,28-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,10000,10500,10250,28-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,38,10100,10200,10150,28-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,9200,9600,9400,28-Jan-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,8000,8800,8400,28-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,8500,9500,9000,29-Jan-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,10000,10500,10250,29-Jan-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,23,8500,11000,9500,29-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10200,10500,10350,29-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9200,9600,9400,29-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,8500,9500,9000,30-Jan-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,30-Jan-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,21,8500,11000,9500,30-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10200,10500,10350,30-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9200,9600,9400,30-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,8500,9500,9000,31-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,0.1,10200,10500,10350,31-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,0.1,9200,9600,9400,31-Jan-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,8500,9500,9000,01-Feb-15
