Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,3780,23 Sep 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.60,2350,2400,2375,23 Sep 2008
Assam,Goalpara,Goalpara,Other,Pulses,4.80,1525,3051,2500,24 Sep 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.50,3500,4000,3750,24 Sep 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.30,1615,2250,1933,24 Sep 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,2125,3010,2567,24 Sep 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1750,2505,2127.5,24 Sep 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,2670,2960,2815,24 Sep 2008
Gujarat,Kachchh,Bhuj,Imp,Pulses,3.30,3005,3280,3142,24 Sep 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,3.30,2525,2651,2588,24 Sep 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.50,2350,2770,2700,24 Sep 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2005,3455,3250,24 Sep 2008
Gujarat,Patan,Harij,Other,Pulses,3.00,1255,3225,2240,24 Sep 2008
Gujarat,Patan,Patan,Other,Pulses,12.30,1750,3360,2850,24 Sep 2008
Gujarat,Patan,Siddhpur,Other,Pulses,13.40,1800,3580,2690,24 Sep 2008
Gujarat,Rajkot,Gondal,Other,Pulses,3.20,1055,3405,2250,24 Sep 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.40,2160,2855,2530,24 Sep 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2200,2500,2350,24 Sep 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.10,2500,2575,2537,24 Sep 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,2355,2655,2500,24 Sep 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,14.58,2700,3500,3300,24 Sep 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,6.20,2300,2600,2500,24 Sep 2008
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,3.00,2001,3101,2800,24 Sep 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,8.00,3200,3800,3500,24 Sep 2008
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,12.00,2250,2950,2850,24 Sep 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,313.00,1525,2988,2625,24 Sep 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11.00,2365,3330,3230,24 Sep 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,1495,3269,2469,24 Sep 2008
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,12.00,2400,2901,2852,24 Sep 2008
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,173.00,2400,2920,2700,24 Sep 2008
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,12.00,2400,2901,2852,24 Sep 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,3500,3900,3800,24 Sep 2008
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2.00,1759,2388,2179,24 Sep 2008
Kerala,Malappuram,Manjeri,Other,Pulses,7.00,3400,3600,3400,24 Sep 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,34.30,2080,2220,2220,24 Sep 2008
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,32.60,1280,2580,2580,24 Sep 2008
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.30,2000,2500,2400,24 Sep 2008
Maharashtra,Akola,Akot,Other,Pulses,40.00,2650,2900,2837,24 Sep 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,9.50,2850,3011,2911,24 Sep 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,4.30,2750,3057,2904,24 Sep 2008
Maharashtra,Amarawati,Daryapur,Other,Pulses,59.40,1900,3125,2975,24 Sep 2008
Maharashtra,Amarawati,Morshi,Other,Pulses,0.60,3000,3100,3057,24 Sep 2008
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.50,2200,2200,2200,24 Sep 2008
Maharashtra,Aurangabad,Gangapur,Other,Pulses,0.10,3000,3000,3000,24 Sep 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.40,2000,2500,2100,24 Sep 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,2288,2401,2340,24 Sep 2008
Maharashtra,Buldhana,Buldhana(Dhad),Other,Pulses,5.00,2750,3150,2950,24 Sep 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,13.10,1000,3100,3000,24 Sep 2008
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,2.80,1950,2950,2450,24 Sep 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,68.80,1850,3141,2495,24 Sep 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,11.50,2515,3155,2895,24 Sep 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,14.50,2500,3100,2800,24 Sep 2008
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,3.00,2191,3252,2850,24 Sep 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,104.40,1900,3500,3151,24 Sep 2008
Maharashtra,Hingoli,Basmat,Other,Pulses,14.00,2450,2951,2700,24 Sep 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,9.50,2441,2771,2606,24 Sep 2008
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,41.20,2800,2825,2812,24 Sep 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.40,2050,2700,2350,24 Sep 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,26.80,2551,2950,2750,24 Sep 2008
Maharashtra,Jalana,Jalana,Other,Pulses,26.80,2952,3400,3200,24 Sep 2008
Maharashtra,Jalana,Partur,Green (Whole),Pulses,11.50,2100,2965,2620,24 Sep 2008
Maharashtra,Jalana,Partur,Other,Pulses,11.50,1800,3193,2900,24 Sep 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,84.80,2775,3400,3090,24 Sep 2008
Maharashtra,Jalgaon,Bhusaval,Green (Whole),Pulses,0.70,2100,2950,2950,24 Sep 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,8.00,2000,3200,2600,24 Sep 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,27.60,2521,3250,3100,24 Sep 2008
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,2900,3800,3350,24 Sep 2008
Maharashtra,Nanded,Hadgaon,Green (Whole),Pulses,3.00,2800,3000,2900,24 Sep 2008
Maharashtra,Nanded,Nanded,Other,Pulses,3.10,2500,3032,2920,24 Sep 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,55.00,1781,3171,2972,24 Sep 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.70,2380,3170,3120,24 Sep 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,27.20,2830,3100,3015,24 Sep 2008
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,21.70,2100,3100,2750,24 Sep 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,19.60,2700,2875,2800,24 Sep 2008
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,35.80,2201,2950,2654,24 Sep 2008
Maharashtra,Parbhani,Selu,Other,Pulses,35.80,2900,3200,2950,24 Sep 2008
Maharashtra,Pune,Pune,Other,Pulses,9.20,3500,4400,3950,24 Sep 2008
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,2200,3000,2600,24 Sep 2008
Maharashtra,Vashim,Washim,Other,Pulses,12.50,2850,3025,2975,24 Sep 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.50,2860,2891,2875,24 Sep 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,24 Sep 2008
Orissa,Ganjam,Digapahandi,Other,Pulses,90.00,3500,5000,4250,24 Sep 2008
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.50,2450,2650,2500,24 Sep 2008
Orissa,Boudh,Boudh,Other,Pulses,0.20,3000,3500,3250,24 Sep 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,1300,1300,1300,24 Sep 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,2180,0,0,24 Sep 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,15.00,1400,2900,2500,24 Sep 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,40.90,2870,3000,2900,24 Sep 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,84.30,2340,2931,2635,24 Sep 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,1.90,2501,2876,2688,24 Sep 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,6.70,2412,2561,2486,24 Sep 2008
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,9.00,2240,2650,2621,24 Sep 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,13.80,2575,2825,2790,24 Sep 2008
Rajasthan,Ganganagar,Padampur,Green (Whole),Pulses,7.80,1100,2791,2749,24 Sep 2008
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,17.50,2301,2740,2626,24 Sep 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,13.20,2725,2785,2755,24 Sep 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,64.00,1900,2750,2683,24 Sep 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,13.20,1300,2760,2426,24 Sep 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,23.00,2495,2671,2652,24 Sep 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.40,2471,2471,2471,24 Sep 2008
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,19.00,2441,2501,2480,24 Sep 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.50,2251,2580,2578,24 Sep 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,269.00,2400,2782,2685,24 Sep 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,6.00,2601,2700,2652,24 Sep 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,5.70,2700,2900,2750,24 Sep 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,128.00,2400,2650,2600,24 Sep 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.50,2100,2280,2190,24 Sep 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,20.20,2800,2900,2850,24 Sep 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,10.00,2931,2951,2941,24 Sep 2008
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,2762,2762,2762,24 Sep 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,36.10,2950,3161,3000,24 Sep 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,6.30,2800,2920,2860,24 Sep 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,40.40,1700,2900,2300,24 Sep 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,788.00,1800,3157,2871,24 Sep 2008
Tamil Nadu,Cuddalore,Cuddalore,Local,Pulses,1.00,1009,1009,1009,24 Sep 2008
Telangana,Karimnagar,Choppadandi,Local,Pulses,1.10,2382,3051,2888,24 Sep 2008
Telangana,Khammam,Khammam,Local,Pulses,30.00,2300,2665,2550,24 Sep 2008
Telangana,Nalgonda,Nalgonda,Local,Pulses,0.40,2600,2621,2600,24 Sep 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.70,0,0,3700,24 Sep 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,2650,24 Sep 2008
Assam,Goalpara,Goalpara,Other,Pulses,5.20,1700,2900,2500,25 Sep 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3500,3800,3650,25 Sep 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.20,1725,3540,3290,25 Sep 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.30,1000,2000,1500,25 Sep 2008
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.20,1425,3040,2232.5,25 Sep 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3150,3275,3210,25 Sep 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.20,2800,3100,3000,25 Sep 2008
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3500,3800,3650,25 Sep 2008
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.10,1650,2670,2160,25 Sep 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,2655,2975,2815,25 Sep 2008
Gujarat,Kachchh,Anjar,Other,Pulses,1.00,2928,2928,2928,25 Sep 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,3455,3455,3455,25 Sep 2008
Gujarat,Patan,Patan,Other,Pulses,12.40,1955,3260,2800,25 Sep 2008
Gujarat,Patan,Siddhpur,Other,Pulses,8.40,1900,3470,2685,25 Sep 2008
Gujarat,Rajkot,Gondal,Other,Pulses,2.30,1330,3405,2380,25 Sep 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,7.00,380,700,635,25 Sep 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.10,1585,3000,2575,25 Sep 2008
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.50,2125,2625,2500,25 Sep 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.10,2500,2710,2605,25 Sep 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.30,2000,2625,2500,25 Sep 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.04,2700,3500,3200,25 Sep 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,14.60,2400,2610,2525,25 Sep 2008
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.30,2300,2300,2300,25 Sep 2008
Haryana,Hissar,Adampur,Other,Pulses,8.00,2810,2810,2810,25 Sep 2008
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2.00,2000,3000,2620,25 Sep 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27.00,3200,3800,3500,25 Sep 2008
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,10.00,1900,2900,2500,25 Sep 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,276.00,1651,2926,2611,25 Sep 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12.00,2700,3355,3250,25 Sep 2008
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,143.00,2350,2900,2700,25 Sep 2008
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,185.00,2489,3469,3211,25 Sep 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,9.00,3500,3900,3800,25 Sep 2008
Kerala,Kottayam,Kottayam,Other,Pulses,3.80,3900,4350,4100,25 Sep 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,15.60,2100,2206,2206,25 Sep 2008
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,32.00,1260,2527,2133,25 Sep 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,3251,3400,3325,25 Sep 2008
Maharashtra,Akola,Telhara,Other,Pulses,40.00,2700,2950,2800,25 Sep 2008
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.30,2900,3200,3050,25 Sep 2008
Maharashtra,Amarawati,Amarawati,Other,Pulses,14.80,2800,3000,2900,25 Sep 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,2.50,2800,3097,2949,25 Sep 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.30,2000,2400,2200,25 Sep 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,7.30,1200,3061,3000,25 Sep 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,66.20,1850,3050,2450,25 Sep 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,8.50,2550,3125,2979,25 Sep 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,19.50,2700,3071,2885,25 Sep 2008
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,3.70,2300,3300,2850,25 Sep 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,94.50,2000,3352,3051,25 Sep 2008
Maharashtra,Gadchiroli,Aheri,Other,Pulses,1.20,2500,2500,2500,25 Sep 2008
Maharashtra,Hingoli,Basmat,Other,Pulses,3.50,2355,2960,2657,25 Sep 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,19.20,2661,3125,2893,25 Sep 2008
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,33.00,2800,2825,2813,25 Sep 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,26.00,2550,2990,2800,25 Sep 2008
Maharashtra,Jalana,Jalana,Other,Pulses,26.00,3000,3411,3212,25 Sep 2008
Maharashtra,Jalana,Partur,Green (Whole),Pulses,16.00,2000,3150,2600,25 Sep 2008
Maharashtra,Jalana,Partur,Other,Pulses,16.00,2400,3161,2800,25 Sep 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,63.50,2751,3400,3080,25 Sep 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,15.50,2700,3500,3050,25 Sep 2008
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,1.50,2900,3251,3100,25 Sep 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,60.00,2400,2950,2675,25 Sep 2008
Maharashtra,Latur,Udgir,Other,Pulses,60.00,2600,3151,2875,25 Sep 2008
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,2900,3800,3350,25 Sep 2008
Maharashtra,Nanded,Loha,Other,Pulses,2.50,2500,2825,2700,25 Sep 2008
Maharashtra,Nanded,Nanded,Other,Pulses,2.90,2550,3025,2850,25 Sep 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,65.00,1751,3181,2872,25 Sep 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,26.50,2785,3100,2900,25 Sep 2008
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,22.10,2250,2871,2765,25 Sep 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,32.80,2750,2951,2885,25 Sep 2008
Maharashtra,Parbhani,Purna,Other,Pulses,11.50,2700,2841,2815,25 Sep 2008
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,37.50,2450,2857,2626,25 Sep 2008
Maharashtra,Parbhani,Selu,Other,Pulses,37.50,2600,3002,2875,25 Sep 2008
Maharashtra,Sangli,Sangli,Other,Pulses,4.50,2000,3000,2500,25 Sep 2008
Maharashtra,Vashim,Washim,Other,Pulses,15.00,2500,3100,2850,25 Sep 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,1.00,2850,2950,2903,25 Sep 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,25 Sep 2008
Orissa,Ganjam,Digapahandi,Other,Pulses,90.00,3000,4500,3750,25 Sep 2008
Orissa,Kalahandi,Kesinga,Other,Pulses,2.00,1700,1800,1750,25 Sep 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.30,2050,2350,0,25 Sep 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9.70,2000,2791,2500,25 Sep 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,32.60,2820,2920,2850,25 Sep 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,1.20,2505,2802,2652,25 Sep 2008
Rajasthan,Bikaner,Nokha,Other,Pulses,4.00,1975,1975,1975,25 Sep 2008
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,5.80,1500,2671,2660,25 Sep 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,22.10,2526,2812,2790,25 Sep 2008
Rajasthan,Ganganagar,Padampur,Green (Whole),Pulses,10.50,1640,2700,2500,25 Sep 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,19.50,2640,2795,2718,25 Sep 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,31.00,2200,2750,2670,25 Sep 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,16.00,2580,2615,2581,25 Sep 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.30,2372,2372,2372,25 Sep 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,3.80,2216,2572,2560,25 Sep 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,175.00,2000,2791,2752,25 Sep 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.00,2450,2450,2450,25 Sep 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,5.80,2660,2810,2750,25 Sep 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,235.00,2650,2750,2700,25 Sep 2008
Rajasthan,Jalore,Sanchor,Other,Pulses,22.00,2540,2550,2545,25 Sep 2008
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,2800,2801,2801,25 Sep 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,20.90,2800,2900,2850,25 Sep 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,9.20,2913,2933,2923,25 Sep 2008
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,2650,2650,2650,25 Sep 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,37.50,1775,2000,1900,25 Sep 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,49.70,1500,3000,2250,25 Sep 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,737.00,2198,3042,2811,25 Sep 2008
Telangana,Karimnagar,Choppadandi,Local,Pulses,1.10,2450,2950,2550,25 Sep 2008
Telangana,Khammam,Khammam,Local,Pulses,35.00,2200,2753,2600,25 Sep 2008
Telangana,Warangal,Kesamudram,Bold,Pulses,36.50,1900,2730,2350,25 Sep 2008
Telangana,Warangal,Warangal,Local,Pulses,28.00,2100,2550,2325,25 Sep 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.30,0,0,3700,25 Sep 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8.00,0,0,2640,25 Sep 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3500,3900,3700,26 Sep 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.20,1100,3900,2300,26 Sep 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1625,2125,1875,26 Sep 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.90,1900,3275,2585,26 Sep 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.30,2800,3100,3000,26 Sep 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,1.00,2390,2390,2390,26 Sep 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,2.00,2650,3250,2650,26 Sep 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5.00,3000,3410,3205,26 Sep 2008
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,1825,3600,2713,26 Sep 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.20,1350,2700,2025,26 Sep 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,2665,3035,2850,26 Sep 2008
Gujarat,Kachchh,Anjar,Other,Pulses,13.00,2792,2792,2792,26 Sep 2008
Gujarat,Kachchh,Bhuj,Imp,Pulses,2.70,2750,3008,2879,26 Sep 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,2.70,2550,2646,2598,26 Sep 2008
Gujarat,Kachchh,K.Mandvi,Other,Pulses,1.32,2700,3452,3076,26 Sep 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.40,2400,2850,2800,26 Sep 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,3300,3750,3525,26 Sep 2008
Gujarat,Patan,Harij,Other,Pulses,1.50,1350,3225,2287,26 Sep 2008
Gujarat,Patan,Patan,Other,Pulses,11.40,2075,3355,2800,26 Sep 2008
Gujarat,Patan,Siddhpur,Other,Pulses,10.40,2000,3355,3175,26 Sep 2008
Gujarat,Rajkot,Gondal,Other,Pulses,5.00,1480,2335,2235,26 Sep 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,5.00,400,700,550,26 Sep 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.55,1500,3065,2800,26 Sep 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.10,2600,2750,2675,26 Sep 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.30,2250,2750,2700,26 Sep 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.40,1585,2820,2203,26 Sep 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,16.98,2700,3500,3125,26 Sep 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,11.60,2270,2635,2455,26 Sep 2008
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.60,1901,1901,1901,26 Sep 2008
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,2800,3000,2900,26 Sep 2008
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1.00,2505,2751,2711,26 Sep 2008
Karnataka,Bidar,Aurad,Green (Whole),Pulses,15.00,2000,3000,2750,26 Sep 2008
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,7.00,2050,2900,2400,26 Sep 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,192.00,1601,3065,2667,26 Sep 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7.00,2425,3555,3450,26 Sep 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,9.00,1389,3189,2889,26 Sep 2008
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,12.00,2399,2650,2450,26 Sep 2008
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,135.00,2350,2900,2700,26 Sep 2008
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,23.00,2400,2850,2700,26 Sep 2008
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,404.00,2480,3482,3079,26 Sep 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10.00,3500,3900,3800,26 Sep 2008
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,4500,4600,4550,26 Sep 2008
Kerala,Kollam,Kollam,Other,Pulses,10.00,4800,4900,4850,26 Sep 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,25.00,3850,4400,4200,26 Sep 2008
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,33.40,1975,2050,2050,26 Sep 2008
Maharashtra,Akola,Akot,Other,Pulses,22.50,2600,2900,2819,26 Sep 2008
Maharashtra,Amarawati,Amarawati,Other,Pulses,14.00,2800,2900,2850,26 Sep 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,6.50,2750,2950,2850,26 Sep 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,5.60,2800,3011,2906,26 Sep 2008
Maharashtra,Beed,Gevrai,Other,Pulses,1.20,1826,3161,2850,26 Sep 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,12.70,1300,3100,3000,26 Sep 2008
