Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,13.00,6450,7025,6750,18 Apr 2016
Karnataka,Koppal,Koppal,Medium,Pulses,2.00,4101,6705,5651,18 Apr 2016
Karnataka,Raichur,Raichur,Hybrid,Pulses,1.00,5600,6225,6225,18 Apr 2016
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,9700,9700,9700,18 Apr 2016
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,8400,8700,8600,18 Apr 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8200,8400,8300,18 Apr 2016
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,0,0,8300,18 Apr 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,9200,9800,9500,18 Apr 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,9800,10500,10200,18 Apr 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,9000,9500,9250,18 Apr 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,9500,10000,9750,18 Apr 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,9.30,5000,6900,6700,18 Apr 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,10.50,3001,6675,5450,18 Apr 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,8.70,5901,6301,6200,18 Apr 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.70,4751,6575,6551,18 Apr 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.20,5000,5700,5250,18 Apr 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,30.00,6300,7201,7179,18 Apr 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.40,6691,7351,7301,18 Apr 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,0.40,5610,5610,5610,18 Apr 2016
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,17.00,5941,5941,5941,18 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,7800,8400,8100,18 Apr 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.00,6520,9500,8200,18 Apr 2016
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.00,7455,7455,7455,18 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12000,12000,18 Apr 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,12500,12500,18 Apr 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,14450,14550,14500,18 Apr 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.36,4650,4800,4650,18 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,18 Apr 2016
Orissa,Khurda,Balugaon,Hybrid,Pulses,3.50,5800,6100,6000,18 Apr 2016
Orissa,Khurda,Balugaon,Local,Pulses,3.50,6700,7000,6800,18 Apr 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,7.00,5799,6239,6019,18 Apr 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,2.70,6700,6900,6800,18 Apr 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,29.10,6700,7045,6850,18 Apr 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,110.20,6300,7100,6700,18 Apr 2016
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,6400,6500,6450,18 Apr 2016
Rajasthan,Barmer,Barmer,Other,Pulses,8.00,6600,6800,6700,18 Apr 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.40,6875,6900,6890,18 Apr 2016
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,35.20,5125,5412,5269,18 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.80,7240,7240,7240,18 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,2.00,6900,6900,6900,18 Apr 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,1.80,6700,6700,6700,18 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6.20,6800,6800,6800,18 Apr 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.90,6000,6400,6200,18 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,36.90,6000,6400,6200,18 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,54.30,6860,6950,6925,18 Apr 2016
Rajasthan,Nagaur,Degana,Other,Pulses,54.30,0,0,6925,18 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,39.70,6775,7120,7000,18 Apr 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,347.30,6750,7151,6950,18 Apr 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,328.70,6400,7000,6500,18 Apr 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.60,6550,6550,6550,18 Apr 2016
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.00,5100,7000,6600,18 Apr 2016
Tamil Nadu,Cuddalore,Sethiathoppu,Other,Pulses,24.00,5600,6136,5868,18 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,20.00,5907,5950,5928,18 Apr 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.40,6209,6322,6265,18 Apr 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,4939,6102,5859,18 Apr 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,6399,6399,6399,18 Apr 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,6.00,5809,6559,6559,18 Apr 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,5169,6200,5685,18 Apr 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.40,5099,5914,5896,18 Apr 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.15,6199,6569,6399,18 Apr 2016
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.10,6700,6700,6700,18 Apr 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,58.00,0,0,6550,18 Apr 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,6.00,6500,6570,6530,18 Apr 2016
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,4.00,6430,6510,6470,18 Apr 2016
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,30.00,6200,6300,6250,18 Apr 2016
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,6.60,0,0,6820,18 Apr 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,5.00,0,0,7350,18 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.60,0,0,9160,18 Apr 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,5.00,0,0,6980,18 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.50,10800,11200,11000,18 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,53.00,10100,11100,10600,18 Apr 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,6.30,4850,5700,5500,19 Apr 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.00,9000,10000,9500,19 Apr 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,0.70,9000,9600,9300,19 Apr 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,8.00,8700,9400,9000,19 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35.00,8200,9600,8900,19 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.00,8800,10000,9400,19 Apr 2016
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,22.00,7500,8500,8000,19 Apr 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.10,6905,6905,6905,19 Apr 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,6550,7225,6888,19 Apr 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.10,6650,7800,7225,19 Apr 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.20,6000,7500,6500,19 Apr 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.30,5000,7875,6438,19 Apr 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.10,5500,6400,6125,19 Apr 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,6200,7500,6850,19 Apr 2016
Gujarat,Rajkot,Rajkot,Local,Pulses,10.00,6250,7000,6500,19 Apr 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.06,6750,6750,6750,19 Apr 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,6750,6750,6750,19 Apr 2016
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.10,6550,7500,7000,19 Apr 2016
Gujarat,Surat,Vyra,Other,Pulses,0.50,6500,7600,7050,19 Apr 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,26.55,7500,7800,7800,19 Apr 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8900,9000,8950,19 Apr 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8200,8400,8300,19 Apr 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,9000,9500,9250,19 Apr 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,9500,10000,9750,19 Apr 2016
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4.00,9400,10200,9400,19 Apr 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,12500,12500,19 Apr 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,14450,14550,14500,19 Apr 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4650,4800,4650,19 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.20,4650,4800,4650,19 Apr 2016
Orissa,Jajpur,Jajpur,Other,Pulses,10.00,5800,6000,6000,19 Apr 2016
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,2.40,6000,6000,6000,19 Apr 2016
Orissa,Khurda,Balugaon,Hybrid,Pulses,2.00,5800,6000,6000,19 Apr 2016
Orissa,Khurda,Balugaon,Local,Pulses,2.00,6500,6800,6600,19 Apr 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,5.00,4397,6067,5232,19 Apr 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,7400,7600,7500,19 Apr 2016
Rajasthan,Barmer,Barmer,Other,Pulses,5.70,6400,6600,6500,19 Apr 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,6.00,6000,6900,6850,19 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,9.10,6810,6810,6810,19 Apr 2016
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.50,6000,6000,6000,19 Apr 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,0.60,6650,6710,6700,19 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,99.00,7000,7300,7100,19 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,47.30,6600,6900,6750,19 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,32.20,6900,6950,6910,19 Apr 2016
Rajasthan,Pali,Sumerpur,Bold,Pulses,11.30,6600,6861,6762,19 Apr 2016
Telangana,Warangal,Warangal,Local,Pulses,0.20,6800,6800,6800,19 Apr 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,5.00,6500,6550,6520,19 Apr 2016
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,3.00,6460,6530,6500,19 Apr 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,0,0,6980,19 Apr 2016
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.10,5200,6000,6000,19 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.40,10800,11200,11000,19 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,53.00,10100,11100,10600,19 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6900,7000,6940,20 Apr 2016
Andhra Pradesh,Srikakulam,Palakonda,Green (Whole),Pulses,1.80,4850,5000,4950,20 Apr 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.00,9500,10500,10000,20 Apr 2016
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5.00,10300,10800,10500,20 Apr 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.20,9000,9600,9300,20 Apr 2016
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6.00,10500,11300,11000,20 Apr 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9.00,8800,9400,9000,20 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31.00,8200,9600,8900,20 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31.00,8800,10000,9400,20 Apr 2016
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,24.00,7500,8500,8000,20 Apr 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.40,7000,7550,7275,20 Apr 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.10,4700,6250,6000,20 Apr 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.10,0,5850,5850,20 Apr 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,6250,7055,6615,20 Apr 2016
Gujarat,Rajkot,Rajkot,Local,Pulses,5.00,6250,7250,6625,20 Apr 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.06,6500,6500,6500,20 Apr 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,6500,6500,6500,20 Apr 2016
Gujarat,Surat,Vyra,Other,Pulses,0.60,6750,7500,7125,20 Apr 2016
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,1.00,6100,6150,6100,20 Apr 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,11.00,6211,6339,6259,20 Apr 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8600,8700,8650,20 Apr 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,9200,9400,9300,20 Apr 2016
Kerala,Idukki,Vandiperiyar,Other,Pulses,0.50,9700,9700,9700,20 Apr 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8200,8400,8300,20 Apr 2016
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.01,9300,9500,9500,20 Apr 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,9000,9500,9250,20 Apr 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,9500,10000,9750,20 Apr 2016
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,0.20,5801,5801,5801,20 Apr 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,10.40,5000,6911,6600,20 Apr 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,17.90,4350,6801,5500,20 Apr 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,3.00,5611,6608,6400,20 Apr 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.80,3975,6601,6551,20 Apr 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.50,5751,5751,5751,20 Apr 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,25.00,6000,7050,6825,20 Apr 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,5601,5601,5601,20 Apr 2016
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,6200,6900,6900,20 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,7800,8400,8100,20 Apr 2016
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.00,6000,7000,7000,20 Apr 2016
Maharashtra,Nandurbar,Taloda,Green (Whole),Pulses,5.00,6000,6700,6500,20 Apr 2016
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,8000,9500,9300,20 Apr 2016
Manipur,Chandel,Moreh,Other,Pulses,0.40,11000,13200,13000,20 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12000,12000,20 Apr 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,14450,14550,14500,20 Apr 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,4650,4800,4650,20 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,20 Apr 2016
Orissa,Jajpur,Jajpur,Other,Pulses,16.00,5500,6000,5800,20 Apr 2016
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.05,4689,6079,5384,20 Apr 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,15.00,5605,6317,5961,20 Apr 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,7300,7500,7400,20 Apr 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,1.80,6500,7000,6750,20 Apr 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,32.80,6700,7050,6870,20 Apr 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.90,6350,6900,6625,20 Apr 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.00,6000,6850,6750,20 Apr 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,0.10,6200,7000,6600,20 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,5.20,6800,6800,6800,20 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.00,7000,7300,7100,20 Apr 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,20.70,6600,6900,6750,20 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,14.70,6600,6900,6750,20 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,23.20,6700,6900,6800,20 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,38.90,6500,6800,6750,20 Apr 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,270.40,6400,6900,6750,20 Apr 2016
Rajasthan,Pali,Sumerpur,Bold,Pulses,1.50,6699,6844,6780,20 Apr 2016
Rajasthan,Udaipur,Udaipur,Other,Pulses,10.80,5200,7000,6000,20 Apr 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Green (Whole),Pulses,0.10,4809,4809,4809,20 Apr 2016
Tamil Nadu,Cuddalore,Panruti,Green (Whole),Pulses,0.50,4219,6221,5949,20 Apr 2016
Tamil Nadu,Cuddalore,Sethiathoppu,Other,Pulses,17.00,6843,7632,7238,20 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,30.00,5509,6016,5762,20 Apr 2016
Tamil Nadu,Salem,Salem,Green (Whole),Pulses,0.10,5800,6200,5900,20 Apr 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,6189,6342,6266,20 Apr 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.80,5139,6159,6109,20 Apr 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,6689,6689,6689,20 Apr 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.40,5367,5936,5623,20 Apr 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,6.00,5809,6589,6459,20 Apr 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.70,5489,5769,5629,20 Apr 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.80,4869,5267,5009,20 Apr 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.06,6229,6404,6369,20 Apr 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,57.00,0,0,6675,20 Apr 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,4.00,6450,6550,6500,20 Apr 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.00,0,0,7500,20 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.00,0,0,9250,20 Apr 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,0,0,6990,20 Apr 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,62.00,9500,12000,10000,20 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.60,10800,11200,11000,20 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,52.50,10100,11100,10500,20 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6900,7000,6940,21 Apr 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,3.00,4850,5700,5500,21 Apr 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5.60,9500,10500,10000,21 Apr 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,0.90,9000,9600,9300,21 Apr 2016
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.20,10500,11300,11000,21 Apr 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,17.00,8700,9200,9000,21 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,36.00,8200,9600,8900,21 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36.00,9400,10000,9400,21 Apr 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4875,5000,4938,21 Apr 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,6250,9050,7650,21 Apr 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.40,6000,7000,6500,21 Apr 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.20,6000,7400,6750,21 Apr 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.40,6100,7650,6875,21 Apr 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,13.00,5880,7380,6855,21 Apr 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,5660,7000,6500,21 Apr 2016
Gujarat,Rajkot,Rajkot,Local,Pulses,2.00,6000,7000,6500,21 Apr 2016
Gujarat,Surat,Vyra,Other,Pulses,0.40,6750,7675,7212,21 Apr 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,20.27,7500,7800,7800,21 Apr 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28.00,8400,10000,9200,21 Apr 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,29.00,5854,7108,6454,21 Apr 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,14.00,6059,6519,6349,21 Apr 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8.00,8600,9000,8800,21 Apr 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,2.00,5500,6000,6000,21 Apr 2016
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,8400,9000,8800,21 Apr 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8200,8400,8300,21 Apr 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.60,9000,9500,9250,21 Apr 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.60,9500,10000,9750,21 Apr 2016
Madhya Pradesh,Badwani,Anjad,Other,Pulses,4.40,4650,9000,4650,21 Apr 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,12.90,5000,6886,6400,21 Apr 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,18.20,4000,6630,5500,21 Apr 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,1.40,5501,6299,6150,21 Apr 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,1.70,6910,7025,7000,21 Apr 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.80,5500,5550,5510,21 Apr 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,26.00,5699,6926,6751,21 Apr 2016
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.00,6051,6852,6601,21 Apr 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,4650,4650,4650,21 Apr 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,2.00,6400,7100,6750,21 Apr 2016
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,7100,7100,7100,21 Apr 2016
Maharashtra,Nagpur,Umared,Other,Pulses,1.00,5800,6305,6100,21 Apr 2016
Maharashtra,Nandurbar,Taloda,Green (Whole),Pulses,5.00,6000,6500,6400,21 Apr 2016
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,1.00,6300,6900,6600,21 Apr 2016
Maharashtra,Pune,Indapur,Green (Whole),Pulses,1.00,6800,7100,7000,21 Apr 2016
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,7100,8500,8300,21 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12000,12000,21 Apr 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.30,0,12500,12500,21 Apr 2016
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,7500,9000,8000,21 Apr 2016
Orissa,Cuttack,Kendupatna,Other,Pulses,1.00,6000,6000,6000,21 Apr 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,21 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,21 Apr 2016
Orissa,Ganjam,Digapahandi,Other,Pulses,6.00,6200,7000,6600,21 Apr 2016
Orissa,Jajpur,Jajpur,Other,Pulses,30.00,5500,6000,5800,21 Apr 2016
Orissa,Kalahandi,Kesinga,Other,Pulses,2.00,6000,6500,6500,21 Apr 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,15.00,4797,6315,5556,21 Apr 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,7200,7400,7300,21 Apr 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,0.70,6900,7200,7050,21 Apr 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,5.10,6650,7000,6850,21 Apr 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,35.10,6150,6350,6250,21 Apr 2016
Rajasthan,Barmer,Barmer,Other,Pulses,7.90,6600,6800,6700,21 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.90,7210,7210,7210,21 Apr 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,0.30,6700,6700,6700,21 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,75.00,6900,7100,7000,21 Apr 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,14.80,6600,7000,6800,21 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,32.50,6600,7000,6800,21 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,11.30,6580,6900,6620,21 Apr 2016
