Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,4000,4700,4300,04 Jan 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,7.10,3100,4201,3750,04 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.60,3700,4800,4165,04 Jan 2011
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.10,2900,2900,2900,04 Jan 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.50,2800,3400,3350,04 Jan 2011
Maharashtra,Parbhani,Parbhani,Green (Whole),Pulses,0.30,3200,3200,3200,04 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,5.80,4100,4800,4450,04 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3500,4800,4150,04 Jan 2011
Maharashtra,Yavatmal,Pusad,Other,Pulses,1.50,3005,3970,3850,04 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,6000,6500,6200,04 Jan 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.80,3485,4045,3870,04 Jan 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,38.00,3000,3850,3400,04 Jan 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,496.00,3700,4900,4150,04 Jan 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,125.00,3600,4566,4083,04 Jan 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,9.60,3000,4000,3500,04 Jan 2011
Rajasthan,Barmer,Barmer,Local,Pulses,5.10,3500,3575,3565,04 Jan 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.10,3100,3300,3200,04 Jan 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,1.40,3681,3681,3681,04 Jan 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.60,3100,3500,3300,04 Jan 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,6.00,3350,3871,3585,04 Jan 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,17.00,2150,3666,3550,04 Jan 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,3.00,2500,3361,3361,04 Jan 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,10.10,3200,3970,3585,04 Jan 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,34.00,2400,3930,3750,04 Jan 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,2.30,3500,4000,3830,04 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,117.00,3601,3851,3750,04 Jan 2011
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,7.00,3330,3396,3360,04 Jan 2011
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.80,2551,3700,3650,04 Jan 2011
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,39.00,3400,3400,3400,04 Jan 2011
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,25.40,3000,3000,3000,04 Jan 2011
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,7.00,3000,3600,3200,04 Jan 2011
Rajasthan,Jalore,Bhinmal,Other,Pulses,11.70,3500,4000,3750,04 Jan 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.80,3000,3000,3000,04 Jan 2011
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,6.60,3000,4200,3900,04 Jan 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,998.00,2200,4200,3200,04 Jan 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.50,3000,3929,3465,04 Jan 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,422.60,3000,4800,3900,04 Jan 2011
Rajasthan,Nagaur,Nagaur,Other,Pulses,65.40,3000,4500,3750,04 Jan 2011
Rajasthan,Pali,Rani,Other,Pulses,0.50,4400,4400,4400,04 Jan 2011
Rajasthan,Pali,Sumerpur,Medium,Pulses,42.30,3385,4592,4215,04 Jan 2011
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.20,2900,2900,2900,04 Jan 2011
Rajasthan,Sikar,Sikar,Other,Pulses,2.60,3275,3275,3275,04 Jan 2011
Rajasthan,Tonk,Tonk,Bold,Pulses,2.00,3500,3500,3500,04 Jan 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,5.00,3500,4000,3700,04 Jan 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,3.00,2324,4101,3820,04 Jan 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,3781,0,0,04 Jan 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,2509,2870,0,04 Jan 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2350,0,0,04 Jan 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,2.00,0,0,5600,04 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,2.50,0,0,3700,04 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,6.00,0,0,2975,04 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.00,0,0,5300,04 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3400,3500,3450,05 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,05 Jan 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24.50,3000,3200,3000,05 Jan 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.50,2125,4475,3680,05 Jan 2011
Gujarat,Amreli,Rajula,Other,Pulses,2.10,2500,6075,4288,05 Jan 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,98.00,3150,3580,3500,05 Jan 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,3680,3680,3680,05 Jan 2011
Gujarat,Banaskanth,Dhanera,Other,Pulses,3.30,2500,4350,3425,05 Jan 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,16.50,2750,3750,3500,05 Jan 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,2605,4750,3675,05 Jan 2011
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.10,3070,3070,3070,05 Jan 2011
Gujarat,Junagarh,Junagadh,Other,Pulses,0.50,1750,5075,3500,05 Jan 2011
Gujarat,Junagarh,Una,Other,Pulses,1.00,3375,3555,3500,05 Jan 2011
Gujarat,Kachchh,Anjar,Other,Pulses,1.40,1900,4478,4478,05 Jan 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,78.80,1000,3660,2330,05 Jan 2011
Gujarat,Kachchh,Rapar,Other,Pulses,20.50,1260,4000,2810,05 Jan 2011
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.80,3350,4005,3900,05 Jan 2011
Gujarat,Mehsana,Kadi,Other,Pulses,3.50,2300,4750,3500,05 Jan 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.60,1500,4050,2775,05 Jan 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.40,2305,4000,3015,05 Jan 2011
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10.00,2180,2525,2375,05 Jan 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,15.00,2055,4655,3555,05 Jan 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.35,3250,3605,3475,05 Jan 2011
Gujarat,Rajkot,Morbi,Other,Pulses,1.20,1330,5390,3360,05 Jan 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,1.00,2000,2465,2232,05 Jan 2011
Gujarat,Surat,Mahuva,Other,Pulses,3.80,2945,6500,4725,05 Jan 2011
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.28,2500,3810,3300,05 Jan 2011
Haryana,Sirsa,Ding,Other,Pulses,2.00,2635,2635,2635,05 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.10,5650,6000,5825,05 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.80,3200,3600,3400,05 Jan 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13.00,4500,6400,5000,05 Jan 2011
Karnataka,Bidar,Bidar,Green (Whole),Pulses,15.00,1900,3968,3595,05 Jan 2011
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3.00,3026,4256,3926,05 Jan 2011
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,11.00,2450,3200,2800,05 Jan 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5800,6000,5900,05 Jan 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,6400,6600,6500,05 Jan 2011
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,4800,4800,4800,05 Jan 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,3.00,2040,2110,2095,05 Jan 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,40.50,1526,2762,2160,05 Jan 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.70,3750,4300,4025,05 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,6.00,3630,4326,4050,05 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.80,3200,3491,3489,05 Jan 2011
Maharashtra,Akola,Akola,Other,Pulses,122.20,3500,4450,3975,05 Jan 2011
Maharashtra,Akola,Akot,Other,Pulses,54.00,3600,4300,4125,05 Jan 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,28.00,2900,3300,3100,05 Jan 2011
Maharashtra,Beed,Kada,Other,Pulses,0.40,3051,3100,3100,05 Jan 2011
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,2952,3333,3333,05 Jan 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.20,2900,2900,2900,05 Jan 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Green (Whole),Pulses,0.40,2800,3600,3200,05 Jan 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,23.40,3400,4500,3950,05 Jan 2011
Maharashtra,Buldhana,Malkapur,Other,Pulses,4.50,3340,4125,3700,05 Jan 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,8.50,2900,4256,3875,05 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,12.60,3250,4540,3900,05 Jan 2011
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.50,2750,3600,3600,05 Jan 2011
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,3751,4601,3751,05 Jan 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,3.30,2500,3650,3500,05 Jan 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,1.90,3800,4051,3900,05 Jan 2011
Maharashtra,Jalana,Jalana,Other,Pulses,1.90,3962,3962,3962,05 Jan 2011
Maharashtra,Jalana,Mantha,Other,Pulses,0.20,3150,3150,3150,05 Jan 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.70,2804,4301,3555,05 Jan 2011
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,0.10,3500,3500,3500,05 Jan 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,1.00,2500,3400,2950,05 Jan 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.00,3170,4350,3700,05 Jan 2011
Maharashtra,Jalgaon,Pachora,Other,Pulses,14.30,2397,4251,3324,05 Jan 2011
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,0.10,2910,2910,2910,05 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.30,3900,4500,4200,05 Jan 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,9.20,3500,3900,3800,05 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.70,3700,4800,4165,05 Jan 2011
Maharashtra,Nagpur,Nagpur,Other,Pulses,1.00,3300,3600,3450,05 Jan 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.20,3401,3725,3725,05 Jan 2011
Maharashtra,Nashik,Sinner,Other,Pulses,0.20,2931,2931,2931,05 Jan 2011
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.70,2400,2626,2553,05 Jan 2011
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.10,3701,3701,3701,05 Jan 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,2.70,3203,4000,3601,05 Jan 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.90,2800,3400,3350,05 Jan 2011
Maharashtra,Parbhani,Palam,Other,Pulses,0.20,2301,2950,2301,05 Jan 2011
Maharashtra,Parbhani,Purna,Green (Whole),Pulses,0.10,3535,3535,3535,05 Jan 2011
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,0.40,3250,3801,3250,05 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,9.50,3500,4800,4150,05 Jan 2011
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,0.40,3100,3450,3300,05 Jan 2011
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,18.50,3000,4332,3800,05 Jan 2011
Maharashtra,Vashim,Risod,Other,Pulses,100.00,3400,4300,3700,05 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,05 Jan 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.10,3595,0,0,05 Jan 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9.00,2866,3975,3400,05 Jan 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,525.00,3700,4900,4200,05 Jan 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,153.50,3476,4600,4038,05 Jan 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,8.80,3050,3860,3450,05 Jan 2011
Rajasthan,Barmer,Barmer,Local,Pulses,0.70,3400,3500,3485,05 Jan 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.50,3402,3402,3402,05 Jan 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,4.40,3641,3715,3678,05 Jan 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.50,3200,3400,3300,05 Jan 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.10,3545,3845,3695,05 Jan 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,1500,1500,1500,05 Jan 2011
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.40,1800,2062,0,05 Jan 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,11.00,2891,3531,3531,05 Jan 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,10.10,3300,4090,3695,05 Jan 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,23.00,1550,3876,3400,05 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.00,3551,3551,3551,05 Jan 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,62.00,2400,3550,3350,05 Jan 2011
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,2.90,3000,3960,3600,05 Jan 2011
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,7.30,3000,3500,3200,05 Jan 2011
Rajasthan,Jalore,Bhinmal,Other,Pulses,23.30,1961,4251,3106,05 Jan 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.40,2900,3200,3050,05 Jan 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,404.00,2000,4200,3100,05 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,6.00,2860,4066,4000,05 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.40,3191,6600,5400,05 Jan 2011
Rajasthan,Nagaur,Degana,Other,Pulses,17.40,3500,3950,3800,05 Jan 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,34.10,3075,4000,3538,05 Jan 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,411.80,3000,4950,3975,05 Jan 2011
Rajasthan,Nagaur,Nagaur,Other,Pulses,125.50,3000,4521,3760,05 Jan 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,3.40,3500,3600,3560,05 Jan 2011
Rajasthan,Pali,Rani,Other,Pulses,0.50,4200,4200,4200,05 Jan 2011
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,2000,2000,2000,05 Jan 2011
Rajasthan,Pali,Sumerpur,Medium,Pulses,55.10,3250,4638,4221,05 Jan 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,2.50,2851,3970,3761,05 Jan 2011
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,3539,0,0,05 Jan 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4009,0,0,05 Jan 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2239,2880,2849,05 Jan 2011
Telangana,Khammam,Khammam,Local,Pulses,15.00,2800,3951,3450,05 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,2.00,0,0,3850,05 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,3400,05 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,6.00,0,0,3010,05 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35.50,0,0,5300,05 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3400,3500,3450,06 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,06 Jan 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.70,2000,5305,3800,06 Jan 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.90,1750,5355,3553,06 Jan 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,190.00,3100,4500,3800,06 Jan 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,2400,2400,2400,06 Jan 2011
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.70,2875,4200,3537,06 Jan 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,12.30,2750,4385,4150,06 Jan 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,1900,1900,1900,06 Jan 2011
Gujarat,Bhavnagar,Palitana,Other,Pulses,3.00,2000,5050,3525,06 Jan 2011
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2750,3175,3000,06 Jan 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,1900,2025,1960,06 Jan 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,2455,3055,2755,06 Jan 2011
Gujarat,Junagarh,Junagadh,Other,Pulses,0.30,2760,4090,3300,06 Jan 2011
Gujarat,Junagarh,Una,Other,Pulses,1.00,2875,3055,3000,06 Jan 2011
Gujarat,Kachchh,Anjar,Other,Pulses,3.90,1900,3900,3900,06 Jan 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,15.50,2000,3900,3000,06 Jan 2011
Gujarat,Kachchh,Rapar,Other,Pulses,20.22,2000,3750,2865,06 Jan 2011
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.90,2950,3350,3300,06 Jan 2011
Gujarat,Mehsana,Kadi,Other,Pulses,4.50,2300,4500,3500,06 Jan 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,1500,3405,2450,06 Jan 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.70,2250,4175,2900,06 Jan 2011
Gujarat,Patan,Siddhpur,Other,Pulses,5.00,2255,2900,2575,06 Jan 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,10.00,2105,4105,3250,06 Jan 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,2720,4320,3520,06 Jan 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.80,3675,6800,5240,06 Jan 2011
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.10,3355,3610,3500,06 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,16.56,3800,4400,4400,06 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,5650,6000,5825,06 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.80,3200,3600,3400,06 Jan 2011
Karnataka,Bidar,Bidar,Green (Whole),Pulses,16.00,2125,3700,3451,06 Jan 2011
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4.00,3226,4011,3960,06 Jan 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5800,6800,6300,06 Jan 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,6400,6600,6500,06 Jan 2011
Kerala,Kottayam,Kottayam,Other,Pulses,2.50,5500,5600,5550,06 Jan 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,2.00,2030,2108,2080,06 Jan 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,52.60,1750,2975,2155,06 Jan 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,10.00,860,876,871,06 Jan 2011
Madhya Pradesh,Khandwa,Pandhana,Other,Pulses,1.02,3300,3300,3300,06 Jan 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,11.50,3500,4301,3901,06 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,6.00,2975,4471,3900,06 Jan 2011
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.30,2500,2500,2500,06 Jan 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.00,3391,3391,3391,06 Jan 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,5.40,3300,4100,3700,06 Jan 2011
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.20,4100,4200,4150,06 Jan 2011
Maharashtra,Akola,Akola,Other,Pulses,104.80,3500,4400,3950,06 Jan 2011
Maharashtra,Akola,Telhara,Other,Pulses,5.00,3500,4000,3800,06 Jan 2011
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.60,2400,2800,2700,06 Jan 2011
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.30,3200,3500,3400,06 Jan 2011
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,4.50,2550,4325,3430,06 Jan 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,2800,2800,2800,06 Jan 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Green (Whole),Pulses,1.10,3000,4000,3500,06 Jan 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,22.40,3450,4450,3950,06 Jan 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,80.00,3550,4600,4075,06 Jan 2011
Maharashtra,Buldhana,Mehekar,Other,Pulses,20.00,2800,4300,3560,06 Jan 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,7.50,2950,4289,3925,06 Jan 2011
Maharashtra,Buldhana,Sangrampur,Other,Pulses,2.60,1700,4120,3900,06 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,10.20,3850,4600,4225,06 Jan 2011
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.10,3005,4300,3555,06 Jan 2011
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.60,3600,3876,3600,06 Jan 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,4.50,2800,4245,3801,06 Jan 2011
Maharashtra,Hingoli,Hingoli,Other,Pulses,5.00,2500,4350,3425,06 Jan 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,8.90,3500,3575,3500,06 Jan 2011
Maharashtra,Jalana,Jalana,Other,Pulses,8.90,3661,4003,4000,06 Jan 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,4.70,2800,4295,3555,06 Jan 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.90,3000,4302,4000,06 Jan 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.40,3500,4300,4050,06 Jan 2011
Maharashtra,Jalgaon,Parola,Other,Pulses,0.10,3001,3200,3001,06 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.90,3900,4500,4300,06 Jan 2011
Maharashtra,Latur,Udgir,Green (Whole),Pulses,4.00,3500,4000,3750,06 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.70,3700,4800,4165,06 Jan 2011
Maharashtra,Nanded,Loha,Other,Pulses,0.20,2500,2900,2505,06 Jan 2011
Maharashtra,Nanded,Nanded,Other,Pulses,1.20,2000,2800,2300,06 Jan 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.20,4125,4125,4125,06 Jan 2011
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.40,3390,3990,3711,06 Jan 2011
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.30,2851,3737,3400,06 Jan 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,1.70,3000,3461,3230,06 Jan 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.50,2900,3450,3400,06 Jan 2011
Maharashtra,Parbhani,Manwat,Other,Pulses,2.30,3200,3809,3600,06 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,3800,4500,4150,06 Jan 2011
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.40,4101,5001,5001,06 Jan 2011
Maharashtra,Vashim,Washim,Other,Pulses,6.00,3900,4351,4155,06 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,06 Jan 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.80,3280,4055,3795,06 Jan 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,490.00,3700,4900,3950,06 Jan 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,110.80,3400,4700,4050,06 Jan 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.10,3100,3961,3500,06 Jan 2011
Rajasthan,Barmer,Barmer,Local,Pulses,1.40,3400,3525,3510,06 Jan 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.20,3701,3850,3776,06 Jan 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,5.00,3200,3516,3400,06 Jan 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.50,3400,3900,3650,06 Jan 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,20.00,2821,2975,0,06 Jan 2011
Rajasthan,Ganganagar,Gharsana,Other,Pulses,13.30,3161,4325,4046,06 Jan 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,6.00,2250,3600,3600,06 Jan 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,8.70,3300,4101,3701,06 Jan 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,32.70,2500,4100,3811,06 Jan 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.60,3192,3884,3705,06 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,101.00,2900,3421,3366,06 Jan 2011
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,7.00,3400,3751,3500,06 Jan 2011
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.40,2900,3460,3420,06 Jan 2011
