Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,40.90,1945,2070,2028,29 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1501,2025,1990,29 Jan 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1780,1965,1928,29 Jan 2008
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,1706,1955,1915,29 Jan 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,240.90,1706,1955,1915,29 Jan 2008
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,240.90,1850,1970,1950,29 Jan 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1780,1965,1928,29 Jan 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,78.50,1501,2025,1990,29 Jan 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,78.50,1860,2049,1970,29 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,80.90,1501,2025,1990,29 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,80.90,1290,2065,2040,29 Jan 2008
Madhya Pradesh,Shajapur,Shajapur,Yellow,Oil Seeds,65.60,1905,2073,2020,29 Jan 2008
Madhya Pradesh,Shehdol,Shahdol,Local,Oil Seeds,180.00,1780,1965,1928,29 Jan 2008
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,180.00,1750,1750,1750,29 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1501,2025,1990,29 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,173.00,1805,2006,1975,29 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,173.00,1700,2016,1940,29 Jan 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,17.70,1940,2060,2020,29 Jan 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,1.40,1900,2000,1950,29 Jan 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,78.00,1900,2018,1959,29 Jan 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,38.50,2000,2040,2020,29 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,7.60,1957,2001,1979,29 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,5.60,1900,2011,1980,29 Jan 2008
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,3.00,1980,2025,2005,29 Jan 2008
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,7.00,1900,1960,1930,29 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,2.30,1300,1851,1700,29 Jan 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,57.90,1650,2058,1854,29 Jan 2008
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,50.00,1900,2045,1975,29 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,30.00,1900,2000,1950,29 Jan 2008
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,1.40,1950,2000,1980,29 Jan 2008
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,50.00,2020,2060,2040,29 Jan 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,22.30,2005,2031,2020,29 Jan 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,45.80,1963,2044,2033,29 Jan 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,8.80,1900,2000,1975,29 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,2.00,1800,2000,1970,29 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,6.00,2000,2000,2000,29 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Oil Seeds,5.50,1920,2000,1950,29 Jan 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,75.60,1902,2027,1990,29 Jan 2008
Maharashtra,Latur,Udgir,Other,Oil Seeds,20.00,1981,2037,2009,29 Jan 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,22.40,1750,2028,1950,29 Jan 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,100.70,1830,2026,1928,29 Jan 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,58.40,1951,2069,2000,29 Jan 2008
Maharashtra,Nagpur,Umared,Other,Oil Seeds,200.00,2000,2080,2060,29 Jan 2008
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.30,2011,2011,2011,29 Jan 2008
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,6.80,1800,2086,2055,29 Jan 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,136.60,1900,2082,1991,29 Jan 2008
Maharashtra,Wardha,Sindi,Other,Oil Seeds,42.60,1900,2050,1980,29 Jan 2008
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,12.00,1900,2080,1980,29 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,22.50,1965,2044,2020,29 Jan 2008
Rajasthan,Baran,Anta,Yellow,Oil Seeds,3.30,1921,1952,1943,29 Jan 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,16.00,1970,1999,1990,29 Jan 2008
Rajasthan,Baran,Baran,Yellow,Oil Seeds,94.50,1930,1998,1969,29 Jan 2008
Rajasthan,Baran,Chhabra,Yellow,Oil Seeds,86.60,2001,2023,2015,29 Jan 2008
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,5.00,1950,2000,1975,29 Jan 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,39.00,1600,2015,1925,29 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,65.00,1970,2022,1995,29 Jan 2008
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,27.60,1980,2002,1991,29 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,33.10,1940,2001,1971,29 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,51.00,1974,1980,1977,29 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,60.00,2000,2000,2000,29 Jan 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,22.00,1989,2022,2010,29 Jan 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,237.00,1941,2011,1975,29 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,37.50,1931,1959,1942,29 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,43.60,2010,2019,2015,29 Jan 2008
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,0.02,1900,1940,1920,29 Jan 2008
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,375.00,1790,1815,1800,29 Jan 2008
Chattisgarh,Bilaspur,Munguli,Yellow,Oil Seeds,5.50,1940,1970,1955,30 Jan 2008
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,36.40,1550,1950,1900,30 Jan 2008
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.30,1725,1725,1725,30 Jan 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,129.33,1525,1535,1530,30 Jan 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,2.75,1966,1988,1982,30 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,1.50,1925,2025,2000,30 Jan 2008
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,202.00,1930,1960,1950,30 Jan 2008
Karnataka,Haveri,Shiggauv,Other,Oil Seeds,65.00,1910,1975,1950,30 Jan 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,203.40,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,203.40,1881,1986,1950,30 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,213.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,213.00,1850,2029,1990,30 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,213.00,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,1.00,1902,1983,1983,30 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,1.00,1825,2051,2051,30 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,45.00,1749,1942,1800,30 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,45.00,1861,2001,1931,30 Jan 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,76.00,1823,2015,1995,30 Jan 2008
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1902,1983,1983,30 Jan 2008
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,1825,2051,2051,30 Jan 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,164.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Harda,Harda,Soyabeen,Oil Seeds,164.00,1750,1993,1900,30 Jan 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,164.00,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,158.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,158.00,1792,1995,1975,30 Jan 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,158.00,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,1.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,1.00,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Jhabua,Jhabua,Local,Oil Seeds,47.10,1902,1983,1983,30 Jan 2008
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,47.10,1825,2051,2051,30 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,57.90,1749,1942,1800,30 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,57.90,1811,1970,1890,30 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,10.00,1749,1942,1800,30 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,10.00,1800,1805,1802,30 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,39.40,1749,1942,1800,30 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,39.40,1800,1942,1854,30 Jan 2008
Madhya Pradesh,Neemuch,Javad,Yellow,Oil Seeds,4.00,2010,2010,2010,30 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Panna,Panna,Local,Oil Seeds,11.00,1823,2015,1995,30 Jan 2008
Madhya Pradesh,Panna,Panna,Yellow,Oil Seeds,11.00,1805,1839,1839,30 Jan 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,5.50,1900,1941,1916,30 Jan 2008
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,5.50,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Ratlam,A lot,Local,Oil Seeds,51.70,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,51.70,1940,2069,2046,30 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1400,1931,1890,30 Jan 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,239.30,1823,2015,1995,30 Jan 2008
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,239.30,1851,1990,1950,30 Jan 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1400,1931,1890,30 Jan 2008
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,100.20,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,100.20,1870,2030,1970,30 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,64.30,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,64.30,1250,2070,2050,30 Jan 2008
Madhya Pradesh,Shajapur,Shajapur,Yellow,Oil Seeds,73.40,1958,2075,2033,30 Jan 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1823,2015,1995,30 Jan 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Ujjain,Mahidpur,Local,Oil Seeds,1.00,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1599,2032,1980,30 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1877,2021,2021,30 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1891,1982,1965,30 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1877,2021,2021,30 Jan 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,28.50,1990,2085,2040,30 Jan 2008
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,1.20,1950,2030,1990,30 Jan 2008
Maharashtra,Akola,Akola,Yellow,Oil Seeds,19.00,1995,2025,2015,30 Jan 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,26.60,1900,2018,1959,30 Jan 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,37.20,2000,2045,2022,30 Jan 2008
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,4.50,1901,1981,1931,30 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,6.20,1900,2000,1950,30 Jan 2008
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,150.00,2000,2060,2030,30 Jan 2008
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,12.90,1900,2000,1947,30 Jan 2008
Maharashtra,Aurangabad,Paithan,Other,Oil Seeds,0.20,1751,1781,1781,30 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,12.70,1700,2011,2000,30 Jan 2008
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,12.20,1910,1990,1945,30 Jan 2008
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,3.00,1850,1950,1900,30 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.70,1600,1800,1700,30 Jan 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,49.50,1750,2062,1906,30 Jan 2008
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,110.00,1900,2045,1975,30 Jan 2008
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,0.20,1946,1946,1946,30 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,25.00,1850,1990,1920,30 Jan 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,1.00,1350,2000,1879,30 Jan 2008
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,45.00,2020,2060,2040,30 Jan 2008
Maharashtra,Chandrapur,Gondpimpri,Other,Oil Seeds,116.00,1998,2031,2021,30 Jan 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,8.00,2010,2025,2018,30 Jan 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,74.40,1973,2044,2008,30 Jan 2008
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,1.70,1850,1960,1925,30 Jan 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,0.60,1950,2000,2000,30 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,2.00,1800,1950,1900,30 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Oil Seeds,5.00,1980,1991,1985,30 Jan 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,83.90,1975,2029,2000,30 Jan 2008
Maharashtra,Latur,Udgir,Other,Oil Seeds,10.00,2010,2025,2017,30 Jan 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,62.50,1875,2005,1950,30 Jan 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,168.90,1931,2014,1973,30 Jan 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,74.70,1800,2070,1930,30 Jan 2008
Maharashtra,Nagpur,Umared,Other,Oil Seeds,200.00,2000,2060,2050,30 Jan 2008
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,10.60,1800,2094,2070,30 Jan 2008
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,2015,2015,2015,30 Jan 2008
Maharashtra,Sangli,Sangli,Other,Oil Seeds,0.30,1975,2150,2050,30 Jan 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,4.50,1973,2001,1985,30 Jan 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,223.50,1900,2088,1994,30 Jan 2008
Maharashtra,Wardha,Sindi,Other,Oil Seeds,40.40,1900,2066,2000,30 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,40.50,1858,2034,1991,30 Jan 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,2600,2600,2600,30 Jan 2008
Rajasthan,Baran,Anta,Yellow,Oil Seeds,6.80,1931,1950,1946,30 Jan 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,27.50,1949,2005,1985,30 Jan 2008
Rajasthan,Baran,Baran,Yellow,Oil Seeds,90.00,1930,1998,1969,30 Jan 2008
Rajasthan,Baran,Chhabra,Yellow,Oil Seeds,112.20,1900,2010,1955,30 Jan 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,22.50,1895,2015,1940,30 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,83.60,1950,2011,1980,30 Jan 2008
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,13.00,1982,2001,1991,30 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,40.50,1881,1991,1936,30 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,128.60,1973,2010,1990,30 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,50.00,1990,2005,1998,30 Jan 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,39.00,1945,2022,2000,30 Jan 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,244.10,1893,1995,1945,30 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,25.80,1825,1969,1939,30 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,35.80,1900,2000,1950,30 Jan 2008
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,0.02,1900,1950,1930,30 Jan 2008
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,350.00,1840,1865,1850,30 Jan 2008
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,22.50,1800,1800,1800,31 Jan 2008
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.40,1700,1700,1700,31 Jan 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,117.07,1500,1510,1505,31 Jan 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,1.62,1875,1960,1900,31 Jan 2008
Gujarat,Surendranagar,Limdi,Other,Oil Seeds,0.05,1800,1900,1850,31 Jan 2008
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2.00,1609,2329,2119,31 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,145.00,1850,2000,1940,31 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,54.40,1791,1990,1890,31 Jan 2008
Madhya Pradesh,Chhindwara,Saunsar,Yellow,Oil Seeds,6.00,2000,2000,2000,31 Jan 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,48.00,1850,1975,1900,31 Jan 2008
Madhya Pradesh,Harda,Harda,Soyabeen,Oil Seeds,242.20,1769,1992,1961,31 Jan 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,161.20,1780,2005,1975,31 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,201.60,1701,2021,1975,31 Jan 2008
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,20.20,1900,1900,1900,31 Jan 2008
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.20,1840,1840,1840,31 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,35.90,1925,1970,1947,31 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,19.70,1700,1770,1726,31 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,5.30,1500,1843,1816,31 Jan 2008
Madhya Pradesh,Neemuch,Javad,Yellow,Oil Seeds,175.00,1850,1995,1922.5,31 Jan 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,8.60,1770,1906,1889,31 Jan 2008
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,73.80,1972,2078,2048,31 Jan 2008
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,231.20,1800,1955,1920,31 Jan 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,132.20,1840,2020,1970,31 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,87.30,1300,2065,2045,31 Jan 2008
Madhya Pradesh,Shajapur,Shajapur,Yellow,Oil Seeds,109.00,1771,2065,2021,31 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,162.00,1825,2025,1950,31 Jan 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,0.20,1850,1850,1850,31 Jan 2008
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,3.00,1750,2000,1950,31 Jan 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,3.70,1980,2060,2020,31 Jan 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,2.20,1600,2000,1800,31 Jan 2008
Maharashtra,Akola,Akola,Yellow,Oil Seeds,22.00,1975,2040,2005,31 Jan 2008
Maharashtra,Akola,Telhara,Other,Oil Seeds,2.50,1900,1980,1950,31 Jan 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,171.70,1990,2013,2001,31 Jan 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,47.80,2000,2050,2025,31 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,1.00,1988,1988,1988,31 Jan 2008
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,42.60,1950,2058,2010,31 Jan 2008
Maharashtra,Amarawati,Varud(Rajura Bazar),Other,Oil Seeds,0.60,1650,2000,1700,31 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,12.00,2000,2015,2011,31 Jan 2008
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,4.00,1994,2025,2011,31 Jan 2008
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,12.70,1950,2010,1980,31 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.80,1600,1900,1850,31 Jan 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,38.40,1850,2055,1952,31 Jan 2008
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,0.20,1475,1880,1880,31 Jan 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,2.20,1700,1975,1825,31 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.10,1886,1886,1886,31 Jan 2008
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,12.00,1900,2020,1953,31 Jan 2008
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,80.00,1961,2058,2045,31 Jan 2008
Maharashtra,Chandrapur,Gondpimpri,Other,Oil Seeds,103.50,1998,2031,2021,31 Jan 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,12.00,1950,2025,2015,31 Jan 2008
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,10.50,1600,1600,1600,31 Jan 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,7.90,1811,2025,1950,31 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.20,1800,1960,1940,31 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Oil Seeds,12.00,1900,1960,1925,31 Jan 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,142.30,2001,2023,2010,31 Jan 2008
Maharashtra,Latur,Udgir,Other,Oil Seeds,15.00,2012,2025,2018,31 Jan 2008
Maharashtra,Latur,Udgir(Devanibud),Other,Oil Seeds,1.50,2040,2040,2040,31 Jan 2008
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,1.20,2015,2025,2020,31 Jan 2008
