Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,7500,8000,7700,25-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7200,26-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,28-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6300,6650,6475,30-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6650,7700,7000,31-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,1-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,3-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,5-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,6-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,7-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,8-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,9-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6500,7700,7000,11-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,13-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,14-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,18-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,23-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,24-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,25-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,27-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,28-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,29-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,30-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,31-Aug-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,1-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,3-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,4-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,5-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,6-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,8-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,10-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,11-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,12-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,13-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,14-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,17-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,18-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,19-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,20-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,21-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,22-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,24-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,25-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,26-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,27-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,28-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,29-Sep-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,1-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,3-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,4-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,5-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6950,7700,7325,6-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,8-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,9-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,10-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,11-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,12-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,13-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,15-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,16-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,17-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,18-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,19-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,20-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,22-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,25-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,26-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,29-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,30-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,31-Oct-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,1-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,4600,4600,4600,2-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,3-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,5-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,6-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,7-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,8-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,9-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,10-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,12-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,14-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,15-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,16-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,17-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,19-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,26-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,27-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,29-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,30-Nov-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,3-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7600,7150,4-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,6-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,7-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,8-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,10-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,11-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.1,6600,7500,7050,12-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,13-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,14-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,15-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,17-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,18-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,19-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24,6600,7500,7050,20-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24,6600,7500,7050,21-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,22-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,25-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,26-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,28-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,29-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,31-Dec-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,1-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,2-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,4-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,7-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6400,7300,6850,9-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,10-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6400,7300,6850,11-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6400,7300,6850,14-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6400,7300,6850,15-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6400,7300,6850,16-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6400,7300,6850,17-Jan-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6600,7500,7050,7-Feb-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6400,7300,6850,8-Feb-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6400,7300,6850,11-Feb-13
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,860,8200,9000,8600,4-Mar-15
