Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,8750,9060,9000,28-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7800,8800,8300,28-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.28,8000,8500,8250,28-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,30-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,30-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7800,8800,8400,30-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,8000,8500,8250,30-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7500,7700,7600,31-Jan-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,8600,9400,9000,31-Jan-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8200,7800,31-Jan-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,7000,7500,7250,31-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,1-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,1-Feb-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,8750,9060,9000,1-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8200,7800,1-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,1-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,2-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,2-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8200,7800,2-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,8000,8500,8250,2-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,3-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8200,7800,3-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,8000,8500,8250,3-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,4-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,4-Feb-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,8750,9060,9000,4-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8000,7700,4-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,4-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,6-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,8000,8200,8100,6-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,6-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8000,7700,6-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,9000,9500,9250,6-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,7-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,7-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8000,7700,7-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,9000,9500,9250,7-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,8-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,8-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8000,7700,8-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,9000,9500,9250,8-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,9-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,9-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8000,7700,9-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.17,9000,9500,9250,9-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,10-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,8600,9400,9000,10-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8300,7900,10-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,9000,9500,9250,10-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,11-Feb-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,8750,9050,9000,11-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,6900,7100,7000,12-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,13-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,6900,7100,7000,13-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,13-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8300,7900,13-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,13-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,14-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,14-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7500,8500,8100,14-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,14-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7500,8100,7800,15-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,15-Feb-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,8350,8560,8500,15-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7500,8500,8100,15-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,15-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,16-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,16-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.23,8000,8500,8250,16-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,17-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2,8600,9400,9000,17-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7500,8500,8100,17-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,17-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,18-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8600,9400,9000,18-Feb-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,8350,8560,8500,18-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7100,8000,7600,18-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.23,8000,8500,8250,18-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,20-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,7000,7200,7100,20-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7100,8000,7600,20-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,20-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,21-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2,8600,9400,9000,21-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7100,8000,7600,21-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7000,7500,7250,21-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,22-Feb-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7350,7560,7500,22-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,22-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7000,7500,7250,22-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,23-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,23-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,23-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8600,9400,9000,24-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,25-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,25-Feb-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,8350,8560,8500,25-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,25-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7500,8000,7750,25-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,27-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,7000,7400,7200,27-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,27-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,27-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,27-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7800,8200,8000,28-Feb-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,28-Feb-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,28-Feb-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,28-Feb-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7700,8300,8000,1-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,8600,9400,9000,1-Mar-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7350,7560,7500,1-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,1-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7800,8300,8050,1-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7900,8200,8000,2-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,2-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,2-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7800,8300,8050,2-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,8200,8600,8400,3-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,3-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,3-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7800,8400,8100,3-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,8000,8400,8200,4-Mar-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7250,7560,7500,4-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,4-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.1,7800,8300,8050,4-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,6-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,6-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,6-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7700,8200,7950,6-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,7-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,7-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,6700,7200,6950,7-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,8-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8600,9400,9000,8-Mar-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7750,8060,8000,8-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,6700,7300,7000,8-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7200,7600,7400,9-Mar-17
Kerala,Malappuram,Kondotty,Other,Pulses,1,6500,6700,6600,9-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8600,9400,9000,9-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,9-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,9-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,10-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,10-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,11-Mar-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6750,7050,7000,11-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,13-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,13-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,13-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,8000,8500,8250,13-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,14-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,14-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,14-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7000,7500,7250,14-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,15-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,15-Mar-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6850,7060,7000,15-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8300,7900,15-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7000,7500,7250,15-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,16-Mar-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,6400,6600,6500,16-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8300,7800,16-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7000,7500,7250,16-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,17-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,17-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8300,7900,17-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7000,7500,7250,17-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,18-Mar-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6750,7060,7000,18-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8300,7900,18-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7000,7500,7250,18-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,20-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,20-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8300,7900,20-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,20-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,21-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,21-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,21-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,22-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,22-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7300,8300,7900,22-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,7200,7700,7450,22-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,23-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,23-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7500,8500,8100,23-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,8000,8500,8250,23-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,24-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8600,9400,9000,24-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7500,8500,8100,24-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,25-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8600,9400,9000,25-Mar-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6850,7060,7000,25-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,25-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,8000,8500,8250,25-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,27-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,27-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,27-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,27-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,28-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,28-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,28-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7500,8000,7750,28-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,29-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,29-Mar-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,1,6750,7060,7000,29-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,29-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,29-Mar-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,30-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,30-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,30-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.17,7500,8000,7750,30-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,31-Mar-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,31-Mar-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7500,8000,7750,31-Mar-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,8600,9400,9000,1-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6750,7060,7000,1-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,1-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,1-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,3-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,3-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,3-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.22,7500,8000,7750,3-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,4-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,4-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7200,8000,7700,4-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,4-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,5-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,5-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6850,7060,7000,5-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.22,7500,8000,7750,5-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,6-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,7-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7600,8600,8200,7-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8600,9400,9000,8-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6850,7050,7000,8-Apr-17
Kerala,Alleppey,Cherthdla,Other,Pulses,1,3490,8200,8000,10-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,10-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8600,9400,9000,10-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6850,7050,7000,10-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7600,8600,8200,10-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7500,8000,7750,10-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,11-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,11-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7600,8600,8200,11-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7500,8000,7750,11-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,12-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,12-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.2,6750,7060,7000,12-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,12-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,12-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,13-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,13-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,15-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,15-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7350,7560,7500,15-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,15-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7500,8000,7750,15-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,17-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,17-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,17-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,18-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,8600,9400,9000,18-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,18-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,19-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,19-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7050,7260,7200,19-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,19-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,19-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,20-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,20-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,20-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,8000,8500,8250,20-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,21-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,21-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,21-Apr-17
